cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:130,ABalaaaar,130,1066,-23934,146,148,1066,19.1,54,202,30,94122
ABalaaaar:131,ABalaaaar,131,405,-24595,-133,-132,405,20.0,52,204,30,59592
ABalaaaar:132,ABalaaaar,132,559,-24441,59,55,559,20.1,54,208,29,64692
ABalaaaar:133,ABalaaaar,133,570,-24430,-29,-31,570,20.8,58,210,29,56518
ABalaaaar:134,ABalaaaar,134,556,-24444,-6,14,556,19.0,58,212,29,71849
ABalaaaarl:135,ABalaaaarl,135,708,-24292,166,174,708,21.0,52,228,27,47850
ABalaaaarl:136,ABalaaaarl,136,526,-24474,-13,-14,526,20.0,54,238,27,45457
ABalaaaarl:137,ABalaaaarl,137,436,-24564,-188,-204,436,20.1,50,238,29,46360
ABalaaaarl:138,ABalaaaarl,138,489,-24511,-42,-48,489,20.1,58,242,29,45733
ABalaaaarl:139,ABalaaaarl,139,639,-24361,25,2,639,20.1,60,246,30,56811
ABalaaaarl:140,ABalaaaarl,140,561,-24439,-7,53,561,21.0,60,246,30,57233
ABalaaaarl:141,ABalaaaarl,141,467,-24533,-143,-164,467,21.2,58,256,30,50254
ABalaaaarl:142,ABalaaaarl,142,611,-24389,51,49,611,21.0,56,262,28,46943
ABalaaaarl:143,ABalaaaarl,143,444,-24556,-113,-133,444,21.0,60,256,28,45333
ABalaaaarl:144,ABalaaaarl,144,443,-24557,-166,-180,443,20.1,54,246,30,54334
ABalaaaarl:145,ABalaaaarl,145,508,-24492,-103,-121,508,20.1,54,247,30,52882
ABalaaaarl:146,ABalaaaarl,146,630,-24370,-55,-62,630,20.0,58,250,28,51252
ABalaaaarl:147,ABalaaaarl,147,630,-24370,34,50,630,21.0,56,256,28,49010
ABalaaaarl:148,ABalaaaarl,148,452,-24548,-206,-188,452,21.0,54,258,30,55119
ABalaaaarl:149,ABalaaaarl,149,611,-24389,-36,-16,611,22.0,50,254,28,51522
ABalaaaarl:150,ABalaaaarl,150,556,-24444,73,76,556,23.0,52,256,28,49451
ABalaaaarl:151,ABalaaaarl,151,537,-24463,-23,-35,537,23.0,54,254,28,48467
ABalaaaarl:152,ABalaaaarl,152,611,-24389,60,70,611,23.0,54,252,28,47611
ABalaaaarl:153,ABalaaaarl,153,463,-24537,1,6,463,24.0,54,250,28,50800
ABalaaaarl:154,ABalaaaarl,154,593,-24407,86,137,593,25.0,58,252,28,50497
ABalaaaarl:155,ABalaaaarl,155,611,-24389,72,118,611,24.0,58,260,28,53547
ABalaaaarl:156,ABalaaaarl,156,537,-24463,33,49,537,24.0,58,262,28,48593
ABalaaaarl:157,ABalaaaarl,157,764,-24236,211,232,764,24.0,57,266,30,58420
ABalaaaarl:158,ABalaaaarl,158,537,-24463,-14,16,537,24.0,56,262,28,51466
ABalaaaarl:159,ABalaaaarl,159,556,-24444,-73,-9,556,23.0,54,260,28,49764
ABalaaaarl:160,ABalaaaarl,160,907,-24093,302,347,907,23.0,58,264,28,54817
ABalaaaarl:161,ABalaaaarl,161,426,-24574,-110,-102,426,24.0,62,264,28,50928
ABalaaaarl:162,ABalaaaarl,162,667,-24333,157,180,667,24.0,60,266,28,52875
ABalaaaarl:163,ABalaaaarl,163,500,-24500,-171,-157,500,23.0,60,260,28,57928
ABalaaaarl:164,ABalaaaarl,164,587,-24413,94,134,587,22.8,65,261,30,63250
ABalaaaarl:165,ABalaaaarl,165,519,-24481,24,54,519,23.0,62,266,28,56556
ABalaaaarl:166,ABalaaaarl,166,672,-24328,-14,103,672,22.1,67,268,30,67945
ABalaaaarl:167,ABalaaaarl,167,648,-24352,-5,31,648,23.0,66,268,28,60271
ABalaaaarl:168,ABalaaaarl,168,778,-24222,164,171,778,23.0,70,266,28,56908
ABalaaaarl:169,ABalaaaarl,169,611,-24389,95,104,611,24.0,70,268,28,54649
ABalaaaarl:170,ABalaaaarl,170,721,-24279,192,223,721,24.9,67,269,30,62001
ABalaaaarl:171,ABalaaaarl,171,574,-24426,-32,54,574,23.9,66,275,30,62920
ABalaaaarl:172,ABalaaaarl,172,796,-24204,280,314,796,24.0,68,276,28,56159
ABalaaaarl:173,ABalaaaarl,173,590,-24410,16,108,590,23.9,71,281,30,69072
ABalaaaarl:174,ABalaaaarl,174,611,-24389,54,84,611,24.0,70,286,28,57808
ABalaaaarl:175,ABalaaaarl,175,852,-24148,181,269,852,23.9,73,288,30,67815
ABalaaaarl:176,ABalaaaarl,176,741,-24259,130,196,741,24.0,70,284,28,58998
ABalaaaarl:177,ABalaaaarl,177,444,-24556,-206,-102,444,23.0,68,282,28,58520
ABalaaaarl:178,ABalaaaarl,178,542,-24458,-50,48,542,23.8,73,283,30,66897
ABalaaaarl:179,ABalaaaarl,179,721,-24279,120,221,721,23.9,71,278,30,68706
ABalaaaarl:180,ABalaaaarl,180,556,-24444,8,83,556,24.0,72,276,28,59471
ABalaaaarl:181,ABalaaaarl,181,463,-24537,-85,-20,463,23.0,68,276,28,70485
ABalaaaarl:182,ABalaaaarl,182,597,-24403,-182,-107,597,23.0,75,274,26,61404
ABalaaaarl:183,ABalaaaarl,183,815,-24185,-76,175,815,23.0,78,272,28,74584
ABalaaaarla:184,ABalaaaarla,184,1066,-23934,209,551,1066,22.1,69,285,24,46796
ABalaaaarla:185,ABalaaaarla,185,829,-24171,60,220,829,22.4,69,296,24,41732
ABalaaaarla:186,ABalaaaarla,186,669,-24331,-26,135,669,22.0,68,302,25,46183
ABalaaaarla:187,ABalaaaarla,187,688,-24312,-168,124,688,23.0,70,298,27,52396
ABalaaaarla:188,ABalaaaarla,188,749,-24251,-26,291,749,22.0,62,302,27,53403
ABalaaaarla:189,ABalaaaarla,189,951,-24049,40,359,951,22.0,68,298,27,56025
ABalaaaarla:190,ABalaaaarla,190,769,-24231,-313,75,769,22.0,64,296,27,56508
ABalaaaarla:191,ABalaaaarla,191,728,-24272,-476,-10,728,22.0,64,296,27,59153
ABalaaaarla:192,ABalaaaarla,192,991,-24009,-181,385,991,23.0,62,296,27,53210
ABalaaaarla:193,ABalaaaarla,193,829,-24171,-288,109,829,23.0,62,292,27,53288
ABalaaaarla:194,ABalaaaarla,194,971,-24029,-285,282,971,22.0,62,292,27,57056
ABalaaaarla:195,ABalaaaarla,195,769,-24231,-303,132,769,23.0,64,288,27,54715
ABalaaaarla:196,ABalaaaarla,196,1239,-23761,-36,492,1239,22.9,68,284,29,63304
ABalaaaarla:197,ABalaaaarla,197,1052,-23948,-165,394,1052,23.0,68,286,27,54772
ABalaaaarla:198,ABalaaaarla,198,1295,-23705,-100,534,1295,23.0,70,286,27,58509
ABalaaaarla:199,ABalaaaarla,199,1032,-23968,-379,151,1032,24.0,70,284,27,57001
ABalaaaarla:200,ABalaaaarla,200,1214,-23786,-352,390,1214,24.0,68,290,27,58774
ABalaaaarlp:184,ABalaaaarlp,184,587,-24413,-180,-29,587,23.9,90,261,26,58008
ABalaaaarlp:185,ABalaaaarlp,185,452,-24548,-553,-323,452,23.9,90,261,26,58008
ABalaaaarlp:186,ABalaaaarlp,186,789,-24211,-212,-1,789,23.0,78,266,27,51958
ABalaaaarlp:187,ABalaaaarlp,187,855,-24145,-100,214,855,23.1,75,262,29,60125
ABalaaaarlp:188,ABalaaaarlp,188,1012,-23988,-37,338,1012,23.0,66,264,27,58466
ABalaaaarlp:189,ABalaaaarlp,189,695,-24305,-227,107,695,23.0,64,266,29,63300
ABalaaaarlp:190,ABalaaaarlp,190,910,-24090,-185,245,910,22.0,62,266,27,56059
ABalaaaarlp:191,ABalaaaarlp,191,556,-24444,-504,-114,556,22.0,65,272,29,64959
ABalaaaarlp:192,ABalaaaarlp,192,973,-24027,-270,341,973,23.0,64,270,29,61691
ABalaaaarlp:193,ABalaaaarlp,193,971,-24029,-308,155,971,23.0,64,266,27,61108
ABalaaaarlp:194,ABalaaaarlp,194,931,-24069,-244,60,931,22.0,66,268,27,55898
ABalaaaarlp:195,ABalaaaarlp,195,886,-24114,-411,79,886,23.0,70,264,29,66163
ABalaaaarlp:196,ABalaaaarlp,196,931,-24069,-341,171,931,23.0,68,262,27,54597
ABalaaaarlp:197,ABalaaaarlp,197,1170,-23830,-319,492,1170,23.1,72,262,29,68340
ABalaaaarlp:198,ABalaaaarlp,198,1449,-23551,16,599,1449,22.1,71,262,29,67940
ABalaaaarlp:199,ABalaaaarlp,199,850,-24150,-393,68,850,23.0,70,262,27,61459
ABalaaaarlp:200,ABalaaaarlp,200,838,-24162,-664,38,838,23.9,73,267,29,70029
ABalaaaarr:135,ABalaaaarr,135,708,-24292,208,219,708,18.0,62,186,27,44234
ABalaaaarr:136,ABalaaaarr,136,526,-24474,19,23,526,20.0,66,182,27,42545
ABalaaaarr:137,ABalaaaarr,137,747,-24253,215,225,747,20.0,66,184,29,47456
ABalaaaarr:138,ABalaaaarr,138,469,-24531,-28,-33,469,21.0,70,182,29,45249
ABalaaaarr:139,ABalaaaarr,139,426,-24574,-15,-23,426,21.0,72,186,28,47394
ABalaaaarr:140,ABalaaaarr,140,407,-24593,-204,-204,407,22.0,74,186,28,42825
ABalaaaarr:141,ABalaaaarr,141,741,-24259,187,170,741,22.0,66,190,28,45623
ABalaaaarr:142,ABalaaaarr,142,389,-24611,-118,-98,389,21.0,64,188,28,46774
ABalaaaarr:143,ABalaaaarr,143,463,-24537,-67,-7,463,21.0,62,184,28,46949
ABalaaaarr:144,ABalaaaarr,144,546,-24454,-44,-49,546,21.0,68,182,30,60330
ABalaaaarr:145,ABalaaaarr,145,459,-24541,-152,-159,459,20.1,66,180,30,56317
ABalaaaarr:146,ABalaaaarr,146,481,-24519,-73,-74,481,21.0,68,182,28,50307
ABalaaaarr:147,ABalaaaarr,147,639,-24361,108,131,639,21.0,68,186,30,57852
ABalaaaarr:148,ABalaaaarr,148,593,-24407,86,112,593,21.0,64,190,28,55796
ABalaaaarr:149,ABalaaaarr,149,759,-24241,217,262,759,22.0,60,192,28,54810
ABalaaaarr:150,ABalaaaarr,150,593,-24407,71,143,593,23.0,64,190,28,56763
ABalaaaarr:151,ABalaaaarr,151,537,-24463,24,45,537,23.0,64,190,28,53661
ABalaaaarr:152,ABalaaaarr,152,500,-24500,23,49,500,23.0,68,190,28,55597
ABalaaaarr:153,ABalaaaarr,153,590,-24410,6,37,590,24.1,73,186,30,59447
ABalaaaarr:154,ABalaaaarr,154,593,-24407,86,122,593,25.0,74,186,28,55198
ABalaaaarr:155,ABalaaaarr,155,648,-24352,138,197,648,24.0,70,194,28,59232
ABalaaaarr:156,ABalaaaarr,156,704,-24296,144,195,704,24.0,74,192,28,58369
ABalaaaarr:157,ABalaaaarr,157,685,-24315,74,145,685,23.0,66,196,28,57629
ABalaaaarr:158,ABalaaaarr,158,611,-24389,110,183,611,24.0,68,196,28,53777
ABalaaaarr:159,ABalaaaarr,159,815,-24185,246,272,815,23.0,68,194,28,55625
ABalaaaarr:160,ABalaaaarr,160,722,-24278,93,127,722,23.0,68,192,28,61430
ABalaaaarr:161,ABalaaaarr,161,611,-24389,63,121,611,24.0,70,194,28,52854
ABalaaaarr:162,ABalaaaarr,162,500,-24500,-30,8,500,24.0,70,196,28,58434
ABalaaaarr:163,ABalaaaarr,163,648,-24352,156,184,648,24.0,72,194,28,55869
ABalaaaarr:164,ABalaaaarr,164,907,-24093,323,372,907,23.0,76,192,28,57385
ABalaaaarr:165,ABalaaaarr,165,796,-24204,260,279,796,23.0,72,192,28,58281
ABalaaaarr:166,ABalaaaarr,166,796,-24204,242,289,796,23.0,78,194,28,61368
ABalaaaarr:167,ABalaaaarr,167,759,-24241,306,345,759,24.0,80,196,28,59526
ABalaaaarr:168,ABalaaaarr,168,704,-24296,257,286,704,25.0,78,198,28,56068
ABalaaaarr:169,ABalaaaarr,169,611,-24389,185,191,611,26.0,84,196,28,53087
ABalaaaarr:170,ABalaaaarr,170,778,-24222,218,265,778,26.0,80,202,28,55926
ABalaaaarr:171,ABalaaaarr,171,741,-24259,193,229,741,25.0,78,204,28,60756
ABalaaaarr:172,ABalaaaarr,172,685,-24315,137,152,685,25.0,80,204,28,60367
ABalaaaarr:173,ABalaaaarr,173,667,-24333,160,213,667,25.0,80,210,28,62969
ABalaaaarr:174,ABalaaaarr,174,541,-24459,12,64,541,25.9,80,214,30,70093
ABalaaaarr:175,ABalaaaarr,175,639,-24361,78,131,639,25.9,86,214,30,68459
ABalaaaarr:176,ABalaaaarr,176,667,-24333,71,132,667,26.0,88,214,28,64667
ABalaaaarr:177,ABalaaaarr,177,833,-24167,234,267,833,26.0,88,216,28,63102
ABalaaaarr:178,ABalaaaarr,178,611,-24389,155,197,611,26.0,86,214,28,67075
ABalaaaarr:179,ABalaaaarr,179,475,-24525,-69,-25,475,25.9,87,212,30,73661
ABalaaaarr:180,ABalaaaarr,180,561,-24439,8,97,561,25.0,85,214,30,78697
ABalaaaarr:181,ABalaaaarr,181,557,-24443,21,82,557,25.8,83,220,30,75127
ABalaaaarr:182,ABalaaaarr,182,623,-24377,57,179,623,25.9,85,228,30,79758
ABalaaaarr:183,ABalaaaarr,183,823,-24177,223,309,823,25.7,88,232,30,95057
ABalaaaarr:184,ABalaaaarr,184,689,-24311,195,292,689,26.9,86,232,30,77598
ABalaaaarr:185,ABalaaaarr,185,607,-24393,63,206,607,25.9,85,230,30,79508
ABalaaaarr:186,ABalaaaarr,186,521,-24479,13,94,521,25.0,77,230,29,67384
ABalaaaarr:187,ABalaaaarr,187,454,-24546,-136,-38,454,24.9,77,224,29,68470
ABalaaaarr:188,ABalaaaarr,188,996,-24004,269,423,996,24.1,74,228,29,78498
ABalaaaarr:189,ABalaaaarr,189,556,-24444,-104,-8,556,24.0,73,230,29,76845
ABalaaaarr:190,ABalaaaarr,190,838,-24162,-19,150,838,23.1,72,228,29,85645
ABalaaaarra:191,ABalaaaarra,191,789,-24211,98,202,789,24.0,70,216,27,50769
ABalaaaarra:192,ABalaaaarra,192,888,-24112,329,477,888,24.2,70,212,25,44213
ABalaaaarra:193,ABalaaaarra,193,910,-24090,435,461,910,25.0,66,212,27,47529
ABalaaaarra:194,ABalaaaarra,194,870,-24130,302,392,870,25.0,70,216,27,47543
ABalaaaarra:195,ABalaaaarra,195,789,-24211,298,330,789,27.0,78,218,27,44275
ABalaaaarra:196,ABalaaaarra,196,566,-24434,24,105,566,27.0,82,216,27,49844
ABalaaaarra:197,ABalaaaarra,197,364,-24636,-188,-107,364,27.0,82,216,27,45318
ABalaaaarra:198,ABalaaaarra,198,364,-24636,-227,-180,364,27.0,82,214,27,47979
ABalaaaarra:199,ABalaaaarra,199,597,-24403,111,116,597,27.0,80,220,25,43935
ABalaaaarra:200,ABalaaaarra,200,546,-24454,-71,4,546,28.0,88,228,27,51754
ABalaaaarrp:191,ABalaaaarrp,191,829,-24171,-104,15,829,22.0,82,244,27,69785
ABalaaaarrp:192,ABalaaaarrp,192,647,-24353,-528,-169,647,22.0,80,246,27,74468
ABalaaaarrp:193,ABalaaaarrp,193,728,-24272,-215,2,728,22.0,80,246,27,74468
ABalaaaarrp:194,ABalaaaarrp,194,764,-24236,-534,-208,764,21.0,76,244,29,84848
ABalaaaarrp:195,ABalaaaarrp,195,816,-24184,-433,6,816,21.0,76,244,29,84848
ABalaaaarrp:196,ABalaaaarrp,196,829,-24171,-291,136,829,22.0,76,232,27,59058
ABalaaaarrp:197,ABalaaaarrp,197,931,-24069,-238,124,931,22.0,76,228,27,62493
ABalaaaarrp:198,ABalaaaarrp,198,728,-24272,-363,66,728,23.0,76,228,27,47037
ABalaaaarrp:199,ABalaaaarrp,199,1146,-23854,-89,369,1146,22.0,77,232,29,76025
ABalaaaarrp:200,ABalaaaarrp,200,1112,-23888,-283,325,1112,23.0,76,235,29,66113
ABalaaap:72,ABalaaap,72,877,-24123,-293,-291,877,19.1,81,221,33,123971
ABalaaap:73,ABalaaap,73,821,-24179,-340,-340,821,19.0,88,232,38,130959
ABalaaap:74,ABalaaap,74,912,-24088,-229,-226,912,20.0,84,236,38,114236
ABalaaap:75,ABalaaap,75,854,-24146,-287,-285,854,18.4,94,230,41,120336
ABalaaap:76,ABalaaap,76,807,-24193,-327,-319,807,17.2,102,232,41,141083
ABalaaap:77,ABalaaap,77,800,-24200,-375,-375,800,17.0,98,228,40,154048
ABalaaap:78,ABalaaap,78,980,-24020,-115,-124,980,18.0,98,232,40,149371
ABalaaap:79,ABalaaap,79,813,-24187,-402,-410,813,18.0,94,228,40,156132
ABalaaap:80,ABalaaap,80,793,-24207,-358,-370,793,18.0,98,228,40,154726
ABalaaap:81,ABalaaap,81,934,-24066,-208,-236,934,18.2,88,218,42,176446
ABalaaap:82,ABalaaap,82,853,-24147,-300,-312,853,19.0,96,204,40,163957
ABalaaap:83,ABalaaap,83,993,-24007,-186,-211,993,19.0,98,202,40,159230
ABalaaap:84,ABalaaap,84,873,-24127,-243,-257,873,20.0,96,204,40,161371
ABalaaap:85,ABalaaap,85,893,-24107,-218,-238,893,20.0,94,208,40,169744
ABalaaap:86,ABalaaap,86,880,-24120,-152,-171,880,19.0,94,210,40,163934
ABalaaap:87,ABalaaap,87,895,-24105,-189,-197,895,19.0,94,210,41,161407
ABalaaap:88,ABalaaap,88,836,-24164,-321,-341,836,18.1,92,196,43,184242
ABalaaap:89,ABalaaap,89,762,-24238,-422,-458,762,17.1,94,200,43,187704
ABalaaap:90,ABalaaap,90,893,-24107,-214,-227,893,17.2,90,193,43,187359
ABalaaap:91,ABalaaap,91,729,-24271,-135,-154,729,16.4,80,188,45,161942
ABalaaap:92,ABalaaap,92,724,-24276,-170,-193,724,16.0,78,186,43,161612
ABalaaap:93,ABalaaap,93,759,-24241,-194,-184,759,15.0,90,178,41,155006
ABalaaap:94,ABalaaap,94,842,-24158,-110,-84,842,15.0,104,170,41,157154
ABalaaap:95,ABalaaap,95,1036,-23964,255,256,1036,14.2,114,170,31,90398
ABalaaapa:96,ABalaaapa,96,862,-24138,-171,-131,862,14.2,92,159,25,57936
ABalaaapa:97,ABalaaapa,97,840,-24160,-155,-134,840,16.0,92,152,34,86511
ABalaaapa:98,ABalaaapa,98,979,-24021,109,97,979,17.0,94,146,35,80181
ABalaaapa:99,ABalaaapa,99,872,-24128,-137,-124,872,16.0,86,146,34,86439
ABalaaapa:100,ABalaaapa,100,723,-24277,-222,-188,723,16.2,84,154,34,77009
ABalaaapa:101,ABalaaapa,101,903,-24097,28,26,903,17.0,72,164,31,59589
ABalaaapa:102,ABalaaapa,102,917,-24083,-37,-38,917,15.3,72,174,34,82381
ABalaaapa:103,ABalaaapa,103,759,-24241,-168,-160,759,15.3,70,178,34,78821
ABalaaapa:104,ABalaaapa,104,699,-24301,-199,-188,699,16.1,68,178,34,86787
ABalaaapa:105,ABalaaapa,105,733,-24267,-256,-255,733,16.2,78,172,34,81186
ABalaaapa:106,ABalaaapa,106,818,-24182,-87,-82,818,15.0,76,168,34,93699
ABalaaapa:107,ABalaaapa,107,753,-24247,-180,-185,753,15.1,74,178,34,92527
ABalaaapa:108,ABalaaapa,108,684,-24316,-194,-184,684,15.3,68,186,35,87417
ABalaaapa:109,ABalaaapa,109,763,-24237,-129,-132,763,15.3,70,188,35,89468
ABalaaapa:110,ABalaaapa,110,698,-24302,-191,-194,698,14.2,72,200,35,90841
ABalaaapa:111,ABalaaapa,111,708,-24292,-143,-138,708,13.1,70,208,35,91847
ABalaaapa:112,ABalaaapa,112,979,-24021,79,73,979,14.0,62,200,35,99915
ABalaaapa:113,ABalaaapa,113,789,-24211,-182,-181,789,14.2,62,206,35,92432
ABalaaapa:114,ABalaaapa,114,809,-24191,-162,-177,809,15.2,62,206,35,94866
ABalaaapa:115,ABalaaapa,115,731,-24269,-228,-232,731,15.0,58,218,32,78801
ABalaaapa:116,ABalaaapa,116,841,-24159,8,-1,841,15.3,58,222,36,105542
ABalaaapa:117,ABalaaapa,117,789,-24211,-56,-65,789,15.4,56,218,36,109596
ABalaaapa:118,ABalaaapa,118,810,-24190,-49,-74,810,16.2,64,216,36,120101
ABalaaapa:119,ABalaaapa,119,731,-24269,-138,-146,731,15.1,54,228,36,117433
ABalaaapa:120,ABalaaapa,120,925,-24075,90,84,925,14.4,52,228,36,109706
ABalaaapa:121,ABalaaapa,121,834,-24166,-89,-94,834,14.4,58,236,36,117771
ABalaaapa:122,ABalaaapa,122,898,-24102,57,53,898,13.4,54,236,36,115274
ABalaaapa:123,ABalaaapa,123,845,-24155,-115,-142,845,13.1,61,240,36,133714
ABalaaapa:124,ABalaaapa,124,959,-24041,-13,-17,959,13.3,57,236,36,123422
ABalaaapa:125,ABalaaapa,125,796,-24204,-169,-178,796,14.0,64,236,35,131174
ABalaaapa:126,ABalaaapa,126,982,-24018,-80,-85,982,13.0,66,226,30,86158
ABalaaapal:127,ABalaaapal,127,963,-24037,78,68,963,13.0,62,252,28,65185
ABalaaapal:128,ABalaaapal,128,1296,-23704,459,449,1296,12.0,58,258,28,65346
ABalaaapal:129,ABalaaapal,129,852,-24148,3,-4,852,15.0,50,266,28,67734
ABalaaapal:130,ABalaaapal,130,704,-24296,-285,-276,704,16.0,48,272,28,60384
ABalaaapal:131,ABalaaapal,131,437,-24563,-89,-73,437,17.0,46,266,30,42495
ABalaaapal:132,ABalaaapal,132,506,-24494,-49,-40,506,16.9,42,260,29,37960
ABalaaapal:133,ABalaaapal,133,465,-24535,-110,-89,465,16.0,46,262,27,34927
ABalaaapal:134,ABalaaapal,134,643,-24357,124,122,643,16.0,51,272,29,39474
ABalaaapal:135,ABalaaapal,135,556,-24444,-9,7,556,17.0,56,272,29,45392
ABalaaapal:136,ABalaaapal,136,419,-24581,-70,-72,419,16.9,60,280,29,41119
ABalaaapal:137,ABalaaapal,137,556,-24444,-68,-97,556,17.0,62,274,29,43400
ABalaaapal:138,ABalaaapal,138,628,-24372,70,73,628,17.9,66,270,29,43150
ABalaaapal:139,ABalaaapal,139,655,-24345,31,14,655,17.0,66,266,30,50933
ABalaaapal:140,ABalaaapal,140,525,-24475,-84,-88,525,17.1,68,264,30,49937
ABalaaapal:141,ABalaaapal,141,410,-24590,-271,-329,410,17.9,62,272,30,47415
ABalaaapal:142,ABalaaapal,142,608,-24392,-53,-42,608,17.0,62,278,30,51378
ABalaaapal:143,ABalaaapal,143,443,-24557,-168,-170,443,16.9,64,278,30,54465
ABalaaapal:144,ABalaaapal,144,459,-24541,-147,-182,459,16.9,58,275,30,59450
ABalaaapal:145,ABalaaapal,145,689,-24311,31,26,689,16.9,62,274,30,62965
ABalaaapal:146,ABalaaapal,146,468,-24532,-124,-129,468,17.0,64,274,30,61025
ABalaaapal:147,ABalaaapal,147,530,-24470,-91,-68,530,18.0,62,278,30,59746
ABalaaapal:148,ABalaaapal,148,803,-24197,152,155,803,18.1,62,286,30,62296
ABalaaapal:149,ABalaaapal,149,557,-24443,-62,-30,557,19.1,64,285,30,62951
ABalaaapal:150,ABalaaapal,150,557,-24443,-89,-77,557,20.9,66,282,30,56362
ABalaaapal:151,ABalaaapal,151,754,-24246,125,160,754,19.9,66,281,30,62816
ABalaaapal:152,ABalaaapal,152,561,-24439,-114,-77,561,20.0,62,286,30,67179
ABalaaapal:153,ABalaaapal,153,459,-24541,-155,-137,459,20.9,59,287,30,61020
ABalaaapal:154,ABalaaapal,154,702,-24298,68,124,702,21.0,63,289,30,63690
ABalaaapal:155,ABalaaapal,155,803,-24197,90,154,803,20.9,65,289,30,65723
ABalaaapal:156,ABalaaapal,156,611,-24389,-137,-71,611,21.0,66,292,28,56555
ABalaaapal:157,ABalaaapal,157,590,-24410,-238,-166,590,20.9,67,295,30,64699
ABalaaapal:158,ABalaaapal,158,748,-24252,-118,-17,748,20.0,65,291,30,68281
ABalaaapal:159,ABalaaapal,159,717,-24283,-59,24,717,20.0,62,289,30,64885
ABalaaapal:160,ABalaaapal,160,811,-24189,13,141,811,20.0,71,295,30,71495
ABalaaapal:161,ABalaaapal,161,764,-24236,-12,53,764,21.0,73,293,30,69877
ABalaaapal:162,ABalaaapal,162,556,-24444,-281,-217,556,21.0,80,296,28,65547
ABalaaapal:163,ABalaaapal,163,639,-24361,-112,-50,639,20.0,78,294,30,74327
ABalaaapal:164,ABalaaapal,164,574,-24426,-314,-283,574,21.0,82,298,28,66230
ABalaaapal:165,ABalaaapal,165,852,-24148,-31,51,852,20.9,83,303,30,73816
ABalaaapal:166,ABalaaapal,166,951,-24049,71,41,951,20.9,90,307,30,77514
ABalaaapal:167,ABalaaapal,167,842,-24158,-34,41,842,21.0,87,309,30,78829
ABalaaapal:168,ABalaaapal,168,764,-24236,-29,28,764,21.0,87,305,30,80376
ABalaaapal:169,ABalaaapal,169,689,-24311,-142,-94,689,21.9,83,311,30,80605
ABalaaapal:170,ABalaaapal,170,623,-24377,-242,-212,623,21.9,83,311,30,80605
ABalaaapal:171,ABalaaapal,171,858,-24142,-24,-48,858,21.8,90,321,30,75971
ABalaaapal:172,ABalaaapal,172,689,-24311,-276,-213,689,21.9,94,317,30,79859
ABalaaapal:173,ABalaaapal,173,648,-24352,-312,-255,648,22.0,100,324,28,73547
ABalaaapal:174,ABalaaapal,174,1148,-23852,108,255,1148,22.0,104,328,28,73896
ABalaaapal:175,ABalaaapal,175,1000,-24000,16,93,1000,22.0,106,332,28,70131
ABalaaapal:176,ABalaaapal,176,796,-24204,-232,7,796,21.0,88,326,28,62407
ABalaaapal:177,ABalaaapal,177,1111,-23889,172,309,1111,21.0,80,322,28,63036
ABalaaapal:178,ABalaaapal,178,593,-24407,-104,4,593,20.0,80,330,28,55641
ABalaaapal:179,ABalaaapal,179,722,-24278,126,274,722,21.0,76,322,28,56513
ABalaaapal:180,ABalaaapal,180,815,-24185,-11,125,815,22.0,82,318,28,57944
ABalaaapal:181,ABalaaapal,181,833,-24167,-46,12,833,22.0,80,320,28,58345
ABalaaapal:182,ABalaaapal,182,704,-24296,-65,7,704,22.0,84,326,28,60811
ABalaaapal:183,ABalaaapal,183,1279,-23721,428,461,1279,20.9,88,322,30,69651
ABalaaapall:184,ABalaaapall,184,2741,-22259,1918,1981,2741,19.0,86,318,28,70537
ABalaaapall:185,ABalaaapall,185,2741,-22259,1948,2037,2741,19.0,86,320,28,71007
ABalaaapall:186,ABalaaapall,186,3055,-21945,2151,2271,3055,19.0,84,320,27,63447
ABalaaapall:187,ABalaaapall,187,3028,-21972,2261,2351,3028,19.8,80,313,29,70166
ABalaaapall:188,ABalaaapall,188,2921,-22079,2118,2261,2921,19.8,75,312,29,67332
ABalaaapall:189,ABalaaapall,189,3135,-21865,2368,2454,3135,19.8,74,306,29,70772
ABalaaapall:190,ABalaaapall,190,3231,-21769,2485,2573,3231,19.0,72,312,29,72286
ABalaaapall:191,ABalaaapall,191,3298,-21702,2387,2441,3298,20.0,68,310,27,61616
ABalaaapall:192,ABalaaapall,192,3884,-21116,3116,3189,3884,20.0,66,310,27,63780
ABalaaapall:193,ABalaaapall,193,4026,-20974,3199,3369,4026,20.0,62,308,27,64469
ABalaaapall:194,ABalaaapall,194,4269,-20731,3436,3555,4269,20.0,64,308,27,62893
ABalaaapall:195,ABalaaapall,195,3107,-21893,2240,2437,3107,19.9,65,303,29,77956
ABalaaapall:196,ABalaaapall,196,4026,-20974,3122,3303,4026,21.0,66,300,27,59749
ABalaaapall:197,ABalaaapall,197,3824,-21176,2978,3157,3824,20.0,64,300,27,69344
ABalaaapall:198,ABalaaapall,198,4026,-20974,3132,3403,4026,20.0,66,298,27,71785
ABalaaapall:199,ABalaaapall,199,4592,-20408,3556,3851,4592,21.0,66,300,27,66011
ABalaaapall:200,ABalaaapall,200,4050,-20950,3011,3287,4050,20.9,67,301,29,81956
ABalaaapalr:184,ABalaaapalr,184,741,-24259,-99,51,741,23.0,88,328,28,60679
