cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:202,ABalaaaalp,202,4058,-20942,2982,2988,4058,28.8,153,335,28,113172
ABalaaaalp:203,ABalaaaalp,203,3551,-21449,2580,2604,3551,28.8,151,335,28,110328
ABalaaaalp:204,ABalaaaalp,204,4119,-20881,3054,3058,4119,28.9,154,334,28,109599
ABalaaaalp:205,ABalaaaalp,205,3848,-21152,2891,2838,3848,29.1,156,329,28,106822
ABalaaaalp:206,ABalaaaalp,206,3630,-21370,2660,2698,3630,29.0,154,331,29,114254
ABalaaaalp:207,ABalaaaalp,207,4690,-20310,3698,3759,4690,29.0,155,326,29,113708
ABalaaaalp:208,ABalaaaalp,208,3717,-21283,2503,2742,3717,29.0,151,328,29,113692
ABalaaaalp:209,ABalaaaalp,209,4190,-20810,3005,3120,4190,29.1,155,331,29,113233
ABalaaaalp:210,ABalaaaalp,210,4256,-20744,2961,3224,4256,29.0,157,319,29,112003
ABalaaaalp:211,ABalaaaalp,211,4186,-20814,2772,3026,4186,29.0,153,315,29,114293
ABalaaaalp:212,ABalaaaalp,212,4905,-20095,3575,3853,4905,29.1,154,315,29,120180
ABalaaaalp:213,ABalaaaalp,213,5037,-19963,3923,3941,5037,29.0,150,320,29,116720
ABalaaaalp:214,ABalaaaalp,214,4791,-20209,3521,3538,4791,28.2,150,323,29,122253
ABalaaaalp:215,ABalaaaalp,215,4756,-20244,3497,3623,4756,28.2,148,325,29,118785
ABalaaaalp:216,ABalaaaalp,216,7684,-17316,5344,5069,7684,28.0,147,321,21,58111
ABalaaaalp:217,ABalaaaalp,217,5842,-19158,4247,4629,5842,28.2,149,318,29,112941
ABalaaaalp:218,ABalaaaalp,218,5718,-19282,4002,4513,5718,28.2,144,317,29,120376
ABalaaaalp:219,ABalaaaalp,219,5486,-19514,3872,4234,5486,28.2,144,316,29,111708
ABalaaaalp:220,ABalaaaalp,220,5807,-19193,4113,4171,5807,28.2,146,311,29,118187
ABalaaaalp:221,ABalaaaalp,221,5289,-19711,3449,3398,5289,28.1,141,315,29,121818
ABalaaaalp:222,ABalaaaalp,222,6907,-18093,4166,3586,6907,27.2,144,319,21,50299
ABalaaaalp:223,ABalaaaalp,223,6759,-18241,4183,3988,6759,28.0,139,321,21,54386
ABalaaaalp:224,ABalaaaalp,224,6687,-18313,4960,5251,6687,28.0,137,320,29,124978
ABalaaaalp:225,ABalaaaalp,225,5763,-19237,4105,4118,5763,27.3,137,317,29,115639
ABalaaaalp:226,ABalaaaalp,226,5743,-19257,4056,4075,5743,27.1,136,317,29,131269
ABalaaaalp:227,ABalaaaalp,227,7044,-17956,4292,3944,7044,27.1,135,319,21,55575
ABalaaaalp:228,ABalaaaalp,228,7724,-17276,4689,4716,7724,28.0,134,319,21,51574
ABalaaaalp:229,ABalaaaalp,229,5732,-19268,4175,4216,5732,27.3,134,317,28,112762
ABalaaaalp:230,ABalaaaalp,230,5898,-19102,4329,4296,5898,27.3,135,321,28,111936
ABalaaaalp:231,ABalaaaalp,231,8207,-16793,5490,5281,8207,28.0,135,321,21,53610
ABalaaaalp:232,ABalaaaalp,232,6797,-18203,5188,5171,6797,27.2,136,318,28,115659
ABalaaaalp:233,ABalaaaalp,233,7020,-17980,5221,5346,7020,27.2,133,318,28,120260
ABalaaaalp:234,ABalaaaalp,234,6439,-18561,4728,4789,6439,27.1,133,317,28,119599
ABalaaaalp:235,ABalaaaalp,235,6412,-18588,4438,4488,6412,26.2,128,320,28,119538
ABalaaaalp:236,ABalaaaalp,236,6944,-18056,4956,5261,6944,27.0,131,315,28,117803
ABalaaaalp:237,ABalaaaalp,237,6652,-18348,4851,5002,6652,27.1,133,314,28,113496
ABalaaaalp:238,ABalaaaalp,238,6692,-18308,3241,3006,6692,27.1,127,314,21,48206
ABalaaaalp:239,ABalaaaalp,239,5204,-19796,3371,3374,5204,28.0,126,315,28,101153
ABalaaaalp:240,ABalaaaalp,240,7241,-17759,4183,4012,7241,27.0,122,313,21,46391
ABalaaaar:100,ABalaaaar,100,1481,-23519,371,400,1481,20.7,97,246,30,162882
ABalaaaar:101,ABalaaaar,101,1789,-23211,643,633,1789,21.0,95,246,29,148752
ABalaaaar:102,ABalaaaar,102,1460,-23540,-14,-10,1460,20.1,88,252,22,74842
ABalaaaar:103,ABalaaaar,103,1317,-23683,128,110,1317,20.2,86,255,31,136953
ABalaaaar:104,ABalaaaar,104,1180,-23820,-82,-99,1180,21.1,87,258,30,145096
ABalaaaar:105,ABalaaaar,105,1325,-23675,256,241,1325,21.0,87,265,30,152862
ABalaaaar:106,ABalaaaar,106,1297,-23703,114,114,1297,20.2,88,261,32,176829
ABalaaaar:107,ABalaaaar,107,1196,-23804,-25,-33,1196,21.2,87,263,32,184187
ABalaaaar:108,ABalaaaar,108,1541,-23459,319,286,1541,22.1,89,263,30,162985
ABalaaaar:109,ABalaaaar,109,1473,-23527,316,311,1473,22.2,90,259,32,188252
ABalaaaar:110,ABalaaaar,110,1480,-23520,231,263,1480,21.3,89,263,32,191079
ABalaaaar:111,ABalaaaar,111,1312,-23688,85,101,1312,22.1,90,272,34,259619
ABalaaaar:112,ABalaaaar,112,1335,-23665,124,136,1335,21.2,91,273,32,202269
ABalaaaar:113,ABalaaaar,113,1344,-23656,167,174,1344,23.1,92,269,34,260756
ABalaaaar:114,ABalaaaar,114,1465,-23535,303,325,1465,23.0,95,269,30,187297
ABalaaaar:115,ABalaaaar,115,1238,-23762,55,48,1238,24.1,95,263,32,203663
ABalaaaar:116,ABalaaaar,116,1292,-23708,189,232,1292,24.1,92,268,32,212670
ABalaaaar:117,ABalaaaar,117,1367,-23633,320,314,1367,25.3,96,262,32,190267
ABalaaaar:118,ABalaaaar,118,1624,-23376,616,652,1624,24.2,95,264,32,213304
ABalaaaar:119,ABalaaaar,119,1694,-23306,601,592,1694,23.3,94,272,32,215993
ABalaaaar:120,ABalaaaar,120,1343,-23657,247,266,1343,24.4,96,269,34,269148
ABalaaaar:121,ABalaaaar,121,1135,-23865,-6,4,1135,24.9,95,268,31,205979
ABalaaaar:122,ABalaaaar,122,1723,-23277,674,681,1723,25.1,97,265,32,242886
ABalaaaar:123,ABalaaaar,123,1495,-23505,445,458,1495,25.0,99,265,33,256534
ABalaaaar:124,ABalaaaar,124,1629,-23371,586,607,1629,24.5,101,268,35,289119
ABalaaaar:125,ABalaaaar,125,1285,-23715,248,281,1285,25.2,99,267,35,316193
ABalaaaar:126,ABalaaaar,126,1546,-23454,445,520,1546,25.0,101,274,35,336124
ABalaaaar:127,ABalaaaar,127,1325,-23675,199,267,1325,24.0,95,272,33,274934
ABalaaaar:128,ABalaaaar,128,1729,-23271,609,638,1729,23.9,96,269,33,278740
ABalaaaar:129,ABalaaaar,129,1448,-23552,356,400,1448,23.3,93,276,35,350173
ABalaaaar:130,ABalaaaar,130,1747,-23253,664,708,1747,22.2,90,274,34,367728
ABalaaaar:131,ABalaaaar,131,1083,-23917,359,404,1083,22.2,90,272,33,163732
ABalaaaar:132,ABalaaaar,132,990,-24010,307,300,990,22.1,89,278,31,149983
ABalaaaar:133,ABalaaaar,133,931,-24069,325,332,931,22.1,89,271,31,150472
ABalaaaar:134,ABalaaaar,134,1150,-23850,404,420,1150,21.1,86,275,31,159421
ABalaaaar:135,ABalaaaar,135,975,-24025,272,291,975,21.1,84,271,31,147643
ABalaaaar:136,ABalaaaar,136,1048,-23952,376,393,1048,22.1,86,265,31,149438
ABalaaaar:137,ABalaaaar,137,1004,-23996,287,296,1004,23.1,87,266,31,139181
ABalaaaar:138,ABalaaaar,138,930,-24070,277,311,930,23.3,93,260,31,125429
ABalaaaar:139,ABalaaaar,139,740,-24260,40,63,740,23.2,95,259,31,143243
ABalaaaar:140,ABalaaaar,140,1094,-23906,378,429,1094,23.0,101,251,29,166292
ABalaaaar:141,ABalaaaar,141,925,-24075,169,203,925,22.9,100,254,29,153767
ABalaaaarl:142,ABalaaaarl,142,1318,-23682,579,564,1318,21.1,88,258,25,106529
ABalaaaarl:143,ABalaaaarl,143,1153,-23847,420,469,1153,22.0,90,258,27,119669
ABalaaaarl:144,ABalaaaarl,144,944,-24056,232,303,944,22.2,93,262,29,124410
ABalaaaarl:145,ABalaaaarl,145,962,-24038,200,233,962,22.2,94,273,29,118635
ABalaaaarl:146,ABalaaaarl,146,1025,-23975,371,395,1025,23.0,88,270,29,123097
ABalaaaarl:147,ABalaaaarl,147,855,-24145,165,196,855,23.9,86,263,29,113199
ABalaaaarl:148,ABalaaaarl,148,733,-24267,88,98,733,23.9,85,259,29,114689
ABalaaaarl:149,ABalaaaarl,149,1135,-23865,366,444,1135,23.9,91,254,29,119086
ABalaaaarl:150,ABalaaaarl,150,816,-24184,181,256,816,24.0,91,256,29,123766
ABalaaaarl:151,ABalaaaarl,151,799,-24201,156,171,799,24.0,93,262,29,121208
ABalaaaarl:152,ABalaaaarl,152,908,-24092,186,232,908,24.9,90,259,29,124123
ABalaaaarl:153,ABalaaaarl,153,960,-24040,280,335,960,23.9,90,258,29,128618
ABalaaaarl:154,ABalaaaarl,154,1047,-23953,473,516,1047,23.9,95,260,29,122071
ABalaaaarl:155,ABalaaaarl,155,908,-24092,218,272,908,24.1,101,261,29,129255
ABalaaaarl:156,ABalaaaarl,156,816,-24184,181,191,816,25.0,97,266,29,128305
ABalaaaarl:157,ABalaaaarl,157,978,-24022,277,290,978,24.1,100,264,29,123434
ABalaaaarl:158,ABalaaaarl,158,1146,-23854,516,531,1146,24.0,102,266,29,127165
ABalaaaarl:159,ABalaaaarl,159,1257,-23743,564,573,1257,23.9,104,261,29,130078
ABalaaaarl:160,ABalaaaarl,160,1239,-23761,604,640,1239,23.9,103,258,29,131495
ABalaaaarl:161,ABalaaaarl,161,1100,-23900,410,428,1100,23.9,104,259,29,127823
ABalaaaarl:162,ABalaaaarl,162,978,-24022,296,320,978,23.1,106,261,29,132865
ABalaaaarl:163,ABalaaaarl,163,698,-24302,42,63,698,23.1,110,265,29,132695
ABalaaaarl:164,ABalaaaarl,164,1146,-23854,516,558,1146,24.0,111,262,29,129236
ABalaaaarl:165,ABalaaaarl,165,1117,-23883,562,574,1117,24.9,110,263,29,123824
ABalaaaarl:166,ABalaaaarl,166,786,-24214,157,172,786,24.1,110,264,29,131997
ABalaaaarl:167,ABalaaaarl,167,962,-24038,379,397,962,23.8,109,265,29,133849
ABalaaaarl:168,ABalaaaarl,168,1047,-23953,410,447,1047,23.9,112,265,29,126061
ABalaaaarl:169,ABalaaaarl,169,873,-24127,267,323,873,23.9,115,266,29,130447
ABalaaaarl:170,ABalaaaarl,170,960,-24040,272,329,960,23.9,115,271,29,127490
ABalaaaarl:171,ABalaaaarl,171,1112,-23888,447,486,1112,23.0,115,265,29,136617
ABalaaaarl:172,ABalaaaarl,172,1222,-23778,698,729,1222,23.1,112,267,29,130588
ABalaaaarl:173,ABalaaaarl,173,908,-24092,321,387,908,22.9,114,267,29,129368
ABalaaaarl:174,ABalaaaarl,174,1065,-23935,330,353,1065,22.1,117,266,29,135329
ABalaaaarl:175,ABalaaaarl,175,1397,-23603,667,707,1397,22.1,120,265,29,138341
ABalaaaarl:176,ABalaaaarl,176,1222,-23778,497,538,1222,21.9,121,262,29,138634
ABalaaaarl:177,ABalaaaarl,177,1187,-23813,473,501,1187,21.1,116,262,29,136650
ABalaaaarl:178,ABalaaaarl,178,1082,-23918,297,313,1082,21.1,118,263,29,135410
ABalaaaarl:179,ABalaaaarl,179,1170,-23830,543,608,1170,21.9,118,270,29,138088
ABalaaaarl:180,ABalaaaarl,180,955,-24045,301,333,955,21.0,120,267,29,132458
ABalaaaarl:181,ABalaaaarl,181,1222,-23778,616,637,1222,21.1,117,270,29,131542
ABalaaaarl:182,ABalaaaarl,182,925,-24075,288,292,925,21.9,118,269,29,125889
ABalaaaarl:183,ABalaaaarl,183,1047,-23953,473,494,1047,21.1,116,267,29,127956
ABalaaaarl:184,ABalaaaarl,184,1337,-23663,777,810,1337,21.0,111,270,29,128400
ABalaaaarl:185,ABalaaaarl,185,1065,-23935,462,485,1065,21.1,112,264,29,127667
ABalaaaarl:186,ABalaaaarl,186,1187,-23813,555,569,1187,21.1,115,270,29,123778
ABalaaaarl:187,ABalaaaarl,187,768,-24232,197,226,768,21.9,116,266,29,125890
ABalaaaarl:188,ABalaaaarl,188,1274,-23726,597,635,1274,21.1,117,272,29,122715
ABalaaaarl:189,ABalaaaarl,189,1094,-23906,478,503,1094,22.0,118,275,29,132422
ABalaaaarl:190,ABalaaaarl,190,1100,-23900,436,457,1100,22.1,116,272,29,124655
ABalaaaarl:191,ABalaaaarl,191,1117,-23883,490,544,1117,23.9,117,267,29,119032
ABalaaaarl:192,ABalaaaarl,192,1274,-23726,753,807,1274,22.9,116,269,29,118098
ABalaaaarl:193,ABalaaaarl,193,1129,-23871,396,435,1129,23.0,117,268,29,121350
ABalaaaarl:194,ABalaaaarl,194,1087,-23913,457,472,1087,23.2,117,271,29,113210
ABalaaaarl:195,ABalaaaarl,195,838,-24162,304,313,838,24.1,119,267,29,113201
ABalaaaarl:196,ABalaaaarl,196,1095,-23905,455,512,1095,24.2,122,264,31,129327
ABalaaaarl:197,ABalaaaarl,197,1273,-23727,534,651,1273,23.2,116,264,31,135159
ABalaaaarl:198,ABalaaaarl,198,1169,-23831,405,524,1169,23.0,120,270,31,136689
ABalaaaarl:199,ABalaaaarl,199,990,-24010,349,420,990,25.0,121,274,29,117407
ABalaaaarl:200,ABalaaaarl,200,1036,-23964,323,438,1036,24.2,123,273,31,129843
ABalaaaarl:201,ABalaaaarl,201,1060,-23940,395,461,1060,24.0,123,280,30,140492
ABalaaaarl:202,ABalaaaarl,202,926,-24074,169,220,926,24.0,123,280,28,121848
ABalaaaarl:203,ABalaaaarl,203,1141,-23859,492,530,1141,24.9,121,279,28,115670
ABalaaaarl:204,ABalaaaarl,204,1141,-23859,460,546,1141,24.1,123,281,28,116973
ABalaaaarl:205,ABalaaaarl,205,1431,-23569,660,723,1431,24.1,123,278,28,120376
ABalaaaarl:206,ABalaaaarl,206,1117,-23883,382,408,1117,23.1,120,283,29,124234
ABalaaaarl:207,ABalaaaarl,207,1152,-23848,313,365,1152,23.1,119,276,27,112606
ABalaaaarl:208,ABalaaaarl,208,1222,-23778,418,485,1222,23.1,119,274,29,129209
ABalaaaarl:209,ABalaaaarl,209,1355,-23645,493,507,1355,23.1,118,278,27,110485
ABalaaaarl:210,ABalaaaarl,210,1265,-23735,195,246,1265,23.1,118,276,27,117298
ABalaaaarl:211,ABalaaaarl,211,1425,-23575,259,464,1425,23.2,115,276,29,129274
ABalaaaarl:212,ABalaaaarl,212,1485,-23515,185,422,1485,22.3,118,275,29,117768
ABalaaaarl:213,ABalaaaarl,213,1648,-23352,487,737,1648,23.1,116,276,27,111186
ABalaaaarl:214,ABalaaaarl,214,1754,-23246,497,706,1754,23.0,112,276,29,127748
ABalaaaarl:215,ABalaaaarl,215,1355,-23645,114,401,1355,23.0,116,278,29,125722
ABalaaaarl:216,ABalaaaarl,216,1573,-23427,216,600,1573,22.3,115,276,29,115586
ABalaaaarla:217,ABalaaaarla,217,1478,-23522,221,388,1478,22.5,114,278,29,103954
ABalaaaarla:218,ABalaaaarla,218,1432,-23568,124,404,1432,22.3,113,277,29,117188
ABalaaaarla:219,ABalaaaarla,219,1372,-23628,80,356,1372,23.0,111,276,29,128264
ABalaaaarla:220,ABalaaaarla,220,1711,-23289,378,679,1711,23.1,113,276,29,125738
ABalaaaarla:221,ABalaaaarla,221,1728,-23272,227,577,1728,22.2,112,278,29,130517
ABalaaaarla:222,ABalaaaarla,222,1868,-23132,445,705,1868,22.1,111,277,29,127494
ABalaaaarla:223,ABalaaaarla,223,2139,-22861,768,873,2139,22.3,108,279,29,111104
ABalaaaarla:224,ABalaaaarla,224,1496,-23504,270,324,1496,23.2,105,282,29,117139
ABalaaaarla:225,ABalaaaarla,225,1354,-23646,119,181,1354,23.2,106,277,29,108475
ABalaaaarla:226,ABalaaaarla,226,1692,-23308,235,354,1692,22.2,107,275,29,114262
ABalaaaarla:227,ABalaaaarla,227,1431,-23569,350,335,1431,23.1,104,279,29,112121
ABalaaaarla:228,ABalaaaarla,228,1667,-23333,256,517,1667,23.0,105,276,29,114215
ABalaaaarla:229,ABalaaaarla,229,1617,-23383,79,336,1617,23.3,105,277,28,98733
ABalaaaarla:230,ABalaaaarla,230,1852,-23148,448,619,1852,23.0,105,281,28,118064
ABalaaaarla:231,ABalaaaarla,231,1779,-23221,304,448,1779,23.1,110,281,28,110450
ABalaaaarla:232,ABalaaaarla,232,1433,-23567,42,40,1433,23.0,112,277,26,106963
ABalaaaarla:233,ABalaaaarla,233,1671,-23329,374,429,1671,22.9,110,277,26,110393
ABalaaaarla:234,ABalaaaarla,234,1874,-23126,588,628,1874,22.9,109,276,26,105138
ABalaaaarla:235,ABalaaaarla,235,2055,-22945,450,636,2055,21.9,109,282,26,116298
ABalaaaarlaa:236,ABalaaaarlaa,236,3662,-21338,1228,2270,3662,21.2,100,284,21,50746
ABalaaaarlaa:237,ABalaaaarlaa,237,2272,-22728,175,901,2272,22.2,98,288,21,49125
ABalaaaarlaa:238,ABalaaaarlaa,238,1874,-23126,180,746,1874,23.1,100,294,26,83514
ABalaaaarlaa:239,ABalaaaarlaa,239,2150,-22850,500,781,2150,24.0,98,294,26,83373
ABalaaaarlaa:240,ABalaaaarlaa,240,1762,-23238,80,363,1762,23.2,97,292,21,44836
ABalaaaarlap:236,ABalaaaarlap,236,1603,-23397,39,84,1603,22.1,122,269,26,85407
ABalaaaarlap:237,ABalaaaarlap,237,1596,-23404,119,273,1596,21.4,122,266,24,75031
ABalaaaarlap:238,ABalaaaarlap,238,1096,-23904,-769,-409,1096,22.2,119,268,24,70072
ABalaaaarlap:239,ABalaaaarlap,239,1377,-23623,-906,-371,1377,22.9,115,268,26,79527
ABalaaaarlap:240,ABalaaaarlap,240,1558,-23442,-722,-110,1558,22.1,113,265,26,80671
ABalaaaarlp:217,ABalaaaarlp,217,1051,-23949,157,313,1051,22.2,119,306,29,100603
ABalaaaarlp:218,ABalaaaarlp,218,1129,-23871,256,433,1129,23.0,119,309,29,109412
ABalaaaarlp:219,ABalaaaarlp,219,885,-24115,-189,-103,885,22.0,121,315,21,47195
ABalaaaarlp:220,ABalaaaarlp,220,1303,-23697,473,616,1303,23.0,119,309,29,108932
ABalaaaarlp:221,ABalaaaarlp,221,1117,-23883,236,353,1117,22.1,117,314,29,105284
ABalaaaarlp:222,ABalaaaarlp,222,1431,-23569,498,653,1431,22.1,113,314,29,104124
ABalaaaarlp:223,ABalaaaarlp,223,1309,-23691,460,632,1309,22.1,108,316,29,101513
ABalaaaarlp:224,ABalaaaarlp,224,1585,-23415,600,650,1585,22.1,105,316,21,42982
ABalaaaarlp:225,ABalaaaarlp,225,1252,-23748,350,475,1252,22.2,103,314,21,45106
ABalaaaarlp:226,ABalaaaarlp,226,1268,-23732,417,562,1268,22.0,108,310,29,102187
ABalaaaarlp:227,ABalaaaarlp,227,1265,-23735,463,554,1265,21.9,100,310,27,85506
ABalaaaarlp:228,ABalaaaarlp,228,1310,-23690,468,548,1310,22.1,103,307,27,85695
ABalaaaarlp:229,ABalaaaarlp,229,1219,-23781,459,567,1219,22.9,102,310,26,80781
ABalaaaarlp:230,ABalaaaarlp,230,1481,-23519,631,778,1481,22.0,101,313,26,86068
ABalaaaarlp:231,ABalaaaarlp,231,1106,-23894,265,338,1106,22.1,100,312,26,84632
ABalaaaarlp:232,ABalaaaarlp,232,1661,-23339,801,881,1661,22.8,103,310,26,83368
ABalaaaarlp:233,ABalaaaarlp,233,1123,-23877,333,386,1123,22.0,102,314,26,85651
ABalaaaarlp:234,ABalaaaarlp,234,1195,-23805,199,265,1195,22.0,99,313,26,80890
ABalaaaarlp:235,ABalaaaarlp,235,1123,-23877,273,372,1123,21.0,96,318,26,84847
ABalaaaarlp:236,ABalaaaarlp,236,1386,-23614,319,606,1386,21.0,101,316,26,85740
ABalaaaarlp:237,ABalaaaarlp,237,1423,-23577,344,590,1423,21.1,102,314,26,84734
ABalaaaarlp:238,ABalaaaarlp,238,1437,-23563,277,521,1437,21.2,101,313,21,39333
ABalaaaarlp:239,ABalaaaarlp,239,1199,-23801,50,336,1199,22.1,101,315,28,95705
ABalaaaarlp:240,ABalaaaarlp,240,1360,-23640,-145,257,1360,21.3,103,307,28,95257
ABalaaaarr:142,ABalaaaarr,142,1133,-23867,403,435,1133,23.0,113,234,27,112857
ABalaaaarr:143,ABalaaaarr,143,1065,-23935,428,450,1065,23.9,119,228,29,108890
ABalaaaarr:144,ABalaaaarr,144,955,-24045,236,269,955,23.0,116,231,29,110328
ABalaaaarr:145,ABalaaaarr,145,1129,-23871,380,417,1129,23.0,113,240,29,113031
ABalaaaarr:146,ABalaaaarr,146,973,-24027,254,306,973,23.0,111,238,29,114331
ABalaaaarr:147,ABalaaaarr,147,925,-24075,119,171,925,23.1,108,233,29,110432
ABalaaaarr:148,ABalaaaarr,148,1030,-23970,348,339,1030,24.1,103,227,29,111520
ABalaaaarr:149,ABalaaaarr,149,925,-24075,187,282,925,24.1,106,217,29,109483
ABalaaaarr:150,ABalaaaarr,150,995,-24005,318,368,995,24.1,110,214,29,112544
ABalaaaarr:151,ABalaaaarr,151,908,-24092,160,222,908,24.1,111,216,29,113795
ABalaaaarr:152,ABalaaaarr,152,1047,-23953,288,332,1047,24.1,109,214,29,113846
ABalaaaarr:153,ABalaaaarr,153,858,-24142,134,171,858,24.2,107,216,31,119962
ABalaaaarr:154,ABalaaaarr,154,698,-24302,103,156,698,26.1,111,220,29,105754
ABalaaaarr:155,ABalaaaarr,155,834,-24166,277,332,834,26.0,109,224,29,111499
ABalaaaarr:156,ABalaaaarr,156,977,-24023,284,380,977,25.2,115,228,31,122050
ABalaaaarr:157,ABalaaaarr,157,995,-24005,408,438,995,26.1,114,221,29,113098
ABalaaaarr:158,ABalaaaarr,158,888,-24112,279,371,888,26.1,119,225,31,124091
ABalaaaarr:159,ABalaaaarr,159,1106,-23894,409,477,1106,25.1,120,221,31,127332
ABalaaaarr:160,ABalaaaarr,160,955,-24045,298,337,955,26.0,119,218,29,117408
ABalaaaarr:161,ABalaaaarr,161,878,-24122,207,299,878,25.4,121,218,31,112682
ABalaaaarr:162,ABalaaaarr,162,684,-24316,163,228,684,25.1,118,221,31,129590
ABalaaaarr:163,ABalaaaarr,163,990,-24010,468,523,990,25.0,115,220,29,116722
ABalaaaarr:164,ABalaaaarr,164,838,-24162,344,368,838,25.1,120,216,29,116128
ABalaaaarr:165,ABalaaaarr,165,943,-24057,433,483,943,25.9,121,219,29,119088
ABalaaaarr:166,ABalaaaarr,166,908,-24092,387,454,908,25.9,121,219,29,117881
ABalaaaarr:167,ABalaaaarr,167,859,-24141,205,299,859,25.1,121,220,31,133193
ABalaaaarr:168,ABalaaaarr,168,730,-24270,89,191,730,25.2,124,220,29,116619
ABalaaaarr:169,ABalaaaarr,169,712,-24288,193,245,712,26.0,121,226,29,116519
ABalaaaarr:170,ABalaaaarr,170,1113,-23887,425,499,1113,25.3,122,229,31,123707
ABalaaaarr:171,ABalaaaarr,171,1066,-23934,492,552,1066,25.0,122,223,31,135402
ABalaaaarr:172,ABalaaaarr,172,829,-24171,266,330,829,25.0,124,226,31,139785
ABalaaaarr:173,ABalaaaarr,173,962,-24038,397,515,962,25.0,124,225,31,137050
ABalaaaarr:174,ABalaaaarr,174,1025,-23975,468,516,1025,25.0,124,221,29,126102
ABalaaaarr:175,ABalaaaarr,175,1222,-23778,505,588,1222,24.1,128,224,31,143541
ABalaaaarr:176,ABalaaaarr,176,1077,-23923,582,615,1077,25.0,125,219,29,124369
ABalaaaarr:177,ABalaaaarr,177,784,-24216,92,164,784,25.0,128,213,31,139956
ABalaaaarr:178,ABalaaaarr,178,868,-24132,322,359,868,25.0,125,218,29,124760
ABalaaaarr:179,ABalaaaarr,179,1030,-23970,509,542,1030,25.9,126,221,29,116858
ABalaaaarr:180,ABalaaaarr,180,990,-24010,279,373,990,25.0,130,218,29,125078
ABalaaaarr:181,ABalaaaarr,181,695,-24305,254,298,695,26.0,129,217,29,121445
ABalaaaarr:182,ABalaaaarr,182,1135,-23865,566,664,1135,25.1,126,219,29,120692
ABalaaaarr:183,ABalaaaarr,183,1164,-23836,537,582,1164,25.0,128,216,29,125763
ABalaaaarr:184,ABalaaaarr,184,1082,-23918,558,593,1082,25.9,127,212,29,122192
ABalaaaarr:185,ABalaaaarr,185,1033,-23967,415,525,1033,24.1,125,217,31,146910
ABalaaaarr:186,ABalaaaarr,186,992,-24008,445,490,992,25.0,127,214,31,144667
ABalaaaarr:187,ABalaaaarr,187,1095,-23905,543,634,1095,25.0,128,218,31,142294
ABalaaaarr:188,ABalaaaarr,188,1125,-23875,544,642,1125,25.0,129,209,31,142043
ABalaaaarr:189,ABalaaaarr,189,1062,-23938,415,522,1062,25.1,130,218,31,139882
ABalaaaarr:190,ABalaaaarr,190,962,-24038,304,407,962,25.0,129,217,31,146385
ABalaaaarr:191,ABalaaaarr,191,1019,-23981,410,523,1019,26.1,132,213,31,137435
ABalaaaarr:192,ABalaaaarr,192,925,-24075,327,366,925,26.9,130,211,29,122767
ABalaaaarr:193,ABalaaaarr,193,1036,-23964,448,485,1036,26.0,132,211,31,143608
ABalaaaarr:194,ABalaaaarr,194,975,-24025,317,430,975,25.1,134,213,31,145339
ABalaaaarr:195,ABalaaaarr,195,888,-24112,182,326,888,25.0,136,215,31,151835
ABalaaaarr:196,ABalaaaarr,196,845,-24155,-14,21,845,26.0,141,208,21,54190
ABalaaaarr:197,ABalaaaarr,197,1077,-23923,366,378,1077,26.0,137,212,29,133845
ABalaaaarr:198,ABalaaaarr,198,1062,-23938,313,495,1062,25.1,133,216,31,145545
ABalaaaarr:199,ABalaaaarr,199,960,-24040,312,389,960,26.9,135,218,29,131263
ABalaaaarr:200,ABalaaaarr,200,770,-24230,76,227,770,27.0,135,225,31,140270
ABalaaaarr:201,ABalaaaarr,201,1013,-23987,330,374,1013,27.0,136,227,30,133370
ABalaaaarr:202,ABalaaaarr,202,934,-24066,271,357,934,26.1,133,225,30,144085
ABalaaaarr:203,ABalaaaarr,203,935,-24065,252,458,935,26.0,129,221,30,144938
ABalaaaarr:204,ABalaaaarr,204,1130,-23870,272,398,1130,26.0,133,222,28,129720
ABalaaaarr:205,ABalaaaarr,205,1044,-23956,389,451,1044,26.1,129,221,28,127326
ABalaaaarr:206,ABalaaaarr,206,1167,-23833,357,492,1167,24.3,126,220,29,120254
ABalaaaarr:207,ABalaaaarr,207,1199,-23801,377,513,1199,25.0,125,219,29,131147
ABalaaaarr:208,ABalaaaarr,208,919,-24081,30,198,919,24.3,121,224,29,118577
ABalaaaarr:209,ABalaaaarr,209,1152,-23848,332,405,1152,25.1,125,229,29,127976
ABalaaaarr:210,ABalaaaarr,210,1112,-23888,288,381,1112,26.0,131,229,29,124347
ABalaaaarr:211,ABalaaaarr,211,1265,-23735,322,446,1265,24.2,127,229,29,120665
ABalaaaarr:212,ABalaaaarr,212,1187,-23813,235,356,1187,25.1,128,228,29,122195
ABalaaaarr:213,ABalaaaarr,213,1247,-23753,408,587,1247,25.2,127,231,29,115001
ABalaaaarr:214,ABalaaaarr,214,908,-24092,50,177,908,25.2,125,233,29,113329
ABalaaaarr:215,ABalaaaarr,215,1135,-23865,167,352,1135,25.1,126,235,29,116850
ABalaaaarr:216,ABalaaaarr,216,1106,-23894,257,313,1106,25.9,126,232,27,109832
ABalaaaarr:217,ABalaaaarr,217,1153,-23847,330,403,1153,26.0,123,234,27,111602
ABalaaaarr:218,ABalaaaarr,218,1327,-23673,483,576,1327,25.1,120,236,29,129535
