cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalarpa:171,ABalaaaalarpa,171,1934,-23066,691,807,1934,12.0,110,155,32,291689
ABalaaaalarpa:172,ABalaaaalarpa,172,2021,-22979,605,800,2021,11.2,108,154,34,325463
ABalaaaalarpa:173,ABalaaaalarpa,173,1904,-23096,538,732,1904,11.2,108,157,34,338355
ABalaaaalarpa:174,ABalaaaalarpa,174,2021,-22979,622,850,2021,11.2,106,158,34,342777
ABalaaaalarpa:175,ABalaaaalarpa,175,1640,-23360,203,420,1640,11.2,108,152,34,325881
ABalaaaalarpa:176,ABalaaaalarpa,176,1860,-23140,320,533,1860,10.2,111,148,34,342868
ABalaaaalarpa:177,ABalaaaalarpa,177,2170,-22830,442,650,2170,10.3,120,154,34,337926
ABalaaaalarpa:178,ABalaaaalarpa,178,2168,-22832,668,949,2168,11.1,124,145,34,355604
ABalaaaalarpa:179,ABalaaaalarpa,179,2021,-22979,160,445,2021,10.3,133,145,34,333123
ABalaaaalarpa:180,ABalaaaalarpa,180,2289,-22711,542,904,2289,10.3,133,142,34,335977
ABalaaaalarpa:181,ABalaaaalarpa,181,2155,-22845,297,893,2155,10.3,131,138,34,334446
ABalaaaalarpa:182,ABalaaaalarpa,182,2432,-22568,522,960,2432,11.5,132,143,31,245473
ABalaaaalarpa:183,ABalaaaalarpa,183,2386,-22614,329,714,2386,11.3,132,143,29,212681
ABalaaaalarpa:184,ABalaaaalarpa,184,2374,-22626,124,859,2374,11.3,136,142,31,275135
ABalaaaalarpa:185,ABalaaaalarpa,185,2593,-22407,336,1182,2593,12.1,133,142,34,359332
ABalaaaalarpa:186,ABalaaaalarpa,186,2712,-22288,700,1162,2712,11.4,127,148,31,259870
ABalaaaalarpa:187,ABalaaaalarpa,187,2006,-22994,-5,526,2006,11.2,128,150,34,364721
ABalaaaalarpa:188,ABalaaaalarpa,188,2502,-22498,520,963,2502,11.4,128,155,31,255899
ABalaaaalarpa:189,ABalaaaalarpa,189,2277,-22723,196,651,2277,11.0,132,154,34,363687
ABalaaaalarpa:190,ABalaaaalarpa,190,2140,-22860,-146,335,2140,10.3,132,152,34,348189
ABalaaaalarpa:191,ABalaaaalarpa,191,2304,-22696,-205,379,2304,10.3,136,144,34,362550
ABalaaaalarpa:192,ABalaaaalarpa,192,2387,-22613,174,373,2387,11.1,140,147,29,224571
ABalaaaalarpa:193,ABalaaaalarpa,193,2596,-22404,235,598,2596,11.1,136,145,29,226190
ABalaaaalarpa:194,ABalaaaalarpa,194,3152,-21848,422,1409,3152,11.1,136,145,29,226190
ABalaaaalarpa:195,ABalaaaalarpa,195,2314,-22686,-296,412,2314,11.2,136,153,34,359946
ABalaaaalarpa:196,ABalaaaalarpa,196,2270,-22730,-176,348,2270,12.1,136,154,31,268900
ABalaaaalarpa:197,ABalaaaalarpa,197,2024,-22976,-58,440,2024,12.1,110,152,30,249097
ABalaaaalarpa:198,ABalaaaalarpa,198,2066,-22934,-155,-117,2066,13.0,138,156,32,295720
ABalaaaalarpa:199,ABalaaaalarpa,199,2109,-22891,-248,-2,2109,13.0,137,150,31,281796
ABalaaaalarpa:200,ABalaaaalarpa,200,8924,-16076,7117,7533,8924,14.1,127,128,29,216406
ABalaaaalarpa:201,ABalaaaalarpa,201,9225,-15775,7281,7820,9225,14.1,126,128,29,216886
ABalaaaalarpa:202,ABalaaaalarpa,202,7935,-17065,5947,6585,7935,14.0,123,122,29,220809
ABalaaaalarpa:203,ABalaaaalarpa,203,8559,-16441,6657,7210,8559,14.0,121,124,31,296788
ABalaaaalarpp:169,ABalaaaalarpp,169,2292,-22708,939,1395,2292,9.1,108,152,32,304285
ABalaaaalarpp:170,ABalaaaalarpp,170,2096,-22904,725,929,2096,8.3,108,153,34,328466
ABalaaaalarpp:171,ABalaaaalarpp,171,1841,-23159,495,583,1841,7.7,99,163,30,240209
ABalaaaalarpp:172,ABalaaaalarpp,172,2475,-22525,1031,1367,2475,8.2,105,149,34,316198
ABalaaaalarpp:173,ABalaaaalarpp,173,2372,-22628,691,910,2372,8.2,109,149,34,322710
ABalaaaalarpp:174,ABalaaaalarpp,174,2123,-22877,385,708,2123,8.2,109,149,34,322710
ABalaaaalarpp:175,ABalaaaalarpp,175,2289,-22711,587,992,2289,8.3,110,145,34,307618
ABalaaaalarpp:176,ABalaaaalarpp,176,2791,-22209,1222,1611,2791,8.1,108,140,34,352289
ABalaaaalarpp:177,ABalaaaalarpp,177,3061,-21939,1245,1731,3061,7.1,121,145,34,342988
ABalaaaalarpp:178,ABalaaaalarpp,178,2593,-22407,953,1447,2593,8.1,125,135,34,344106
ABalaaaalarpp:179,ABalaaaalarpp,179,2475,-22525,754,1163,2475,8.2,124,137,34,328732
ABalaaaalarppa:180,ABalaaaalarppa,180,1962,-23038,351,807,1962,9.1,111,149,30,260201
ABalaaaalarppa:181,ABalaaaalarppa,181,2333,-22667,785,1280,2333,9.1,111,149,30,260201
ABalaaaalarppa:182,ABalaaaalarppa,182,2827,-22173,1016,1386,2827,9.0,110,149,29,201322
ABalaaaalarppa:183,ABalaaaalarppa,183,2257,-22743,601,749,2257,9.0,103,151,29,181768
ABalaaaalarppp:180,ABalaaaalarppp,180,2645,-22355,830,1434,2645,8.0,123,135,29,201991
ABalaaaalarppp:181,ABalaaaalarppp,181,3056,-21944,1324,2017,3056,8.1,112,145,32,274895
ABalaaaalp:133,ABalaaaalp,133,1362,-23638,272,259,1362,8.9,95,180,31,166514
ABalaaaalp:134,ABalaaaalp,134,1230,-23770,90,207,1230,9.8,107,166,30,153593
ABalaaaalp:135,ABalaaaalp,135,1412,-23588,465,478,1412,11.0,112,166,30,146186
ABalaaaalp:136,ABalaaaalp,136,1735,-23265,624,700,1735,11.1,112,163,30,160231
ABalaaaalp:137,ABalaaaalp,137,1673,-23327,706,728,1673,11.1,111,152,30,160784
ABalaaaalp:138,ABalaaaalp,138,1383,-23617,331,330,1383,11.9,106,156,30,168351
ABalaaaalp:139,ABalaaaalp,139,1124,-23876,74,142,1124,11.2,109,156,30,171269
ABalaaaalp:140,ABalaaaalp,140,1246,-23754,73,103,1246,11.0,108,153,30,186686
ABalaaaalp:141,ABalaaaalp,141,1652,-23348,614,747,1652,10.9,109,154,30,187425
ABalaaaalp:142,ABalaaaalp,142,1358,-23642,218,320,1358,10.8,104,149,30,178192
ABalaaaalp:143,ABalaaaalp,143,1258,-23742,82,226,1258,10.3,102,145,29,141473
ABalaaaalp:144,ABalaaaalp,144,2225,-22775,1048,1169,2225,9.1,109,146,29,169328
ABalaaaalp:145,ABalaaaalp,145,1569,-23431,317,430,1569,9.1,108,147,30,206099
ABalaaaalp:146,ABalaaaalp,146,1698,-23302,470,647,1698,8.4,109,149,32,211343
ABalaaaalp:147,ABalaaaalp,147,1315,-23685,209,397,1315,8.8,107,151,30,205513
ABalaaaalp:148,ABalaaaalp,148,1920,-23080,555,653,1920,8.1,105,150,30,210176
ABalaaaalp:149,ABalaaaalp,149,1611,-23389,306,543,1611,8.1,114,150,30,214069
ABalaaaalp:150,ABalaaaalp,150,1267,-23733,-126,81,1267,8.0,116,150,30,209917
ABalaaaalp:151,ABalaaaalp,151,1280,-23720,-7,115,1280,7.9,118,147,30,209284
ABalaaaalp:152,ABalaaaalp,152,1697,-23303,362,493,1697,7.8,114,146,30,203093
ABalaaaalp:153,ABalaaaalp,153,1842,-23158,433,576,1842,7.1,116,146,29,175405
ABalaaaalp:154,ABalaaaalp,154,1817,-23183,558,617,1817,7.1,110,149,30,220910
ABalaaaalp:155,ABalaaaalp,155,2086,-22914,686,793,2086,7.1,110,151,30,233201
ABalaaaalp:156,ABalaaaalp,156,1761,-23239,436,539,1761,7.8,111,148,30,220702
ABalaaaalp:157,ABalaaaalp,157,2209,-22791,1024,1109,2209,7.1,110,148,30,235237
ABalaaaalp:158,ABalaaaalp,158,2044,-22956,651,857,2044,6.9,112,141,30,230172
ABalaaaalp:159,ABalaaaalp,159,2518,-22482,1239,1444,2518,6.2,119,144,29,181945
ABalaaaalp:160,ABalaaaalp,160,2715,-22285,1349,1548,2715,6.8,124,130,30,232723
ABalaaaalp:161,ABalaaaalp,161,2699,-22301,1181,1392,2699,6.2,120,132,32,271181
ABalaaaalp:162,ABalaaaalp,162,2227,-22773,772,1099,2227,6.3,117,132,32,264083
ABalaaaalp:163,ABalaaaalp,163,2579,-22421,1046,1314,2579,6.1,120,139,34,306778
ABalaaaalp:164,ABalaaaalp,164,2824,-22176,1315,1624,2824,6.3,123,132,34,301082
ABalaaaalpa:165,ABalaaaalpa,165,1710,-23290,6,298,1710,8.0,119,146,29,184966
ABalaaaalpa:166,ABalaaaalpa,166,1961,-23039,146,480,1961,8.0,120,140,29,186252
ABalaaaalpa:167,ABalaaaalpa,167,1856,-23144,195,500,1856,8.1,118,144,34,307135
ABalaaaalpa:168,ABalaaaalpa,168,2069,-22931,298,596,2069,8.1,119,136,34,277983
ABalaaaalpa:169,ABalaaaalpa,169,2052,-22948,355,831,2052,8.0,122,143,29,188681
ABalaaaalpp:165,ABalaaaalpp,165,2366,-22634,892,1226,2366,6.1,125,137,34,312470
ABalaaaalpp:166,ABalaaaalpp,166,3256,-21744,1464,1831,3256,5.4,133,131,34,282596
ABalaaaalpp:167,ABalaaaalpp,167,2678,-22322,824,1210,2678,6.1,131,137,34,318114
ABalaaaalpp:168,ABalaaaalpp,168,3109,-21891,1434,1799,3109,6.5,128,129,32,233368
ABalaaaalpp:169,ABalaaaalpp,169,3050,-21950,1437,1803,3050,6.0,133,135,34,315939
ABalaaaalpp:170,ABalaaaalpp,170,2989,-22011,1282,1648,2989,5.4,133,136,34,277756
ABalaaaalpp:171,ABalaaaalpp,171,3234,-21766,1589,1748,3234,6.1,136,132,32,271113
ABalaaaalpp:172,ABalaaaalpp,172,3809,-21191,2077,2282,3809,6.0,132,135,34,316965
ABalaaaalpp:173,ABalaaaalpp,173,3217,-21783,1200,1385,3217,6.1,124,141,34,326751
ABalaaaalpp:174,ABalaaaalpp,174,3849,-21151,2170,2319,3849,6.3,125,137,34,299970
ABalaaaalpp:175,ABalaaaalpp,175,3889,-21111,2223,2447,3889,6.3,126,138,32,280734
ABalaaaalpp:176,ABalaaaalpp,176,3648,-21352,1693,1829,3648,6.0,124,134,29,211292
ABalaaaalpp:177,ABalaaaalpp,177,4278,-20722,2465,2674,4278,5.3,129,144,32,291119
ABalaaaalpp:178,ABalaaaalpp,178,4491,-20509,2684,2866,4491,5.4,130,143,32,266729
ABalaaaalpp:179,ABalaaaalpp,179,4961,-20039,3029,3189,4961,5.1,131,144,29,201359
ABalaaaalppa:180,ABalaaaalppa,180,4818,-20182,2767,3351,4818,5.1,128,147,34,325940
ABalaaaalppa:181,ABalaaaalppa,181,4533,-20467,2469,3123,4533,5.3,120,148,34,307172
ABalaaaalppa:182,ABalaaaalppa,182,5922,-19078,3469,3938,5922,6.1,118,152,31,277352
ABalaaaalppa:183,ABalaaaalppa,183,6358,-18642,3664,4451,6358,5.4,115,154,32,272570
ABalaaaalppa:184,ABalaaaalppa,184,6362,-18638,3293,4016,6362,6.0,113,158,31,283349
ABalaaaalppa:185,ABalaaaalppa,185,6093,-18907,3220,3918,6093,6.3,112,154,34,341232
ABalaaaalppa:186,ABalaaaalppa,186,7689,-17311,4465,5171,7689,6.2,107,162,31,272104
ABalaaaalppa:187,ABalaaaalppa,187,5317,-19683,2363,2950,5317,6.2,107,162,31,272104
ABalaaaalppa:188,ABalaaaalppa,188,7737,-17263,4043,5053,7737,6.3,103,174,31,258003
ABalaaaalppa:189,ABalaaaalppa,189,7079,-17921,3724,5241,7079,6.4,106,167,34,305198
ABalaaaalppa:190,ABalaaaalppa,190,7590,-17410,3831,4574,7590,6.0,107,168,34,350491
ABalaaaalppa:191,ABalaaaalppa,191,8692,-16308,4795,4802,8692,5.5,105,161,34,296086
ABalaaaalppa:192,ABalaaaalppa,192,7566,-17434,3944,4035,7566,6.4,106,161,34,289829
ABalaaaalppaa:193,ABalaaaalppaa,193,12454,-12546,9018,9793,12454,6.3,94,186,29,173576
ABalaaaalppaa:194,ABalaaaalppaa,194,12664,-12336,9416,9949,12664,6.3,93,189,29,173723
ABalaaaalppaa:195,ABalaaaalppaa,195,12748,-12252,9994,10516,12748,6.8,92,196,30,221860
ABalaaaalppaa:196,ABalaaaalppaa,196,13263,-11737,10317,10667,13263,7.1,95,198,29,182323
ABalaaaalppaa:197,ABalaaaalppaa,197,10812,-14188,8326,8427,10812,7.6,96,195,32,262469
ABalaaaalppaa:198,ABalaaaalppaa,198,8529,-16471,5552,6672,8529,7.6,96,195,32,262469
ABalaaaalppaa:199,ABalaaaalppaa,199,11162,-13838,8356,8411,11162,8.1,96,201,31,240084
ABalaaaalppaa:200,ABalaaaalppaa,200,12047,-12953,8678,9032,12047,9.0,95,199,30,239716
ABalaaaalppaa:201,ABalaaaalppaa,201,11359,-13641,7935,8597,11359,9.0,95,198,31,255036
ABalaaaalppap:193,ABalaaaalppap,193,7787,-17213,3913,5331,7787,6.4,105,161,34,293388
ABalaaaalppap:194,ABalaaaalppap,194,8766,-16234,4643,6216,8766,6.4,106,163,31,239731
ABalaaaalppap:195,ABalaaaalppap,195,7332,-17668,2965,4479,7332,6.5,106,168,32,309953
ABalaaaalppap:196,ABalaaaalppap,196,6018,-18982,1770,1997,6018,7.3,112,167,31,227522
ABalaaaalppap:197,ABalaaaalppap,197,6351,-18649,2141,2263,6351,8.1,113,161,29,196915
ABalaaaalppap:198,ABalaaaalppap,198,5480,-19520,1902,2729,5480,9.3,105,174,32,261337
ABalaaaalppp:180,ABalaaaalppp,180,2550,-22450,542,863,2550,7.0,149,145,27,157910
ABalaaaalppp:181,ABalaaaalppp,181,2921,-22079,538,1073,2921,7.2,146,146,29,196213
ABalaaaalppp:182,ABalaaaalppp,182,2410,-22590,354,531,2410,8.0,150,149,31,271646
ABalaaaalppp:183,ABalaaaalppp,183,2457,-22543,92,336,2457,7.3,146,153,32,283098
ABalaaaalppp:184,ABalaaaalppp,184,2857,-22143,346,855,2857,7.1,150,154,31,282005
ABalaaaalppp:185,ABalaaaalppp,185,2420,-22580,-59,375,2420,7.2,147,153,32,295720
ABalaaaalppp:186,ABalaaaalppp,186,2477,-22523,-1,256,2477,7.3,149,158,31,258623
ABalaaaalppp:187,ABalaaaalppp,187,2763,-22237,430,768,2763,7.0,152,166,30,280369
ABalaaaalppp:188,ABalaaaalppp,188,2505,-22495,-303,591,2505,7.2,148,162,31,278253
ABalaaaalppp:189,ABalaaaalppp,189,2705,-22295,168,809,2705,7.3,149,159,34,348022
ABalaaaalppp:190,ABalaaaalppp,190,2896,-22104,-12,-71,2896,7.0,145,159,34,375050
ABalaaaalppp:191,ABalaaaalppp,191,3233,-21767,411,545,3233,7.0,146,157,34,376932
ABalaaaalppp:192,ABalaaaalppp,192,3556,-21444,402,279,3556,7.0,146,157,34,376932
ABalaaaalppp:193,ABalaaaalppp,193,3046,-21954,-145,399,3046,7.2,148,156,34,363350
ABalaaaalppp:194,ABalaaaalppp,194,2365,-22635,-331,209,2365,6.1,165,160,31,281121
ABalaaaar:101,ABalaaaar,101,984,-24016,131,138,984,14.1,75,296,31,113810
ABalaaaar:102,ABalaaaar,102,1063,-23937,297,294,1063,15.0,71,294,31,101415
ABalaaaar:103,ABalaaaar,103,959,-24041,132,136,959,14.1,70,294,32,106710
ABalaaaar:104,ABalaaaar,104,836,-24164,30,7,836,13.0,69,288,32,116649
ABalaaaar:105,ABalaaaar,105,835,-24165,71,110,835,13.2,68,290,34,118347
ABalaaaar:106,ABalaaaar,106,1275,-23725,470,484,1275,14.1,69,296,34,131990
ABalaaaar:107,ABalaaaar,107,1226,-23774,356,357,1226,13.1,67,285,32,121174
ABalaaaar:108,ABalaaaar,108,1040,-23960,163,192,1040,13.0,66,280,34,142218
ABalaaaar:109,ABalaaaar,109,1155,-23845,192,218,1155,13.1,67,275,32,131067
ABalaaaar:110,ABalaaaar,110,1164,-23836,166,158,1164,13.0,69,265,32,128395
ABalaaaar:111,ABalaaaar,111,788,-24212,-165,-149,788,13.3,74,260,34,148310
ABalaaaar:112,ABalaaaar,112,1219,-23781,195,225,1219,13.3,70,261,34,145939
ABalaaaar:113,ABalaaaar,113,1176,-23824,222,232,1176,13.1,69,252,34,162394
ABalaaaar:114,ABalaaaar,114,1159,-23841,147,213,1159,12.4,70,261,35,152550
ABalaaaar:115,ABalaaaar,115,1081,-23919,72,73,1081,12.9,70,259,33,145376
ABalaaaar:116,ABalaaaar,116,1002,-23998,-65,-16,1002,12.3,71,259,35,165936
ABalaaaar:117,ABalaaaar,117,1052,-23948,-1,40,1052,12.0,80,267,37,205493
ABalaaaar:118,ABalaaaar,118,1087,-23913,14,76,1087,11.4,78,258,35,156844
ABalaaaar:119,ABalaaaar,119,1172,-23828,123,239,1172,12.0,78,271,37,226641
ABalaaaar:120,ABalaaaar,120,1304,-23696,213,304,1304,11.3,74,270,35,186992
ABalaaaar:121,ABalaaaar,121,1294,-23706,183,322,1294,11.3,73,269,37,237117
ABalaaaar:122,ABalaaaar,122,1393,-23607,318,424,1393,12.2,68,262,37,239077
ABalaaaar:123,ABalaaaar,123,1273,-23727,334,426,1273,13.1,70,264,35,192807
ABalaaaar:124,ABalaaaar,124,1403,-23597,415,467,1403,13.3,63,253,36,225463
ABalaaaar:125,ABalaaaar,125,1222,-23778,298,360,1222,13.3,64,258,35,199817
ABalaaaar:126,ABalaaaar,126,1230,-23770,294,336,1230,13.2,62,268,34,194947
ABalaaaar:127,ABalaaaar,127,1230,-23770,240,302,1230,13.1,61,262,31,167595
ABalaaaar:128,ABalaaaar,128,1456,-23544,484,484,1456,13.3,64,265,34,201946
ABalaaaar:129,ABalaaaar,129,1626,-23374,486,647,1626,12.2,64,260,31,169187
ABalaaaar:130,ABalaaaar,130,1142,-23858,51,177,1142,12.2,72,265,34,233507
ABalaaaar:131,ABalaaaar,131,1453,-23547,406,522,1453,12.3,72,262,31,204076
ABalaaaar:132,ABalaaaar,132,1223,-23777,169,149,1223,12.0,77,267,34,228268
ABalaaaarl:133,ABalaaaarl,133,1591,-23409,524,569,1591,10.5,76,251,31,153815
ABalaaaarl:134,ABalaaaarl,134,1498,-23502,432,503,1498,11.7,77,237,30,147530
ABalaaaarl:135,ABalaaaarl,135,1358,-23642,350,428,1358,11.2,76,234,30,147395
ABalaaaarl:136,ABalaaaarl,136,1094,-23906,88,129,1094,11.1,72,238,30,153940
ABalaaaarl:137,ABalaaaarl,137,1376,-23624,444,514,1376,11.2,73,230,32,174867
ABalaaaarl:138,ABalaaaarl,138,1631,-23369,710,727,1631,11.9,73,234,30,162455
ABalaaaarl:139,ABalaaaarl,139,1336,-23664,276,330,1336,11.2,75,227,30,155798
ABalaaaarl:140,ABalaaaarl,140,1400,-23600,451,550,1400,11.2,70,219,30,156635
ABalaaaarl:141,ABalaaaarl,141,1322,-23678,327,494,1322,11.1,71,218,30,174450
ABalaaaarl:142,ABalaaaarl,142,1569,-23431,507,562,1569,11.1,70,224,30,173619
ABalaaaarl:143,ABalaaaarl,143,1487,-23513,488,536,1487,11.1,68,223,30,175656
ABalaaaarl:144,ABalaaaarl,144,1363,-23637,340,473,1363,10.1,74,220,30,191713
ABalaaaarl:145,ABalaaaarl,145,1252,-23748,174,276,1252,9.8,75,219,30,184488
ABalaaaarl:146,ABalaaaarl,146,1590,-23410,352,479,1590,9.9,72,228,30,194133
ABalaaaarl:147,ABalaaaarl,147,1527,-23473,473,559,1527,9.8,75,226,30,187881
ABalaaaarl:148,ABalaaaarl,148,1485,-23515,369,458,1485,9.8,72,227,30,192681
ABalaaaarl:149,ABalaaaarl,149,1506,-23494,508,529,1506,9.8,74,224,30,194577
ABalaaaarl:150,ABalaaaarl,150,1260,-23740,282,313,1260,9.1,77,220,30,193148
ABalaaaarl:151,ABalaaaarl,151,1496,-23504,470,577,1496,9.0,79,230,30,197398
ABalaaaarl:152,ABalaaaarl,152,1703,-23297,694,831,1703,9.0,75,225,30,209561
ABalaaaarl:153,ABalaaaarl,153,1735,-23265,775,818,1735,8.9,76,224,30,205642
ABalaaaarl:154,ABalaaaarl,154,1336,-23664,269,354,1336,8.2,75,225,30,204907
ABalaaaarl:155,ABalaaaarl,155,1761,-23239,721,887,1761,8.2,76,228,30,206798
ABalaaaarl:156,ABalaaaarl,156,1549,-23451,592,665,1549,8.9,78,221,30,208810
ABalaaaarl:157,ABalaaaarl,157,1433,-23567,462,557,1433,9.0,77,217,30,215810
ABalaaaarl:158,ABalaaaarl,158,1724,-23276,691,737,1724,9.0,73,213,30,207235
ABalaaaarl:159,ABalaaaarl,159,1633,-23367,579,657,1633,8.8,77,211,30,204997
ABalaaaarl:160,ABalaaaarl,160,1890,-23110,1022,1150,1890,9.0,76,207,30,221871
ABalaaaarl:161,ABalaaaarl,161,1590,-23410,658,700,1590,9.1,75,209,30,214288
ABalaaaarl:162,ABalaaaarl,162,1528,-23472,617,727,1528,8.9,71,204,30,217407
ABalaaaarl:163,ABalaaaarl,163,1579,-23421,584,673,1579,9.0,73,208,30,220967
ABalaaaarl:164,ABalaaaarl,164,1301,-23699,387,488,1301,8.9,75,206,30,220809
ABalaaaarl:165,ABalaaaarl,165,1697,-23303,716,766,1697,8.2,82,212,30,207553
ABalaaaarl:166,ABalaaaarl,166,1735,-23265,845,889,1735,8.1,80,201,30,227266
ABalaaaarl:167,ABalaaaarl,167,1920,-23080,953,1115,1920,8.9,80,206,30,228167
ABalaaaarl:168,ABalaaaarl,168,1879,-23121,929,984,1879,9.1,77,199,30,228613
ABalaaaarl:169,ABalaaaarl,169,1697,-23303,596,808,1697,8.3,89,205,32,247721
ABalaaaarl:170,ABalaaaarl,170,1930,-23070,852,1044,1930,8.8,88,204,30,223802
ABalaaaarl:171,ABalaaaarl,171,1828,-23172,809,936,1828,9.0,87,198,30,236401
ABalaaaarl:172,ABalaaaarl,172,1673,-23327,660,709,1673,8.1,86,200,30,235647
ABalaaaarl:173,ABalaaaarl,173,1817,-23183,695,825,1817,8.1,86,207,30,229851
ABalaaaarl:174,ABalaaaarl,174,2044,-22956,1091,1168,2044,8.1,86,208,30,231124
ABalaaaarl:175,ABalaaaarl,175,1558,-23442,642,780,1558,9.0,88,206,30,235905
ABalaaaarl:176,ABalaaaarl,176,1920,-23080,759,874,1920,8.9,85,199,30,242353
ABalaaaarl:177,ABalaaaarl,177,1404,-23596,169,528,1404,8.9,91,206,30,233904
ABalaaaarl:178,ABalaaaarl,178,2065,-22935,845,1035,2065,8.9,90,199,30,239713
ABalaaaarl:179,ABalaaaarl,179,1817,-23183,642,753,1817,8.1,93,195,30,243409
ABalaaaarl:180,ABalaaaarl,180,2044,-22956,750,801,2044,8.1,94,193,30,247772
ABalaaaarl:181,ABalaaaarl,181,2019,-22981,755,897,2019,8.4,88,198,32,264990
ABalaaaarl:182,ABalaaaarl,182,2238,-22762,899,1072,2238,9.2,86,198,31,245695
ABalaaaarl:183,ABalaaaarl,183,1662,-23338,118,363,1662,9.0,85,199,30,257559
ABalaaaarl:184,ABalaaaarl,184,2102,-22898,541,686,2102,8.4,87,202,31,228721
ABalaaaarl:185,ABalaaaarl,185,2050,-22950,355,652,2050,9.2,89,195,34,297544
ABalaaaarla:186,ABalaaaarla,186,2607,-22393,423,922,2607,8.4,83,174,31,250197
ABalaaaarla:187,ABalaaaarla,187,3613,-21387,1375,2153,3613,8.1,91,173,34,353179
ABalaaaarla:188,ABalaaaarla,188,2743,-22257,692,1441,2743,9.1,89,170,31,285497
ABalaaaarla:189,ABalaaaarla,189,4449,-20551,1822,3094,4449,8.1,94,168,34,331973
ABalaaaarla:190,ABalaaaarla,190,3222,-21778,544,1731,3222,8.2,92,168,34,333229
ABalaaaarla:191,ABalaaaarla,191,3641,-21359,1063,1763,3641,8.3,91,163,32,285675
ABalaaaarla:192,ABalaaaarla,192,2563,-22437,30,491,2563,9.3,92,166,32,288504
ABalaaaarla:193,ABalaaaarla,193,3412,-21588,675,1596,3412,9.2,89,169,34,318981
ABalaaaarla:194,ABalaaaarla,194,3480,-21520,713,1154,3480,9.3,91,170,31,266002
ABalaaaarla:195,ABalaaaarla,195,3447,-21553,398,1600,3447,9.3,91,176,32,284457
ABalaaaarla:196,ABalaaaarla,196,3606,-21394,408,1589,3606,9.3,91,176,32,284457
ABalaaaarla:197,ABalaaaarla,197,3230,-21770,781,1168,3230,11.0,94,175,32,298850
ABalaaaarla:198,ABalaaaarla,198,2885,-22115,591,1717,2885,11.0,94,175,32,298850
ABalaaaarla:199,ABalaaaarla,199,3633,-21367,1185,1382,3633,11.0,95,170,31,245133
ABalaaaarla:200,ABalaaaarla,200,4728,-20272,2040,2439,4728,11.1,91,171,29,181420
ABalaaaarla:201,ABalaaaarla,201,4838,-20162,2390,2954,4838,11.0,88,168,31,204450
ABalaaaarla:202,ABalaaaarla,202,2781,-22219,609,711,2781,12.1,92,160,29,178064
ABalaaaarla:203,ABalaaaarla,203,3689,-21311,1246,1518,3689,12.1,86,166,31,243685
ABalaaaarla:204,ABalaaaarla,204,2990,-22010,818,1428,2990,13.1,87,161,29,192462
ABalaaaarlp:186,ABalaaaarlp,186,2308,-22692,780,925,2308,9.1,86,206,31,223301
ABalaaaarlp:187,ABalaaaarlp,187,2126,-22874,436,661,2126,9.1,91,206,34,286229
ABalaaaarlp:188,ABalaaaarlp,188,2026,-22974,99,401,2026,9.1,91,206,34,286229
ABalaaaarlp:189,ABalaaaarlp,189,3469,-21531,1689,1599,3469,11.1,93,215,30,232581
ABalaaaarr:133,ABalaaaarr,133,1596,-23404,576,572,1596,12.0,73,283,29,128128
ABalaaaarr:134,ABalaaaarr,134,1404,-23596,398,415,1404,12.1,79,282,30,156845
ABalaaaarr:135,ABalaaaarr,135,1545,-23455,453,530,1545,11.5,80,282,32,143421
ABalaaaarr:136,ABalaaaarr,136,1417,-23583,418,448,1417,11.1,82,283,34,179050
ABalaaaarr:137,ABalaaaarr,137,1048,-23952,-13,141,1048,11.1,81,282,32,156078
ABalaaaarr:138,ABalaaaarr,138,1289,-23711,162,220,1289,11.2,77,287,32,171747
ABalaaaarr:139,ABalaaaarr,139,1429,-23571,167,381,1429,10.4,80,281,29,102523
ABalaaaarr:140,ABalaaaarr,140,1230,-23770,197,244,1230,9.8,86,293,30,145853
ABalaaaarr:141,ABalaaaarr,141,1198,-23802,6,151,1198,11.1,73,275,30,175261
ABalaaaarr:142,ABalaaaarr,142,1570,-23430,544,634,1570,11.2,77,279,30,165588
ABalaaaarr:143,ABalaaaarr,143,1371,-23629,349,530,1371,11.0,74,276,30,173717
ABalaaaarr:144,ABalaaaarr,144,1911,-23089,885,996,1911,10.0,77,275,30,188971
ABalaaaarr:145,ABalaaaarr,145,1336,-23664,84,205,1336,9.8,78,274,30,182234
ABalaaaarr:146,ABalaaaarr,146,1676,-23324,431,594,1676,9.2,76,276,30,189626
ABalaaaarr:147,ABalaaaarr,147,1676,-23324,435,514,1676,9.2,79,278,30,186921
ABalaaaarr:148,ABalaaaarr,148,1611,-23389,401,546,1611,9.1,79,280,30,200902
ABalaaaarr:149,ABalaaaarr,149,1673,-23327,375,446,1673,8.9,78,282,30,194331
ABalaaaarr:150,ABalaaaarr,150,1252,-23748,101,227,1252,8.2,81,283,30,184683
ABalaaaarr:151,ABalaaaarr,151,1506,-23494,432,605,1506,8.2,86,289,30,187931
ABalaaaarr:152,ABalaaaarr,152,1336,-23664,282,373,1336,8.2,83,286,30,188195
ABalaaaarr:153,ABalaaaarr,153,1590,-23410,637,699,1590,7.9,88,283,30,192634
ABalaaaarr:154,ABalaaaarr,154,1714,-23286,603,677,1714,7.9,87,280,30,199344
