cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:122,ABalaaaar,122,1567,-23433,360,398,1567,26.3,112,226,35,344958
ABalaaaar:123,ABalaaaar,123,1747,-23253,623,680,1747,26.2,111,226,34,366893
ABalaaaar:124,ABalaaaar,124,1841,-23159,713,734,1841,26.4,109,230,30,214963
ABalaaaar:125,ABalaaaar,125,1535,-23465,427,441,1535,26.2,112,219,30,232016
ABalaaaar:126,ABalaaaar,126,1840,-23160,734,734,1840,27.0,109,221,30,254302
ABalaaaar:127,ABalaaaar,127,1957,-23043,872,888,1957,27.2,114,218,30,232993
ABalaaaar:128,ABalaaaar,128,1361,-23639,256,328,1361,28.1,116,226,30,247682
ABalaaaar:129,ABalaaaar,129,1325,-23675,143,226,1325,28.0,110,232,30,247197
ABalaaaar:130,ABalaaaar,130,2058,-22942,876,894,2058,28.0,109,237,30,260571
ABalaaaar:131,ABalaaaar,131,1174,-23826,567,581,1174,28.2,111,242,30,157073
ABalaaaar:132,ABalaaaar,132,852,-24148,296,298,852,29.1,115,242,30,151159
ABalaaaar:133,ABalaaaar,133,1370,-23630,661,693,1370,28.2,125,250,30,149507
ABalaaaarl:134,ABalaaaarl,134,1130,-23870,489,503,1130,30.0,121,273,28,106057
ABalaaaarl:135,ABalaaaarl,135,1160,-23840,578,657,1160,30.1,127,281,28,102199
ABalaaaarl:136,ABalaaaarl,136,963,-24037,283,344,963,30.0,128,284,28,109770
ABalaaaarl:137,ABalaaaarl,137,1180,-23820,549,556,1180,29.9,123,291,28,110927
ABalaaaarl:138,ABalaaaarl,138,909,-24091,193,294,909,29.1,119,299,28,115565
ABalaaaarl:139,ABalaaaarl,139,889,-24111,221,295,889,30.0,120,300,28,113214
ABalaaaarl:140,ABalaaaarl,140,1044,-23956,285,376,1044,29.1,118,296,28,123130
ABalaaaarl:141,ABalaaaarl,141,1199,-23801,521,603,1199,29.1,113,296,28,118986
ABalaaaarl:142,ABalaaaarl,142,1276,-23724,598,645,1276,29.9,109,290,28,122737
ABalaaaarl:143,ABalaaaarl,143,1096,-23904,459,500,1096,29.8,108,294,28,119197
ABalaaaarl:144,ABalaaaarl,144,994,-24006,286,343,994,29.8,109,291,28,122981
ABalaaaarl:145,ABalaaaarl,145,1083,-23917,437,492,1083,30.1,112,291,28,114398
ABalaaaarl:146,ABalaaaarl,146,1276,-23724,566,600,1276,30.1,113,292,28,122848
ABalaaaarl:147,ABalaaaarl,147,986,-24014,311,420,986,29.1,116,294,28,126699
ABalaaaarl:148,ABalaaaarl,148,730,-24270,93,109,730,30.8,115,295,28,117857
ABalaaaarl:149,ABalaaaarl,149,1136,-23864,315,405,1136,30.8,117,288,28,119423
ABalaaaarl:150,ABalaaaarl,150,1259,-23741,463,520,1259,30.0,115,284,28,127901
ABalaaaarl:151,ABalaaaarl,151,1334,-23666,435,462,1334,28.9,118,281,28,138158
ABalaaaarl:152,ABalaaaarl,152,1199,-23801,405,436,1199,29.9,116,278,28,129469
ABalaaaarl:153,ABalaaaarl,153,1044,-23956,290,314,1044,29.1,113,282,28,129631
ABalaaaarl:154,ABalaaaarl,154,1470,-23530,568,578,1470,28.9,115,287,28,144589
ABalaaaarl:155,ABalaaaarl,155,954,-24046,130,132,954,29.2,113,285,28,133624
ABalaaaarl:156,ABalaaaarl,156,1160,-23840,366,377,1160,29.9,118,280,28,133164
ABalaaaarl:157,ABalaaaarl,157,1333,-23667,540,541,1333,30.0,114,287,28,136160
ABalaaaarl:158,ABalaaaarl,158,1238,-23762,441,495,1238,29.8,112,289,28,139264
ABalaaaarl:159,ABalaaaarl,159,1093,-23907,259,292,1093,28.0,113,294,28,156791
ABalaaaarl:160,ABalaaaarl,160,1238,-23762,435,461,1238,28.8,109,293,28,144034
ABalaaaarl:161,ABalaaaarl,161,1083,-23917,309,319,1083,27.9,109,293,28,149498
ABalaaaarl:162,ABalaaaarl,162,1390,-23610,696,691,1390,28.0,107,288,28,149670
ABalaaaarl:163,ABalaaaarl,163,1238,-23762,453,506,1238,28.8,105,281,28,144170
ABalaaaarl:164,ABalaaaarl,164,994,-24006,99,145,994,27.8,105,283,28,151740
ABalaaaarl:165,ABalaaaarl,165,1276,-23724,374,500,1276,26.9,105,285,28,163311
ABalaaaarl:166,ABalaaaarl,166,1450,-23550,557,728,1450,27.1,109,288,28,147740
ABalaaaarla:167,ABalaaaarla,167,1205,-23795,189,319,1205,28.2,106,288,21,57628
ABalaaaarla:168,ABalaaaarla,168,1258,-23742,458,529,1258,28.8,112,296,28,148985
ABalaaaarla:169,ABalaaaarla,169,1256,-23744,183,442,1256,28.3,119,297,30,143576
ABalaaaarla:170,ABalaaaarla,170,1185,-23815,294,396,1185,30.0,121,298,28,151825
ABalaaaarla:171,ABalaaaarla,171,1489,-23511,595,711,1489,29.9,122,298,28,151487
ABalaaaarla:172,ABalaaaarla,172,1333,-23667,543,596,1333,29.0,121,299,28,161718
ABalaaaarla:173,ABalaaaarla,173,1296,-23704,464,554,1296,29.9,124,305,28,156191
ABalaaaarla:174,ABalaaaarla,174,1623,-23377,820,859,1623,30.2,121,301,28,144486
ABalaaaarla:175,ABalaaaarla,175,1083,-23917,181,318,1083,30.9,121,297,28,151026
ABalaaaarla:176,ABalaaaarla,176,1354,-23646,202,440,1354,30.9,118,297,28,152601
ABalaaaarla:177,ABalaaaarla,177,1955,-23045,809,1016,1955,30.8,117,300,27,137617
ABalaaaarla:178,ABalaaaarla,178,1459,-23541,394,610,1459,31.0,121,299,29,162712
ABalaaaarla:179,ABalaaaarla,179,1578,-23422,590,719,1578,31.0,121,299,27,138735
ABalaaaarla:180,ABalaaaarla,180,1113,-23887,505,509,1113,33.2,105,289,21,25462
ABalaaaarla:181,ABalaaaarla,181,1606,-23394,472,758,1606,32.1,122,293,29,146219
ABalaaaarla:182,ABalaaaarla,182,1287,-23713,79,344,1287,32.9,120,290,27,129936
ABalaaaarla:183,ABalaaaarla,183,1850,-23150,724,888,1850,32.1,121,293,29,148523
ABalaaaarla:184,ABalaaaarla,184,1355,-23645,285,414,1355,32.0,120,294,29,145983
ABalaaaarla:185,ABalaaaarla,185,1478,-23522,373,447,1478,32.2,121,292,29,130837
ABalaaaarla:186,ABalaaaarla,186,1656,-23344,452,567,1656,32.2,123,292,29,131883
ABalaaaarla:187,ABalaaaarla,187,1785,-23215,344,866,1785,30.3,121,292,29,136507
ABalaaaarla:188,ABalaaaarla,188,1761,-23239,473,718,1761,31.9,127,297,27,135403
ABalaaaarla:189,ABalaaaarla,189,1763,-23237,253,683,1763,31.1,126,294,29,157080
ABalaaaarla:190,ABalaaaarla,190,1760,-23240,317,527,1760,31.0,125,288,27,149235
ABalaaaarla:191,ABalaaaarla,191,1694,-23306,620,748,1694,31.1,129,289,27,153479
ABalaaaarla:192,ABalaaaarla,192,1699,-23301,440,646,1699,32.0,129,289,27,149380
ABalaaaarla:193,ABalaaaarla,193,1457,-23543,4,247,1457,31.0,128,286,27,163177
ABalaaaarlaa:194,ABalaaaarlaa,194,1417,-23583,156,326,1417,31.8,123,298,27,117146
ABalaaaarlaa:195,ABalaaaarlaa,195,1623,-23377,263,298,1623,31.2,115,305,21,71538
ABalaaaarlaa:196,ABalaaaarlaa,196,1735,-23265,460,529,1735,32.2,115,300,24,100363
ABalaaaarlaa:197,ABalaaaarlaa,197,1672,-23328,203,608,1672,32.0,118,302,26,110068
ABalaaaarlaa:198,ABalaaaarlaa,198,1987,-23013,449,774,1987,31.9,114,300,26,110719
ABalaaaarlaa:199,ABalaaaarlaa,199,2033,-22967,126,478,2033,32.1,117,298,26,109726
ABalaaaarlaa:200,ABalaaaarlaa,200,1827,-23173,-40,572,1827,32.2,116,301,26,109886
ABalaaaarlap:194,ABalaaaarlap,194,1310,-23690,-79,84,1310,31.1,135,282,27,122968
ABalaaaarlap:195,ABalaaaarlap,195,2541,-22459,1329,1296,2541,30.3,137,276,21,75644
ABalaaaarlap:196,ABalaaaarlap,196,2055,-22945,595,577,2055,30.9,138,279,26,131718
ABalaaaarlap:197,ABalaaaarlap,197,1671,-23329,59,107,1671,30.1,136,283,24,124019
ABalaaaarlap:198,ABalaaaarlap,198,1765,-23235,403,571,1765,29.2,133,287,24,109890
ABalaaaarlap:199,ABalaaaarlap,199,1661,-23339,-82,224,1661,30.2,134,288,26,122620
ABalaaaarlap:200,ABalaaaarlap,200,2302,-22698,654,900,2302,30.8,132,288,26,121427
ABalaaaarlp:167,ABalaaaarlp,167,1489,-23511,398,541,1489,28.1,122,279,28,154045
ABalaaaarlp:168,ABalaaaarlp,168,1522,-23478,409,526,1522,27.3,126,278,26,123923
ABalaaaarlp:169,ABalaaaarlp,169,1463,-23537,325,477,1463,28.0,128,275,28,148966
ABalaaaarlp:170,ABalaaaarlp,170,1643,-23357,454,660,1643,27.2,131,283,28,153681
ABalaaaarlp:171,ABalaaaarlp,171,1400,-23600,53,120,1400,27.2,137,279,26,142950
ABalaaaarlp:172,ABalaaaarlp,172,1461,-23539,156,293,1461,26.8,136,285,28,161265
ABalaaaarlp:173,ABalaaaarlp,173,1323,-23677,-5,186,1323,26.7,137,286,28,170514
ABalaaaarlp:174,ABalaaaarlp,174,1684,-23316,391,647,1684,27.2,137,290,28,163580
ABalaaaarlp:175,ABalaaaarlp,175,1806,-23194,512,682,1806,27.1,140,285,26,150443
ABalaaaarlp:176,ABalaaaarlp,176,1489,-23511,130,294,1489,27.1,139,286,28,169725
ABalaaaarlp:177,ABalaaaarlp,177,1579,-23421,235,328,1579,28.0,140,287,27,152085
ABalaaaarlp:178,ABalaaaarlp,178,1671,-23329,268,555,1671,28.1,139,287,27,150682
ABalaaaarlp:179,ABalaaaarlp,179,1439,-23561,178,348,1439,28.2,144,287,27,151788
ABalaaaarlp:180,ABalaaaarlp,180,1310,-23690,206,171,1310,28.9,148,288,27,148169
ABalaaaarlp:181,ABalaaaarlp,181,1653,-23347,375,610,1653,29.8,143,289,27,133483
ABalaaaarlp:182,ABalaaaarlp,182,1841,-23159,575,733,1841,29.0,148,287,27,147924
ABalaaaarlp:183,ABalaaaarlp,183,1513,-23487,309,328,1513,28.9,150,291,27,152071
ABalaaaarlp:184,ABalaaaarlp,184,1532,-23468,223,403,1532,29.2,149,289,29,152370
ABalaaaarlp:185,ABalaaaarlp,185,1591,-23409,491,621,1591,29.3,150,293,29,153111
ABalaaaarlp:186,ABalaaaarlp,186,1424,-23576,221,454,1424,30.0,158,291,29,160358
ABalaaaarlp:187,ABalaaaarlp,187,1784,-23216,539,732,1784,29.1,154,291,27,145694
ABalaaaarlp:188,ABalaaaarlp,188,1825,-23175,657,786,1825,29.8,158,295,27,144217
ABalaaaarlp:189,ABalaaaarlp,189,1679,-23321,579,728,1679,28.3,161,294,29,162024
ABalaaaarlp:190,ABalaaaarlp,190,1739,-23261,551,726,1739,28.9,161,290,27,158880
ABalaaaarlp:191,ABalaaaarlp,191,1140,-23860,68,175,1140,28.2,164,289,29,176525
ABalaaaarlp:192,ABalaaaarlp,192,2225,-22775,994,1076,2225,28.2,160,289,21,78555
ABalaaaarlp:193,ABalaaaarlp,193,1468,-23532,391,578,1468,28.1,163,286,27,167084
ABalaaaarlp:194,ABalaaaarlp,194,1806,-23194,742,794,1806,28.1,163,286,27,167084
ABalaaaarlp:195,ABalaaaarlp,195,1513,-23487,376,523,1513,28.1,163,292,27,156184
ABalaaaarlp:196,ABalaaaarlp,196,1959,-23041,871,1043,1959,29.0,165,295,26,155098
ABalaaaarlp:197,ABalaaaarlp,197,1740,-23260,466,661,1740,28.1,165,294,28,184659
ABalaaaarlp:198,ABalaaaarlp,198,1876,-23124,759,883,1876,28.1,163,296,28,186115
ABalaaaarlp:199,ABalaaaarlp,199,1501,-23499,302,456,1501,29.0,166,296,28,173298
ABalaaaarlp:200,ABalaaaarlp,200,1332,-23668,276,504,1332,29.9,164,294,26,152022
ABalaaaarr:134,ABalaaaarr,134,1318,-23682,590,634,1318,29.9,124,235,28,113104
ABalaaaarr:135,ABalaaaarr,135,852,-24148,205,266,852,28.8,126,234,28,120363
ABalaaaarr:136,ABalaaaarr,136,1083,-23917,425,462,1083,29.1,129,229,28,116002
ABalaaaarr:137,ABalaaaarr,137,1373,-23627,643,704,1373,28.1,130,235,28,126744
ABalaaaarr:138,ABalaaaarr,138,907,-24093,55,71,907,28.0,124,238,28,129660
ABalaaaarr:139,ABalaaaarr,139,1000,-24000,255,290,1000,28.0,121,245,28,128646
ABalaaaarr:140,ABalaaaarr,140,1199,-23801,466,548,1199,27.9,122,239,28,128301
ABalaaaarr:141,ABalaaaarr,141,926,-24074,160,208,926,28.0,118,239,28,135911
ABalaaaarr:142,ABalaaaarr,142,1006,-23994,180,309,1006,28.9,113,228,28,129021
ABalaaaarr:143,ABalaaaarr,143,890,-24110,189,250,890,28.9,112,231,28,129108
ABalaaaarr:144,ABalaaaarr,144,994,-24006,232,338,994,28.2,115,230,30,136618
ABalaaaarr:145,ABalaaaarr,145,1160,-23840,485,557,1160,29.9,117,231,28,119181
ABalaaaarr:146,ABalaaaarr,146,1218,-23782,584,647,1218,28.9,114,231,28,132585
ABalaaaarr:147,ABalaaaarr,147,1333,-23667,689,789,1333,28.0,119,233,28,131313
ABalaaaarr:148,ABalaaaarr,148,1074,-23926,427,505,1074,29.0,119,235,28,126196
ABalaaaarr:149,ABalaaaarr,149,1136,-23864,440,526,1136,29.2,119,232,28,124540
ABalaaaarr:150,ABalaaaarr,150,1218,-23782,473,513,1218,29.1,123,226,28,127739
ABalaaaarr:151,ABalaaaarr,151,1373,-23627,541,620,1373,27.9,129,222,28,145375
ABalaaaarr:152,ABalaaaarr,152,1064,-23936,229,320,1064,29.1,129,219,28,127290
ABalaaaarr:153,ABalaaaarr,153,986,-24014,212,338,986,29.9,128,223,28,128648
ABalaaaarr:154,ABalaaaarr,154,1014,-23986,306,367,1014,29.8,123,230,28,127705
ABalaaaarr:155,ABalaaaarr,155,948,-24052,168,248,948,29.9,122,230,28,132185
ABalaaaarr:156,ABalaaaarr,156,1122,-23878,377,391,1122,30.1,126,222,28,131806
ABalaaaarr:157,ABalaaaarr,157,1412,-23588,775,775,1412,31.1,124,230,28,123281
ABalaaaarr:158,ABalaaaarr,158,1136,-23864,462,505,1136,30.2,119,230,28,128024
ABalaaaarr:159,ABalaaaarr,159,1074,-23926,406,433,1074,30.0,119,232,28,136993
ABalaaaarr:160,ABalaaaarr,160,1373,-23627,622,647,1373,30.9,118,229,28,135617
ABalaaaarr:161,ABalaaaarr,161,1218,-23782,470,547,1218,29.9,117,235,28,143078
ABalaaaarr:162,ABalaaaarr,162,1025,-23975,172,288,1025,29.9,117,232,28,146274
ABalaaaarr:163,ABalaaaarr,163,1093,-23907,419,499,1093,30.0,112,229,28,142008
ABalaaaarr:164,ABalaaaarr,164,1373,-23627,666,681,1373,29.9,115,226,28,148425
ABalaaaarr:165,ABalaaaarr,165,1222,-23778,453,519,1222,29.0,111,231,28,149191
ABalaaaarr:166,ABalaaaarr,166,1204,-23796,232,333,1204,29.0,116,231,28,154397
ABalaaaarr:167,ABalaaaarr,167,1296,-23704,509,588,1296,30.0,117,231,28,150828
ABalaaaarr:168,ABalaaaarr,168,1083,-23917,292,392,1083,30.1,119,235,28,146167
ABalaaaarr:169,ABalaaaarr,169,1311,-23689,600,729,1311,30.1,121,233,30,175169
ABalaaaarr:170,ABalaaaarr,170,1197,-23803,359,578,1197,30.1,122,236,30,175915
ABalaaaarr:171,ABalaaaarr,171,1296,-23704,493,616,1296,30.9,122,236,28,155631
ABalaaaarr:172,ABalaaaarr,172,1481,-23519,723,910,1481,30.0,126,240,30,188409
ABalaaaarr:173,ABalaaaarr,173,1566,-23434,812,912,1566,31.1,124,247,28,153156
ABalaaaarr:174,ABalaaaarr,174,1315,-23685,419,531,1315,32.0,123,251,28,151443
ABalaaaarr:175,ABalaaaarr,175,1393,-23607,625,714,1393,31.1,122,250,30,175985
ABalaaaarr:176,ABalaaaarr,176,1412,-23588,522,672,1412,30.9,115,251,28,160227
ABalaaaarr:177,ABalaaaarr,177,978,-24022,26,218,978,31.1,117,252,29,152901
ABalaaaarr:178,ABalaaaarr,178,1117,-23883,289,485,1117,31.1,116,254,29,148867
ABalaaaarr:179,ABalaaaarr,179,1243,-23757,198,359,1243,30.4,117,252,29,126640
ABalaaaarr:180,ABalaaaarr,180,1490,-23510,480,600,1490,31.1,119,252,27,133245
ABalaaaarr:181,ABalaaaarr,181,1008,-23992,-76,167,1008,31.3,119,253,29,127569
ABalaaaarr:182,ABalaaaarr,182,1361,-23639,310,462,1361,31.3,117,254,29,140864
ABalaaaarr:183,ABalaaaarr,183,988,-24012,-102,33,988,31.4,118,259,29,136097
ABalaaaarr:184,ABalaaaarr,184,1361,-23639,264,491,1361,31.3,119,255,29,147055
ABalaaaarr:185,ABalaaaarr,185,1578,-23422,480,747,1578,32.0,119,254,27,129764
ABalaaaarr:186,ABalaaaarr,186,1610,-23390,601,832,1610,31.8,118,256,27,137260
ABalaaaarr:187,ABalaaaarr,187,1477,-23523,466,740,1477,31.0,118,256,27,149972
ABalaaaarr:188,ABalaaaarr,188,1536,-23464,365,603,1536,31.1,119,259,29,160256
ABalaaaarr:189,ABalaaaarr,189,1265,-23735,248,473,1265,31.9,122,256,27,142711
ABalaaaarr:190,ABalaaaarr,190,1781,-23219,478,725,1781,31.2,124,256,29,152373
ABalaaaarr:191,ABalaaaarr,191,1589,-23411,502,739,1589,31.1,123,256,29,154554
ABalaaaarr:192,ABalaaaarr,192,1720,-23280,445,707,1720,31.4,121,255,29,126666
ABalaaaarr:193,ABalaaaarr,193,1536,-23464,349,532,1536,31.1,117,251,29,151585
ABalaaaarr:194,ABalaaaarr,194,1686,-23314,347,565,1686,31.4,120,256,29,140139
ABalaaaarr:195,ABalaaaarr,195,1603,-23397,36,279,1603,31.2,121,260,29,143488
ABalaaaarr:196,ABalaaaarr,196,1197,-23803,-314,-198,1197,32.2,123,263,28,152653
ABalaaaarr:197,ABalaaaarr,197,1867,-23133,421,559,1867,31.2,126,262,28,168643
ABalaaaarr:198,ABalaaaarr,198,1760,-23240,323,603,1760,31.1,122,260,28,184356
ABalaaaarr:199,ABalaaaarr,199,1965,-23035,586,824,1965,31.9,123,259,26,147426
ABalaaaarr:200,ABalaaaarr,200,1268,-23732,-209,30,1268,31.3,119,261,28,155662
ABalaaap:69,ABalaaap,69,1380,-23620,-378,-376,1380,25.4,139,224,32,82113
ABalaaap:70,ABalaaap,70,1460,-23540,-335,-352,1460,25.9,144,217,37,108583
ABalaaap:71,ABalaaap,71,1286,-23714,-625,-639,1286,26.0,138,213,36,100619
ABalaaap:72,ABalaaap,72,1341,-23659,-277,-290,1341,26.1,148,208,39,113597
ABalaaap:73,ABalaaap,73,1374,-23626,-491,-549,1374,24.2,150,212,40,134629
ABalaaap:74,ABalaaap,74,1524,-23476,-455,-471,1524,23.1,139,210,41,165126
ABalaaap:75,ABalaaap,75,1657,-23343,-309,-322,1657,22.4,141,216,41,149586
ABalaaap:76,ABalaaap,76,1527,-23473,-401,-415,1527,23.0,149,217,39,146718
ABalaaap:77,ABalaaap,77,1693,-23307,-248,-277,1693,23.2,149,219,41,169509
ABalaaap:78,ABalaaap,78,1766,-23234,-95,-149,1766,24.1,154,216,39,156001
ABalaaap:79,ABalaaap,79,1766,-23234,-34,-68,1766,23.3,158,199,41,169632
ABalaaap:80,ABalaaap,80,1630,-23370,-270,-304,1630,23.1,160,190,43,213220
ABalaaap:81,ABalaaap,81,1622,-23378,-196,-245,1622,23.1,156,192,40,204598
ABalaaap:82,ABalaaap,82,1639,-23361,-74,-76,1639,23.4,154,189,41,191782
ABalaaap:83,ABalaaap,83,1590,-23410,-200,-197,1590,24.0,155,187,38,197782
ABalaaap:84,ABalaaap,84,1661,-23339,-203,-241,1661,24.1,161,191,40,220116
ABalaaap:85,ABalaaap,85,1664,-23336,-126,-150,1664,23.2,170,204,43,227409
ABalaaap:86,ABalaaap,86,1684,-23316,-250,-270,1684,23.0,166,202,43,261904
ABalaaap:87,ABalaaap,87,1880,-23120,-118,-167,1880,22.2,164,198,41,256440
ABalaaap:88,ABalaaap,88,1752,-23248,-201,-279,1752,21.9,165,194,40,272271
ABalaaap:89,ABalaaap,89,1798,-23202,-119,-155,1798,21.1,156,191,28,109052
ABalaaap:90,ABalaaap,90,1825,-23175,-53,-50,1825,20.2,158,184,41,332800
ABalaaap:91,ABalaaap,91,1313,-23687,86,87,1313,20.3,153,188,40,248613
ABalaaap:92,ABalaaap,92,1247,-23753,49,-2,1247,20.2,148,196,38,228800
ABalaaap:93,ABalaaap,93,1325,-23675,13,-16,1325,20.0,147,212,33,164166
ABalaaapa:94,ABalaaapa,94,1525,-23475,314,316,1525,21.2,121,211,27,103158
ABalaaapa:95,ABalaaapa,95,1324,-23676,57,36,1324,21.9,121,220,31,120922
ABalaaapa:96,ABalaaapa,96,1360,-23640,259,251,1360,20.1,122,225,32,125659
ABalaaapa:97,ABalaaapa,97,1362,-23638,191,191,1362,18.2,131,216,31,104729
ABalaaapa:98,ABalaaapa,98,1423,-23577,367,362,1423,20.2,123,215,32,117689
ABalaaapa:99,ABalaaapa,99,1309,-23691,168,165,1309,21.2,120,220,32,130462
ABalaaapa:100,ABalaaapa,100,1574,-23426,215,207,1574,20.1,130,219,30,129168
ABalaaapa:101,ABalaaapa,101,1548,-23452,310,287,1548,21.1,125,226,34,185992
ABalaaapa:102,ABalaaapa,102,1325,-23675,-69,-75,1325,21.0,123,236,30,132380
ABalaaapa:103,ABalaaapa,103,1535,-23465,378,384,1535,21.1,120,242,32,159974
ABalaaapa:104,ABalaaapa,104,1185,-23815,-97,-95,1185,22.1,116,238,32,166913
ABalaaapa:105,ABalaaapa,105,1443,-23557,258,270,1443,23.3,116,235,32,154716
ABalaaapa:106,ABalaaapa,106,1514,-23486,150,154,1514,23.9,113,238,31,162842
ABalaaapa:107,ABalaaapa,107,1556,-23444,301,303,1556,23.0,114,237,33,192000
ABalaaapa:108,ABalaaapa,108,1476,-23524,299,302,1476,23.2,114,237,33,185285
ABalaaapa:109,ABalaaapa,109,1703,-23297,439,447,1703,24.2,115,239,33,184779
ABalaaapa:110,ABalaaapa,110,1631,-23369,368,374,1631,23.1,113,249,33,200981
ABalaaapa:111,ABalaaapa,111,1568,-23432,287,291,1568,24.0,112,252,33,204230
ABalaaapa:112,ABalaaapa,112,1581,-23419,430,406,1581,25.0,113,247,32,211869
ABalaaapa:113,ABalaaapa,113,1503,-23497,284,296,1503,24.5,111,245,34,248138
ABalaaapa:114,ABalaaapa,114,1656,-23344,479,481,1656,26.1,112,241,32,213549
ABalaaapa:115,ABalaaapa,115,1381,-23619,218,201,1381,27.0,108,247,32,216355
ABalaaapa:116,ABalaaapa,116,1737,-23263,626,653,1737,26.1,109,242,32,228529
ABalaaapa:117,ABalaaapa,117,1614,-23386,386,473,1614,25.0,113,242,34,317015
ABalaaapa:118,ABalaaapa,118,1554,-23446,335,368,1554,24.0,119,241,32,256858
ABalaaapa:119,ABalaaapa,119,1761,-23239,385,443,1761,23.3,124,236,34,328542
ABalaaapa:120,ABalaaapa,120,1873,-23127,583,627,1873,23.0,123,239,32,272266
ABalaaapa:121,ABalaaapa,121,1696,-23304,284,319,1696,23.1,116,246,32,275746
ABalaaapa:122,ABalaaapa,122,1702,-23298,390,429,1702,22.2,111,256,33,260353
ABalaaapa:123,ABalaaapa,123,1914,-23086,675,696,1914,22.2,112,266,32,267861
ABalaaapa:124,ABalaaapa,124,2079,-22921,809,804,2079,23.3,108,267,30,221517
ABalaaapa:125,ABalaaapa,125,1918,-23082,526,549,1918,22.1,113,253,30,232601
ABalaaapa:126,ABalaaapa,126,2230,-22770,668,700,2230,21.1,114,250,30,245876
ABalaaapal:127,ABalaaapal,127,1954,-23046,625,693,1954,23.5,113,270,29,245876
ABalaaapal:128,ABalaaapal,128,2030,-22970,843,889,2030,25.9,111,291,28,177967
ABalaaapal:129,ABalaaapal,129,1689,-23311,624,653,1689,26.1,111,294,30,176485
ABalaaapal:130,ABalaaapal,130,1656,-23344,514,671,1656,26.1,111,294,30,176485
ABalaaapal:131,ABalaaapal,131,852,-24148,187,218,852,26.0,109,296,28,104499
ABalaaapal:132,ABalaaapal,132,907,-24093,165,188,907,26.0,109,296,28,104499
ABalaaapal:133,ABalaaapal,133,951,-24049,245,302,951,26.1,115,296,30,113762
ABalaaapal:134,ABalaaapal,134,897,-24103,176,228,897,26.3,118,306,30,105462
ABalaaapal:135,ABalaaapal,135,1016,-23984,288,416,1016,27.1,125,310,30,118645
ABalaaapal:136,ABalaaapal,136,1099,-23901,250,314,1099,27.2,126,310,30,115047
ABalaaapal:137,ABalaaapal,137,1148,-23852,442,450,1148,27.0,123,315,28,120508
ABalaaapal:138,ABalaaapal,138,1144,-23856,313,393,1144,26.2,122,317,30,135345
ABalaaapal:139,ABalaaapal,139,1246,-23754,485,512,1246,27.1,121,317,30,144721
ABalaaapal:140,ABalaaapal,140,1204,-23796,424,539,1204,26.2,118,311,30,147902
ABalaaapal:141,ABalaaapal,141,1130,-23870,287,359,1130,27.0,119,315,28,131945
ABalaaapal:142,ABalaaapal,142,1139,-23861,373,412,1139,27.0,118,311,30,143339
ABalaaapal:143,ABalaaapal,143,1037,-23963,331,341,1037,27.0,118,314,28,136221
ABalaaapal:144,ABalaaapal,144,1197,-23803,511,559,1197,26.8,114,313,28,138273
ABalaaapal:145,ABalaaapal,145,1044,-23956,360,379,1044,27.1,115,314,28,135513
ABalaaapal:146,ABalaaapal,146,1064,-23936,270,328,1064,27.9,119,319,28,136321
ABalaaapal:147,ABalaaapal,147,986,-24014,113,201,986,26.9,122,320,28,149467
ABalaaapal:148,ABalaaapal,148,1380,-23620,556,620,1380,27.8,124,324,28,140377
ABalaaapal:149,ABalaaapal,149,1013,-23987,191,283,1013,28.0,125,320,30,156994
ABalaaapal:150,ABalaaapal,150,1352,-23648,482,605,1352,28.0,129,319,28,146216
ABalaaapal:151,ABalaaapal,151,1450,-23550,536,595,1450,27.1,127,319,28,150665
ABalaaapal:152,ABalaaapal,152,1199,-23801,355,454,1199,28.9,127,317,28,146546
ABalaaapal:153,ABalaaapal,153,1354,-23646,385,489,1354,28.1,128,325,28,141360
ABalaaapal:154,ABalaaapal,154,1370,-23630,509,639,1370,28.0,126,326,28,154104
ABalaaapal:155,ABalaaapal,155,1257,-23743,372,434,1257,28.9,125,323,28,143823
ABalaaapal:156,ABalaaapal,156,1259,-23741,320,439,1259,29.0,128,316,28,145604
ABalaaapal:157,ABalaaapal,157,1426,-23574,499,618,1426,29.0,129,324,28,146958
ABalaaapal:158,ABalaaapal,158,1370,-23630,463,528,1370,28.2,127,323,30,172442
ABalaaapal:159,ABalaaapal,159,1217,-23783,417,469,1217,27.8,126,331,28,161192
ABalaaapal:160,ABalaaapal,160,1394,-23606,352,430,1394,28.1,127,329,28,158539
ABalaaapal:161,ABalaaapal,161,1500,-23500,573,615,1500,28.0,125,333,28,164918
ABalaaapal:162,ABalaaapal,162,1448,-23552,587,626,1448,27.4,126,328,30,159602
ABalaaapal:163,ABalaaapal,163,1740,-23260,719,759,1740,28.1,122,325,28,158439
ABalaaapal:164,ABalaaapal,164,1257,-23743,323,353,1257,27.9,124,324,28,166930
ABalaaapal:165,ABalaaapal,165,1115,-23885,245,303,1115,27.1,123,327,30,187706
ABalaaapal:166,ABalaaapal,166,1426,-23574,484,603,1426,28.0,126,332,28,173591
ABalaaapal:167,ABalaaapal,167,1586,-23414,655,731,1586,28.9,128,326,28,168415
ABalaaapal:168,ABalaaapal,168,1508,-23492,570,705,1508,28.1,130,331,30,193013
ABalaaapal:169,ABalaaapal,169,1738,-23262,700,812,1738,28.1,133,326,30,199571
