cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:197,ABalaaaalp,197,3127,-21873,889,1060,3127,31.0,572,182,29,153506
ABalaaaalp:198,ABalaaaalp,198,2953,-22047,937,1087,2953,31.0,572,180,29,152971
ABalaaaalp:199,ABalaaaalp,199,3352,-21648,1027,974,3352,31.0,568,180,29,160112
ABalaaaalp:200,ABalaaaalp,200,3022,-21978,1176,1517,3022,31.0,568,182,29,165951
ABalaaaar:92,ABalaaaar,92,1368,-23632,229,278,1368,22.0,596,252,32,0
ABalaaaar:93,ABalaaaar,93,1598,-23402,401,371,1598,22.0,604,258,29,128061
ABalaaaar:94,ABalaaaar,94,1169,-23831,40,41,1169,21.0,605,254,31,139833
ABalaaaar:95,ABalaaaar,95,1294,-23706,73,72,1294,21.0,606,256,30,140909
ABalaaaar:96,ABalaaaar,96,1342,-23658,226,252,1342,21.0,602,262,32,160513
ABalaaaar:97,ABalaaaar,97,1465,-23535,256,276,1465,21.0,602,272,30,137422
ABalaaaar:98,ABalaaaar,98,1325,-23675,104,102,1325,22.0,602,270,30,138423
ABalaaaar:99,ABalaaaar,99,1388,-23612,157,152,1388,22.0,602,268,30,141360
ABalaaaar:100,ABalaaaar,100,1278,-23722,52,53,1278,22.0,602,262,30,159660
ABalaaaar:101,ABalaaaar,101,1179,-23821,63,107,1179,22.9,604,253,31,154193
ABalaaaar:102,ABalaaaar,102,1481,-23519,87,73,1481,23.0,604,254,30,152959
ABalaaaar:103,ABalaaaar,103,1216,-23784,44,46,1216,23.0,604,254,30,168177
ABalaaaar:104,ABalaaaar,104,1310,-23690,75,81,1310,24.0,604,260,30,158957
ABalaaaar:105,ABalaaaar,105,1294,-23706,220,217,1294,25.0,606,256,30,160650
ABalaaaar:106,ABalaaaar,106,1388,-23612,241,260,1388,25.0,604,250,30,169163
ABalaaaar:107,ABalaaaar,107,1045,-23955,-105,-77,1045,25.0,604,248,30,168221
ABalaaaar:108,ABalaaaar,108,1715,-23285,577,571,1715,25.0,606,246,30,177394
ABalaaaar:109,ABalaaaar,109,1434,-23566,262,254,1434,25.0,604,238,30,181263
ABalaaaar:110,ABalaaaar,110,1450,-23550,342,319,1450,25.0,606,234,30,189795
ABalaaaar:111,ABalaaaar,111,1450,-23550,261,258,1450,25.0,604,244,30,186910
ABalaaaar:112,ABalaaaar,112,1465,-23535,266,276,1465,25.0,602,246,30,196697
ABalaaaar:113,ABalaaaar,113,1512,-23488,372,398,1512,24.0,606,252,30,211764
ABalaaaar:114,ABalaaaar,114,1606,-23394,427,437,1606,24.0,606,264,30,217757
ABalaaaar:115,ABalaaaar,115,1590,-23410,399,404,1590,24.0,610,248,30,218862
ABalaaaar:116,ABalaaaar,116,1510,-23490,361,372,1510,24.0,606,250,31,229910
ABalaaaar:117,ABalaaaar,117,1557,-23443,321,345,1557,23.1,607,254,31,234964
ABalaaaar:118,ABalaaaar,118,1569,-23431,356,363,1569,22.8,608,246,31,237434
ABalaaaar:119,ABalaaaar,119,1514,-23486,457,463,1514,22.9,609,252,31,244910
ABalaaaar:120,ABalaaaar,120,1633,-23367,495,526,1633,24.0,606,262,29,213700
ABalaaaar:121,ABalaaaar,121,1601,-23399,411,419,1601,24.1,603,266,31,243757
ABalaaaar:122,ABalaaaar,122,1528,-23472,554,583,1528,24.1,601,276,31,242914
ABalaaaar:123,ABalaaaar,123,1717,-23283,697,704,1717,23.8,602,272,31,259505
ABalaaaar:124,ABalaaaar,124,1667,-23333,616,598,1667,24.0,600,272,29,219122
ABalaaaar:125,ABalaaaar,125,1421,-23579,415,424,1421,25.0,600,268,31,237209
ABalaaaarl:126,ABalaaaarl,126,1772,-23228,591,608,1772,26.0,600,248,29,173779
ABalaaaarl:127,ABalaaaarl,127,1643,-23357,310,347,1643,25.8,597,234,31,194294
ABalaaaarl:128,ABalaaaarl,128,1909,-23091,593,670,1909,25.8,598,229,31,185566
ABalaaaarl:129,ABalaaaarl,129,1339,-23661,25,80,1339,25.1,599,223,31,203410
ABalaaaarl:130,ABalaaaarl,130,1644,-23356,307,377,1644,25.1,603,226,31,216940
ABalaaaarl:131,ABalaaaarl,131,1051,-23949,288,312,1051,25.2,604,220,31,135214
ABalaaaarl:132,ABalaaaarl,132,1099,-23901,216,320,1099,25.3,597,226,31,146191
ABalaaaarl:133,ABalaaaarl,133,1025,-23975,122,152,1025,25.0,600,224,29,124135
ABalaaaarl:134,ABalaaaarl,134,1060,-23940,244,258,1060,26.0,594,218,29,139887
ABalaaaarl:135,ABalaaaarl,135,1077,-23923,180,249,1077,26.0,594,216,29,138712
ABalaaaarl:136,ABalaaaarl,136,1164,-23836,196,267,1164,27.0,596,220,29,135711
ABalaaaarl:137,ABalaaaarl,137,1129,-23871,310,376,1129,26.0,598,216,29,146573
ABalaaaarl:138,ABalaaaarl,138,1285,-23715,244,338,1285,26.0,596,216,29,163928
ABalaaaarl:139,ABalaaaarl,139,903,-24097,-5,122,903,26.0,596,218,29,149946
ABalaaaarl:140,ABalaaaarl,140,903,-24097,108,203,903,27.0,596,222,29,144689
ABalaaaarl:141,ABalaaaarl,141,938,-24062,57,188,938,27.0,596,216,29,156590
ABalaaaarl:142,ABalaaaarl,142,1007,-23993,223,368,1007,27.0,596,216,29,162031
ABalaaaarl:143,ABalaaaarl,143,973,-24027,159,318,973,28.0,590,212,29,156567
ABalaaaarl:144,ABalaaaarl,144,1036,-23964,389,534,1036,29.0,587,212,31,171680
ABalaaaarl:145,ABalaaaarl,145,1146,-23854,384,553,1146,28.0,588,210,29,161378
ABalaaaarl:146,ABalaaaarl,146,1258,-23742,478,643,1258,28.0,587,208,31,177151
ABalaaaarl:147,ABalaaaarl,147,1112,-23888,190,339,1112,28.0,588,214,29,160442
ABalaaaarl:148,ABalaaaarl,148,1303,-23697,489,606,1303,28.0,590,210,29,159051
ABalaaaarl:149,ABalaaaarl,149,1303,-23697,525,648,1303,28.0,590,210,29,162757
ABalaaaarl:150,ABalaaaarl,150,1025,-23975,190,360,1025,27.0,592,216,29,157094
ABalaaaarl:151,ABalaaaarl,151,1025,-23975,138,274,1025,27.0,592,224,29,177892
ABalaaaarl:152,ABalaaaarl,152,973,-24027,157,323,973,27.0,592,220,29,162568
ABalaaaarl:153,ABalaaaarl,153,1164,-23836,410,617,1164,28.0,592,218,29,163768
ABalaaaarl:154,ABalaaaarl,154,1407,-23593,615,722,1407,26.0,596,216,29,185063
ABalaaaarl:155,ABalaaaarl,155,1320,-23680,569,680,1320,26.0,596,212,29,186906
ABalaaaarl:156,ABalaaaarl,156,955,-24045,293,381,955,26.0,600,212,29,178898
ABalaaaarl:157,ABalaaaarl,157,1007,-23993,315,394,1007,26.0,600,216,29,182830
ABalaaaarl:158,ABalaaaarl,158,1164,-23836,466,636,1164,27.0,594,220,29,184098
ABalaaaarl:159,ABalaaaarl,159,1007,-23993,312,435,1007,27.0,598,214,29,188894
ABalaaaarl:160,ABalaaaarl,160,1112,-23888,317,495,1112,27.0,594,216,29,180303
ABalaaaarl:161,ABalaaaarl,161,1129,-23871,453,595,1129,26.0,594,212,29,186561
ABalaaaarl:162,ABalaaaarl,162,1025,-23975,257,407,1025,27.0,590,214,29,190712
ABalaaaarl:163,ABalaaaarl,163,1303,-23697,519,671,1303,26.0,594,216,29,204507
ABalaaaarl:164,ABalaaaarl,164,1424,-23576,678,850,1424,25.0,602,220,29,194082
ABalaaaarl:165,ABalaaaarl,165,1494,-23506,683,860,1494,25.0,598,216,29,211080
ABalaaaarl:166,ABalaaaarl,166,1390,-23610,647,790,1390,27.0,598,218,29,183207
ABalaaaarl:167,ABalaaaarl,167,1199,-23801,385,666,1199,26.0,598,224,29,196507
ABalaaaarl:168,ABalaaaarl,168,1390,-23610,530,779,1390,27.0,596,222,29,199443
ABalaaaarl:169,ABalaaaarl,169,1042,-23958,155,401,1042,27.0,594,222,29,211553
ABalaaaarl:170,ABalaaaarl,170,1199,-23801,418,654,1199,27.0,592,222,29,189383
ABalaaaarl:171,ABalaaaarl,171,1424,-23576,583,742,1424,27.0,592,218,29,205937
ABalaaaarl:172,ABalaaaarl,172,1233,-23767,460,612,1233,27.0,592,218,29,209351
ABalaaaarl:173,ABalaaaarl,173,1216,-23784,394,612,1216,27.0,592,224,29,209855
ABalaaaarl:174,ABalaaaarl,174,1337,-23663,469,662,1337,27.0,592,228,29,219336
ABalaaaarl:175,ABalaaaarl,175,1372,-23628,404,678,1372,26.0,594,228,29,219522
ABalaaaarl:176,ABalaaaarl,176,1563,-23437,574,807,1563,26.0,594,228,29,217630
ABalaaaarl:177,ABalaaaarl,177,1199,-23801,139,375,1199,25.0,598,232,29,222728
ABalaaaarl:178,ABalaaaarl,178,1407,-23593,356,687,1407,25.0,600,234,29,217749
ABalaaaarl:179,ABalaaaarl,179,1476,-23524,360,590,1476,26.0,592,234,29,222484
ABalaaaarl:180,ABalaaaarl,180,1407,-23593,450,655,1407,26.0,596,230,29,200249
ABalaaaarl:181,ABalaaaarl,181,1546,-23454,449,716,1546,26.0,596,234,29,202092
ABalaaaarl:182,ABalaaaarl,182,1702,-23298,702,926,1702,26.0,594,230,29,228644
ABalaaaarl:183,ABalaaaarl,183,903,-24097,-278,135,903,26.0,594,230,29,228644
ABalaaaarl:184,ABalaaaarl,184,1633,-23367,603,872,1633,25.0,604,212,29,185436
ABalaaaarl:185,ABalaaaarl,185,1720,-23280,600,876,1720,25.0,605,212,27,172266
ABalaaaarl:186,ABalaaaarl,186,1251,-23749,97,454,1251,25.0,608,212,29,179858
ABalaaaarl:187,ABalaaaarl,187,1632,-23368,487,992,1632,25.8,606,214,27,168912
ABalaaaarl:188,ABalaaaarl,188,1633,-23367,241,771,1633,25.0,602,216,29,205773
ABalaaaarl:189,ABalaaaarl,189,1615,-23385,177,681,1615,25.0,604,212,29,201180
ABalaaaarl:190,ABalaaaarl,190,1639,-23361,338,883,1639,26.0,602,214,27,168705
ABalaaaarl:191,ABalaaaarl,191,1303,-23697,-159,501,1303,26.0,604,222,29,185715
ABalaaaarl:192,ABalaaaarl,192,1390,-23610,-105,489,1390,25.0,602,220,29,186655
ABalaaaarl:193,ABalaaaarl,193,1355,-23645,-91,547,1355,26.0,606,220,29,176074
ABalaaaarl:194,ABalaaaarl,194,1288,-23712,-390,543,1288,25.8,607,218,27,162334
ABalaaaarl:195,ABalaaaarl,195,1303,-23697,-386,492,1303,26.0,604,218,29,189962
ABalaaaarl:196,ABalaaaarl,196,1667,-23333,-220,694,1667,26.0,602,218,29,195395
ABalaaaarl:197,ABalaaaarl,197,1633,-23367,-308,586,1633,26.0,600,216,29,209349
ABalaaaarl:198,ABalaaaarl,198,1720,-23280,-123,881,1720,26.0,602,214,29,185491
ABalaaaarl:199,ABalaaaarl,199,1876,-23124,-384,801,1876,26.0,600,214,29,195136
ABalaaaarl:200,ABalaaaarl,200,2067,-22933,34,1035,2067,26.0,600,212,29,195500
ABalaaaarr:126,ABalaaaarr,126,1511,-23489,484,525,1511,25.0,592,284,29,177640
ABalaaaarr:127,ABalaaaarr,127,1355,-23645,490,507,1355,26.0,592,286,29,158975
ABalaaaarr:128,ABalaaaarr,128,1563,-23437,549,562,1563,26.0,590,286,29,177468
ABalaaaarr:129,ABalaaaarr,129,1772,-23228,507,522,1772,25.0,588,284,29,193211
ABalaaaarr:130,ABalaaaarr,130,1685,-23315,601,623,1685,26.0,590,292,29,184208
ABalaaaarr:131,ABalaaaarr,131,764,-24236,59,106,764,27.0,592,286,29,116283
ABalaaaarr:132,ABalaaaarr,132,921,-24079,216,298,921,26.0,588,294,29,129550
ABalaaaarr:133,ABalaaaarr,133,955,-24045,236,301,955,26.0,590,292,29,137830
ABalaaaarr:134,ABalaaaarr,134,903,-24097,241,303,903,26.0,586,294,29,137903
ABalaaaarr:135,ABalaaaarr,135,1094,-23906,318,368,1094,27.0,586,292,29,136919
ABalaaaarr:136,ABalaaaarr,136,921,-24079,161,263,921,27.0,582,294,29,142093
ABalaaaarr:137,ABalaaaarr,137,764,-24236,-98,-24,764,27.0,582,292,29,145146
ABalaaaarr:138,ABalaaaarr,138,1372,-23628,675,820,1372,26.0,584,290,29,163164
ABalaaaarr:139,ABalaaaarr,139,955,-24045,204,285,955,26.0,586,288,29,157446
ABalaaaarr:140,ABalaaaarr,140,851,-24149,281,392,851,27.0,588,292,29,146793
ABalaaaarr:141,ABalaaaarr,141,712,-24288,61,184,712,26.0,588,294,29,161906
ABalaaaarr:142,ABalaaaarr,142,938,-24062,351,463,938,27.0,584,290,29,155216
ABalaaaarr:143,ABalaaaarr,143,799,-24201,196,292,799,27.0,580,294,29,165140
ABalaaaarr:144,ABalaaaarr,144,1077,-23923,372,484,1077,27.0,576,294,29,163736
ABalaaaarr:145,ABalaaaarr,145,816,-24184,262,341,816,28.0,576,290,29,147431
ABalaaaarr:146,ABalaaaarr,146,990,-24010,295,435,990,27.0,574,286,29,162150
ABalaaaarr:147,ABalaaaarr,147,1025,-23975,417,526,1025,28.0,576,288,29,149967
ABalaaaarr:148,ABalaaaarr,148,921,-24079,278,423,921,27.0,578,286,29,165913
ABalaaaarr:149,ABalaaaarr,149,973,-24027,449,617,973,28.0,576,288,29,158622
ABalaaaarr:150,ABalaaaarr,150,886,-24114,354,465,886,28.0,576,284,29,154812
ABalaaaarr:151,ABalaaaarr,151,1007,-23993,445,577,1007,28.0,572,288,29,162144
ABalaaaarr:152,ABalaaaarr,152,955,-24045,425,488,955,28.0,572,284,29,168755
ABalaaaarr:153,ABalaaaarr,153,955,-24045,385,469,955,29.0,574,280,29,157335
ABalaaaarr:154,ABalaaaarr,154,1355,-23645,777,865,1355,26.0,586,282,29,170166
ABalaaaarr:155,ABalaaaarr,155,1042,-23958,515,564,1042,26.0,586,280,29,176233
ABalaaaarr:156,ABalaaaarr,156,955,-24045,455,504,955,27.0,590,272,29,175311
ABalaaaarr:157,ABalaaaarr,157,1146,-23854,659,708,1146,27.0,586,278,29,182730
ABalaaaarr:158,ABalaaaarr,158,1077,-23923,499,637,1077,26.0,584,282,29,177512
ABalaaaarr:159,ABalaaaarr,159,1025,-23975,476,546,1025,27.0,586,274,29,183158
ABalaaaarr:160,ABalaaaarr,160,1042,-23958,539,588,1042,27.0,584,272,29,182051
ABalaaaarr:161,ABalaaaarr,161,973,-24027,473,514,973,27.0,582,280,29,173895
ABalaaaarr:162,ABalaaaarr,162,1199,-23801,599,657,1199,27.0,578,280,29,196416
ABalaaaarr:163,ABalaaaarr,163,1146,-23854,457,613,1146,27.0,576,282,29,188088
ABalaaaarr:164,ABalaaaarr,164,1164,-23836,477,640,1164,27.0,576,280,29,202846
ABalaaaarr:165,ABalaaaarr,165,1025,-23975,284,396,1025,27.0,576,276,29,199865
ABalaaaarr:166,ABalaaaarr,166,1288,-23712,606,783,1288,27.8,576,279,31,226819
ABalaaaarr:167,ABalaaaarr,167,1442,-23558,737,900,1442,27.0,580,286,29,205988
ABalaaaarr:168,ABalaaaarr,168,1529,-23471,815,1001,1529,27.0,576,292,29,204914
ABalaaaarr:169,ABalaaaarr,169,1303,-23697,538,719,1303,27.0,572,290,29,213037
ABalaaaarr:170,ABalaaaarr,170,1164,-23836,348,491,1164,27.0,576,284,29,190026
ABalaaaarr:171,ABalaaaarr,171,1258,-23742,536,776,1258,27.8,572,276,31,212026
ABalaaaarr:172,ABalaaaarr,172,1442,-23558,623,819,1442,27.0,578,272,29,196861
ABalaaaarr:173,ABalaaaarr,173,1317,-23683,574,799,1317,27.8,576,278,31,220217
ABalaaaarr:174,ABalaaaarr,174,1007,-23993,188,441,1007,27.0,580,276,29,214387
ABalaaaarr:175,ABalaaaarr,175,1337,-23663,437,692,1337,26.0,582,274,29,211240
ABalaaaarr:176,ABalaaaarr,176,1285,-23715,490,664,1285,27.0,584,272,29,214045
ABalaaaarr:177,ABalaaaarr,177,1337,-23663,580,723,1337,26.0,586,274,29,230896
ABalaaaarr:178,ABalaaaarr,178,1455,-23545,501,824,1455,25.9,582,272,31,252282
ABalaaaarr:179,ABalaaaarr,179,1051,-23949,203,441,1051,27.0,582,268,31,217630
ABalaaaarr:180,ABalaaaarr,180,1320,-23680,523,603,1320,27.0,580,270,29,191982
ABalaaaarr:181,ABalaaaarr,181,1618,-23382,630,778,1618,26.0,584,258,27,152458
ABalaaaarr:182,ABalaaaarr,182,1146,-23854,203,454,1146,27.0,584,258,29,173369
ABalaaaarr:183,ABalaaaarr,183,1355,-23645,485,735,1355,26.0,588,262,29,193442
ABalaaaarr:184,ABalaaaarr,184,1112,-23888,134,505,1112,26.0,588,262,29,182089
ABalaaaarr:185,ABalaaaarr,185,1052,-23948,334,558,1052,26.8,594,270,27,147145
ABalaaaarr:186,ABalaaaarr,186,868,-24132,217,422,868,27.0,594,270,29,163082
ABalaaaarr:187,ABalaaaarr,187,921,-24079,188,519,921,28.0,598,268,29,147653
ABalaaaarr:188,ABalaaaarr,188,1164,-23836,375,739,1164,27.0,596,270,29,162977
ABalaaaarr:189,ABalaaaarr,189,1457,-23543,537,851,1457,26.0,597,268,27,166235
ABalaaaarr:190,ABalaaaarr,190,1355,-23645,442,910,1355,27.1,598,266,27,149890
ABalaaaarr:191,ABalaaaarr,191,1267,-23733,294,647,1267,26.2,597,270,27,162349
ABalaaaarr:192,ABalaaaarr,192,1199,-23801,102,536,1199,26.0,598,268,29,165026
ABalaaaarr:193,ABalaaaarr,193,1310,-23690,458,830,1310,26.9,595,268,27,161123
ABalaaaarr:194,ABalaaaarr,194,1194,-23806,287,664,1194,27.0,597,266,27,156703
ABalaaaarr:195,ABalaaaarr,195,1474,-23526,451,768,1474,26.3,597,264,25,133002
ABalaaaarr:196,ABalaaaarr,196,1320,-23680,117,549,1320,27.0,592,270,29,190397
ABalaaaarr:197,ABalaaaarr,197,1563,-23437,139,821,1563,26.0,598,266,29,173872
ABalaaaarr:198,ABalaaaarr,198,1407,-23593,-15,746,1407,26.0,598,266,29,181633
ABalaaaarr:199,ABalaaaarr,199,1558,-23442,243,705,1558,25.9,590,262,27,184933
ABalaaaarr:200,ABalaaaarr,200,1685,-23315,244,946,1685,27.0,588,266,29,209903
ABalaaap:65,ABalaaap,65,730,-24270,-540,-591,730,25.2,565,280,29,90121
ABalaaap:66,ABalaaap,66,1192,-23808,-414,-414,1192,24.3,567,279,32,97603
ABalaaap:67,ABalaaap,67,915,-24085,-560,-573,915,24.0,564,278,37,118265
ABalaaap:68,ABalaaap,68,962,-24038,-420,-429,962,25.0,570,280,37,113948
ABalaaap:69,ABalaaap,69,970,-24030,-472,-474,970,24.0,570,280,37,125769
ABalaaap:70,ABalaaap,70,889,-24111,-534,-541,889,23.0,574,274,38,155123
ABalaaap:71,ABalaaap,71,1108,-23892,-317,-335,1108,23.0,572,274,38,157650
ABalaaap:72,ABalaaap,72,980,-24020,-442,-458,980,23.0,578,270,38,161974
ABalaaap:73,ABalaaap,73,1168,-23832,-318,-334,1168,23.0,582,272,38,165458
ABalaaap:74,ABalaaap,74,1417,-23583,-229,-277,1417,22.8,576,270,39,174323
ABalaaap:75,ABalaaap,75,1221,-23779,-373,-387,1221,23.2,575,280,39,168270
ABalaaap:76,ABalaaap,76,1331,-23669,-342,-354,1331,23.1,574,288,40,208945
ABalaaap:77,ABalaaap,77,1541,-23459,-130,-151,1541,23.0,574,294,37,160576
ABalaaap:78,ABalaaap,78,1130,-23870,-542,-569,1130,22.0,566,306,38,186208
ABalaaap:79,ABalaaap,79,1341,-23659,-326,-327,1341,21.0,568,314,38,211049
ABalaaap:80,ABalaaap,80,1326,-23674,-341,-349,1326,21.0,566,302,38,195751
ABalaaap:81,ABalaaap,81,1273,-23727,-421,-438,1273,21.0,564,304,38,207701
ABalaaap:82,ABalaaap,82,1419,-23581,-256,-265,1419,19.8,565,307,40,239745
ABalaaap:83,ABalaaap,83,1281,-23719,-397,-404,1281,18.0,568,310,38,223622
ABalaaap:84,ABalaaap,84,1341,-23659,-302,-324,1341,16.0,566,300,38,228783
ABalaaap:85,ABalaaap,85,1194,-23806,-642,-675,1194,15.2,560,292,40,256252
ABalaaap:86,ABalaaap,86,1437,-23563,-346,-371,1437,15.0,560,280,39,229567
ABalaaap:87,ABalaaap,87,1455,-23545,-4,-11,1455,15.0,548,290,35,172076
ABalaaap:88,ABalaaap,88,1559,-23441,-122,-123,1559,16.0,550,280,30,166389
ABalaaapa:89,ABalaaapa,89,1650,-23350,-45,-67,1650,16.0,580,260,29,120110
ABalaaapa:90,ABalaaapa,90,1424,-23576,-349,-406,1424,16.0,584,244,29,138782
ABalaaapa:91,ABalaaapa,91,1337,-23663,34,42,1337,15.0,584,254,29,90287
ABalaaapa:92,ABalaaapa,92,1185,-23815,-246,-246,1185,16.0,588,262,30,101462
ABalaaapa:93,ABalaaapa,93,1302,-23698,-48,-48,1302,16.0,593,254,31,107860
ABalaaapa:94,ABalaaapa,94,1140,-23860,-341,-334,1140,16.0,589,254,31,110175
ABalaaapa:95,ABalaaapa,95,1388,-23612,-38,-38,1388,16.0,596,252,30,110334
ABalaaapa:96,ABalaaapa,96,1310,-23690,-121,-135,1310,16.0,586,260,30,116339
ABalaaapa:97,ABalaaapa,97,1185,-23815,-302,-276,1185,17.0,592,258,30,120312
ABalaaapa:98,ABalaaapa,98,1007,-23993,-347,-343,1007,16.2,594,252,32,142313
ABalaaapa:99,ABalaaapa,99,1169,-23831,-319,-334,1169,16.0,591,254,32,152734
ABalaaapa:100,ABalaaapa,100,1434,-23566,47,47,1434,16.0,594,246,30,134110
ABalaaapa:101,ABalaaapa,101,1510,-23490,232,202,1510,17.0,598,244,31,131337
ABalaaapa:102,ABalaaapa,102,1076,-23924,-367,-356,1076,18.0,600,244,30,144100
ABalaaapa:103,ABalaaapa,103,1138,-23862,-127,-120,1138,18.0,602,242,30,155483
ABalaaapa:104,ABalaaapa,104,1252,-23748,-84,-101,1252,18.9,601,244,32,183865
ABalaaapa:105,ABalaaapa,105,1204,-23796,-108,-81,1204,18.5,600,252,34,209661
ABalaaapa:106,ABalaaapa,106,1699,-23301,305,293,1699,19.0,602,246,30,168360
ABalaaapa:107,ABalaaapa,107,1684,-23316,427,421,1684,19.0,604,244,30,172194
ABalaaapa:108,ABalaaapa,108,1481,-23519,108,98,1481,19.1,603,242,32,203172
ABalaaapa:109,ABalaaapa,109,1699,-23301,322,317,1699,19.0,604,234,30,183527
ABalaaapa:110,ABalaaapa,110,1687,-23313,274,287,1687,19.0,602,240,32,226024
ABalaaapa:111,ABalaaapa,111,1637,-23363,350,325,1637,20.0,606,236,30,201678
ABalaaapa:112,ABalaaapa,112,1450,-23550,51,46,1450,20.0,606,232,30,213096
ABalaaapa:113,ABalaaapa,113,1435,-23565,135,105,1435,19.0,603,234,32,246200
ABalaaapa:114,ABalaaapa,114,1645,-23355,362,313,1645,19.3,606,230,34,304288
ABalaaapa:115,ABalaaapa,115,1674,-23326,341,336,1674,19.0,606,228,32,264434
ABalaaapa:116,ABalaaapa,116,1746,-23254,482,479,1746,19.0,606,230,31,234259
ABalaaapa:117,ABalaaapa,117,1644,-23356,339,322,1644,18.9,605,230,31,237690
ABalaaapa:118,ABalaaapa,118,1953,-23047,628,631,1953,18.2,603,222,31,239013
ABalaaapa:119,ABalaaapa,119,1324,-23676,-27,-11,1324,18.1,605,224,31,250470
ABalaaapa:120,ABalaaapa,120,1965,-23035,678,675,1965,19.1,607,234,31,248831
ABalaaapa:121,ABalaaapa,121,1879,-23121,418,432,1879,19.0,603,235,31,226499
ABalaaapa:122,ABalaaapa,122,1979,-23021,586,582,1979,20.1,604,234,31,251462
ABalaaapal:123,ABalaaapal,123,1945,-23055,523,513,1945,21.0,600,212,29,180931
ABalaaapal:124,ABalaaapal,124,1859,-23141,526,548,1859,22.0,606,210,29,167803
ABalaaapal:125,ABalaaapal,125,1615,-23385,380,410,1615,23.0,606,210,29,165957
ABalaaapal:126,ABalaaapal,126,1998,-23002,711,791,1998,23.0,602,204,29,185459
ABalaaapal:127,ABalaaapal,127,1581,-23419,224,232,1581,23.0,600,202,29,187037
ABalaaapal:128,ABalaaapal,128,1702,-23298,226,266,1702,23.0,602,198,29,193564
ABalaaapal:129,ABalaaapal,129,1563,-23437,160,231,1563,23.0,602,196,29,195042
ABalaaapal:130,ABalaaapal,130,1928,-23072,371,401,1928,22.0,598,204,29,207326
ABalaaapal:131,ABalaaapal,131,1025,-23975,147,194,1025,22.0,600,200,29,137140
ABalaaapal:132,ABalaaapal,132,1164,-23836,304,292,1164,22.0,598,208,29,142293
ABalaaapal:133,ABalaaapal,133,1112,-23888,190,322,1112,22.0,596,206,29,140537
ABalaaapal:134,ABalaaapal,134,1066,-23934,155,187,1066,23.0,590,204,31,167206
ABalaaapal:135,ABalaaapal,135,1347,-23653,451,520,1347,23.0,592,206,31,172329
ABalaaapal:136,ABalaaapal,136,1179,-23821,264,314,1179,23.9,596,208,31,175251
ABalaaapal:137,ABalaaapal,137,1251,-23749,324,386,1251,23.0,596,206,29,165490
ABalaaapal:138,ABalaaapal,138,1199,-23801,156,210,1199,23.0,596,202,29,176803
ABalaaapal:139,ABalaaapal,139,1233,-23767,298,343,1233,24.0,596,198,29,161954
ABalaaapal:140,ABalaaapal,140,975,-24025,249,339,975,24.9,597,202,31,174089
ABalaaapal:141,ABalaaapal,141,1077,-23923,347,415,1077,25.0,596,194,29,158900
ABalaaapal:142,ABalaaapal,142,946,-24054,182,250,946,24.9,592,192,31,187887
ABalaaapal:143,ABalaaapal,143,851,-24149,175,261,851,26.0,594,192,29,158981
ABalaaapal:144,ABalaaapal,144,830,-24170,147,245,830,26.1,589,190,31,182982
ABalaaapal:145,ABalaaapal,145,1042,-23958,234,293,1042,25.0,590,190,29,174292
ABalaaapal:146,ABalaaapal,146,1077,-23923,285,418,1077,25.0,590,186,29,166624
ABalaaapal:147,ABalaaapal,147,1164,-23836,421,463,1164,25.0,588,190,29,168217
ABalaaapal:148,ABalaaapal,148,1214,-23786,574,642,1214,25.8,587,184,31,189745
ABalaaapal:149,ABalaaapal,149,1184,-23816,379,448,1184,25.0,589,191,31,204696
ABalaaapal:150,ABalaaapal,150,1106,-23894,310,400,1106,25.1,588,194,31,200505
ABalaaapal:151,ABalaaapal,151,1184,-23816,300,437,1184,25.0,588,198,31,211136
ABalaaapal:152,ABalaaapal,152,1281,-23719,411,539,1281,24.9,586,196,31,203204
ABalaaapal:153,ABalaaapal,153,1303,-23697,576,625,1303,25.0,588,188,29,176279
ABalaaapal:154,ABalaaapal,154,1080,-23920,179,313,1080,24.2,585,188,31,213471
ABalaaapal:155,ABalaaapal,155,1285,-23715,417,430,1285,25.0,584,182,29,196029
ABalaaapal:156,ABalaaapal,156,1390,-23610,479,541,1390,24.0,588,184,29,196978
ABalaaapal:157,ABalaaapal,157,1302,-23698,350,450,1302,24.0,587,188,31,239412
ABalaaapal:158,ABalaaapal,158,1237,-23763,405,500,1237,24.9,583,188,31,231187
ABalaaapal:159,ABalaaapal,159,1288,-23712,318,324,1288,25.0,583,185,31,238504
ABalaaapal:160,ABalaaapal,160,1372,-23628,469,586,1372,25.0,584,182,29,217666
ABalaaapal:161,ABalaaapal,161,1391,-23609,550,671,1391,25.0,583,180,31,254481
ABalaaapal:162,ABalaaapal,162,1184,-23816,298,465,1184,24.8,586,180,31,253960
ABalaaapal:163,ABalaaapal,163,1480,-23520,607,741,1480,25.0,587,184,31,256118
ABalaaapal:164,ABalaaapal,164,1362,-23638,405,647,1362,25.0,589,190,31,261840
ABalaaapal:165,ABalaaapal,165,1598,-23402,693,908,1598,25.0,588,182,29,225137
ABalaaapal:166,ABalaaapal,166,1324,-23676,413,584,1324,25.9,589,182,31,253089
ABalaaapal:167,ABalaaapal,167,1164,-23836,249,417,1164,25.9,593,186,31,250499
