cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:155,ABalaaaalp,155,504,-24496,-28,-8,504,31.0,528,294,29,36441
ABalaaaalp:156,ABalaaaalp,156,740,-24260,272,281,740,29.0,530,302,31,48164
ABalaaaalp:157,ABalaaaalp,157,660,-24340,106,114,660,28.0,528,300,29,45708
ABalaaaalp:158,ABalaaaalp,158,504,-24496,-253,-269,504,28.0,526,302,29,47288
ABalaaaalp:159,ABalaaaalp,159,591,-24409,-33,-87,591,27.0,528,308,29,46547
ABalaaaalp:160,ABalaaaalp,160,452,-24548,-199,-155,452,27.0,536,306,29,44117
ABalaaaalp:161,ABalaaaalp,161,730,-24270,79,90,730,25.0,538,304,29,52432
ABalaaaalp:162,ABalaaaalp,162,625,-24375,-26,-40,625,26.0,536,308,29,47124
ABalaaaalp:163,ABalaaaalp,163,712,-24288,182,191,712,27.0,536,308,29,45482
ABalaaaalp:164,ABalaaaalp,164,556,-24444,-98,-132,556,28.0,532,308,29,46855
ABalaaaalp:165,ABalaaaalp,165,643,-24357,65,59,643,27.0,532,308,29,48288
ABalaaaalp:166,ABalaaaalp,166,417,-24583,-156,-159,417,28.0,526,314,29,45980
ABalaaaalp:167,ABalaaaalp,167,591,-24409,13,13,591,28.0,522,312,29,43832
ABalaaaalp:168,ABalaaaalp,168,643,-24357,73,17,643,29.0,518,306,29,43038
ABalaaaalp:169,ABalaaaalp,169,504,-24496,-93,-109,504,30.0,514,306,29,38942
ABalaaaalp:170,ABalaaaalp,170,573,-24427,-46,-57,573,31.0,518,304,29,41416
ABalaaaalp:171,ABalaaaalp,171,313,-24687,-238,-292,313,31.0,514,300,29,42731
ABalaaaalp:172,ABalaaaalp,172,486,-24514,-46,-83,486,31.0,516,302,29,38408
ABalaaaalp:173,ABalaaaalp,173,573,-24427,-32,-55,573,30.0,524,310,29,45539
ABalaaaalp:174,ABalaaaalp,174,573,-24427,-87,-60,573,28.0,536,316,29,49865
ABalaaaalp:175,ABalaaaalp,175,730,-24270,111,104,730,28.0,542,314,29,48074
ABalaaaalp:176,ABalaaaalp,176,697,-24303,89,84,697,28.0,540,310,29,51119
ABalaaaalp:177,ABalaaaalp,177,521,-24479,-112,-118,521,28.7,546,306,31,48193
ABalaaaalp:178,ABalaaaalp,178,677,-24323,55,90,677,28.0,548,314,29,52259
ABalaaaalp:179,ABalaaaalp,179,611,-24389,-27,-51,611,28.1,538,314,31,57534
ABalaaaalp:180,ABalaaaalp,180,728,-24272,122,97,728,27.9,536,318,31,55742
ABalaaaalp:181,ABalaaaalp,181,655,-24345,94,138,655,27.9,536,320,31,57154
ABalaaaalp:182,ABalaaaalp,182,518,-24482,-19,32,518,27.8,538,320,31,52087
ABalaaaalp:183,ABalaaaalp,183,486,-24514,-95,-73,486,28.0,536,324,29,47673
ABalaaaalp:184,ABalaaaalp,184,562,-24438,30,97,562,27.0,539,326,31,60235
ABalaaaalp:185,ABalaaaalp,185,563,-24437,61,84,563,28.7,536,315,31,45756
ABalaaaar:103,ABalaaaar,103,981,-24019,148,145,981,20.2,574,294,23,45373
ABalaaaar:104,ABalaaaar,104,958,-24042,73,73,958,22.1,591,286,23,43165
ABalaaaar:105,ABalaaaar,105,770,-24230,-160,-158,770,21.0,596,286,31,66323
ABalaaaar:106,ABalaaaar,106,755,-24245,-111,-103,755,21.0,586,288,31,67317
ABalaaaar:107,ABalaaaar,107,903,-24097,3,9,903,19.0,588,278,31,64488
ABalaaaar:108,ABalaaaar,108,962,-24038,46,53,962,21.0,584,276,31,65259
ABalaaaar:109,ABalaaaar,109,925,-24075,130,162,925,22.9,582,270,33,78690
ABalaaaar:110,ABalaaaar,110,828,-24172,49,61,828,23.9,581,266,33,74885
ABalaaaar:111,ABalaaaar,111,639,-24361,-137,-129,639,25.0,574,268,30,62567
ABalaaaar:112,ABalaaaar,112,608,-24392,-148,-139,608,27.0,570,280,30,59008
ABalaaaar:113,ABalaaaar,113,811,-24189,45,77,811,27.0,576,284,30,58907
ABalaaaar:114,ABalaaaar,114,642,-24358,-78,-74,642,26.8,574,292,32,67866
ABalaaaar:115,ABalaaaar,115,733,-24267,-23,-1,733,28.0,576,290,30,60288
ABalaaaar:116,ABalaaaar,116,670,-24330,-103,-102,670,28.0,576,284,30,60906
ABalaaaar:117,ABalaaaar,117,889,-24111,148,137,889,28.0,570,286,30,64342
ABalaaaar:118,ABalaaaar,118,795,-24205,-78,-70,795,26.0,576,292,30,69253
ABalaaaar:119,ABalaaaar,119,655,-24345,-152,-144,655,26.0,568,296,30,70598
ABalaaaar:120,ABalaaaar,120,686,-24314,-100,-95,686,26.0,562,286,30,71762
ABalaaaar:121,ABalaaaar,121,754,-24246,-163,-166,754,25.1,562,302,32,82862
ABalaaaar:122,ABalaaaar,122,1044,-23956,251,247,1044,25.3,560,298,34,93248
ABalaaaar:123,ABalaaaar,123,744,-24256,-38,-35,744,25.2,563,300,34,96703
ABalaaaar:124,ABalaaaar,124,748,-24252,-101,-99,748,24.0,568,314,30,75706
ABalaaaar:125,ABalaaaar,125,998,-24002,161,164,998,24.0,574,306,30,76969
ABalaaaar:126,ABalaaaar,126,1049,-23951,278,274,1049,23.0,579,307,32,98082
ABalaaaar:127,ABalaaaar,127,1023,-23977,160,152,1023,21.0,585,312,32,101993
ABalaaaar:128,ABalaaaar,128,1063,-23937,65,66,1063,20.0,581,318,32,109084
ABalaaaar:129,ABalaaaar,129,956,-24044,74,79,956,20.1,577,322,32,103752
ABalaaaar:130,ABalaaaar,130,873,-24127,-51,-21,873,20.1,567,328,31,91303
ABalaaaar:131,ABalaaaar,131,686,-24314,158,159,686,21.0,572,318,30,55470
ABalaaaar:132,ABalaaaar,132,503,-24497,46,44,503,22.0,577,300,31,60164
ABalaaaar:133,ABalaaaar,133,514,-24486,30,10,514,23.0,576,302,30,54220
ABalaaaar:134,ABalaaaar,134,469,-24531,12,4,469,24.0,570,310,29,51407
ABalaaaar:135,ABalaaaar,135,655,-24345,205,204,655,24.0,570,312,30,57699
ABalaaaar:136,ABalaaaar,136,713,-24287,215,217,713,23.1,571,316,31,62542
ABalaaaar:137,ABalaaaar,137,545,-24455,112,130,545,22.0,577,322,32,68138
ABalaaaar:138,ABalaaaar,138,567,-24433,51,70,567,21.0,578,326,34,91137
ABalaaaar:139,ABalaaaar,139,577,-24423,145,144,577,22.0,575,326,31,63491
ABalaaaar:140,ABalaaaar,140,514,-24486,17,33,514,23.0,572,318,30,61042
ABalaaaar:141,ABalaaaar,141,503,-24497,51,63,503,24.0,560,314,31,62390
ABalaaaar:142,ABalaaaar,142,625,-24375,144,142,625,24.0,552,322,29,67809
ABalaaaar:143,ABalaaaar,143,608,-24392,151,141,608,23.0,558,318,30,78170
ABalaaaarl:144,ABalaaaarl,144,868,-24132,384,384,868,22.0,566,308,29,55024
ABalaaaarl:145,ABalaaaarl,145,695,-24305,241,236,695,22.0,572,308,29,54132
ABalaaaarl:146,ABalaaaarl,146,591,-24409,140,149,591,22.0,574,312,29,47281
ABalaaaarl:147,ABalaaaarl,147,608,-24392,148,159,608,22.0,578,304,29,48276
ABalaaaarl:148,ABalaaaarl,148,556,-24444,191,236,556,23.0,578,308,29,47521
ABalaaaarl:149,ABalaaaarl,149,591,-24409,107,140,591,22.0,576,320,29,50437
ABalaaaarl:150,ABalaaaarl,150,538,-24462,60,127,538,23.0,578,320,29,49905
ABalaaaarl:151,ABalaaaarl,151,677,-24323,215,268,677,23.0,580,322,29,51520
ABalaaaarl:152,ABalaaaarl,152,573,-24427,178,214,573,23.0,580,322,29,51520
ABalaaaarl:153,ABalaaaarl,153,538,-24462,181,237,538,23.0,582,316,29,52454
ABalaaaarl:154,ABalaaaarl,154,538,-24462,165,229,538,25.0,576,314,29,46370
ABalaaaarl:155,ABalaaaarl,155,538,-24462,33,101,538,26.0,564,312,29,51066
ABalaaaarl:156,ABalaaaarl,156,608,-24392,157,197,608,25.0,562,318,29,50688
ABalaaaarl:157,ABalaaaarl,157,677,-24323,190,267,677,22.0,566,318,29,59003
ABalaaaarl:158,ABalaaaarl,158,677,-24323,188,261,677,21.0,572,322,29,54787
ABalaaaarl:159,ABalaaaarl,159,591,-24409,72,159,591,21.0,570,324,29,54967
ABalaaaarl:160,ABalaaaarl,160,625,-24375,87,151,625,22.0,574,320,29,56248
ABalaaaarl:161,ABalaaaarl,161,625,-24375,165,216,625,22.0,574,324,29,51535
ABalaaaarl:162,ABalaaaarl,162,643,-24357,140,236,643,22.0,570,330,29,57567
ABalaaaarl:163,ABalaaaarl,163,556,-24444,88,114,556,23.0,574,330,29,51697
ABalaaaarl:164,ABalaaaarl,164,684,-24316,138,146,684,23.9,564,323,31,60269
ABalaaaarl:165,ABalaaaarl,165,660,-24340,233,267,660,24.0,560,334,29,55599
ABalaaaarl:166,ABalaaaarl,166,556,-24444,118,185,556,23.0,558,338,29,55680
ABalaaaarl:167,ABalaaaarl,167,538,-24462,92,133,538,24.0,558,336,29,55239
ABalaaaarl:168,ABalaaaarl,168,417,-24583,-10,26,417,25.0,552,334,29,53520
ABalaaaarl:169,ABalaaaarl,169,868,-24132,322,385,868,26.0,548,334,29,50928
ABalaaaarl:170,ABalaaaarl,170,417,-24583,-15,22,417,27.0,554,332,29,47640
ABalaaaarl:171,ABalaaaarl,171,434,-24566,10,34,434,28.0,544,334,29,46021
ABalaaaarl:172,ABalaaaarl,172,782,-24218,247,275,782,27.0,544,336,29,49271
ABalaaaarl:173,ABalaaaarl,173,591,-24409,131,171,591,25.0,554,340,29,57208
ABalaaaarl:174,ABalaaaarl,174,799,-24201,294,353,799,23.0,562,340,29,62969
ABalaaaarl:175,ABalaaaarl,175,677,-24323,107,172,677,23.0,564,344,29,61510
ABalaaaarl:176,ABalaaaarl,176,660,-24340,163,213,660,24.0,564,340,29,60369
ABalaaaarl:177,ABalaaaarl,177,625,-24375,117,198,625,24.0,564,340,29,60369
ABalaaaarl:178,ABalaaaarl,178,799,-24201,326,385,799,23.0,574,336,29,63439
ABalaaaarl:179,ABalaaaarl,179,521,-24479,53,107,521,23.0,572,338,29,60371
ABalaaaarl:180,ABalaaaarl,180,712,-24288,196,262,712,22.0,564,346,29,61443
ABalaaaarl:181,ABalaaaarl,181,660,-24340,160,239,660,21.0,562,346,29,64363
ABalaaaarl:182,ABalaaaarl,182,660,-24340,136,176,660,21.0,556,346,29,61501
ABalaaaarl:183,ABalaaaarl,183,591,-24409,107,128,591,21.0,562,344,29,59720
ABalaaaarl:184,ABalaaaarl,184,816,-24184,324,344,816,20.0,560,340,29,65813
ABalaaaarl:185,ABalaaaarl,185,591,-24409,102,121,591,21.0,564,336,29,58618
ABalaaaarl:186,ABalaaaarl,186,747,-24253,282,298,747,21.0,562,336,29,57698
ABalaaaarl:187,ABalaaaarl,187,695,-24305,233,256,695,21.0,560,336,29,56591
ABalaaaarl:188,ABalaaaarl,188,677,-24323,215,227,677,21.0,562,338,29,58118
ABalaaaarl:189,ABalaaaarl,189,643,-24357,173,186,643,22.0,564,340,29,57702
ABalaaaarl:190,ABalaaaarl,190,747,-24253,223,311,747,22.0,564,342,29,56172
ABalaaaarl:191,ABalaaaarl,191,695,-24305,246,297,695,23.0,570,338,29,55727
ABalaaaarl:192,ABalaaaarl,192,625,-24375,101,160,625,21.0,566,342,29,62144
ABalaaaarl:193,ABalaaaarl,193,660,-24340,106,126,660,20.0,566,340,29,61468
ABalaaaarl:194,ABalaaaarl,194,573,-24427,81,116,573,19.0,566,340,29,63727
ABalaaaarl:195,ABalaaaarl,195,677,-24323,188,219,677,19.0,564,340,29,62635
ABalaaaarl:196,ABalaaaarl,196,556,-24444,-49,-32,556,19.0,558,344,29,62824
ABalaaaarl:197,ABalaaaarl,197,747,-24253,212,268,747,19.0,566,338,29,57712
ABalaaaarl:198,ABalaaaarl,198,677,-24323,17,82,677,19.0,560,338,29,62138
ABalaaaarl:199,ABalaaaarl,199,747,-24253,274,302,747,19.0,572,336,29,61411
ABalaaaarl:200,ABalaaaarl,200,626,-24374,47,68,626,19.1,567,334,31,67690
ABalaaaarl:201,ABalaaaarl,201,488,-24512,-14,5,488,18.2,561,328,31,50314
ABalaaaarl:202,ABalaaaarl,202,469,-24531,34,54,469,18.0,566,330,29,37645
ABalaaaarl:203,ABalaaaarl,203,574,-24426,154,167,574,19.0,572,328,28,45370
ABalaaaarl:204,ABalaaaarl,204,597,-24403,78,103,597,19.0,568,330,26,41071
ABalaaaarl:205,ABalaaaarl,205,500,-24500,38,66,500,18.0,570,326,28,43197
ABalaaaarl:206,ABalaaaarl,206,537,-24463,75,87,537,18.0,566,322,28,41203
ABalaaaarla:207,ABalaaaarla,207,502,-24498,107,216,502,20.0,561,342,26,32082
ABalaaaarla:208,ABalaaaarla,208,556,-24444,210,237,556,18.0,562,344,28,27064
ABalaaaarla:209,ABalaaaarla,209,352,-24648,6,84,352,20.0,560,342,28,24259
ABalaaaarla:210,ABalaaaarla,210,537,-24463,126,162,537,20.0,556,352,28,32537
ABalaaaarla:211,ABalaaaarla,211,826,-24174,422,505,826,21.0,555,356,30,50160
ABalaaaarla:212,ABalaaaarla,212,944,-24056,515,583,944,20.0,558,354,28,48313
ABalaaaarla:213,ABalaaaarla,213,685,-24315,324,407,685,20.0,564,360,28,42472
ABalaaaarla:214,ABalaaaarla,214,759,-24241,306,371,759,19.0,566,362,28,40169
ABalaaaarla:215,ABalaaaarla,215,667,-24333,190,257,667,20.0,566,360,28,40788
ABalaaaarla:216,ABalaaaarla,216,315,-24685,-31,29,315,20.0,566,360,28,40788
ABalaaaarla:217,ABalaaaarla,217,667,-24333,241,341,667,19.0,556,358,28,41104
ABalaaaarla:218,ABalaaaarla,218,667,-24333,262,286,667,20.0,558,354,28,41138
ABalaaaarla:219,ABalaaaarla,219,577,-24423,97,150,577,20.0,557,353,30,47973
ABalaaaarla:220,ABalaaaarla,220,1000,-24000,583,618,1000,19.0,564,348,28,45861
ABalaaaarla:221,ABalaaaarla,221,938,-24062,449,517,938,19.0,568,349,29,40122
ABalaaaarla:222,ABalaaaarla,222,943,-24057,499,534,943,18.9,570,350,29,42607
ABalaaaarla:223,ABalaaaarla,223,799,-24201,302,341,799,19.0,575,351,29,42009
ABalaaaarla:224,ABalaaaarla,224,960,-24040,516,514,960,18.9,576,350,29,41953
ABalaaaarla:225,ABalaaaarla,225,764,-24236,359,352,764,19.0,574,343,29,40600
ABalaaaarla:226,ABalaaaarla,226,851,-24149,408,421,851,20.0,565,342,29,49458
ABalaaaarla:227,ABalaaaarla,227,789,-24211,321,314,789,21.0,562,336,27,44236
ABalaaaarla:228,ABalaaaarla,228,769,-24231,304,313,769,21.0,562,334,27,43410
ABalaaaarla:229,ABalaaaarla,229,1052,-23948,500,504,1052,19.0,564,336,27,48222
ABalaaaarla:230,ABalaaaarla,230,991,-24009,491,570,991,20.0,572,330,27,33108
ABalaaaarla:231,ABalaaaarla,231,1032,-23968,586,651,1032,20.0,578,334,27,30578
ABalaaaarla:232,ABalaaaarla,232,1052,-23948,648,711,1052,19.0,582,338,27,31198
ABalaaaarlaa:233,ABalaaaarlaa,233,587,-24413,132,242,587,17.0,596,326,27,24687
ABalaaaarlaa:234,ABalaaaarlaa,234,384,-24616,-91,2,384,17.0,596,326,27,24687
ABalaaaarlaa:235,ABalaaaarlaa,235,546,-24454,10,101,546,18.0,598,326,27,22757
ABalaaaarlaa:236,ABalaaaarlaa,236,384,-24616,-55,36,384,18.0,598,326,27,22757
ABalaaaarlaa:237,ABalaaaarlaa,237,405,-24595,-125,-17,405,18.0,586,326,27,23338
ABalaaaarlaa:238,ABalaaaarlaa,238,364,-24636,-204,-17,364,19.0,590,322,27,23531
ABalaaaarlaa:239,ABalaaaarlaa,239,481,-24519,-17,47,481,17.2,589,316,29,26550
ABalaaaarlaa:240,ABalaaaarlaa,240,646,-24354,247,303,646,18.1,593,310,29,25794
ABalaaaarlap:233,ABalaaaarlap,233,1194,-23806,732,816,1194,18.0,582,348,27,27099
ABalaaaarlap:234,ABalaaaarlap,234,809,-24191,202,331,809,18.0,582,348,27,27099
ABalaaaarlap:235,ABalaaaarlap,235,1214,-23786,723,782,1214,20.0,586,340,27,28776
ABalaaaarlap:236,ABalaaaarlap,236,870,-24130,360,474,870,20.0,586,340,27,28776
ABalaaaarlap:237,ABalaaaarlap,237,1072,-23928,507,631,1072,19.0,572,344,27,30307
ABalaaaarlap:238,ABalaaaarlap,238,1153,-23847,620,738,1153,20.0,580,340,27,29172
ABalaaaarlap:239,ABalaaaarlap,239,1234,-23766,840,924,1234,19.0,578,342,27,28610
ABalaaaarlap:240,ABalaaaarlap,240,1275,-23725,804,1017,1275,20.0,580,340,27,26614
ABalaaaarlp:207,ABalaaaarlp,207,389,-24611,-127,-127,389,21.0,558,308,28,32820
ABalaaaarlp:208,ABalaaaarlp,208,444,-24556,-104,-101,444,21.0,556,306,28,33406
ABalaaaarlp:209,ABalaaaarlp,209,296,-24704,-106,-45,296,22.0,548,310,28,34493
ABalaaaarlp:210,ABalaaaarlp,210,556,-24444,43,4,556,23.0,530,302,28,38964
ABalaaaarlp:211,ABalaaaarlp,211,685,-24315,196,243,685,22.0,534,306,28,41513
ABalaaaarlp:212,ABalaaaarlp,212,407,-24593,-123,-53,407,22.0,538,306,28,45685
ABalaaaarlp:213,ABalaaaarlp,213,481,-24519,-38,7,481,22.0,538,306,28,45277
ABalaaaarlp:214,ABalaaaarlp,214,576,-24424,60,57,576,22.0,542,304,28,45766
ABalaaaarlp:215,ABalaaaarlp,215,599,-24401,78,97,599,21.1,542,304,22,24863
ABalaaaarlp:216,ABalaaaarlp,216,370,-24630,-158,-117,370,21.0,534,298,28,45160
ABalaaaarlp:217,ABalaaaarlp,217,461,-24539,-85,-112,461,21.1,531,296,24,34702
ABalaaaarlp:218,ABalaaaarlp,218,481,-24519,-76,-38,481,21.0,532,294,28,43925
ABalaaaarlp:219,ABalaaaarlp,219,370,-24630,-166,-198,370,22.0,532,294,28,43909
ABalaaaarlp:220,ABalaaaarlp,220,630,-24370,79,63,630,22.0,532,292,28,47537
ABalaaaarlpa:221,ABalaaaarlpa,221,431,-24569,-56,-50,431,22.2,540,304,25,31373
ABalaaaarlpa:222,ABalaaaarlpa,222,647,-24353,166,164,647,22.0,546,308,27,35572
ABalaaaarlpa:223,ABalaaaarlpa,223,465,-24535,-84,-49,465,22.0,550,310,27,38051
ABalaaaarlpp:221,ABalaaaarlpp,221,526,-24474,45,69,526,23.0,518,290,27,27402
ABalaaaarlpp:222,ABalaaaarlpp,222,668,-24332,226,199,668,23.0,520,288,27,28378
ABalaaaarlpp:223,ABalaaaarlpp,223,465,-24535,-81,-65,465,23.0,520,288,27,28378
ABalaaaarlpp:224,ABalaaaarlpp,224,604,-24396,68,110,604,23.1,526,288,25,24481
ABalaaaarlpp:225,ABalaaaarlpp,225,631,-24369,78,35,631,23.1,526,288,25,24481
ABalaaaarlpp:226,ABalaaaarlpp,226,573,-24427,100,108,573,25.0,520,288,29,30635
ABalaaaarlpp:227,ABalaaaarlpp,227,504,-24496,66,88,504,25.0,520,288,29,30635
ABalaaaarlpp:228,ABalaaaarlpp,228,606,-24394,141,153,606,25.2,518,290,29,28607
ABalaaaarlpp:229,ABalaaaarlpp,229,297,-24703,-224,-197,297,26.1,512,304,29,43219
ABalaaaarlpp:230,ABalaaaarlpp,230,524,-24476,-2,-4,524,26.1,512,304,29,43219
ABalaaaarlpp:231,ABalaaaarlpp,231,628,-24372,192,158,628,25.9,514,306,29,42703
ABalaaaarlpp:232,ABalaaaarlpp,232,436,-24564,-24,19,436,25.1,530,314,29,45041
ABalaaaarlpp:233,ABalaaaarlpp,233,521,-24479,-28,-21,521,25.0,536,320,29,43440
ABalaaaarlpp:234,ABalaaaarlpp,234,454,-24546,-54,-99,454,25.1,530,318,29,43276
ABalaaaarlpp:235,ABalaaaarlpp,235,465,-24535,-187,-237,465,25.0,530,316,27,38058
ABalaaaarlpp:236,ABalaaaarlpp,236,546,-24454,-13,56,546,26.0,528,318,27,36650
ABalaaaarlpp:237,ABalaaaarlpp,237,627,-24373,10,74,627,25.0,518,316,27,36510
ABalaaaarlpp:238,ABalaaaarlpp,238,607,-24393,42,81,607,26.0,522,316,27,40089
ABalaaaarlpp:239,ABalaaaarlpp,239,526,-24474,-23,33,526,26.0,526,312,27,37032
ABalaaaarlpp:240,ABalaaaarlpp,240,576,-24424,26,99,576,26.9,526,314,29,39827
ABalaaaarr:144,ABalaaaarr,144,556,-24444,45,64,556,24.0,538,334,29,52227
ABalaaaarr:145,ABalaaaarr,145,608,-24392,119,163,608,25.0,536,336,29,52373
ABalaaaarr:146,ABalaaaarr,146,538,-24462,100,140,538,25.0,530,342,29,44937
ABalaaaarr:147,ABalaaaarr,147,452,-24548,-51,-9,452,25.0,530,342,29,44937
ABalaaaarr:148,ABalaaaarr,148,643,-24357,165,221,643,25.0,538,336,29,43869
ABalaaaarr:149,ABalaaaarr,149,591,-24409,48,166,591,26.0,544,332,29,43375
ABalaaaarr:150,ABalaaaarr,150,538,-24462,78,159,538,27.0,546,332,29,42166
ABalaaaarr:151,ABalaaaarr,151,429,-24571,-14,4,429,27.0,548,334,31,47188
ABalaaaarr:152,ABalaaaarr,152,509,-24491,15,55,509,26.9,552,330,31,49025
ABalaaaarr:153,ABalaaaarr,153,486,-24514,-14,67,486,27.0,554,320,29,45843
ABalaaaarr:154,ABalaaaarr,154,417,-24583,-61,-33,417,29.0,544,318,29,38500
ABalaaaarr:155,ABalaaaarr,155,452,-24548,-70,-37,452,30.0,528,322,29,38636
ABalaaaarr:156,ABalaaaarr,156,347,-24653,-218,-189,347,29.0,522,328,29,39940
ABalaaaarr:157,ABalaaaarr,157,764,-24236,202,226,764,27.0,530,330,29,42002
ABalaaaarr:158,ABalaaaarr,158,504,-24496,-50,-33,504,26.0,532,334,29,44653
ABalaaaarr:159,ABalaaaarr,159,573,-24427,16,47,573,26.0,532,336,29,45907
ABalaaaarr:160,ABalaaaarr,160,573,-24427,30,17,573,27.0,528,334,29,48232
ABalaaaarr:161,ABalaaaarr,161,625,-24375,-97,-83,625,27.0,530,330,29,41529
ABalaaaarr:162,ABalaaaarr,162,538,-24462,16,27,538,26.0,538,336,29,46640
ABalaaaarr:163,ABalaaaarr,163,660,-24340,92,110,660,26.0,544,336,29,46302
ABalaaaarr:164,ABalaaaarr,164,556,-24444,59,75,556,28.0,544,332,29,43283
ABalaaaarr:165,ABalaaaarr,165,695,-24305,135,191,695,27.0,534,334,29,43178
ABalaaaarr:166,ABalaaaarr,166,607,-24393,127,123,607,27.8,521,340,31,49271
ABalaaaarr:167,ABalaaaarr,167,382,-24618,-69,-40,382,28.0,526,340,29,43799
ABalaaaarr:168,ABalaaaarr,168,400,-24600,-70,-36,400,29.0,522,336,29,43416
ABalaaaarr:169,ABalaaaarr,169,521,-24479,53,56,521,30.0,522,338,29,35156
ABalaaaarr:170,ABalaaaarr,170,625,-24375,152,175,625,30.0,522,336,29,41332
ABalaaaarr:171,ABalaaaarr,171,330,-24670,-135,-141,330,31.0,514,330,29,38827
ABalaaaarr:172,ABalaaaarr,172,591,-24409,142,147,591,31.0,520,330,29,43162
ABalaaaarr:173,ABalaaaarr,173,469,-24531,-39,-2,469,28.0,528,340,29,51289
ABalaaaarr:174,ABalaaaarr,174,695,-24305,117,214,695,26.0,538,340,29,50552
ABalaaaarr:175,ABalaaaarr,175,452,-24548,-89,-15,452,27.0,540,342,29,51841
ABalaaaarr:176,ABalaaaarr,176,608,-24392,59,162,608,27.0,540,342,29,51841
ABalaaaarr:177,ABalaaaarr,177,681,-24319,134,198,681,27.0,545,336,31,69051
ABalaaaarr:178,ABalaaaarr,178,607,-24393,61,170,607,26.8,549,338,31,63958
ABalaaaarr:179,ABalaaaarr,179,695,-24305,171,227,695,27.0,550,340,29,53847
ABalaaaarr:180,ABalaaaarr,180,608,-24392,24,124,608,26.0,548,344,29,60037
ABalaaaarr:181,ABalaaaarr,181,747,-24253,271,354,747,25.0,544,344,29,68461
ABalaaaarr:182,ABalaaaarr,182,626,-24374,89,135,626,24.9,541,340,31,72726
ABalaaaarr:183,ABalaaaarr,183,829,-24171,207,332,829,24.0,540,342,31,80709
ABalaaaarr:184,ABalaaaarr,184,973,-24027,235,299,973,24.0,526,344,29,81855
ABalaaap:65,ABalaaap,65,1638,-23362,491,491,1638,17.2,584,288,22,52776
ABalaaap:66,ABalaaap,66,1242,-23758,-103,-103,1242,18.0,580,300,26,59243
ABalaaap:67,ABalaaap,67,1087,-23913,17,17,1087,17.0,582,298,37,105812
ABalaaap:68,ABalaaap,68,1010,-23990,-152,-152,1010,17.0,584,294,38,115830
ABalaaap:69,ABalaaap,69,1017,-23983,-114,-114,1017,18.0,586,290,38,130497
ABalaaap:70,ABalaaap,70,1213,-23787,66,66,1213,18.0,590,286,38,130290
ABalaaap:71,ABalaaap,71,921,-24079,-189,-189,921,18.0,594,286,39,133987
ABalaaap:72,ABalaaap,72,1231,-23769,68,68,1231,18.0,596,284,39,143914
ABalaaap:73,ABalaaap,73,993,-24007,-164,-162,993,17.0,602,282,40,147069
ABalaaap:74,ABalaaap,74,1087,-23913,-104,-104,1087,17.0,598,276,40,155234
ABalaaap:75,ABalaaap,75,1093,-23907,-16,-16,1093,18.0,588,272,40,146896
ABalaaap:76,ABalaaap,76,1120,-23880,-52,-52,1120,18.0,584,276,40,153163
ABalaaap:77,ABalaaap,77,1240,-23760,-26,-29,1240,15.0,586,274,40,160132
ABalaaap:78,ABalaaap,78,1333,-23667,-62,-62,1333,14.0,590,270,40,162638
ABalaaap:79,ABalaaap,79,1273,-23727,-69,-70,1273,14.0,590,276,40,156261
ABalaaap:80,ABalaaap,80,1340,-23660,-78,-77,1340,13.0,594,280,40,165015
ABalaaap:81,ABalaaap,81,1153,-23847,-283,-278,1153,12.0,588,280,40,155625
ABalaaap:82,ABalaaap,82,1193,-23807,-90,-86,1193,13.0,598,278,40,159582
ABalaaap:83,ABalaaap,83,1207,-23793,-142,-142,1207,12.0,600,276,40,155614
ABalaaap:84,ABalaaap,84,1247,-23753,-58,-56,1247,12.0,596,278,40,148293
ABalaaap:85,ABalaaap,85,1247,-23753,1,5,1247,13.0,594,284,40,149642
ABalaaap:86,ABalaaap,86,1193,-23807,-70,-75,1193,14.0,588,284,40,164733
ABalaaap:87,ABalaaap,87,1013,-23987,-145,-147,1013,13.0,586,286,40,139729
ABalaaap:88,ABalaaap,88,1038,-23962,-75,-74,1038,14.0,588,284,39,140248
ABalaaap:89,ABalaaap,89,1176,-23824,58,60,1176,14.0,596,272,39,146266
ABalaaap:90,ABalaaap,90,1100,-23900,-134,-134,1100,14.0,596,264,38,147314
ABalaaap:91,ABalaaap,91,888,-24112,5,5,888,13.0,596,258,36,101417
ABalaaap:92,ABalaaap,92,621,-24379,-368,-364,621,16.0,600,256,36,105233
ABalaaap:93,ABalaaap,93,884,-24116,-84,-88,884,16.0,600,262,37,105026
ABalaaap:94,ABalaaap,94,654,-24346,-146,-150,654,16.0,602,264,34,87458
ABalaaap:95,ABalaaap,95,772,-24228,-216,-220,772,17.1,598,270,37,113651
ABalaaap:96,ABalaaap,96,722,-24278,-138,-131,722,15.3,592,262,38,135648
ABalaaap:97,ABalaaap,97,862,-24138,-88,-89,862,15.9,589,264,36,126991
ABalaaap:98,ABalaaap,98,829,-24171,-130,-125,829,17.0,582,262,37,128362
ABalaaap:99,ABalaaap,99,1006,-23994,88,88,1006,16.0,572,268,31,88613
ABalaaapa:100,ABalaaapa,100,799,-24201,-56,-61,799,17.5,587,273,29,49439
ABalaaapa:101,ABalaaapa,101,796,-24204,1,1,796,16.3,585,292,26,50139
