cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarr:160,ABalaaaarr,160,1526,-23474,191,186,1526,19.3,530,207,28,48337
ABalaaaarr:161,ABalaaaarr,161,1477,-23523,64,77,1477,18.3,536,212,30,63133
ABalaaaarr:162,ABalaaaarr,162,1706,-23294,474,467,1706,18.2,536,215,32,74427
ABalaaaarr:163,ABalaaaarr,163,1358,-23642,-1,1,1358,18.2,540,218,30,66271
ABalaaaarr:164,ABalaaaarr,164,1794,-23206,406,479,1794,18.1,531,212,32,74608
ABalaaaarr:165,ABalaaaarr,165,1724,-23276,444,481,1724,18.2,541,212,32,74401
ABalaaaarr:166,ABalaaaarr,166,1350,-23650,34,68,1350,18.9,534,205,32,72567
ABalaaaarr:167,ABalaaaarr,167,1284,-23716,292,296,1284,19.3,531,209,30,60914
ABalaaaarr:168,ABalaaaarr,168,1315,-23685,213,211,1315,19.2,532,213,30,63380
ABalaaaarr:169,ABalaaaarr,169,1400,-23600,374,365,1400,19.0,539,216,31,64939
ABalaaaarr:170,ABalaaaarr,170,1351,-23649,357,363,1351,19.3,530,211,31,61369
ABalaaaarr:171,ABalaaaarr,171,1365,-23635,207,207,1365,20.0,525,210,31,67038
ABalaaaarr:172,ABalaaaarr,172,1135,-23865,178,177,1135,20.1,527,212,31,69189
ABalaaaarr:173,ABalaaaarr,173,1041,-23959,-65,-57,1041,20.1,528,212,31,65207
ABalaaaarr:174,ABalaaaarr,174,1173,-23827,290,303,1173,20.1,529,212,31,64286
ABalaaaarr:175,ABalaaaarr,175,1187,-23813,227,240,1187,20.0,529,210,31,62188
ABalaaaarr:176,ABalaaaarr,176,1476,-23524,548,586,1476,19.1,533,205,31,64257
ABalaaaarr:177,ABalaaaarr,177,1276,-23724,294,302,1276,20.0,526,204,31,66788
ABalaaaarr:178,ABalaaaarr,178,1063,-23937,-20,16,1063,20.0,527,212,31,66942
ABalaaaarr:179,ABalaaaarr,179,1471,-23529,266,285,1471,20.0,527,212,31,66942
ABalaaaarr:180,ABalaaaarr,180,1587,-23413,397,454,1587,20.2,524,210,31,66788
ABalaaaarr:181,ABalaaaarr,181,1607,-23393,371,384,1607,20.2,522,214,31,64294
ABalaaaarr:182,ABalaaaarr,182,1645,-23355,372,424,1645,20.2,523,214,31,62565
ABalaaaarr:183,ABalaaaarr,183,1722,-23278,483,500,1722,21.1,518,221,31,62816
ABalaaaarr:184,ABalaaaarr,184,1664,-23336,366,448,1664,20.2,524,217,31,63291
ABalaaaarr:185,ABalaaaarr,185,1607,-23393,417,430,1607,20.8,522,215,31,62461
ABalaaaarr:186,ABalaaaarr,186,1173,-23827,-79,-55,1173,20.1,524,212,31,66635
ABalaaaarr:187,ABalaaaarr,187,1514,-23486,404,457,1514,20.1,522,209,31,67891
ABalaaaarr:188,ABalaaaarr,188,1228,-23772,-3,27,1228,20.3,521,212,31,64558
ABalaaaarr:189,ABalaaaarr,189,1262,-23738,-21,45,1262,20.2,519,209,31,63094
ABalaaaarr:190,ABalaaaarr,190,1085,-23915,202,245,1085,20.3,524,213,31,62925
ABalaaaarr:191,ABalaaaarr,191,937,-24063,80,143,937,20.2,525,211,31,64804
ABalaaaarr:192,ABalaaaarr,192,1116,-23884,188,251,1116,20.1,521,208,31,67611
ABalaaaarr:193,ABalaaaarr,193,1052,-23948,39,94,1052,20.2,522,210,31,66848
ABalaaaarr:194,ABalaaaarr,194,1305,-23695,312,391,1305,20.1,524,214,31,69719
ABalaaaarr:195,ABalaaaarr,195,1154,-23846,138,215,1154,20.1,524,214,31,69719
ABalaaaarr:196,ABalaaaarr,196,1358,-23642,417,525,1358,20.2,526,213,31,64169
ABalaaaarr:197,ABalaaaarr,197,1300,-23700,329,511,1300,20.1,523,217,35,81325
ABalaaaarr:198,ABalaaaarr,198,1276,-23724,341,432,1276,20.3,518,211,35,75517
ABalaaaarr:199,ABalaaaarr,199,1167,-23833,221,337,1167,20.3,518,209,35,72990
ABalaaaarr:200,ABalaaaarr,200,1286,-23714,303,410,1286,20.1,520,210,31,69237
ABalaaap:65,ABalaaap,65,952,-24048,30,36,952,16.1,502,236,28,48564
ABalaaap:66,ABalaaap,66,755,-24245,-446,-451,755,15.2,490,230,29,37277
ABalaaap:67,ABalaaap,67,961,-24039,-182,-178,961,14.9,489,223,38,63448
ABalaaap:68,ABalaaap,68,902,-24098,-314,-324,902,15.0,491,215,39,69459
ABalaaap:69,ABalaaap,69,798,-24202,-437,-440,798,15.0,484,210,40,78190
ABalaaap:70,ABalaaap,70,1034,-23966,-128,-128,1034,15.0,492,205,40,82896
ABalaaap:71,ABalaaap,71,928,-24072,-317,-316,928,14.9,498,204,40,89997
ABalaaap:72,ABalaaap,72,800,-24200,-201,-228,800,15.0,503,199,41,88176
ABalaaap:73,ABalaaap,73,965,-24035,-165,-208,965,15.1,509,211,40,87556
ABalaaap:74,ABalaaap,74,749,-24251,-354,-354,749,15.9,507,213,42,97841
ABalaaap:75,ABalaaap,75,937,-24063,-119,-127,937,15.0,517,209,42,99256
ABalaaap:76,ABalaaap,76,984,-24016,-103,-96,984,14.9,506,203,42,96655
ABalaaap:77,ABalaaap,77,883,-24117,-195,-191,883,14.1,496,203,42,87128
ABalaaap:78,ABalaaap,78,917,-24083,-47,-67,917,15.9,495,200,42,85700
ABalaaap:79,ABalaaap,79,959,-24041,4,3,959,16.1,487,192,42,92377
ABalaaap:80,ABalaaap,80,1026,-23974,74,67,1026,16.9,483,190,42,89786
ABalaaap:81,ABalaaap,81,985,-24015,-129,-119,985,16.1,483,197,44,95858
ABalaaap:82,ABalaaap,82,934,-24066,-212,-226,934,15.1,476,202,42,98056
ABalaaap:83,ABalaaap,83,994,-24006,-249,-241,994,15.0,472,197,42,101204
ABalaaap:84,ABalaaap,84,1069,-23931,-138,-150,1069,15.1,472,194,42,104381
ABalaaap:85,ABalaaap,85,1169,-23831,12,14,1169,15.9,477,196,42,98579
ABalaaap:86,ABalaaap,86,976,-24024,-146,-146,976,16.1,474,210,42,96269
ABalaaap:87,ABalaaap,87,888,-24112,-214,-253,888,17.0,474,216,42,99275
ABalaaap:88,ABalaaap,88,749,-24251,-320,-328,749,16.9,471,222,42,94401
ABalaaap:89,ABalaaap,89,693,-24307,-337,-351,693,17.0,474,237,42,103384
ABalaaap:90,ABalaaap,90,984,-24016,-68,-64,984,16.9,473,247,42,97102
ABalaaap:91,ABalaaap,91,953,-24047,-80,-80,953,17.0,475,260,42,98402
ABalaaap:92,ABalaaap,92,823,-24177,-108,-110,823,18.0,478,259,42,94562
ABalaaap:93,ABalaaap,93,809,-24191,-138,-133,809,18.0,476,262,41,85114
ABalaaap:94,ABalaaap,94,878,-24122,-252,-253,878,17.2,473,272,42,92661
ABalaaap:95,ABalaaap,95,870,-24130,-50,-50,870,18.3,476,274,40,80262
ABalaaap:96,ABalaaap,96,816,-24184,-142,-140,816,19.0,476,268,40,94810
ABalaaap:97,ABalaaap,97,1007,-23993,42,34,1007,19.1,481,263,39,86803
ABalaaap:98,ABalaaap,98,794,-24206,-180,-178,794,19.1,475,260,39,93861
ABalaaap:99,ABalaaap,99,771,-24229,-200,-193,771,20.2,475,252,39,83495
ABalaaap:100,ABalaaap,100,707,-24293,-170,-182,707,20.3,474,254,38,71436
ABalaaap:101,ABalaaap,101,1043,-23957,238,238,1043,21.1,478,256,29,56240
ABalaaapa:102,ABalaaapa,102,758,-24242,-99,-79,758,20.3,489,247,27,33327
ABalaaapa:103,ABalaaapa,103,1117,-23883,178,186,1117,21.0,493,251,29,43384
ABalaaapa:104,ABalaaapa,104,726,-24274,-114,-92,726,21.1,490,243,33,53083
ABalaaapa:105,ABalaaapa,105,771,-24229,-158,-153,771,20.8,492,238,33,48788
ABalaaapa:106,ABalaaapa,106,963,-24037,-69,-57,963,20.2,490,244,33,50355
ABalaaapa:107,ABalaaapa,107,820,-24180,-114,-110,820,20.2,488,246,34,53117
ABalaaapa:108,ABalaaapa,108,675,-24325,-168,-183,675,21.0,495,244,34,61241
ABalaaapa:109,ABalaaapa,109,739,-24261,-250,-232,739,20.4,491,239,34,49670
ABalaaapa:110,ABalaaapa,110,723,-24277,-165,-158,723,20.9,502,243,34,69307
ABalaaapa:111,ABalaaapa,111,864,-24136,-7,4,864,20.9,499,245,34,68085
ABalaaapa:112,ABalaaapa,112,773,-24227,-161,-163,773,21.0,500,248,34,66193
ABalaaapa:113,ABalaaapa,113,717,-24283,-177,-142,717,21.0,498,246,34,70018
ABalaaapa:114,ABalaaapa,114,900,-24100,-96,-105,900,21.0,493,245,34,65836
ABalaaapa:115,ABalaaapa,115,864,-24136,-36,-10,864,21.1,493,246,34,70222
ABalaaapa:116,ABalaaapa,116,771,-24229,-80,-77,771,21.0,492,244,35,70985
ABalaaapa:117,ABalaaapa,117,812,-24188,-54,-30,812,20.9,497,242,35,71300
ABalaaapa:118,ABalaaapa,118,654,-24346,-408,-400,654,20.2,494,249,35,71670
ABalaaapa:119,ABalaaapa,119,785,-24215,-222,-228,785,20.9,492,241,35,73790
ABalaaapa:120,ABalaaapa,120,858,-24142,-39,-2,858,21.0,492,241,35,76453
ABalaaapa:121,ABalaaapa,121,920,-24080,-58,-48,920,21.0,488,230,35,79223
ABalaaapa:122,ABalaaapa,122,988,-24012,-83,-91,988,20.2,488,233,35,75445
ABalaaapa:123,ABalaaapa,123,1002,-23998,-3,-4,1002,20.1,496,241,35,76441
ABalaaapa:124,ABalaaapa,124,1094,-23906,75,53,1094,21.0,493,243,35,80357
ABalaaapa:125,ABalaaapa,125,1044,-23956,-1,-25,1044,21.0,491,247,35,83081
ABalaaapa:126,ABalaaapa,126,1011,-23989,53,75,1011,21.7,495,241,36,93040
ABalaaapa:127,ABalaaapa,127,1091,-23909,158,200,1091,21.1,499,238,34,86390
ABalaaapa:128,ABalaaapa,128,933,-24067,-40,-12,933,21.8,498,237,36,95024
ABalaaapa:129,ABalaaapa,129,947,-24053,-30,23,947,21.9,487,239,36,96679
ABalaaapa:130,ABalaaapa,130,1040,-23960,52,63,1040,21.2,487,239,34,82302
ABalaaapa:131,ABalaaapa,131,1159,-23841,320,349,1159,21.3,491,232,34,79663
ABalaaapa:132,ABalaaapa,132,982,-24018,108,158,982,21.8,484,228,36,94758
ABalaaapa:133,ABalaaapa,133,1292,-23708,327,391,1292,20.9,481,222,36,101462
ABalaaapa:134,ABalaaapa,134,1020,-23980,111,113,1020,20.1,480,217,34,92193
ABalaaapa:135,ABalaaapa,135,1314,-23686,262,287,1314,19.2,486,204,36,105145
ABalaaapa:136,ABalaaapa,136,996,-24004,-96,-151,996,19.3,484,209,34,82621
ABalaaapa:137,ABalaaapa,137,1009,-23991,-64,-35,1009,19.1,489,207,36,111887
ABalaaapa:138,ABalaaapa,138,948,-24052,-100,-84,948,19.3,484,211,36,110088
ABalaaapa:139,ABalaaapa,139,921,-24079,-221,-171,921,19.3,486,213,34,88467
ABalaaapa:140,ABalaaapa,140,1029,-23971,-43,-44,1029,20.1,477,218,35,96578
ABalaaapa:141,ABalaaapa,141,1138,-23862,13,0,1138,19.9,479,218,35,93635
ABalaaapa:142,ABalaaapa,142,758,-24242,-352,-358,758,20.1,481,218,35,95474
ABalaaapa:143,ABalaaapa,143,1007,-23993,-34,-14,1007,20.0,479,214,35,96957
ABalaaapa:144,ABalaaapa,144,1219,-23781,158,174,1219,19.9,482,204,35,97879
ABalaaapa:145,ABalaaapa,145,880,-24120,-183,-188,880,19.9,478,201,35,100067
ABalaaapa:146,ABalaaapa,146,793,-24207,-269,-266,793,20.2,469,215,35,90906
ABalaaapa:147,ABalaaapa,147,1113,-23887,66,46,1113,20.8,468,224,35,97495
ABalaaapa:148,ABalaaapa,148,938,-24062,-150,-145,938,20.1,468,223,37,115653
ABalaaapa:149,ABalaaapa,149,961,-24039,-66,-35,961,19.9,469,221,35,94119
ABalaaapa:150,ABalaaapa,150,785,-24215,-257,-282,785,20.1,467,222,35,93069
ABalaaapa:151,ABalaaapa,151,1139,-23861,-8,-1,1139,20.0,470,224,34,100939
ABalaaapa:152,ABalaaapa,152,1413,-23587,318,323,1413,19.2,464,216,33,89029
ABalaaapa:153,ABalaaapa,153,1134,-23866,-41,-45,1134,19.4,461,215,28,60833
ABalaaapa:154,ABalaaapa,154,1332,-23668,106,107,1332,19.6,464,216,28,92773
ABalaaapa:155,ABalaaapa,155,1502,-23498,191,184,1502,20.4,460,219,30,91816
ABalaaapa:156,ABalaaapa,156,1358,-23642,194,214,1358,21.2,451,229,32,92592
ABalaaapa:157,ABalaaapa,157,1461,-23539,238,309,1461,22.2,464,233,33,92592
ABalaaapa:158,ABalaaapa,158,1431,-23569,275,335,1431,23.1,477,238,34,97532
ABalaaapa:159,ABalaaapa,159,1550,-23450,425,433,1550,22.2,486,230,32,85833
ABalaaapa:160,ABalaaapa,160,1480,-23520,343,342,1480,22.0,499,225,36,131181
ABalaaapa:161,ABalaaapa,161,1578,-23422,280,319,1578,20.4,498,216,36,110984
ABalaaapa:162,ABalaaapa,162,1294,-23706,0,8,1294,20.5,502,220,34,88508
ABalaaapa:163,ABalaaapa,163,1404,-23596,164,170,1404,21.1,504,221,32,106591
ABalaaapa:164,ABalaaapa,164,1352,-23648,286,288,1352,21.3,504,223,34,107508
ABalaaapa:165,ABalaaapa,165,1456,-23544,276,290,1456,21.3,505,218,34,110292
ABalaaapa:166,ABalaaapa,166,1314,-23686,135,145,1314,21.2,495,215,36,129765
ABalaaapa:167,ABalaaapa,167,1456,-23544,510,508,1456,21.3,498,220,34,102910
ABalaaapa:168,ABalaaapa,168,1377,-23623,436,457,1377,21.2,497,215,34,105945
ABalaaapa:169,ABalaaapa,169,974,-24026,108,146,974,21.2,500,216,35,113285
ABalaaapa:170,ABalaaapa,170,1211,-23789,354,379,1211,21.2,491,219,35,110910
ABalaaapa:171,ABalaaapa,171,1225,-23775,287,282,1225,21.2,484,220,35,109195
ABalaaapa:172,ABalaaapa,172,1413,-23587,345,354,1413,21.2,484,225,33,98223
ABalaaapa:173,ABalaaapa,173,1339,-23661,242,233,1339,21.3,487,222,33,89506
ABalaaapa:174,ABalaaapa,174,1226,-23774,237,263,1226,21.3,487,223,33,90823
ABalaaapa:175,ABalaaapa,175,1159,-23841,182,206,1159,21.4,489,223,35,87999
ABalaaapa:176,ABalaaapa,176,1252,-23748,292,305,1252,21.2,490,213,35,110669
ABalaaapa:177,ABalaaapa,177,1427,-23573,450,446,1427,21.3,487,218,35,101115
ABalaaapa:178,ABalaaapa,178,1476,-23524,396,409,1476,21.1,484,217,35,116943
ABalaaapa:179,ABalaaapa,179,1665,-23335,471,534,1665,21.1,484,217,35,112831
ABalaaapa:180,ABalaaapa,180,1318,-23682,82,107,1318,21.3,481,220,35,109392
ABalaaapa:181,ABalaaapa,181,1591,-23409,377,403,1591,21.0,481,214,35,116767
ABalaaapa:182,ABalaaapa,182,1688,-23312,331,354,1688,20.3,481,214,35,96063
ABalaaapa:183,ABalaaapa,183,1814,-23186,528,562,1814,21.1,478,221,35,118784
ABalaaapa:184,ABalaaapa,184,1406,-23594,31,64,1406,20.4,480,214,35,93037
ABalaaapa:185,ABalaaapa,185,1345,-23655,19,73,1345,20.3,483,210,35,107284
ABalaaapa:186,ABalaaapa,186,1942,-23058,477,536,1942,19.4,482,204,35,92767
ABalaaapa:187,ABalaaapa,187,1666,-23334,369,393,1666,20.0,474,201,35,116820
ABalaaapa:188,ABalaaapa,188,1362,-23638,44,103,1362,19.4,476,200,35,101786
ABalaaapa:189,ABalaaapa,189,1681,-23319,319,355,1681,19.4,475,197,35,94969
ABalaaapa:190,ABalaaapa,190,1044,-23956,43,80,1044,20.2,480,202,35,115372
ABalaaapa:191,ABalaaapa,191,1318,-23682,295,354,1318,20.3,485,207,35,103871
ABalaaapa:192,ABalaaapa,192,1318,-23682,312,355,1318,21.0,481,209,35,118486
ABalaaapa:193,ABalaaapa,193,1239,-23761,214,221,1239,20.2,486,204,35,115556
ABalaaapa:194,ABalaaapa,194,1300,-23700,248,333,1300,21.1,485,214,35,118529
ABalaaapa:195,ABalaaapa,195,1406,-23594,431,484,1406,21.2,488,212,35,113383
ABalaaapa:196,ABalaaapa,196,1345,-23655,397,427,1345,21.3,485,216,35,96556
ABalaaapa:197,ABalaaapa,197,1330,-23670,451,507,1330,22.0,484,217,35,116847
ABalaaapa:198,ABalaaapa,198,1286,-23714,383,444,1286,22.1,485,221,35,116565
ABalaaapa:199,ABalaaapa,199,1016,-23984,54,103,1016,22.2,483,221,35,111074
ABalaaapa:200,ABalaaapa,200,1273,-23727,206,266,1273,22.1,485,226,35,115880
ABalaaapp:102,ABalaaapp,102,695,-24305,-216,-216,695,20.1,457,277,29,46983
ABalaaapp:103,ABalaaapp,103,1007,-23993,58,56,1007,19.2,441,272,29,34738
ABalaaapp:104,ABalaaapp,104,836,-24164,-181,-183,836,20.0,427,261,33,51081
ABalaaapp:105,ABalaaapp,105,887,-24113,-135,-139,887,19.9,420,256,33,52729
ABalaaapp:106,ABalaaapp,106,960,-24040,43,41,960,20.0,426,255,33,56376
ABalaaapp:107,ABalaaapp,107,1054,-23946,120,120,1054,20.0,428,263,34,60197
ABalaaapp:108,ABalaaapp,108,864,-24136,-31,-31,864,19.9,437,264,34,61311
ABalaaapp:109,ABalaaapp,109,923,-24077,14,11,923,19.1,437,262,36,72405
ABalaaapp:110,ABalaaapp,110,908,-24092,-169,-159,908,19.8,438,261,34,61034
ABalaaapp:111,ABalaaapp,111,1119,-23881,136,144,1119,19.9,446,263,34,64036
ABalaaapp:112,ABalaaapp,112,820,-24180,-210,-198,820,19.8,443,264,34,63606
ABalaaapp:113,ABalaaapp,113,884,-24116,-75,-81,884,19.2,446,265,36,75822
ABalaaapp:114,ABalaaapp,114,949,-24051,21,14,949,19.1,450,263,34,62376
ABalaaapp:115,ABalaaapp,115,879,-24121,-118,-118,879,19.2,450,260,34,63612
ABalaaapp:116,ABalaaapp,116,1018,-23982,-25,-45,1018,18.1,456,265,37,83756
ABalaaapp:117,ABalaaapp,117,1072,-23928,-20,-20,1072,17.5,458,263,37,87168
ABalaaapp:118,ABalaaapp,118,961,-24039,-156,-161,961,17.9,454,265,35,71394
ABalaaapp:119,ABalaaapp,119,961,-24039,-151,-143,961,17.1,454,264,35,71592
ABalaaapp:120,ABalaaapp,120,907,-24093,-195,-191,907,17.9,457,265,35,75635
ABalaaapp:121,ABalaaapp,121,839,-24161,-256,-263,839,17.9,455,268,35,75787
ABalaaapp:122,ABalaaapp,122,1107,-23893,-161,-160,1107,18.0,458,273,35,78047
ABalaaapp:123,ABalaaapp,123,988,-24012,-210,-207,988,18.1,464,275,35,75187
ABalaaapp:124,ABalaaapp,124,1098,-23902,-36,-65,1098,18.2,464,273,37,89324
ABalaaapp:125,ABalaaapp,125,1056,-23944,-165,-188,1056,17.9,459,277,35,80977
ABalaaapp:126,ABalaaapp,126,1009,-23991,-138,-164,1009,17.1,459,270,36,95948
ABalaaapp:127,ABalaaapp,127,1056,-23944,-26,-20,1056,17.8,465,266,36,94196
ABalaaapp:128,ABalaaapp,128,1083,-23917,-8,15,1083,18.1,473,268,36,102125
ABalaaapp:129,ABalaaapp,129,860,-24140,-256,-259,860,18.8,476,269,36,105288
ABalaaapp:130,ABalaaapp,130,1091,-23909,-112,-97,1091,19.1,476,276,34,91510
ABalaaapp:131,ABalaaapp,131,883,-24117,-234,-267,883,19.0,477,268,36,106550
ABalaaapp:132,ABalaaapp,132,1130,-23870,88,48,1130,19.8,470,259,36,102281
ABalaaapp:133,ABalaaapp,133,1070,-23930,15,51,1070,18.9,472,251,36,109427
ABalaaapp:134,ABalaaapp,134,995,-24005,-123,-91,995,18.2,477,252,36,110088
ABalaaapp:135,ABalaaapp,135,1095,-23905,-162,-156,1095,18.1,476,246,36,115438
ABalaaapp:136,ABalaaapp,136,1044,-23956,-168,-213,1044,18.0,475,242,36,112972
ABalaaapp:137,ABalaaapp,137,1056,-23944,-40,-51,1056,18.2,477,249,36,106726
ABalaaapp:138,ABalaaapp,138,1056,-23944,-174,-167,1056,18.2,472,250,36,119552
ABalaaapp:139,ABalaaapp,139,909,-24091,-323,-345,909,18.2,476,249,36,113882
ABalaaapp:140,ABalaaapp,140,1191,-23809,-45,-64,1191,18.1,473,253,35,97094
ABalaaapp:141,ABalaaapp,141,1124,-23876,-67,-48,1124,19.1,478,259,35,99519
ABalaaapp:142,ABalaaapp,142,1183,-23817,45,66,1183,19.8,475,258,35,97142
ABalaaapp:143,ABalaaapp,143,1030,-23970,-158,-140,1030,19.2,470,254,35,92126
ABalaaapp:144,ABalaaapp,144,807,-24193,-357,-364,807,20.2,475,251,35,90459
ABalaaapp:145,ABalaaapp,145,891,-24109,-130,-97,891,20.8,475,242,35,91774
ABalaaapp:146,ABalaaapp,146,918,-24082,-124,-162,918,20.8,477,247,35,89090
ABalaaapp:147,ABalaaapp,147,870,-24130,57,112,870,22.0,480,249,35,92609
ABalaaapp:148,ABalaaapp,148,998,-24002,56,86,998,21.4,480,248,37,88114
ABalaaapp:149,ABalaaapp,149,877,-24123,94,89,877,21.8,483,250,35,91632
ABalaaapp:150,ABalaaapp,150,887,-24113,22,73,887,22.0,486,251,37,113280
ABalaaapp:151,ABalaaapp,151,857,-24143,6,61,857,22.0,488,247,34,98218
ABalaaapp:152,ABalaaapp,152,1058,-23942,58,97,1058,20.4,490,244,37,92954
ABalaaapp:153,ABalaaapp,153,1197,-23803,117,122,1197,21.0,487,242,32,86749
ABalaaapp:154,ABalaaapp,154,1243,-23757,-18,-30,1243,19.4,486,248,34,74971
ABalaaapp:155,ABalaaapp,155,1201,-23799,-215,-246,1201,19.2,486,247,34,92466
ABalaaapp:156,ABalaaapp,156,1084,-23916,-93,-131,1084,19.9,482,242,32,95761
ABalaaapp:157,ABalaaapp,157,1655,-23345,228,221,1655,19.3,468,243,36,113193
ABalaaapp:158,ABalaaapp,158,1604,-23396,81,73,1604,18.4,468,239,34,96843
ABalaaapp:159,ABalaaapp,159,1288,-23712,-122,-127,1288,18.0,466,243,30,114585
ABalaaapp:160,ABalaaapp,160,1528,-23472,140,159,1528,18.1,472,239,32,106668
ABalaaapp:161,ABalaaapp,161,1246,-23754,-269,-278,1246,19.0,472,240,32,95928
ABalaaapp:162,ABalaaapp,162,1403,-23597,-178,-181,1403,19.1,473,239,34,97873
ABalaaapp:163,ABalaaapp,163,1510,-23490,-100,-74,1510,19.4,474,240,34,82546
ABalaaapp:164,ABalaaapp,164,1492,-23508,116,94,1492,20.1,473,242,32,92271
ABalaaapp:165,ABalaaapp,165,1462,-23538,4,-40,1462,20.0,479,241,34,103707
ABalaaapp:166,ABalaaapp,166,1275,-23725,-199,-202,1275,20.1,474,244,34,106133
ABalaaapp:167,ABalaaapp,167,1119,-23881,-189,-193,1119,20.1,474,244,34,102142
ABalaaapp:168,ABalaaapp,168,996,-24004,-259,-258,996,19.5,481,245,36,129293
ABalaaapp:169,ABalaaapp,169,1217,-23783,32,-18,1217,19.4,479,244,35,84059
ABalaaapp:170,ABalaaapp,170,1252,-23748,36,-18,1252,19.2,475,243,35,101793
ABalaaapp:171,ABalaaapp,171,1203,-23797,-17,-39,1203,18.4,470,239,35,93590
ABalaaapp:172,ABalaaapp,172,1268,-23732,-7,5,1268,19.0,464,242,35,113396
ABalaaapp:173,ABalaaapp,173,880,-24120,-350,-375,880,19.1,468,242,35,109433
ABalaaapp:174,ABalaaapp,174,1208,-23792,-94,-70,1208,19.3,466,244,35,99949
ABalaaapp:175,ABalaaapp,175,1395,-23605,221,244,1395,19.1,465,239,35,108811
ABalaaapp:176,ABalaaapp,176,1493,-23507,210,269,1493,18.4,471,236,35,93644
ABalaaapp:177,ABalaaapp,177,1397,-23603,77,-2,1397,18.2,469,237,33,96491
ABalaaapp:178,ABalaaapp,178,1379,-23621,128,151,1379,18.5,466,242,33,76937
ABalaaapp:179,ABalaaapp,179,1417,-23583,0,32,1417,19.0,466,242,35,116652
ABalaaapp:180,ABalaaapp,180,1468,-23532,11,-65,1468,19.1,467,241,33,98246
ABalaaapp:181,ABalaaapp,181,1452,-23548,-22,8,1452,19.3,472,246,33,90529
ABalaaapp:182,ABalaaapp,182,1359,-23641,-156,-60,1359,19.3,476,248,35,96583
ABalaaapp:183,ABalaaapp,183,1343,-23657,-153,-217,1343,19.9,473,254,31,83838
ABalaaapp:184,ABalaaapp,184,1545,-23455,15,-19,1545,19.2,471,245,35,102603
ABalaaapp:185,ABalaaapp,185,1586,-23414,132,137,1586,19.2,473,241,35,106461
ABalaaapp:186,ABalaaapp,186,1464,-23536,-161,-136,1464,19.4,474,240,35,98046
ABalaaapp:187,ABalaaapp,187,1702,-23298,272,346,1702,19.3,475,241,35,91807
ABalaaapp:188,ABalaaapp,188,1414,-23586,-110,-50,1414,19.3,473,240,35,101238
ABalaaapp:189,ABalaaapp,189,1586,-23414,30,22,1586,19.2,472,238,35,101805
ABalaaapp:190,ABalaaapp,190,1208,-23792,-26,29,1208,19.3,477,241,35,95472
ABalaaapp:191,ABalaaapp,191,1308,-23692,76,120,1308,19.2,476,243,35,96829
ABalaaapp:192,ABalaaapp,192,1308,-23692,83,78,1308,19.2,474,241,35,96426
ABalaaapp:193,ABalaaapp,193,1454,-23546,218,207,1454,19.2,472,237,31,82481
ABalaaapp:194,ABalaaapp,194,1290,-23710,-65,-2,1290,19.3,470,242,35,99257
ABalaaapp:195,ABalaaapp,195,1161,-23839,-170,-187,1161,20.1,474,242,33,95925
ABalaaapp:196,ABalaaapp,196,1127,-23873,-15,32,1127,20.2,477,246,35,101565
ABalaaapp:197,ABalaaapp,197,1359,-23641,28,130,1359,20.3,473,245,35,91060
ABalaaapp:198,ABalaaapp,198,1280,-23720,85,143,1280,20.2,471,244,35,96553
ABalaaapp:199,ABalaaapp,199,933,-24067,-503,-551,933,19.3,475,240,35,91867
ABalaaapp:200,ABalaaapp,200,1414,-23586,70,67,1414,19.3,479,239,35,99679
ABalaap:43,ABalaap,43,1055,-23945,-34,-34,1055,13.1,511,296,28,55788
ABalaap:44,ABalaap,44,910,-24090,-225,-223,910,12.0,501,287,43,89529
ABalaap:45,ABalaap,45,876,-24124,-216,-219,876,10.3,490,287,48,95581
ABalaap:46,ABalaap,46,899,-24101,-248,-248,899,10.0,490,293,47,106258
ABalaap:47,ABalaap,47,938,-24062,-234,-237,938,11.1,496,287,48,134919
ABalaap:48,ABalaap,48,806,-24194,-415,-420,806,11.0,507,278,48,146505
ABalaap:49,ABalaap,49,977,-24023,-192,-200,977,11.9,511,271,49,144776
ABalaap:50,ABalaap,50,1066,-23934,-152,-155,1066,11.8,512,267,50,166228
ABalaap:51,ABalaap,51,840,-24160,-294,-304,840,11.8,516,267,50,168420
ABalaap:52,ABalaap,52,781,-24219,-393,-384,781,12.0,518,272,49,160931
ABalaap:53,ABalaap,53,940,-24060,-231,-227,940,11.9,511,275,49,147281
ABalaap:54,ABalaap,54,925,-24075,-187,-190,925,11.0,510,273,51,167602
ABalaap:55,ABalaap,55,892,-24108,-213,-225,892,11.9,508,281,50,167264
ABalaap:56,ABalaap,56,873,-24127,-304,-313,873,10.9,506,281,50,160023
ABalaap:57,ABalaap,57,887,-24113,-274,-288,887,11.0,502,287,52,174643
ABalaap:58,ABalaap,58,908,-24092,-308,-316,908,11.0,502,283,50,163223
ABalaap:59,ABalaap,59,818,-24182,-408,-420,818,11.0,496,282,51,174172
ABalaap:60,ABalaap,60,938,-24062,-213,-239,938,10.3,495,280,51,158409
ABalaap:61,ABalaap,61,874,-24126,-286,-291,874,10.9,487,272,48,150214
ABalaap:62,ABalaap,62,833,-24167,-317,-316,833,11.3,481,275,49,144742
ABalaap:63,ABalaap,63,1049,-23951,-79,-93,1049,13.0,483,277,45,109439
