cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:172,ABalaaaalp,172,886,-24114,213,261,886,27.0,122,202,29,150988
ABalaaaalp:173,ABalaaaalp,173,844,-24156,152,206,844,26.9,122,208,31,171998
ABalaaaalp:174,ABalaaaalp,174,834,-24166,131,211,834,27.0,124,208,29,154356
ABalaaaalp:175,ABalaaaalp,175,1060,-23940,360,397,1060,28.0,122,206,29,145328
ABalaaaalp:176,ABalaaaalp,176,859,-24141,216,266,859,26.9,126,204,31,177354
ABalaaaalp:177,ABalaaaalp,177,1094,-23906,353,408,1094,27.0,132,206,29,156988
ABalaaaalp:178,ABalaaaalp,178,799,-24201,158,199,799,27.0,136,204,29,156537
ABalaaaalp:179,ABalaaaalp,179,955,-24045,228,248,955,27.0,136,198,29,168734
ABalaaaalp:180,ABalaaaalp,180,1129,-23871,399,454,1129,27.0,136,192,29,163073
ABalaaaalp:181,ABalaaaalp,181,1146,-23854,516,535,1146,28.0,138,194,29,169401
ABalaaaalp:182,ABalaaaalp,182,1007,-23993,239,288,1007,27.0,138,190,29,161810
ABalaaaalp:183,ABalaaaalp,183,1268,-23732,544,581,1268,28.0,142,194,29,169360
ABalaaaalp:184,ABalaaaalp,184,1129,-23871,510,500,1129,28.0,142,192,29,166087
ABalaaaalp:185,ABalaaaalp,185,1199,-23801,502,507,1199,27.0,148,190,29,163181
ABalaaaalp:186,ABalaaaalp,186,1077,-23923,320,339,1077,27.0,148,188,29,177130
ABalaaaalp:187,ABalaaaalp,187,1251,-23749,559,597,1251,27.0,152,190,29,158679
ABalaaaalp:188,ABalaaaalp,188,1146,-23854,159,215,1146,28.0,154,192,29,164433
ABalaaaalp:189,ABalaaaalp,189,1216,-23784,278,421,1216,28.0,154,196,29,177933
ABalaaaalp:190,ABalaaaalp,190,1164,-23836,140,463,1164,27.0,154,202,29,181788
ABalaaaalp:191,ABalaaaalp,191,1535,-23465,730,853,1535,28.1,154,204,27,163591
ABalaaaalp:192,ABalaaaalp,192,1290,-23710,559,583,1290,27.1,156,202,25,140072
ABalaaaalp:193,ABalaaaalp,193,1416,-23584,615,717,1416,28.0,152,204,27,183079
ABalaaaalpa:194,ABalaaaalpa,194,1306,-23694,-15,256,1306,28.4,142,220,25,104930
ABalaaaalpa:195,ABalaaaalpa,195,1328,-23672,228,455,1328,28.3,142,216,23,93619
ABalaaaalpa:196,ABalaaaalpa,196,1146,-23854,-87,263,1146,28.0,148,212,29,133765
ABalaaaalpa:197,ABalaaaalpa,197,955,-24045,-396,-234,955,29.0,148,214,29,138003
ABalaaaalpa:198,ABalaaaalpa,198,1390,-23610,-94,35,1390,29.0,142,212,29,139982
ABalaaaalpa:199,ABalaaaalpa,199,1009,-23991,-434,-291,1009,29.8,136,221,27,117175
ABalaaaalpa:200,ABalaaaalpa,200,1337,-23663,-282,136,1337,30.0,140,220,29,141135
ABalaaaalpa:201,ABalaaaalpa,201,973,-24027,92,282,973,31.0,142,216,29,90246
ABalaaaalpa:202,ABalaaaalpa,202,730,-24270,-411,-200,730,30.0,140,214,29,98711
ABalaaaalpa:203,ABalaaaalpa,203,718,-24282,-471,-190,718,29.7,146,212,31,102815
ABalaaaalpa:204,ABalaaaalpa,204,1036,-23964,-29,361,1036,29.0,152,204,31,131931
ABalaaaalpa:205,ABalaaaalpa,205,1021,-23979,-275,228,1021,29.0,152,204,31,131931
ABalaaaalpa:206,ABalaaaalpa,206,778,-24222,-420,24,778,29.0,154,196,28,113686
ABalaaaalpa:207,ABalaaaalpa,207,809,-24191,-305,53,809,29.0,158,194,27,107536
ABalaaaalpa:208,ABalaaaalpa,208,1012,-23988,-83,213,1012,29.0,154,192,27,105794
ABalaaaalpa:209,ABalaaaalpa,209,951,-24049,-382,-39,951,28.0,154,188,27,114109
ABalaaaalpa:210,ABalaaaalpa,210,1052,-23948,-97,371,1052,28.0,158,184,27,111158
ABalaaaalpa:211,ABalaaaalpa,211,1069,-23931,-331,121,1069,28.8,160,192,29,116729
ABalaaaalpa:212,ABalaaaalpa,212,850,-24150,-306,-42,850,29.0,160,188,27,108775
ABalaaaalpa:213,ABalaaaalpa,213,1012,-23988,-321,146,1012,29.0,154,192,27,111741
ABalaaaalpa:214,ABalaaaalpa,214,1072,-23928,-245,106,1072,29.0,154,198,27,96366
ABalaaaalpa:215,ABalaaaalpa,215,1052,-23948,-323,295,1052,28.0,148,198,27,119879
ABalaaaalpa:216,ABalaaaalpa,216,1275,-23725,-210,426,1275,28.0,148,200,27,118022
ABalaaaalpa:217,ABalaaaalpa,217,1414,-23586,-321,689,1414,27.1,148,201,29,142421
ABalaaaalpa:218,ABalaaaalpa,218,1202,-23798,-478,107,1202,27.7,146,208,29,124292
ABalaaaalpa:219,ABalaaaalpa,219,1477,-23523,102,715,1477,27.0,144,196,27,129280
ABalaaaalpa:220,ABalaaaalpa,220,1326,-23674,1,635,1326,27.3,142,197,29,129708
ABalaaaalpa:221,ABalaaaalpa,221,1167,-23833,-44,467,1167,27.7,144,190,29,138420
ABalaaaalpa:222,ABalaaaalpa,222,995,-24005,-272,290,995,27.9,146,196,29,141129
ABalaaaalpa:223,ABalaaaalpa,223,1204,-23796,-100,509,1204,27.1,150,186,29,150253
ABalaaaalpa:224,ABalaaaalpa,224,1294,-23706,-245,576,1294,27.6,158,182,29,134742
ABalaaaalpa:225,ABalaaaalpa,225,1558,-23442,299,884,1558,28.0,154,186,27,121489
ABalaaaalpa:226,ABalaaaalpa,226,1372,-23628,-151,484,1372,27.2,158,184,29,139211
ABalaaaalpa:227,ABalaaaalpa,227,1214,-23786,-323,464,1214,27.0,162,178,27,124279
ABalaaaalpa:228,ABalaaaalpa,228,1243,-23757,-272,555,1243,26.6,168,176,29,135079
ABalaaaalpa:229,ABalaaaalpa,229,1257,-23743,-298,446,1257,26.9,167,180,29,147249
ABalaaaalpa:230,ABalaaaalpa,230,1247,-23753,-323,482,1247,27.8,164,182,29,142170
ABalaaaalpa:231,ABalaaaalpa,231,1431,-23569,-124,616,1431,27.1,164,178,29,144573
ABalaaaalpa:232,ABalaaaalpa,232,1320,-23680,-194,567,1320,27.0,163,180,29,143233
ABalaaaalpa:233,ABalaaaalpa,233,1589,-23411,5,681,1589,27.1,166,180,29,148845
ABalaaaalpa:234,ABalaaaalpa,234,1229,-23771,-135,603,1229,27.8,166,180,29,139176
ABalaaaalpa:235,ABalaaaalpa,235,1092,-23908,-561,101,1092,27.0,164,184,27,140220
ABalaaaalpa:236,ABalaaaalpa,236,1598,-23402,213,863,1598,27.0,160,186,27,141365
ABalaaaalpa:237,ABalaaaalpa,237,1571,-23429,-166,643,1571,26.1,160,184,29,167185
ABalaaaalpa:238,ABalaaaalpa,238,1962,-23038,206,1097,1962,27.0,154,196,27,138743
ABalaaaalpa:239,ABalaaaalpa,239,1945,-23055,88,759,1945,26.0,156,194,29,180744
ABalaaaalpa:240,ABalaaaalpa,240,1533,-23467,-102,569,1533,26.6,152,198,29,147347
ABalaaaalpp:194,ABalaaaalpp,194,1255,-23745,421,501,1255,27.1,162,188,23,99421
ABalaaaalpp:195,ABalaaaalpp,195,1333,-23667,514,610,1333,27.4,164,184,25,104787
ABalaaaalpp:196,ABalaaaalpp,196,1185,-23815,293,456,1185,27.2,162,184,25,116159
ABalaaaalpp:197,ABalaaaalpp,197,944,-24056,-84,62,944,27.4,166,186,25,95841
ABalaaaalpp:198,ABalaaaalpp,198,1112,-23888,90,180,1112,28.0,162,184,29,143653
ABalaaaalpp:199,ABalaaaalpp,199,1106,-23894,163,334,1106,28.1,164,190,27,129239
ABalaaaalpp:200,ABalaaaalpp,200,990,-24010,-37,271,990,28.0,160,188,29,149284
ABalaaaalpp:201,ABalaaaalpp,201,782,-24218,-42,130,782,29.0,164,188,29,107985
ABalaaaalpp:202,ABalaaaalpp,202,1003,-23997,212,394,1003,28.7,160,188,27,94108
ABalaaaalpp:203,ABalaaaalpp,203,902,-24098,94,393,902,27.8,161,184,27,103531
ABalaaaalpp:204,ABalaaaalpp,204,782,-24218,-156,143,782,28.0,168,180,29,109290
ABalaaaalpp:205,ABalaaaalpp,205,851,-24149,120,372,851,28.1,170,177,25,93103
ABalaaaalpp:206,ABalaaaalpp,206,1115,-23885,278,671,1115,27.8,172,176,26,108357
ABalaaaalpp:207,ABalaaaalpp,207,910,-24090,-130,185,910,28.0,176,174,27,108160
ABalaaaalpp:208,ABalaaaalpp,208,1049,-23951,424,617,1049,27.7,174,168,25,93295
ABalaaaalpp:209,ABalaaaalpp,209,931,-24069,95,318,931,28.0,172,166,27,107366
ABalaaaalpp:210,ABalaaaalpp,210,870,-24130,118,399,870,28.0,174,164,27,113819
ABalaaaalpp:211,ABalaaaalpp,211,1153,-23847,314,433,1153,29.0,174,170,27,114571
ABalaaaalpp:212,ABalaaaalpp,212,1012,-23988,247,396,1012,29.0,178,168,27,109957
ABalaaaalpp:213,ABalaaaalpp,213,829,-24171,-107,112,829,29.0,176,172,27,108799
ABalaaaalpp:214,ABalaaaalpp,214,951,-24049,137,376,951,28.0,174,168,27,123910
ABalaaaalpp:215,ABalaaaalpp,215,971,-24029,54,216,971,29.0,170,174,27,105813
ABalaaaalpp:216,ABalaaaalpp,216,1012,-23988,108,294,1012,28.0,172,172,27,122195
ABalaaaalpp:217,ABalaaaalpp,217,1012,-23988,108,444,1012,27.0,170,174,27,130179
ABalaaaalpp:218,ABalaaaalpp,218,1254,-23746,211,328,1254,28.0,166,178,27,108123
ABalaaaalpp:219,ABalaaaalpp,219,1234,-23766,320,592,1234,28.0,174,170,27,103814
ABalaaaalpp:220,ABalaaaalpp,220,1012,-23988,1,400,1012,28.0,178,170,27,112335
ABalaaaalpp:221,ABalaaaalpp,221,1052,-23948,313,560,1052,28.0,180,168,27,106053
ABalaaaalpp:222,ABalaaaalpp,222,1481,-23519,841,907,1481,27.8,182,162,25,98815
ABalaaaalpp:223,ABalaaaalpp,223,1295,-23705,420,606,1295,27.0,182,162,27,123420
ABalaaaalpp:224,ABalaaaalpp,224,1315,-23685,608,764,1315,28.0,186,158,27,111099
ABalaaaalpp:225,ABalaaaalpp,225,1558,-23442,844,976,1558,27.0,180,160,27,117189
ABalaaaalpp:226,ABalaaaalpp,226,1558,-23442,835,986,1558,27.0,182,156,27,121112
ABalaaaalpp:227,ABalaaaalpp,227,2266,-22734,1430,1550,2266,26.0,186,150,27,115652
ABalaaaalpp:228,ABalaaaalpp,228,1457,-23543,469,703,1457,26.0,190,154,27,122676
ABalaaaalpp:229,ABalaaaalpp,229,1780,-23220,808,1104,1780,27.0,190,156,27,118965
ABalaaaalpp:230,ABalaaaalpp,230,2416,-22584,1364,1603,2416,26.9,192,152,25,105050
ABalaaaalpp:231,ABalaaaalpp,231,1841,-23159,704,1099,1841,27.0,190,152,27,124956
ABalaaaalpp:232,ABalaaaalpp,232,2549,-22451,1019,1800,2549,26.0,190,150,27,129119
ABalaaaalpp:233,ABalaaaalpp,233,1817,-23183,382,1011,1817,26.2,189,158,29,145601
ABalaaaalpp:234,ABalaaaalpp,234,2246,-22754,922,1487,2246,27.0,192,156,27,122521
ABalaaaalpp:235,ABalaaaalpp,235,2792,-22208,958,1834,2792,26.0,188,160,27,135520
ABalaaaalpp:236,ABalaaaalpp,236,3116,-21884,1166,2164,3116,26.0,186,164,27,140052
ABalaaaalpp:237,ABalaaaalpp,237,3358,-21642,1188,2554,3358,25.0,184,160,27,154917
ABalaaaalpp:238,ABalaaaalpp,238,3713,-21287,1453,1980,3713,24.7,176,168,25,130374
ABalaaaalpp:239,ABalaaaalpp,239,3662,-21338,934,2461,3662,24.0,178,168,27,168781
ABalaaaalpp:240,ABalaaaalpp,240,3156,-21844,873,1953,3156,25.0,176,172,27,147970
ABalaaaar:110,ABalaaaar,110,937,-24063,-76,-82,937,14.4,109,181,28,76545
ABalaaaar:111,ABalaaaar,111,920,-24080,-210,-234,920,14.0,110,176,30,89091
ABalaaaar:112,ABalaaaar,112,857,-24143,-268,-301,857,14.0,108,174,30,93671
ABalaaaar:113,ABalaaaar,113,1148,-23852,90,69,1148,14.1,96,184,30,88856
ABalaaaar:114,ABalaaaar,114,960,-24040,-109,-121,960,15.9,94,182,31,95030
ABalaaaar:115,ABalaaaar,115,1176,-23824,140,147,1176,15.2,92,183,34,133974
ABalaaaar:116,ABalaaaar,116,920,-24080,-193,-198,920,17.0,94,178,30,99503
ABalaaaar:117,ABalaaaar,117,1151,-23849,79,90,1151,17.1,95,178,34,146006
ABalaaaar:118,ABalaaaar,118,1212,-23788,70,85,1212,16.9,92,182,32,122665
ABalaaaar:119,ABalaaaar,119,1376,-23624,211,211,1376,17.0,94,186,31,108966
ABalaaaar:120,ABalaaaar,120,1110,-23890,-73,-79,1110,17.4,92,188,34,152892
ABalaaaar:121,ABalaaaar,121,1158,-23842,43,44,1158,17.9,88,190,32,132708
ABalaaaar:122,ABalaaaar,122,1063,-23937,-50,-54,1063,18.9,94,186,32,136256
ABalaaaar:123,ABalaaaar,123,1419,-23581,272,265,1419,18.0,90,186,30,123976
ABalaaaar:124,ABalaaaar,124,1221,-23779,84,79,1221,17.8,88,192,32,147384
ABalaaaar:125,ABalaaaar,125,1353,-23647,106,123,1353,17.4,86,193,34,172079
ABalaaaar:126,ABalaaaar,126,1247,-23753,129,141,1247,19.0,90,186,30,141517
ABalaaaar:127,ABalaaaar,127,1065,-23935,-90,-82,1065,19.1,92,184,34,210780
ABalaaaar:128,ABalaaaar,128,1315,-23685,92,84,1315,19.0,92,190,32,170629
ABalaaaar:129,ABalaaaar,129,1265,-23735,117,121,1265,19.1,88,196,32,168686
ABalaaaar:130,ABalaaaar,130,1359,-23641,198,200,1359,18.2,86,210,34,214314
ABalaaaar:131,ABalaaaar,131,713,-24287,74,73,713,18.1,92,206,32,109056
ABalaaaar:132,ABalaaaar,132,767,-24233,198,195,767,18.1,96,202,32,111477
ABalaaaar:133,ABalaaaar,133,622,-24378,-127,-111,622,19.0,96,202,31,105337
ABalaaaar:134,ABalaaaar,134,700,-24300,-59,-67,700,17.9,100,196,32,120546
ABalaaaar:135,ABalaaaar,135,858,-24142,82,80,858,18.0,100,198,31,106032
ABalaaaar:136,ABalaaaar,136,755,-24245,-43,-43,755,17.0,94,196,31,110496
ABalaaaar:137,ABalaaaar,137,932,-24068,306,306,932,17.0,88,194,31,117400
ABalaaaar:138,ABalaaaar,138,696,-24304,-62,-62,696,18.0,88,192,31,116995
ABalaaaar:139,ABalaaaar,139,873,-24127,217,217,873,18.0,86,196,31,114660
ABalaaaar:140,ABalaaaar,140,728,-24272,7,7,728,19.1,84,200,31,116813
ABalaaaar:141,ABalaaaar,141,946,-24054,265,265,946,19.9,90,195,31,138684
ABalaaaar:142,ABalaaaar,142,903,-24097,173,173,903,19.0,98,206,29,119538
ABalaaaarl:143,ABalaaaarl,143,812,-24188,149,149,812,17.5,86,196,25,79831
ABalaaaarl:144,ABalaaaarl,144,806,-24194,162,164,806,18.4,78,201,25,69238
ABalaaaarl:145,ABalaaaarl,145,712,-24288,52,55,712,20.0,88,190,29,87056
ABalaaaarl:146,ABalaaaarl,146,747,-24253,-26,-13,747,20.0,94,184,29,95620
ABalaaaarl:147,ABalaaaarl,147,643,-24357,-176,-162,643,20.0,100,180,29,92904
ABalaaaarl:148,ABalaaaarl,148,903,-24097,219,217,903,21.0,100,174,29,95600
ABalaaaarl:149,ABalaaaarl,149,695,-24305,3,4,695,21.0,96,176,29,106372
ABalaaaarl:150,ABalaaaarl,150,712,-24288,1,6,712,20.0,90,180,29,107179
ABalaaaarl:151,ABalaaaarl,151,903,-24097,233,225,903,20.0,90,184,29,104970
ABalaaaarl:152,ABalaaaarl,152,955,-24045,295,296,955,21.0,94,178,29,110955
ABalaaaarl:153,ABalaaaarl,153,834,-24166,191,188,834,20.0,92,176,29,115484
ABalaaaarl:154,ABalaaaarl,154,695,-24305,30,24,695,21.0,90,180,29,109959
ABalaaaarl:155,ABalaaaarl,155,1025,-23975,282,312,1025,21.0,90,184,29,112561
ABalaaaarl:156,ABalaaaarl,156,868,-24132,217,213,868,21.0,92,182,29,124622
ABalaaaarl:157,ABalaaaarl,157,782,-24218,58,65,782,20.0,90,182,29,122537
ABalaaaarl:158,ABalaaaarl,158,1094,-23906,361,376,1094,20.0,94,182,29,130302
ABalaaaarl:159,ABalaaaarl,159,1320,-23680,598,613,1320,20.0,86,184,29,126333
ABalaaaarl:160,ABalaaaarl,160,1233,-23767,509,516,1233,19.0,88,182,29,127793
ABalaaaarl:161,ABalaaaarl,161,1233,-23767,509,520,1233,20.0,86,184,29,123723
ABalaaaarl:162,ABalaaaarl,162,1285,-23715,539,568,1285,19.0,90,184,29,131346
ABalaaaarl:163,ABalaaaarl,163,1060,-23940,346,370,1060,19.0,88,182,29,134876
ABalaaaarl:164,ABalaaaarl,164,1146,-23854,435,450,1146,21.0,96,174,29,132212
ABalaaaarl:165,ABalaaaarl,165,938,-24062,287,312,938,21.0,96,172,29,137486
ABalaaaarl:166,ABalaaaarl,166,799,-24201,110,192,799,21.0,96,174,29,137875
ABalaaaarl:167,ABalaaaarl,167,1025,-23975,309,356,1025,21.0,92,178,29,139234
ABalaaaarl:168,ABalaaaarl,168,1303,-23697,570,583,1303,21.0,92,180,29,143120
ABalaaaarl:169,ABalaaaarl,169,1285,-23715,520,577,1285,20.0,94,178,29,153004
ABalaaaarl:170,ABalaaaarl,170,1320,-23680,525,551,1320,19.0,94,178,29,155273
ABalaaaarl:171,ABalaaaarl,171,1372,-23628,664,673,1372,19.0,98,170,29,161950
ABalaaaarl:172,ABalaaaarl,172,1251,-23749,491,502,1251,20.0,100,172,29,154438
ABalaaaarl:173,ABalaaaarl,173,1581,-23419,751,795,1581,20.0,100,170,29,161684
ABalaaaarl:174,ABalaaaarl,174,1824,-23176,1067,1107,1824,20.0,104,166,29,156790
ABalaaaarl:175,ABalaaaarl,175,1569,-23431,834,864,1569,20.0,106,164,31,177334
ABalaaaarl:176,ABalaaaarl,176,1613,-23387,758,866,1613,19.8,106,162,31,178414
ABalaaaarl:177,ABalaaaarl,177,1850,-23150,1117,1186,1850,20.0,106,163,31,186241
ABalaaaarl:178,ABalaaaarl,178,1893,-23107,1104,1122,1893,20.0,110,162,29,167028
ABalaaaarl:179,ABalaaaarl,179,2057,-22943,1206,1242,2057,20.2,118,156,31,173760
ABalaaaarl:180,ABalaaaarl,180,2189,-22811,1289,1357,2189,20.0,120,152,29,175230
ABalaaaarl:181,ABalaaaarl,181,2110,-22890,1150,1231,2110,19.9,124,148,31,193864
ABalaaaarl:182,ABalaaaarl,182,2560,-22440,1680,1783,2560,19.0,124,146,31,206592
ABalaaaarl:183,ABalaaaarl,183,2590,-22410,1715,1818,2590,19.9,124,146,31,205923
ABalaaaarl:184,ABalaaaarl,184,2736,-22264,1823,1967,2736,19.9,126,146,31,198806
ABalaaaarl:185,ABalaaaarl,185,2940,-22060,2056,2149,2940,18.9,124,144,31,211583
ABalaaaarl:186,ABalaaaarl,186,2886,-22114,1972,2071,2886,19.0,126,142,31,214832
ABalaaaarl:187,ABalaaaarl,187,3457,-21543,2465,2505,3457,19.0,128,142,29,186380
ABalaaaarl:188,ABalaaaarl,188,4134,-20866,3115,3141,4134,19.0,132,142,29,196517
ABalaaaarl:189,ABalaaaarl,189,3804,-21196,2777,2944,3804,20.0,134,142,29,193492
ABalaaaarl:190,ABalaaaarl,190,3648,-21352,2531,2682,3648,20.7,136,143,31,204883
ABalaaaarl:191,ABalaaaarl,191,4262,-20738,3294,3472,4262,21.0,130,148,31,215116
ABalaaaarl:192,ABalaaaarl,192,4499,-20501,3422,3616,4499,20.2,130,148,31,221107
ABalaaaarl:193,ABalaaaarl,193,4447,-20553,3271,3453,4447,21.0,130,146,29,189199
ABalaaaarl:194,ABalaaaarl,194,3848,-21152,2701,2941,3848,21.0,124,152,31,215938
ABalaaaarl:195,ABalaaaarl,195,4321,-20679,3189,3348,4321,20.8,126,150,31,199698
ABalaaaarl:196,ABalaaaarl,196,4262,-20738,3149,3304,4262,19.0,124,150,31,212922
ABalaaaarl:197,ABalaaaarl,197,3283,-21717,1983,2004,3283,19.0,128,146,29,201890
ABalaaaarl:198,ABalaaaarl,198,3784,-21216,2339,2313,3784,19.1,124,154,31,225780
ABalaaaarl:199,ABalaaaarl,199,2852,-22148,1339,1398,2852,19.9,130,154,31,219073
ABalaaaarl:200,ABalaaaarl,200,3408,-21592,1934,1998,3408,19.3,128,152,31,212018
ABalaaaarl:201,ABalaaaarl,201,2576,-22424,1399,1398,2576,19.9,132,152,31,171959
ABalaaaarl:202,ABalaaaarl,202,2708,-22292,1677,1674,2708,18.8,130,152,31,174057
ABalaaaarl:203,ABalaaaarl,203,2648,-22352,1421,1431,2648,17.7,138,148,31,186725
ABalaaaarla:204,ABalaaaarla,204,2426,-22574,1211,1367,2426,19.8,136,144,27,115221
ABalaaaarla:205,ABalaaaarla,205,2800,-22200,1668,1672,2800,21.1,130,148,25,105628
ABalaaaarla:206,ABalaaaarla,206,3523,-21477,2400,2687,3523,20.1,130,142,26,107942
ABalaaaarla:207,ABalaaaarla,207,3682,-21318,2604,2787,3682,20.0,142,138,27,103641
ABalaaaarla:208,ABalaaaarla,208,4188,-20812,3042,3357,4188,19.0,144,132,27,103363
ABalaaaarla:209,ABalaaaarla,209,4451,-20549,3260,3651,4451,19.0,148,130,27,111020
ABalaaaarla:210,ABalaaaarla,210,4046,-20954,2787,3166,4046,19.0,154,128,27,108769
ABalaaaarla:211,ABalaaaarla,211,4289,-20711,3172,3536,4289,20.0,152,130,27,105837
ABalaaaarla:212,ABalaaaarla,212,3824,-21176,2507,2800,3824,20.0,162,126,27,105155
ABalaaaarla:213,ABalaaaarla,213,4329,-20671,3241,3502,4329,20.0,154,128,27,106268
ABalaaaarla:214,ABalaaaarla,214,5492,-19508,4480,4700,5492,19.2,150,128,25,98386
ABalaaaarla:215,ABalaaaarla,215,5240,-19760,4123,4489,5240,20.0,150,130,27,117044
ABalaaaarla:216,ABalaaaarla,216,4431,-20569,3227,3631,4431,19.0,146,132,27,113625
ABalaaaarla:217,ABalaaaarla,217,5462,-19538,4290,4640,5462,19.0,146,134,27,118931
ABalaaaarla:218,ABalaaaarla,218,5503,-19497,4098,4671,5503,19.0,152,136,27,121024
ABalaaaarla:219,ABalaaaarla,219,4269,-20731,2868,3257,4269,19.0,154,130,27,120633
ABalaaaarlaa:220,ABalaaaarlaa,220,2345,-22655,342,1461,2345,18.0,148,142,29,125358
ABalaaaarlaa:221,ABalaaaarlaa,221,2509,-22491,685,1636,2509,18.0,148,144,27,115840
ABalaaaarlaa:222,ABalaaaarlaa,222,2751,-22249,1020,2034,2751,18.0,156,140,27,117002
ABalaaaarlaa:223,ABalaaaarlaa,223,3298,-21702,1603,2299,3298,17.0,154,142,27,124279
ABalaaaarlaa:224,ABalaaaarlaa,224,2569,-22431,348,1460,2569,18.0,160,142,27,111015
ABalaaaarlaa:225,ABalaaaarlaa,225,3338,-21662,1120,2268,3338,18.0,150,144,27,121883
ABalaaaarlaa:226,ABalaaaarlaa,226,2974,-22026,436,1544,2974,17.0,160,146,27,116773
ABalaaaarlaa:227,ABalaaaarlaa,227,3338,-21662,820,1956,3338,17.0,162,144,27,123050
ABalaaaarlaa:228,ABalaaaarlaa,228,3439,-21561,1021,2362,3439,17.0,166,140,27,123451
ABalaaaarlaa:229,ABalaaaarlaa,229,3824,-21176,1202,2615,3824,18.0,168,140,27,122699
ABalaaaarlaa:230,ABalaaaarlaa,230,3665,-21335,1130,2466,3665,19.0,168,140,29,137135
ABalaaaarlaa:231,ABalaaaarlaa,231,3419,-21581,652,2088,3419,18.0,170,138,27,120385
ABalaaaarlaa:232,ABalaaaarlaa,232,3642,-21358,927,2288,3642,18.0,172,140,27,115301
ABalaaaarlaa:233,ABalaaaarlaa,233,3662,-21338,733,2317,3662,18.0,176,136,27,117468
ABalaaaarlaa:234,ABalaaaarlaa,234,3338,-21662,800,1867,3338,19.0,176,136,27,115558
ABalaaaarlaa:235,ABalaaaarlaa,235,3613,-21387,1005,2368,3613,19.0,174,138,29,130368
ABalaaaarlaa:236,ABalaaaarlaa,236,3966,-21034,1067,2247,3966,18.0,170,146,27,113114
ABalaaaarlaa:237,ABalaaaarlaa,237,4289,-20711,1535,2984,4289,18.0,170,146,27,120128
ABalaaaarlaa:238,ABalaaaarlaa,238,4898,-20102,1919,3206,4898,18.0,166,150,29,146908
ABalaaaarlaa:239,ABalaaaarlaa,239,4633,-20367,1388,2849,4633,18.0,166,152,27,121119
ABalaaaarlaa:240,ABalaaaarlaa,240,4775,-20225,1356,2906,4775,18.0,166,152,27,121119
ABalaaaarlap:220,ABalaaaarlap,220,5422,-19578,4021,4650,5422,20.0,158,128,27,121437
ABalaaaarlap:221,ABalaaaarlap,221,5568,-19432,4059,4918,5568,19.3,160,130,29,134012
ABalaaaarlap:222,ABalaaaarlap,222,4714,-20286,3322,4071,4714,20.0,168,124,27,117113
ABalaaaarlap:223,ABalaaaarlap,223,5199,-19801,3727,4266,5199,20.0,166,126,27,128623
ABalaaaarlap:224,ABalaaaarlap,224,5968,-19032,4308,5092,5968,20.0,168,126,27,122578
ABalaaaarlap:225,ABalaaaarlap,225,6231,-18769,4445,5317,6231,21.0,162,132,27,123458
ABalaaaarlap:226,ABalaaaarlap,226,5908,-19092,4287,4738,5908,20.0,164,128,27,128125
ABalaaaarlap:227,ABalaaaarlap,227,5968,-19032,4024,5026,5968,19.0,170,128,27,137306
ABalaaaarlap:228,ABalaaaarlap,228,6009,-18991,3936,5009,6009,19.0,176,126,27,133568
ABalaaaarlap:229,ABalaaaarlap,229,6171,-18829,3959,5181,6171,20.0,180,132,27,140407
ABalaaaarlap:230,ABalaaaarlap,230,5685,-19315,3648,4559,5685,21.0,178,130,27,134539
ABalaaaarlap:231,ABalaaaarlap,231,5988,-19012,3505,4397,5988,20.0,184,130,27,140646
ABalaaaarlap:232,ABalaaaarlap,232,5887,-19113,3669,4757,5887,20.0,188,130,27,138802
ABalaaaarlap:233,ABalaaaarlap,233,6373,-18627,3703,5068,6373,19.0,196,128,27,137048
ABalaaaarlap:234,ABalaaaarlap,234,5118,-19882,2606,3903,5118,20.0,196,128,27,133141
ABalaaaarlap:235,ABalaaaarlap,235,5503,-19497,3027,4506,5503,20.0,194,130,27,127867
ABalaaaarlap:236,ABalaaaarlap,236,5301,-19699,2828,3880,5301,20.0,188,134,27,128412
ABalaaaarlap:237,ABalaaaarlap,237,5078,-19922,2811,3878,5078,19.0,190,132,27,119308
ABalaaaarlap:238,ABalaaaarlap,238,6130,-18870,3334,4511,6130,18.0,182,140,27,137788
ABalaaaarlap:239,ABalaaaarlap,239,5280,-19720,2833,4065,5280,19.0,180,136,27,128338
ABalaaaarlap:240,ABalaaaarlap,240,6777,-18223,3829,5148,6777,18.0,178,142,27,142447
ABalaaaarlp:204,ABalaaaarlp,204,3092,-21908,1622,1921,3092,15.0,142,150,29,134183
ABalaaaarlp:205,ABalaaaarlp,205,2671,-22329,1379,1683,2671,15.0,144,148,27,115985
ABalaaaarlp:206,ABalaaaarlp,206,3296,-21704,2110,2337,3296,14.0,142,148,28,124941
ABalaaaarlp:207,ABalaaaarlp,207,4046,-20954,2790,3065,4046,14.0,148,140,27,109474
ABalaaaarlp:208,ABalaaaarlp,208,3803,-21197,2424,2765,3803,13.0,156,138,27,114144
ABalaaaarlp:209,ABalaaaarlp,209,3925,-21075,2501,2744,3925,14.0,156,136,27,119001
ABalaaaarlp:210,ABalaaaarlp,210,3986,-21014,2507,2912,3986,15.0,164,130,27,115070
ABalaaaarlp:211,ABalaaaarlp,211,4309,-20691,2821,3256,4309,16.0,166,128,27,111931
