cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:118,ABalaaaar,118,933,-24067,147,139,933,17.8,636,221,30,74882
ABalaaaar:119,ABalaaaar,119,963,-24037,192,194,963,18.7,639,231,30,69423
ABalaaaar:120,ABalaaaar,120,1209,-23791,319,332,1209,17.8,638,236,30,83215
ABalaaaar:121,ABalaaaar,121,870,-24130,136,136,870,18.8,637,242,30,74536
ABalaaaar:122,ABalaaaar,122,891,-24109,11,11,891,18.8,633,249,30,76219
ABalaaaar:123,ABalaaaar,123,1102,-23898,287,285,1102,17.9,634,258,32,111330
ABalaaaar:124,ABalaaaar,124,764,-24236,-178,-168,764,18.8,633,257,30,76880
ABalaaaar:125,ABalaaaar,125,1017,-23983,134,132,1017,18.6,633,236,30,73353
ABalaaaar:126,ABalaaaar,126,864,-24136,-17,-3,864,18.5,632,233,30,77631
ABalaaaar:127,ABalaaaar,127,1114,-23886,231,233,1114,18.6,632,230,30,80989
ABalaaaar:128,ABalaaaar,128,997,-24003,163,195,997,18.8,632,226,30,105476
ABalaaaar:129,ABalaaaar,129,870,-24130,56,66,870,19.8,629,229,30,101695
ABalaaaar:130,ABalaaaar,130,1135,-23865,290,299,1135,19.7,634,224,30,91471
ABalaaaar:131,ABalaaaar,131,1135,-23865,259,291,1135,18.1,633,224,31,122122
ABalaaaar:132,ABalaaaar,132,1201,-23799,402,430,1201,17.2,637,220,32,127320
ABalaaaar:133,ABalaaaar,133,852,-24148,17,86,852,17.0,635,228,32,137829
ABalaaaar:134,ABalaaaar,134,681,-24319,-107,-101,681,17.9,637,228,30,118135
ABalaaaar:135,ABalaaaar,135,1173,-23827,361,351,1173,17.1,632,235,32,144604
ABalaaaar:136,ABalaaaar,136,1074,-23926,191,243,1074,17.9,629,232,30,150986
ABalaaaar:137,ABalaaaar,137,1358,-23642,474,457,1358,17.2,622,231,32,150452
ABalaaaar:138,ABalaaaar,138,945,-24055,82,59,945,18.6,626,228,30,93551
ABalaaaarl:139,ABalaaaarl,139,1263,-23737,401,423,1263,17.3,625,239,30,102427
ABalaaaarl:140,ABalaaaarl,140,1131,-23869,244,241,1131,18.0,629,238,32,112300
ABalaaaarl:141,ABalaaaarl,141,1261,-23739,295,331,1261,17.9,627,243,32,119008
ABalaaaarl:142,ABalaaaarl,142,1201,-23799,119,174,1201,17.8,618,243,32,117706
ABalaaaarl:143,ABalaaaarl,143,1082,-23918,-33,-58,1082,17.0,620,254,32,122391
ABalaaaarl:144,ABalaaaarl,144,1386,-23614,388,448,1386,16.9,622,250,32,128937
ABalaaaarl:145,ABalaaaarl,145,1328,-23672,344,498,1328,17.0,624,247,32,135276
ABalaaaarl:146,ABalaaaarl,146,1049,-23951,-48,3,1049,17.7,620,254,30,99968
ABalaaaarl:147,ABalaaaarl,147,1478,-23522,459,508,1478,17.6,623,261,30,93656
ABalaaaarl:148,ABalaaaarl,148,1273,-23727,178,191,1273,16.8,626,262,30,110527
ABalaaaarl:149,ABalaaaarl,149,1294,-23706,310,347,1294,16.8,621,262,30,108754
ABalaaaarl:150,ABalaaaarl,150,1370,-23630,248,274,1370,16.7,618,266,30,104157
ABalaaaarl:151,ABalaaaarl,151,1273,-23727,286,293,1273,16.8,619,261,30,110961
ABalaaaarl:152,ABalaaaarl,152,1135,-23865,-43,-50,1135,16.7,616,257,30,96310
ABalaaaarl:153,ABalaaaarl,153,1332,-23668,333,359,1332,16.6,616,260,30,95610
ABalaaaarl:154,ABalaaaarl,154,1557,-23443,652,725,1557,16.0,618,262,32,128722
ABalaaaarl:155,ABalaaaarl,155,1028,-23972,-87,-75,1028,16.7,615,264,30,100002
ABalaaaarl:156,ABalaaaarl,156,1092,-23908,16,40,1092,16.7,615,265,30,108463
ABalaaaarl:157,ABalaaaarl,157,1070,-23930,-20,83,1070,16.7,616,272,30,113867
ABalaaaarl:158,ABalaaaarl,158,1138,-23862,98,167,1138,17.6,622,271,30,93466
ABalaaaarl:159,ABalaaaarl,159,1434,-23566,340,399,1434,17.7,619,267,30,110611
ABalaaaarl:160,ABalaaaarl,160,1066,-23934,-55,55,1066,18.6,618,264,30,91957
ABalaaaarl:161,ABalaaaarl,161,1159,-23841,93,175,1159,18.5,619,266,30,92607
ABalaaaarl:162,ABalaaaarl,162,1084,-23916,20,131,1084,17.9,615,268,32,145269
ABalaaaarl:163,ABalaaaarl,163,1528,-23472,565,643,1528,17.9,616,269,32,139061
ABalaaaarl:164,ABalaaaarl,164,1599,-23401,529,558,1599,18.6,620,270,30,101065
ABalaaaarl:165,ABalaaaarl,165,1211,-23789,66,100,1211,18.6,621,271,30,96545
ABalaaaarl:166,ABalaaaarl,166,1477,-23523,380,397,1477,18.7,621,275,30,112361
ABalaaaarl:167,ABalaaaarl,167,1263,-23737,222,240,1263,18.7,616,272,30,111765
ABalaaaarl:168,ABalaaaarl,168,1464,-23536,435,495,1464,18.8,618,276,30,111791
ABalaaaarl:169,ABalaaaarl,169,1697,-23303,661,711,1697,18.8,623,268,30,127683
ABalaaaarl:170,ABalaaaarl,170,1308,-23692,245,368,1308,18.6,617,273,30,104619
ABalaaaarl:171,ABalaaaarl,171,1492,-23508,468,564,1492,17.9,617,272,32,143812
ABalaaaarl:172,ABalaaaarl,172,1502,-23498,381,445,1502,18.6,616,270,30,98310
ABalaaaarl:173,ABalaaaarl,173,1356,-23644,194,296,1356,18.6,621,278,30,106121
ABalaaaarl:174,ABalaaaarl,174,1306,-23694,300,369,1306,18.7,621,275,30,110157
ABalaaaarl:175,ABalaaaarl,175,1541,-23459,468,598,1541,18.7,621,277,30,107920
ABalaaaarl:176,ABalaaaarl,176,1370,-23630,157,178,1370,17.7,618,279,30,120083
ABalaaaarl:177,ABalaaaarl,177,1049,-23951,46,172,1049,17.7,617,285,30,124518
ABalaaaarl:178,ABalaaaarl,178,1306,-23694,139,217,1306,17.7,613,285,30,112027
ABalaaaarl:179,ABalaaaarl,179,1308,-23692,190,286,1308,16.6,612,283,30,124878
ABalaaaarl:180,ABalaaaarl,180,1457,-23543,471,667,1457,16.9,618,275,32,162087
ABalaaaarl:181,ABalaaaarl,181,1244,-23756,79,221,1244,16.9,618,278,32,157946
ABalaaaarl:182,ABalaaaarl,182,1662,-23338,480,613,1662,16.2,613,279,29,119542
ABalaaaarl:183,ABalaaaarl,183,1457,-23543,234,413,1457,16.1,613,283,32,158604
ABalaaaarl:184,ABalaaaarl,184,1487,-23513,291,552,1487,15.9,609,281,30,152535
ABalaaaarl:185,ABalaaaarl,185,1724,-23276,486,682,1724,15.2,611,282,32,165801
ABalaaaarl:186,ABalaaaarl,186,1617,-23383,281,369,1617,15.9,612,281,32,166000
ABalaaaarl:187,ABalaaaarl,187,1327,-23673,-254,184,1327,16.7,611,283,30,136175
ABalaaaarl:188,ABalaaaarl,188,1918,-23082,505,652,1918,16.0,611,281,32,183558
ABalaaaarl:189,ABalaaaarl,189,1635,-23365,204,391,1635,16.1,607,274,32,179788
ABalaaaarl:190,ABalaaaarl,190,1548,-23452,-243,166,1548,16.8,609,281,30,145077
ABalaaaarl:191,ABalaaaarl,191,2141,-22859,465,737,2141,16.7,612,280,30,148691
ABalaaaarl:192,ABalaaaarl,192,1828,-23172,-22,427,1828,16.2,609,279,32,167443
ABalaaaarl:193,ABalaaaarl,193,1865,-23135,173,546,1865,17.6,615,275,30,108362
ABalaaaarl:194,ABalaaaarl,194,1759,-23241,310,616,1759,16.9,614,274,32,173148
ABalaaaarr:139,ABalaaaarr,139,1023,-23977,285,278,1023,18.5,624,196,30,102762
ABalaaaarr:140,ABalaaaarr,140,878,-24122,-48,-2,878,17.7,611,192,30,92933
ABalaaaarr:141,ABalaaaarr,141,1242,-23758,376,418,1242,17.7,614,186,30,88543
ABalaaaarr:142,ABalaaaarr,142,1102,-23898,301,364,1102,16.9,615,194,32,97886
ABalaaaarr:143,ABalaaaarr,143,801,-24199,-37,49,801,16.2,613,196,32,104637
ABalaaaarr:144,ABalaaaarr,144,1155,-23845,290,360,1155,16.9,609,181,32,108470
ABalaaaarr:145,ABalaaaarr,145,1135,-23865,238,278,1135,16.7,616,193,30,90898
ABalaaaarr:146,ABalaaaarr,146,1103,-23897,282,332,1103,16.8,617,200,30,97887
ABalaaaarr:147,ABalaaaarr,147,1400,-23600,534,635,1400,16.8,617,199,30,103881
ABalaaaarr:148,ABalaaaarr,148,1189,-23811,376,455,1189,15.3,612,195,34,128745
ABalaaaarr:149,ABalaaaarr,149,1279,-23721,331,447,1279,16.1,610,202,32,133748
ABalaaaarr:150,ABalaaaarr,150,1209,-23791,281,311,1209,16.8,613,206,30,107522
ABalaaaarr:151,ABalaaaarr,151,1306,-23694,419,525,1306,16.7,609,206,30,99769
ABalaaaarr:152,ABalaaaarr,152,1043,-23957,151,266,1043,15.3,604,203,32,122909
ABalaaaarr:153,ABalaaaarr,153,1230,-23770,176,265,1230,15.8,606,201,30,114707
ABalaaaarr:154,ABalaaaarr,154,1336,-23664,422,563,1336,15.8,607,204,30,117877
ABalaaaarr:155,ABalaaaarr,155,1028,-23972,99,212,1028,16.7,608,205,30,103988
ABalaaaarr:156,ABalaaaarr,156,1167,-23833,204,299,1167,15.8,606,209,30,121220
ABalaaaarr:157,ABalaaaarr,157,1138,-23862,265,346,1138,16.6,610,215,30,93034
ABalaaaarr:158,ABalaaaarr,158,993,-24007,83,105,993,16.6,616,218,30,89239
ABalaaaarr:159,ABalaaaarr,159,1199,-23801,277,393,1199,16.7,612,215,30,104156
ABalaaaarr:160,ABalaaaarr,160,1358,-23642,398,464,1358,16.8,609,207,30,117568
ABalaaaarr:161,ABalaaaarr,161,891,-24109,36,175,891,16.8,608,204,30,113566
ABalaaaarr:162,ABalaaaarr,162,905,-24095,30,144,905,16.8,611,211,32,133330
ABalaaaarr:163,ABalaaaarr,163,856,-24144,-20,132,856,17.7,607,204,30,95847
ABalaaaarr:164,ABalaaaarr,164,1177,-23823,385,430,1177,17.7,611,205,30,105387
ABalaaaarr:165,ABalaaaarr,165,1156,-23844,367,421,1156,17.7,616,207,30,117043
ABalaaaarr:166,ABalaaaarr,166,920,-24080,-27,113,920,17.7,612,206,30,99444
ABalaaaarr:167,ABalaaaarr,167,1188,-23812,256,358,1188,16.8,608,207,30,124285
ABalaaaarr:168,ABalaaaarr,168,969,-24031,218,330,969,17.6,612,207,30,84834
ABalaaaarr:169,ABalaaaarr,169,1017,-23983,236,296,1017,16.6,615,214,30,97463
ABalaaaarr:170,ABalaaaarr,170,1439,-23561,566,750,1439,15.9,608,220,32,145189
ABalaaaarr:171,ABalaaaarr,171,993,-24007,144,215,993,16.6,613,216,30,97924
ABalaaaarr:172,ABalaaaarr,172,1066,-23934,184,287,1066,15.9,612,216,32,141374
ABalaaaarr:173,ABalaaaarr,173,1156,-23844,227,386,1156,15.7,614,221,30,129245
ABalaaaarr:174,ABalaaaarr,174,1261,-23739,356,458,1261,15.1,612,216,32,141549
ABalaaaarr:175,ABalaaaarr,175,1092,-23908,37,171,1092,15.7,611,218,30,116793
ABalaaaarr:176,ABalaaaarr,176,1284,-23716,239,328,1284,15.7,614,225,30,92602
ABalaaaarr:177,ABalaaaarr,177,1327,-23673,377,571,1327,15.7,611,224,30,110584
ABalaaaarr:178,ABalaaaarr,178,1255,-23745,267,372,1255,14.3,605,228,32,125972
ABalaaaarr:179,ABalaaaarr,179,1492,-23508,590,712,1492,14.1,603,236,32,150173
ABalaaaarr:180,ABalaaaarr,180,1048,-23952,97,157,1048,14.9,608,242,32,138915
ABalaaaarr:181,ABalaaaarr,181,1114,-23886,205,241,1114,14.2,601,235,32,135616
ABalaaaarr:182,ABalaaaarr,182,1188,-23812,246,288,1188,14.8,603,232,30,124089
ABalaaaarr:183,ABalaaaarr,183,1457,-23543,405,476,1457,14.9,607,231,32,143781
ABalaaaarr:184,ABalaaaarr,184,1383,-23617,374,416,1383,14.9,602,232,30,129212
ABalaaaarr:185,ABalaaaarr,185,1358,-23642,327,511,1358,14.2,600,231,32,152598
ABalaaaarr:186,ABalaaaarr,186,1463,-23537,469,596,1463,14.2,604,232,32,151603
ABalaaaarr:187,ABalaaaarr,187,1400,-23600,239,335,1400,14.8,601,227,30,126707
ABalaaaarr:188,ABalaaaarr,188,1515,-23485,376,621,1515,14.2,603,230,32,153827
ABalaaaarr:189,ABalaaaarr,189,1479,-23521,421,721,1479,14.4,609,228,34,165711
ABalaaaarr:190,ABalaaaarr,190,1197,-23803,-5,313,1197,15.0,610,227,32,156939
ABalaaaarr:191,ABalaaaarr,191,1869,-23131,646,698,1869,15.0,610,235,32,170226
ABalaaaarr:192,ABalaaaarr,192,1546,-23454,421,520,1546,15.9,618,239,32,172316
ABalaaaarr:193,ABalaaaarr,193,1434,-23566,139,336,1434,16.0,609,235,34,175822
ABalaaaarr:194,ABalaaaarr,194,1386,-23614,96,316,1386,16.1,614,234,32,162993
ABalaaaarr:195,ABalaaaarr,195,1671,-23329,394,575,1671,16.6,617,223,30,96393
ABalaaaarr:196,ABalaaaarr,196,1336,-23664,112,473,1336,15.8,620,224,30,112334
ABalaaaarr:197,ABalaaaarr,197,1477,-23523,201,494,1477,15.7,622,229,30,88852
ABalaaaarr:198,ABalaaaarr,198,1404,-23596,236,493,1404,14.9,621,231,32,121522
ABalaaaarr:199,ABalaaaarr,199,1794,-23206,389,673,1794,14.9,615,222,32,131082
ABalaaaarr:200,ABalaaaarr,200,1436,-23564,74,500,1436,15.0,617,228,29,106177
ABalaaap:74,ABalaaap,74,681,-24319,-255,-255,681,20.1,600,227,30,36900
ABalaaap:75,ABalaaap,75,674,-24326,-305,-305,674,19.8,599,226,33,33979
ABalaaap:76,ABalaaap,76,603,-24397,-296,-298,603,20.1,594,218,36,43060
ABalaaap:77,ABalaaap,77,566,-24434,-347,-349,566,20.9,583,212,36,39339
ABalaaap:78,ABalaaap,78,637,-24363,-332,-341,637,20.1,588,206,40,49451
ABalaaap:79,ABalaaap,79,652,-24348,-247,-272,652,20.9,590,210,36,43970
ABalaaap:80,ABalaaap,80,443,-24557,-516,-517,443,20.2,597,207,38,50466
ABalaaap:81,ABalaaap,81,756,-24244,-188,-221,756,21.0,602,212,38,56223
ABalaaap:82,ABalaaap,82,696,-24304,-263,-274,696,21.0,600,199,36,56730
ABalaaap:83,ABalaaap,83,652,-24348,-219,-234,652,21.1,598,197,36,52714
ABalaaap:84,ABalaaap,84,721,-24279,-103,-115,721,22.0,586,195,36,56662
ABalaaap:85,ABalaaap,85,679,-24321,-132,-138,679,23.0,591,180,37,56724
ABalaaap:86,ABalaaap,86,635,-24365,-169,-176,635,23.0,587,167,38,65087
ABalaaap:87,ABalaaap,87,548,-24452,-290,-294,548,23.0,583,170,38,66934
ABalaaap:88,ABalaaap,88,686,-24314,-192,-190,686,22.9,585,177,38,69597
ABalaaap:89,ABalaaap,89,570,-24430,-224,-229,570,23.0,582,174,38,72161
ABalaaap:90,ABalaaap,90,697,-24303,-93,-101,697,22.1,586,173,38,73338
ABalaaap:91,ABalaaap,91,633,-24367,-103,-112,633,23.1,581,168,38,72564
ABalaaap:92,ABalaaap,92,719,-24281,-30,-42,719,22.3,578,179,39,65892
ABalaaap:93,ABalaaap,93,672,-24328,-100,-94,672,23.1,578,166,39,80851
ABalaaap:94,ABalaaap,94,584,-24416,-208,-210,584,23.0,576,166,36,75653
ABalaaap:95,ABalaaap,95,542,-24458,-160,-140,542,22.1,588,166,35,68581
ABalaaap:96,ABalaaap,96,676,-24324,-67,-72,676,22.2,599,181,38,85778
ABalaaap:97,ABalaaap,97,696,-24304,-33,-56,696,22.2,597,194,35,68144
ABalaaap:98,ABalaaap,98,693,-24307,42,42,693,23.9,598,192,32,73181
ABalaaap:99,ABalaaap,99,1010,-23990,266,266,1010,22.0,598,202,31,76066
ABalaaapa:100,ABalaaapa,100,868,-24132,29,16,868,21.3,615,221,28,43915
ABalaaapa:101,ABalaaapa,101,888,-24112,9,-23,888,21.9,621,219,30,61395
ABalaaapa:102,ABalaaapa,102,942,-24058,135,144,942,22.9,614,212,32,61444
ABalaaapa:103,ABalaaapa,103,869,-24131,81,67,869,23.0,607,213,32,59363
ABalaaapa:104,ABalaaapa,104,848,-24152,-1,-1,848,24.6,605,221,30,40323
ABalaaapa:105,ABalaaapa,105,749,-24251,125,120,749,24.7,606,234,30,38400
ABalaaapa:106,ABalaaapa,106,826,-24174,-95,-105,826,23.9,609,230,30,53039
ABalaaapa:107,ABalaaapa,107,848,-24152,-14,-15,848,23.8,607,237,30,50728
ABalaaapa:108,ABalaaapa,108,871,-24129,58,27,871,23.2,612,242,32,68555
ABalaaapa:109,ABalaaapa,109,702,-24298,43,44,702,24.6,610,245,30,42063
ABalaaapa:110,ABalaaapa,110,835,-24165,36,41,835,24.7,614,259,30,54852
ABalaaapa:111,ABalaaapa,111,714,-24286,-65,-57,714,23.2,617,262,32,73304
ABalaaapa:112,ABalaaapa,112,902,-24098,164,158,902,23.0,614,253,32,78436
ABalaaapa:113,ABalaaapa,113,955,-24045,48,46,955,22.8,625,258,30,66319
ABalaaapa:114,ABalaaapa,114,879,-24121,140,137,879,21.5,624,254,34,77342
ABalaaapa:115,ABalaaapa,115,976,-24024,44,42,976,21.8,628,259,30,67107
ABalaaapa:116,ABalaaapa,116,1038,-23962,105,102,1038,20.4,629,252,34,85400
ABalaaapa:117,ABalaaapa,117,869,-24131,34,42,869,22.0,625,251,32,91982
ABalaaapa:118,ABalaaapa,118,1018,-23982,131,128,1018,21.8,624,249,30,79104
ABalaaapa:119,ABalaaapa,119,813,-24187,-155,-169,813,22.7,626,260,30,65306
ABalaaapa:120,ABalaaapa,120,1027,-23973,132,142,1027,21.2,628,260,32,97587
ABalaaapa:121,ABalaaapa,121,870,-24130,15,2,870,22.8,623,268,30,71884
ABalaaapa:122,ABalaaapa,122,771,-24229,-53,-59,771,22.7,625,269,30,76340
ABalaaapa:123,ABalaaapa,123,1018,-23982,208,208,1018,21.8,626,271,30,93850
ABalaaapa:124,ABalaaapa,124,1082,-23918,248,245,1082,21.8,627,273,30,88398
ABalaaapa:125,ABalaaapa,125,1198,-23802,452,453,1198,21.9,631,269,30,95806
ABalaaapa:126,ABalaaapa,126,870,-24130,105,106,870,21.8,630,272,30,98320
ABalaaapa:127,ABalaaapa,127,1336,-23664,522,518,1336,21.8,629,265,30,97662
ABalaaapa:128,ABalaaapa,128,1061,-23939,247,244,1061,21.8,627,270,30,103731
ABalaaapa:129,ABalaaapa,129,1045,-23955,243,266,1045,21.2,624,272,32,123167
ABalaaapa:130,ABalaaapa,130,1114,-23886,239,233,1114,20.3,623,272,32,119283
ABalaaapa:131,ABalaaapa,131,881,-24119,50,50,881,20.9,629,270,29,102427
ABalaaapa:132,ABalaaapa,132,1074,-23926,276,260,1074,21.9,631,268,30,112185
ABalaaapal:133,ABalaaapal,133,963,-24037,55,105,963,21.7,622,278,30,90275
ABalaaapal:134,ABalaaapal,134,1280,-23720,457,432,1280,20.9,622,291,30,94127
ABalaaapal:135,ABalaaapal,135,951,-24049,79,192,951,20.3,619,285,34,116012
ABalaaapal:136,ABalaaapal,136,1040,-23960,173,211,1040,19.0,621,283,34,138754
ABalaaapal:137,ABalaaapal,137,1053,-23947,205,253,1053,18.9,623,282,30,122838
ABalaaapal:138,ABalaaapal,138,1173,-23827,177,300,1173,18.9,620,284,31,122838
ABalaaapal:139,ABalaaapal,139,1030,-23970,56,159,1030,18.9,617,287,32,138313
ABalaaapal:140,ABalaaapal,140,1074,-23926,216,241,1074,19.9,614,297,30,113111
ABalaaapal:141,ABalaaapal,141,891,-24109,32,-24,891,19.8,618,290,30,102630
ABalaaapal:142,ABalaaapal,142,971,-24029,-28,-52,971,18.9,622,283,30,123005
ABalaaapal:143,ABalaaapal,143,1239,-23761,194,207,1239,18.9,621,288,30,121869
ABalaaapal:144,ABalaaapal,144,976,-24024,107,93,976,19.8,622,286,30,105932
ABalaaapal:145,ABalaaapal,145,1135,-23865,188,181,1135,20.7,624,284,30,92265
ABalaaapal:146,ABalaaapal,146,1199,-23801,200,233,1199,20.7,622,285,30,98939
ABalaaapal:147,ABalaaapal,147,1124,-23876,164,141,1124,19.8,620,289,30,120693
ABalaaapal:148,ABalaaapal,148,1525,-23475,614,610,1525,19.0,617,289,32,146159
ABalaaapal:149,ABalaaapal,149,1410,-23590,581,639,1410,19.0,617,291,32,141158
ABalaaapal:150,ABalaaapal,150,1252,-23748,282,278,1252,19.8,616,293,30,115745
ABalaaapal:151,ABalaaapal,151,1361,-23639,392,407,1361,19.0,616,294,32,142095
ABalaaapal:152,ABalaaapal,152,1279,-23721,267,355,1279,18.9,613,292,32,149977
ABalaaapal:153,ABalaaapal,153,1252,-23748,265,334,1252,18.8,614,292,30,115263
ABalaaapal:154,ABalaaapal,154,1177,-23823,150,174,1177,18.9,610,297,30,131635
ABalaaapal:155,ABalaaapal,155,1239,-23761,163,192,1239,18.9,611,297,30,121450
ABalaaapal:156,ABalaaapal,156,1507,-23493,533,615,1507,20.1,616,283,30,142920
ABalaaapal:157,ABalaaapal,157,1244,-23756,183,310,1244,18.9,618,295,32,157225
ABalaaapal:158,ABalaaapal,158,1180,-23820,106,262,1180,19.0,617,298,32,160966
ABalaaapal:159,ABalaaapal,159,1188,-23812,173,298,1188,19.8,614,297,30,129673
ABalaaapal:160,ABalaaapal,160,1443,-23557,515,603,1443,20.0,612,291,32,156822
ABalaaapal:161,ABalaaapal,161,1164,-23836,113,222,1164,20.0,612,291,32,156822
ABalaaapal:162,ABalaaapal,162,1363,-23637,255,281,1363,20.9,608,284,30,132034
ABalaaapal:163,ABalaaapal,163,1412,-23588,386,363,1412,21.0,606,289,30,146481
ABalaaapal:164,ABalaaapal,164,1137,-23863,183,231,1137,20.1,577,292,32,97868
ABalaaapar:133,ABalaaapar,133,1114,-23886,309,329,1114,21.6,632,244,30,79621
ABalaaapar:134,ABalaaapar,134,945,-24055,136,160,945,21.6,637,246,30,86667
ABalaaapar:135,ABalaaapar,135,991,-24009,203,333,991,20.9,639,239,30,98024
ABalaaapar:136,ABalaaapar,136,878,-24122,191,272,878,21.2,639,240,30,98024
ABalaaapar:137,ABalaaapar,137,1219,-23781,508,588,1219,21.6,639,242,31,98024
ABalaaapar:138,ABalaaapar,138,1102,-23898,261,328,1102,21.9,638,244,32,108938
ABalaaapar:139,ABalaaapar,139,872,-24128,63,169,872,21.6,639,244,30,79317
ABalaaapar:140,ABalaaapar,140,1138,-23862,312,441,1138,21.6,638,248,30,65464
ABalaaapar:141,ABalaaapar,141,1177,-23823,301,414,1177,20.7,637,242,30,93587
ABalaaapar:142,ABalaaapar,142,1273,-23727,369,467,1273,19.8,640,232,30,104143
ABalaaapar:143,ABalaaapar,143,1306,-23694,468,612,1306,18.8,638,236,32,127025
ABalaaapar:144,ABalaaapar,144,1260,-23740,352,474,1260,19.1,638,236,32,127025
ABalaaapar:145,ABalaaapar,145,1330,-23670,400,642,1330,19.3,638,236,31,127025
ABalaaapar:146,ABalaaapar,146,1303,-23697,422,538,1303,19.6,638,236,31,127025
ABalaaapar:147,ABalaaapar,147,1061,-23939,202,358,1061,19.8,638,237,30,109769
ABalaaapar:148,ABalaaapar,148,1061,-23939,160,188,1061,19.8,635,240,30,110426
ABalaaapar:149,ABalaaapar,149,1838,-23162,744,842,1838,19.9,623,237,30,135016
ABalaaapar:150,ABalaaapar,150,1082,-23918,53,112,1082,19.8,626,237,30,126398
ABalaaapar:151,ABalaaapar,151,1156,-23844,199,273,1156,19.9,624,239,30,132530
ABalaaapar:152,ABalaaapar,152,1080,-23920,116,196,1080,20.0,618,231,30,147492
ABalaaapar:153,ABalaaapar,153,1197,-23803,275,392,1197,19.0,620,227,32,152130
ABalaaapar:154,ABalaaapar,154,1392,-23608,414,424,1392,20.0,616,237,30,133981
ABalaaapar:155,ABalaaapar,155,1113,-23887,103,162,1113,19.7,621,234,30,116781
ABalaaapar:156,ABalaaapar,156,1177,-23823,273,389,1177,19.7,619,232,30,123453
ABalaaapar:157,ABalaaapar,157,1548,-23452,574,606,1548,20.8,622,238,30,117345
ABalaaapar:158,ABalaaapar,158,1336,-23664,449,551,1336,20.8,622,239,30,119341
ABalaaapar:159,ABalaaapar,159,1294,-23706,480,545,1294,20.8,616,235,30,120006
ABalaaapar:160,ABalaaapar,160,1006,-23994,168,216,1006,21.7,618,236,30,101986
ABalaaapar:161,ABalaaapar,161,1308,-23692,377,462,1308,21.6,619,237,30,100218
ABalaaapar:162,ABalaaapar,162,1442,-23558,538,675,1442,21.8,613,234,30,119503
ABalaaapar:163,ABalaaapar,163,1242,-23758,359,450,1242,21.7,619,238,30,109181
ABalaaapar:164,ABalaaapar,164,1541,-23459,707,812,1541,21.7,624,243,30,112586
ABalaaapar:165,ABalaaapar,165,1909,-23091,1085,1128,1909,21.8,628,244,30,127614
ABalaaapar:166,ABalaaapar,166,1606,-23394,775,824,1606,21.7,626,243,30,122634
ABalaaapar:167,ABalaaapar,167,1284,-23716,387,475,1284,22.6,617,245,30,93266
ABalaaapar:168,ABalaaapar,168,1273,-23727,439,448,1273,21.8,619,240,30,122712
ABalaaapar:169,ABalaaapar,169,1230,-23770,375,387,1230,21.8,624,239,30,122357
ABalaaapar:170,ABalaaapar,170,1413,-23587,470,464,1413,21.7,617,245,30,113364
ABalaaapar:171,ABalaaapar,171,1349,-23651,445,416,1349,21.7,616,249,30,119338
ABalaaapar:172,ABalaaapar,172,1755,-23245,794,814,1755,21.7,616,247,30,122856
ABalaaapar:173,ABalaaapar,173,1938,-23062,963,957,1938,21.6,622,251,30,118001
ABalaaapar:174,ABalaaapar,174,1952,-23048,1118,1131,1952,21.8,621,255,30,123388
ABalaaapar:175,ABalaaapar,175,1845,-23155,1017,1109,1845,21.8,622,260,30,133309
ABalaaapar:176,ABalaaapar,176,1817,-23183,856,882,1817,21.6,618,264,30,99968
ABalaaapar:177,ABalaaapar,177,1820,-23180,768,855,1820,20.7,620,266,30,123845
ABalaaapar:178,ABalaaapar,178,1948,-23052,875,937,1948,20.7,619,265,30,134152
ABalaaapar:179,ABalaaapar,179,2269,-22731,1228,1276,2269,20.7,618,264,30,128075
ABalaaapar:180,ABalaaapar,180,2761,-22239,1755,1780,2761,21.7,616,272,30,123208
ABalaaapar:181,ABalaaapar,181,2783,-22217,1630,1774,2783,20.7,621,266,30,136726
ABalaaapar:182,ABalaaapar,182,2569,-22431,1422,1496,2569,20.7,618,269,30,140946
ABalaaapar:183,ABalaaapar,183,2503,-22497,1279,1321,2503,20.8,618,263,30,126138
ABalaaapar:184,ABalaaapar,184,3309,-21691,2259,2504,3309,19.8,622,269,30,149411
ABalaaapar:185,ABalaaapar,185,2927,-22073,1734,1822,2927,19.8,624,267,30,133091
ABalaaapar:186,ABalaaapar,186,2676,-22324,1533,1549,2676,19.7,624,267,30,131471
ABalaaapar:187,ABalaaapar,187,4057,-20943,2969,3109,4057,19.2,623,267,32,173754
ABalaaapar:188,ABalaaapar,188,3394,-21606,1885,1856,3394,19.8,615,267,30,153962
ABalaaapar:189,ABalaaapar,189,3118,-21882,1644,1666,3118,19.8,617,268,30,157528
ABalaaapar:190,ABalaaapar,190,3713,-21287,2296,2380,3713,19.1,619,267,32,185111
ABalaaapar:191,ABalaaapar,191,3082,-21918,1414,1509,3082,19.8,617,267,32,185513
ABalaaapar:192,ABalaaapar,192,4126,-20874,2471,2685,4126,18.9,620,293,29,110224
ABalaaapar:193,ABalaaapar,193,3876,-21124,2407,2708,3876,19.0,623,294,29,105019
ABalaaapar:194,ABalaaapar,194,4404,-20596,3090,3307,4404,19.1,626,296,29,102738
ABalaaapar:195,ABalaaapar,195,2673,-22327,1067,1250,2673,17.8,617,294,30,127552
