cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaap:63,ABalaaap,63,728,-24272,-40,-40,728,28.0,582,312,27,47532
ABalaaap:64,ABalaaap,64,626,-24374,-197,-197,626,28.0,580,322,37,72794
ABalaaap:65,ABalaaap,65,674,-24326,-171,-171,674,26.1,584,328,39,84893
ABalaaap:66,ABalaaap,66,648,-24352,-205,-205,648,25.0,596,330,38,94267
ABalaaap:67,ABalaaap,67,769,-24231,-69,-66,769,25.0,598,332,38,86886
ABalaaap:68,ABalaaap,68,782,-24218,-150,-144,782,24.9,602,322,40,106876
ABalaaap:69,ABalaaap,69,689,-24311,-96,-95,689,25.3,602,324,42,120012
ABalaaap:70,ABalaaap,70,784,-24216,-77,-78,784,27.0,596,322,38,96424
ABalaaap:71,ABalaaap,71,747,-24253,-109,-106,747,28.0,598,326,40,113444
ABalaaap:72,ABalaaap,72,673,-24327,-208,-204,673,27.0,594,318,40,107511
ABalaaap:73,ABalaaap,73,713,-24287,-90,-87,713,27.0,600,316,40,118999
ABalaaap:74,ABalaaap,74,740,-24260,-64,-59,740,27.0,602,316,40,109424
ABalaaap:75,ABalaaap,75,673,-24327,-166,-166,673,27.0,604,314,40,111858
ABalaaap:76,ABalaaap,76,820,-24180,39,42,820,28.0,604,312,40,110362
ABalaaap:77,ABalaaap,77,707,-24293,-140,-127,707,28.0,600,320,40,107991
ABalaaap:78,ABalaaap,78,742,-24258,-44,-37,742,27.3,602,322,45,126577
ABalaaap:79,ABalaaap,79,581,-24419,-281,-281,581,27.9,604,324,43,131009
ABalaaap:80,ABalaaap,80,833,-24167,-36,-29,833,26.0,604,314,42,106268
ABalaaap:81,ABalaaap,81,709,-24291,-187,-170,709,28.0,594,314,43,117402
ABalaaap:82,ABalaaap,82,788,-24212,-62,-57,788,28.0,586,324,41,89959
ABalaaap:83,ABalaaap,83,640,-24360,-259,-253,640,30.0,584,320,41,107097
ABalaaap:84,ABalaaap,84,732,-24268,-157,-155,732,29.0,587,322,45,142452
ABalaaap:85,ABalaaap,85,677,-24323,-253,-256,677,28.1,594,322,43,134043
ABalaaap:86,ABalaaap,86,684,-24316,-133,-125,684,29.0,602,316,43,137668
ABalaaap:87,ABalaaap,87,788,-24212,-74,-76,788,29.1,605,311,43,129625
ABalaaap:88,ABalaaap,88,648,-24352,-119,-118,648,30.0,602,310,43,127073
ABalaaap:89,ABalaaap,89,561,-24439,-202,-198,561,30.9,598,314,42,127918
ABalaaap:90,ABalaaap,90,701,-24299,-159,-157,701,30.0,602,308,38,111722
ABalaaap:91,ABalaaap,91,612,-24388,-95,-96,612,29.0,606,300,36,105592
ABalaaap:92,ABalaaap,92,686,-24314,-65,-80,686,31.0,596,294,35,80165
ABalaaap:93,ABalaaap,93,529,-24471,-265,-289,529,31.9,582,282,38,81204
ABalaaap:94,ABalaaap,94,477,-24523,-215,-224,477,31.1,590,285,38,83259
ABalaaap:95,ABalaaap,95,454,-24546,-242,-240,454,30.0,604,278,37,67109
ABalaaap:96,ABalaaap,96,705,-24295,48,48,705,29.3,612,276,36,65335
ABalaaap:97,ABalaaap,97,538,-24462,-37,-37,538,30.1,613,288,35,53571
ABalaaap:98,ABalaaap,98,539,-24461,-132,-132,539,30.2,609,285,34,56541
ABalaaap:99,ABalaaap,99,738,-24262,94,93,738,28.3,612,284,34,61317
ABalaaap:100,ABalaaap,100,484,-24516,-259,-259,484,27.1,609,270,34,67983
ABalaaap:101,ABalaaap,101,742,-24258,94,98,742,27.9,609,280,34,80221
ABalaaap:102,ABalaaap,102,720,-24280,33,33,720,27.1,606,270,34,69666
ABalaaap:103,ABalaaap,103,462,-24538,-260,-260,462,28.1,607,268,34,68601
ABalaaap:104,ABalaaap,104,622,-24378,-64,-55,622,28.3,604,276,34,67360
ABalaaap:105,ABalaaap,105,701,-24299,15,13,701,26.2,608,266,34,78522
ABalaaap:106,ABalaaap,106,468,-24532,-229,-233,468,26.0,612,260,30,60103
ABalaaap:107,ABalaaap,107,578,-24422,-169,-159,578,26.0,605,258,34,83443
ABalaaap:108,ABalaaap,108,578,-24422,-106,-103,578,26.0,607,267,34,82454
ABalaaap:109,ABalaaap,109,647,-24353,-130,-122,647,26.2,596,265,34,76821
ABalaaap:110,ABalaaap,110,593,-24407,-184,-169,593,26.2,604,264,34,78048
ABalaaap:111,ABalaaap,111,687,-24313,86,89,687,27.0,610,267,34,80365
ABalaaap:112,ABalaaap,112,686,-24314,57,64,686,27.0,606,266,30,57308
ABalaaap:113,ABalaaap,113,669,-24331,-73,-66,669,26.5,602,270,34,92664
ABalaaap:114,ABalaaap,114,677,-24323,-41,-28,677,25.4,605,272,34,78497
ABalaaap:115,ABalaaap,115,582,-24418,-205,-205,582,25.9,612,274,31,56572
ABalaaap:116,ABalaaap,116,720,-24280,9,10,720,24.0,607,276,34,95874
ABalaaap:117,ABalaaap,117,846,-24154,95,101,846,23.4,601,276,34,80869
ABalaaap:118,ABalaaap,118,636,-24364,-221,-221,636,25.0,601,274,31,54334
ABalaaap:119,ABalaaap,119,624,-24376,-164,-171,624,25.1,599,276,34,86838
ABalaaap:120,ABalaaap,120,602,-24398,-251,-260,602,26.1,599,290,34,87869
ABalaaap:121,ABalaaap,121,602,-24398,-228,-230,602,24.1,599,296,34,87762
ABalaaap:122,ABalaaap,122,720,-24280,-168,-164,720,24.1,598,294,34,96582
ABalaaap:123,ABalaaap,123,581,-24419,-337,-338,581,25.1,596,291,34,89235
ABalaaap:124,ABalaaap,124,656,-24344,-282,-294,656,25.1,590,296,34,91701
ABalaaap:125,ABalaaap,125,559,-24441,-271,-281,559,25.3,584,308,34,85665
ABalaaap:126,ABalaaap,126,505,-24495,-312,-321,505,25.1,580,320,34,91671
ABalaaap:127,ABalaaap,127,751,-24249,-94,-73,751,24.5,586,326,34,97514
ABalaaap:128,ABalaaap,128,814,-24186,21,28,814,25.4,590,329,34,75564
ABalaaap:129,ABalaaap,129,634,-24366,-162,-192,634,25.4,592,325,34,72988
ABalaaap:130,ABalaaap,130,518,-24482,-291,-295,518,26.2,591,321,34,83202
ABalaaap:131,ABalaaap,131,447,-24553,-72,-67,447,25.0,598,311,34,64789
ABalaaap:132,ABalaaap,132,475,-24525,-42,-43,475,24.2,597,300,34,63972
ABalaaap:133,ABalaaap,133,590,-24410,-7,-12,590,24.3,591,291,34,66834
ABalaaap:134,ABalaaap,134,495,-24505,13,13,495,24.3,592,298,34,61865
ABalaaap:135,ABalaaap,135,464,-24536,12,25,464,24.3,593,315,34,59326
ABalaaap:136,ABalaaap,136,562,-24438,49,44,562,23.0,586,314,31,49298
ABalaaap:137,ABalaaap,137,403,-24597,-164,-172,403,22.0,584,304,34,73853
ABalaaap:138,ABalaaap,138,474,-24526,-130,-112,474,22.0,589,302,31,56825
ABalaaap:139,ABalaaap,139,581,-24419,76,74,581,20.1,594,302,34,76037
ABalaaap:140,ABalaaap,140,568,-24432,-50,-43,568,20.9,592,302,31,56221
ABalaaap:141,ABalaaap,141,640,-24360,36,58,640,21.1,585,304,31,50816
ABalaaap:142,ABalaaap,142,436,-24564,-153,-155,436,22.0,583,304,34,80852
ABalaaap:143,ABalaaap,143,533,-24467,-60,-67,533,21.0,583,310,31,54186
ABalaaap:144,ABalaaap,144,518,-24482,-81,-92,518,21.0,584,304,31,56212
ABalaaap:145,ABalaaap,145,400,-24600,-82,-79,400,20.0,577,302,31,60781
ABalaaap:146,ABalaaap,146,562,-24438,92,88,562,20.0,580,304,31,61299
ABalaaap:147,ABalaaap,147,592,-24408,4,-10,592,19.0,586,305,31,65788
ABalaaap:148,ABalaaap,148,636,-24364,73,73,636,20.0,578,303,31,63108
ABalaaap:149,ABalaaap,149,378,-24622,-174,-186,378,20.1,582,304,31,53490
ABalaaap:150,ABalaaap,150,474,-24526,13,4,474,21.0,576,308,31,58443
ABalaaap:151,ABalaaap,151,483,-24517,-102,-100,483,20.0,578,302,30,53971
ABalaaap:152,ABalaaap,152,567,-24433,58,71,567,21.0,578,298,34,85771
ABalaaap:153,ABalaaap,153,452,-24548,-55,-66,452,21.1,582,290,34,85792
ABalaaap:154,ABalaaap,154,677,-24323,120,124,677,20.1,578,290,34,89850
ABalaaap:155,ABalaaap,155,666,-24334,55,64,666,19.0,578,288,31,59329
ABalaaap:156,ABalaaap,156,340,-24660,-223,-224,340,20.0,582,288,31,58492
ABalaaap:157,ABalaaap,157,568,-24432,27,33,568,20.1,580,280,31,55930
ABalaaap:158,ABalaaap,158,459,-24541,0,-3,459,24.0,576,292,31,52520
ABalaaap:159,ABalaaap,159,562,-24438,21,39,562,21.0,574,296,31,57063
ABalaaap:160,ABalaaap,160,518,-24482,-9,-13,518,22.0,578,300,31,56957
ABalaaap:161,ABalaaap,161,407,-24593,-166,-168,407,23.9,583,300,31,48546
ABalaaap:162,ABalaaap,162,611,-24389,-5,6,611,23.9,583,300,31,48546
ABalaaap:163,ABalaaap,163,466,-24534,-93,-80,466,23.1,578,300,31,59995
ABalaaap:164,ABalaaap,164,553,-24447,-22,-14,553,22.1,576,284,31,57717
ABalaaap:165,ABalaaap,165,480,-24520,11,7,480,23.1,570,292,31,58239
ABalaaap:166,ABalaaap,166,385,-24615,-124,-128,385,24.0,560,298,31,60049
ABalaaap:167,ABalaaap,167,414,-24586,-99,-98,414,25.0,558,298,31,52827
ABalaaap:168,ABalaaap,168,344,-24656,-119,-112,344,24.1,560,298,34,82454
ABalaaap:169,ABalaaap,169,442,-24558,-78,-76,442,24.2,554,302,34,81756
ABalaaap:170,ABalaaap,170,484,-24516,-14,-25,484,24.1,554,292,34,86858
ABalaaap:171,ABalaaap,171,495,-24505,-103,-117,495,23.1,560,296,34,88031
ABalaaap:172,ABalaaap,172,539,-24461,-42,-27,539,22.2,551,292,34,93357
ABalaaap:173,ABalaaap,173,484,-24516,-98,-103,484,23.1,554,294,34,94000
ABalaaap:174,ABalaaap,174,602,-24398,22,7,602,25.1,550,290,34,90169
ABalaaap:175,ABalaaap,175,570,-24430,18,11,570,25.1,552,302,34,87526
ABalaaap:176,ABalaaap,176,349,-24651,-138,-131,349,25.9,548,300,31,55694
ABalaaap:177,ABalaaap,177,568,-24432,20,7,568,25.9,548,300,31,55694
ABalaaap:178,ABalaaap,178,400,-24600,-67,-46,400,25.8,536,292,31,59850
ABalaaap:179,ABalaaap,179,548,-24452,28,42,548,25.8,536,290,31,64349
ABalaaap:180,ABalaaap,180,422,-24578,-126,-142,422,25.1,536,292,31,60626
ABalaaap:181,ABalaaap,181,568,-24432,40,34,568,26.1,534,298,31,50587
ABalaaap:182,ABalaaap,182,459,-24541,32,27,459,28.0,524,296,31,52327
ABalaaap:183,ABalaaap,183,524,-24476,37,55,524,27.1,525,296,31,60254
ABalaaap:184,ABalaaap,184,355,-24645,-104,-95,355,27.0,532,296,31,58249
ABalaaap:185,ABalaaap,185,451,-24549,18,14,451,26.1,530,294,31,58457
ABalaaap:186,ABalaaap,186,437,-24563,-55,-41,437,28.9,532,294,31,56382
ABalaaap:187,ABalaaap,187,385,-24615,-54,-51,385,30.0,534,302,31,50256
ABalaaap:188,ABalaaap,188,444,-24556,53,81,444,31.0,532,306,31,49902
ABalaaap:189,ABalaaap,189,393,-24607,-78,-81,393,30.9,534,300,31,46981
ABalaaap:190,ABalaaap,190,451,-24549,68,70,451,29.9,534,296,31,55721
ABalaaap:191,ABalaaap,191,488,-24512,126,128,488,30.0,534,296,31,64249
ABalaaap:192,ABalaaap,192,378,-24622,-39,-46,378,29.9,526,300,31,56188
ABalaaap:193,ABalaaap,193,355,-24645,-82,-78,355,30.0,522,296,31,55630
ABalaaap:194,ABalaaap,194,349,-24651,-70,-68,349,30.9,524,304,31,53978
ABalaaap:195,ABalaaap,195,364,-24636,-42,-50,364,29.9,524,300,31,51839
ABalaaap:196,ABalaaap,196,521,-24479,-3,-6,521,28.0,516,298,29,65227
ABalaaap:197,ABalaaap,197,660,-24340,273,278,660,29.0,518,304,29,77318
ABalaaap:198,ABalaaap,198,556,-24444,224,231,556,29.0,518,304,29,83436
ABalaaap:199,ABalaaap,199,625,-24375,157,139,625,28.0,514,298,29,70987
ABalaaapa:200,ABalaaapa,200,504,-24496,-20,-45,504,26.0,526,298,29,35740
ABalaaapp:200,ABalaaapp,200,469,-24531,-50,-60,469,28.0,512,280,29,64133
ABalaap:40,ABalaap,40,831,-24169,167,167,831,30.2,539,304,26,65067
ABalaap:41,ABalaap,41,557,-24443,-310,-310,557,31.0,533,300,41,111202
ABalaap:42,ABalaap,42,585,-24415,-332,-335,585,31.0,532,278,45,133030
ABalaap:43,ABalaap,43,658,-24342,-257,-260,658,32.0,526,272,47,147656
ABalaap:44,ABalaap,44,620,-24380,-307,-309,620,32.0,530,268,48,177041
ABalaap:45,ABalaap,45,716,-24284,-93,-90,716,32.0,534,280,48,174947
ABalaap:46,ABalaap,46,608,-24392,-279,-275,608,31.0,538,282,48,190635
ABalaap:47,ABalaap,47,627,-24373,-217,-219,627,31.0,540,284,48,189211
ABalaap:48,ABalaap,48,654,-24346,-197,-197,654,32.0,538,284,48,188101
ABalaap:49,ABalaap,49,546,-24454,-314,-314,546,32.0,550,280,48,179908
ABalaap:50,ABalaap,50,616,-24384,-265,-265,616,33.0,548,280,48,178968
ABalaap:51,ABalaap,51,624,-24376,-210,-207,624,33.0,548,284,47,149612
ABalaap:52,ABalaap,52,566,-24434,-429,-429,566,34.0,550,284,48,170651
ABalaap:53,ABalaap,53,596,-24404,-214,-216,596,33.0,546,286,48,168812
ABalaap:54,ABalaap,54,645,-24355,-199,-198,645,33.0,548,284,47,153764
ABalaap:55,ABalaap,55,448,-24552,-419,-419,448,34.0,546,294,47,153958
ABalaap:56,ABalaap,56,482,-24518,-248,-248,482,35.0,546,298,47,152292
ABalaap:57,ABalaap,57,454,-24546,-298,-298,454,36.0,556,300,46,127387
ABalaap:58,ABalaap,58,521,-24479,-284,-284,521,35.0,556,296,44,160449
ABalaap:59,ABalaap,59,526,-24474,-289,-289,526,34.0,548,291,43,151718
ABalaap:60,ABalaap,60,569,-24431,-230,-230,569,33.2,546,279,45,169035
ABalaap:61,ABalaap,61,569,-24431,-295,-295,569,32.0,546,276,41,113816
ABalaap:62,ABalaap,62,550,-24450,-248,-248,550,33.0,542,278,38,136628
ABalaapa:63,ABalaapa,63,639,-24361,50,51,639,35.4,550,267,25,39497
ABalaapa:64,ABalaapa,64,536,-24464,-221,-221,536,37.1,538,274,33,48469
ABalaapa:65,ABalaapa,65,508,-24492,-218,-218,508,37.0,544,280,37,56802
ABalaapa:66,ABalaapa,66,595,-24405,-198,-197,595,36.0,544,278,38,70387
ABalaapa:67,ABalaapa,67,527,-24473,-339,-333,527,36.0,546,266,38,76547
ABalaapa:68,ABalaapa,68,550,-24450,-482,-482,550,35.0,540,270,38,78927
ABalaapa:69,ABalaapa,69,633,-24367,-370,-376,633,35.0,546,266,38,80854
ABalaapa:70,ABalaapa,70,776,-24224,48,47,776,35.0,546,266,38,80854
ABalaapa:71,ABalaapa,71,438,-24562,-240,-240,438,36.8,544,270,38,67326
ABalaapa:72,ABalaapa,72,487,-24513,-279,-284,487,36.0,544,270,40,92014
ABalaapa:73,ABalaapa,73,673,-24327,-418,-422,673,35.0,546,260,40,94197
ABalaapa:74,ABalaapa,74,700,-24300,-248,-249,700,35.0,538,256,40,94857
ABalaapa:75,ABalaapa,75,633,-24367,-359,-361,633,34.0,528,254,40,101401
ABalaapa:76,ABalaapa,76,527,-24473,-401,-400,527,35.0,522,252,40,90369
ABalaapa:77,ABalaapa,77,647,-24353,-205,-209,647,35.0,534,250,40,90877
ABalaapa:78,ABalaapa,78,593,-24407,-190,-196,593,36.0,538,252,41,90703
ABalaapa:79,ABalaapa,79,599,-24401,-503,-518,599,35.0,534,252,41,100051
ABalaapa:80,ABalaapa,80,563,-24437,-374,-381,563,34.0,538,246,42,109035
ABalaapa:81,ABalaapa,81,607,-24393,-503,-532,607,35.1,536,254,43,98000
ABalaapa:82,ABalaapa,82,599,-24401,-187,-186,599,36.0,538,268,41,85045
ABalaapa:83,ABalaapa,83,569,-24431,-214,-216,569,35.0,540,266,41,99806
ABalaapa:84,ABalaapa,84,486,-24514,-464,-488,486,35.0,542,262,41,101268
ABalaapa:85,ABalaapa,85,599,-24401,-451,-453,599,34.0,554,256,41,115538
ABalaapa:86,ABalaapa,86,693,-24307,-426,-444,693,34.0,544,256,41,114406
ABalaapa:87,ABalaapa,87,504,-24496,-356,-372,504,34.0,540,256,41,107147
ABalaapa:88,ABalaapa,88,622,-24378,-209,-207,622,35.0,538,256,41,105842
ABalaapa:89,ABalaapa,89,589,-24411,-203,-219,589,34.8,534,264,42,114446
ABalaapa:90,ABalaapa,90,575,-24425,-244,-252,575,33.9,538,258,40,113357
ABalaapa:91,ABalaapa,91,372,-24628,-335,-344,372,32.9,534,254,38,96501
ABalaapa:92,ABalaapa,92,434,-24566,-296,-297,434,32.3,532,250,39,89310
ABalaapa:93,ABalaapa,93,461,-24539,-234,-234,461,33.1,520,250,36,79808
ABalaapa:94,ABalaapa,94,535,-24465,-233,-230,535,32.3,514,256,38,89441
ABalaapa:95,ABalaapa,95,502,-24498,-286,-286,502,30.3,514,254,37,89011
ABalaapa:96,ABalaapa,96,660,-24340,-111,-114,660,29.3,525,252,36,89395
ABalaapa:97,ABalaapa,97,668,-24332,-43,-49,668,30.2,523,250,35,81907
ABalaapa:98,ABalaapa,98,602,-24398,-40,-41,602,29.1,522,246,34,88327
ABalaapa:99,ABalaapa,99,538,-24462,-110,-114,538,28.3,518,248,34,95438
ABalaapa:100,ABalaapa,100,881,-24119,284,284,881,28.1,526,244,26,82358
ABalaapa:101,ABalaapa,101,735,-24265,-19,-19,735,28.9,527,240,28,77072
ABalaapaa:102,ABalaapaa,102,600,-24400,-50,-50,600,30.4,539,248,22,29422
ABalaapaa:103,ABalaapaa,103,619,-24381,-108,-105,619,31.1,546,256,28,45747
ABalaapaa:104,ABalaapaa,104,664,-24336,-49,-59,664,31.0,544,256,32,54149
ABalaapaa:105,ABalaapaa,105,577,-24423,-130,-130,577,30.0,550,248,30,50817
ABalaapaa:106,ABalaapaa,106,624,-24376,-245,-246,624,29.0,556,246,30,52637
ABalaapaa:107,ABalaapaa,107,744,-24256,-2,6,744,30.0,552,242,32,57987
ABalaapaa:108,ABalaapaa,108,770,-24230,140,141,770,30.0,548,246,32,56449
ABalaapaa:109,ABalaapaa,109,606,-24394,-58,-58,606,30.9,548,250,32,54697
ABalaapaa:110,ABalaapaa,110,498,-24502,-232,-235,498,30.1,552,248,32,54910
ABalaapaa:111,ABalaapaa,111,795,-24205,68,63,795,31.0,554,252,30,46488
ABalaapaa:112,ABalaapaa,112,548,-24452,-152,-155,548,31.1,552,254,34,67066
ABalaapaa:113,ABalaapaa,113,552,-24448,-145,-139,552,30.9,552,256,32,55234
ABalaapaa:114,ABalaapaa,114,704,-24296,-40,-22,704,31.0,554,258,32,59970
ABalaapaa:115,ABalaapaa,115,562,-24438,-101,-97,562,31.0,556,256,31,54319
ABalaapaa:116,ABalaapaa,116,485,-24515,-193,-213,485,31.1,562,258,32,60713
ABalaapaa:117,ABalaapaa,117,552,-24448,-219,-228,552,30.9,564,268,32,60672
ABalaapaa:118,ABalaapaa,118,393,-24607,-322,-323,393,30.9,564,276,31,55559
ABalaapaa:119,ABalaapaa,119,611,-24389,-105,-94,611,31.0,564,274,32,62290
ABalaapaa:120,ABalaapaa,120,606,-24394,-157,-137,606,31.9,566,276,32,57201
ABalaapaa:121,ABalaapaa,121,601,-24399,-210,-215,601,29.3,569,280,34,76731
ABalaapaa:122,ABalaapaa,122,571,-24429,-226,-244,571,29.0,570,276,32,70685
ABalaapaa:123,ABalaapaa,123,704,-24296,-118,-105,704,30.0,570,266,32,73529
ABalaapaa:124,ABalaapaa,124,806,-24194,81,81,806,29.1,574,268,34,91599
ABalaapaa:125,ABalaapaa,125,688,-24312,3,-2,688,30.1,568,275,34,85676
ABalaapaa:126,ABalaapaa,126,849,-24151,99,82,849,30.1,574,274,34,98950
ABalaapaa:127,ABalaapaa,127,619,-24381,-206,-243,619,29.9,580,276,32,75750
ABalaapaa:128,ABalaapaa,128,774,-24226,59,18,774,30.1,582,276,34,99821
ABalaapaa:129,ABalaapaa,129,485,-24515,-265,-278,485,30.3,572,275,34,88191
ABalaapaa:130,ABalaapaa,130,603,-24397,-130,-180,603,30.4,568,270,34,87741
ABalaapaa:131,ABalaapaa,131,434,-24566,-25,-59,434,30.4,568,270,34,87741
ABalaapaa:132,ABalaapaa,132,474,-24526,-3,-60,474,29.3,568,263,34,61723
ABalaapaa:133,ABalaapaa,133,411,-24589,-71,-91,411,29.3,556,268,34,51962
ABalaapaa:134,ABalaapaa,134,285,-24715,-83,-94,285,31.3,563,284,34,53168
ABalaapaa:135,ABalaapaa,135,398,-24602,34,47,398,32.0,561,286,32,43656
ABalaapaa:136,ABalaapaa,136,437,-24563,51,48,437,31.1,565,284,31,41365
ABalaapaa:137,ABalaapaa,137,296,-24704,-188,-181,296,31.9,566,288,32,49020
ABalaapaa:138,ABalaapaa,138,422,-24578,-74,-90,422,33.9,560,292,31,41119
ABalaapaa:139,ABalaapaa,139,417,-24583,-144,-163,417,33.9,557,304,32,45279
ABalaapaa:140,ABalaapaa,140,400,-24600,-129,-136,400,33.0,560,304,31,43847
ABalaapaa:141,ABalaapaa,141,365,-24635,-73,-61,365,34.0,564,302,29,35997
ABalaapaa:142,ABalaapaa,142,405,-24595,-45,-24,405,34.0,560,302,30,39778
ABalaapaa:143,ABalaapaa,143,503,-24497,85,80,503,34.0,556,312,31,41938
ABalaapaa:144,ABalaapaa,144,393,-24607,-103,-108,393,33.1,560,322,31,44145
ABalaapaa:145,ABalaapaa,145,414,-24586,-88,-91,414,34.0,562,316,31,46124
ABalaapaa:146,ABalaapaa,146,459,-24541,-269,-287,459,34.0,560,318,31,45445
ABalaapaa:147,ABalaapaa,147,378,-24622,-413,-418,378,34.1,556,324,31,42876
ABalaapaa:148,ABalaapaa,148,437,-24563,-395,-402,437,33.9,560,324,31,48214
ABalaapaa:149,ABalaapaa,149,503,-24497,-326,-348,503,35.8,560,326,31,38825
ABalaapaa:150,ABalaapaa,150,306,-24694,-118,-129,306,35.9,560,320,31,36540
ABalaapaa:151,ABalaapaa,151,337,-24663,-77,-95,337,35.9,558,320,32,42442
ABalaapaa:152,ABalaapaa,152,265,-24735,-126,-127,265,35.0,556,320,30,39363
ABalaapaa:153,ABalaapaa,153,608,-24392,182,176,608,35.0,562,320,30,41537
ABalaapaa:154,ABalaapaa,154,491,-24509,11,1,491,34.0,558,316,32,51446
ABalaapaa:155,ABalaapaa,155,452,-24548,36,23,452,34.0,556,308,29,37442
ABalaapaa:156,ABalaapaa,156,400,-24600,-216,-226,400,35.0,556,310,29,40655
ABalaapaa:157,ABalaapaa,157,474,-24526,-211,-238,474,35.0,556,304,31,45781
ABalaapaa:158,ABalaapaa,158,414,-24586,-11,-4,414,36.0,554,320,31,38210
ABalaapaa:159,ABalaapaa,159,407,-24593,-69,-59,407,36.1,560,332,31,39795
ABalaapaa:160,ABalaapaa,160,349,-24651,-156,-148,349,35.1,568,334,31,44383
ABalaapaa:161,ABalaapaa,161,495,-24505,-8,-9,495,35.1,565,330,31,43375
ABalaapaa:162,ABalaapaa,162,370,-24630,-60,-54,370,34.0,570,330,31,53353
ABalaapaa:163,ABalaapaa,163,474,-24526,-58,-69,474,34.0,572,328,31,52957
ABalaapaa:164,ABalaapaa,164,521,-24479,70,80,521,33.0,580,322,29,46791
ABalaapaa:165,ABalaapaa,165,509,-24491,83,92,509,34.1,582,324,31,49848
ABalaapaa:166,ABalaapaa,166,400,-24600,-103,-107,400,34.0,584,328,29,44409
ABalaapaa:167,ABalaapaa,167,393,-24607,23,51,393,34.9,582,326,31,49644
ABalaapaa:168,ABalaapaa,168,530,-24470,124,142,530,34.0,588,332,30,54305
ABalaapaa:169,ABalaapaa,169,514,-24486,52,63,514,34.0,586,330,30,51612
ABalaapaa:170,ABalaapaa,170,598,-24402,93,98,598,34.0,588,324,32,60218
ABalaapaa:171,ABalaapaa,171,444,-24556,-14,-1,444,33.9,586,324,32,64207
ABalaapaa:172,ABalaapaa,172,530,-24470,117,118,530,33.0,592,320,30,61256
ABalaapaa:173,ABalaapaa,173,483,-24517,40,49,483,32.0,590,322,30,60757
ABalaapaa:174,ABalaapaa,174,514,-24486,118,124,514,33.0,586,332,30,58373
ABalaapaa:175,ABalaapaa,175,478,-24522,67,66,478,34.0,581,338,32,69826
ABalaapaa:176,ABalaapaa,176,417,-24583,-32,-25,417,34.0,582,340,29,52812
ABalaapaa:177,ABalaapaa,177,365,-24635,-149,-147,365,32.0,584,336,29,60540
ABalaapaa:178,ABalaapaa,178,524,-24476,125,127,524,31.9,584,336,31,66799
ABalaapaa:179,ABalaapaa,179,417,-24583,-37,-39,417,32.0,582,340,29,58607
ABalaapaa:180,ABalaapaa,180,747,-24253,255,247,747,31.0,580,344,29,62072
ABalaapaa:181,ABalaapaa,181,506,-24494,99,97,506,33.0,574,344,27,64206
ABalaapaa:182,ABalaapaa,182,700,-24300,299,295,700,32.2,576,350,25,61729
ABalaapaaa:183,ABalaapaaa,183,694,-24306,213,214,694,29.4,596,346,25,45150
ABalaapaaa:184,ABalaapaaa,184,749,-24251,303,301,749,29.0,605,332,27,51997
ABalaapaaa:185,ABalaapaaa,185,573,-24427,200,221,573,29.0,606,330,29,55736
ABalaapaaa:186,ABalaapaaa,186,504,-24496,215,223,504,30.0,606,328,29,51402
ABalaapaaa:187,ABalaapaaa,187,330,-24670,-75,-56,330,30.0,600,338,29,46717
ABalaapaaa:188,ABalaapaaa,188,429,-24571,73,74,429,31.1,594,354,27,35220
ABalaapaaa:189,ABalaapaaa,189,469,-24531,139,145,469,31.0,598,350,29,49626
ABalaapaaa:190,ABalaapaaa,190,608,-24392,294,312,608,31.0,600,346,29,47374
ABalaapaaa:191,ABalaapaaa,191,504,-24496,212,242,504,32.0,596,348,29,47124
ABalaapaap:183,ABalaapaap,183,429,-24571,5,15,429,33.2,558,344,27,47232
ABalaapaap:184,ABalaapaap,184,474,-24526,-59,-61,474,33.1,568,342,27,40547
ABalaapaap:185,ABalaapaap,185,434,-24566,-26,-15,434,33.0,574,344,29,43250
ABalaapaap:186,ABalaapaap,186,573,-24427,135,164,573,33.0,574,344,29,43250
ABalaapaap:187,ABalaapaap,187,400,-24600,-68,-75,400,33.0,566,352,29,37834
ABalaapaap:188,ABalaapaap,188,330,-24670,-73,-36,330,34.0,566,360,29,36290
ABalaapaap:189,ABalaapaap,189,434,-24566,-15,9,434,33.0,572,362,29,36271
ABalaapaap:190,ABalaapaap,190,608,-24392,132,147,608,32.0,572,360,29,37760
ABalaapaap:191,ABalaapaap,191,608,-24392,192,196,608,33.0,570,356,29,38976
ABalaapaap:192,ABalaapaap,192,486,-24514,170,170,486,33.0,586,360,29,38569
ABalaapaap:193,ABalaapaap,193,446,-24554,154,156,446,33.6,580,362,31,35618
ABalaapaapa:194,ABalaapaapa,194,347,-24653,42,49,347,32.0,588,364,29,47169
ABalaapaapa:195,ABalaapaapa,195,538,-24462,219,244,538,32.0,586,362,29,47884
ABalaapaapa:196,ABalaapaapa,196,643,-24357,316,334,643,30.0,584,372,29,52961
ABalaapaapa:197,ABalaapaapa,197,504,-24496,153,137,504,29.0,584,374,29,51354
ABalaapaapa:198,ABalaapaapa,198,382,-24618,-59,-39,382,29.0,590,366,29,59255
ABalaapaapa:199,ABalaapaapa,199,625,-24375,136,157,625,28.0,594,364,29,54106
ABalaapaapa:200,ABalaapaapa,200,365,-24635,-40,-46,365,29.0,588,374,29,49468
