cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:141,ABalaaaar,141,842,-24158,-3,31,842,19.2,84,234,31,117742
ABalaaaar:142,ABalaaaar,142,1016,-23984,257,298,1016,20.0,83,233,32,134937
ABalaaaar:143,ABalaaaar,143,886,-24114,54,30,886,20.0,85,246,31,114642
ABalaaaar:144,ABalaaaar,144,1219,-23781,354,360,1219,19.3,90,248,34,148222
ABalaaaar:145,ABalaaaar,145,1093,-23907,127,151,1093,19.4,90,244,33,148222
ABalaaaar:146,ABalaaaar,146,1144,-23856,303,359,1144,19.4,90,240,32,148222
ABalaaaar:147,ABalaaaar,147,977,-24023,190,214,977,19.5,89,235,30,133181
ABalaaaar:148,ABalaaaar,148,1197,-23803,237,228,1197,18.0,99,237,24,0
ABalaaaarl:149,ABalaaaarl,149,1477,-23523,383,338,1477,17.7,104,262,30,102984
ABalaaaarl:150,ABalaaaarl,150,1332,-23668,174,162,1332,17.6,106,269,30,102714
ABalaaaarl:151,ABalaaaarl,151,1381,-23619,151,152,1381,18.4,109,275,30,99675
ABalaaaarl:152,ABalaaaarl,152,1502,-23498,350,360,1502,18.6,108,276,30,87246
ABalaaaarl:153,ABalaaaarl,153,1541,-23459,365,357,1541,18.0,110,273,32,127223
ABalaaaarl:154,ABalaaaarl,154,1986,-23014,967,972,1986,18.6,108,271,30,78593
ABalaaaarl:155,ABalaaaarl,155,1306,-23694,181,220,1306,18.8,109,275,32,119551
ABalaaaarl:156,ABalaaaarl,156,1074,-23926,15,52,1074,19.9,104,280,30,94102
ABalaaaarl:157,ABalaaaarl,157,1590,-23410,405,365,1590,19.9,109,279,30,103061
ABalaaaarl:158,ABalaaaarl,158,1163,-23837,45,19,1163,20.0,108,284,30,111202
ABalaaaarl:159,ABalaaaarl,159,1155,-23845,48,113,1155,18.9,107,280,32,131279
ABalaaaarl:160,ABalaaaarl,160,1301,-23699,35,64,1301,18.9,110,280,30,114903
ABalaaaarl:161,ABalaaaarl,161,1280,-23720,130,142,1280,19.9,107,275,30,114990
ABalaaaarl:162,ABalaaaarl,162,1261,-23739,266,346,1261,18.9,104,279,32,137361
ABalaaaarla:163,ABalaaaarla,163,1273,-23727,379,431,1273,19.8,98,273,30,120073
ABalaaaarla:164,ABalaaaarla,164,1213,-23787,279,350,1213,20.0,96,269,32,137511
ABalaaaarla:165,ABalaaaarla,165,1525,-23475,536,623,1525,20.0,94,269,32,144009
ABalaaaarla:166,ABalaaaarla,166,1485,-23515,487,550,1485,20.8,93,263,30,122766
ABalaaaarla:167,ABalaaaarla,167,1137,-23863,154,231,1137,20.9,90,265,32,137377
ABalaaaarla:168,ABalaaaarla,168,1410,-23590,494,546,1410,21.0,92,264,32,145025
ABalaaaarla:169,ABalaaaarla,169,1332,-23668,265,323,1332,20.9,95,270,32,143673
ABalaaaarla:170,ABalaaaarla,170,1475,-23525,347,373,1475,19.9,95,267,32,151532
ABalaaaarla:171,ABalaaaarla,171,1391,-23609,308,358,1391,20.7,95,264,30,109254
ABalaaaarla:172,ABalaaaarla,172,1670,-23330,646,745,1670,19.7,100,268,30,118904
ABalaaaarla:173,ABalaaaarla,173,1327,-23673,156,191,1327,19.7,99,262,30,119706
ABalaaaarla:174,ABalaaaarla,174,1584,-23416,588,689,1584,19.7,96,266,30,110852
ABalaaaarla:175,ABalaaaarla,175,1379,-23621,162,359,1379,19.8,94,262,30,134784
ABalaaaarla:176,ABalaaaarla,176,1506,-23494,400,486,1506,18.8,96,268,30,140373
ABalaaaarla:177,ABalaaaarla,177,1190,-23810,45,200,1190,17.9,95,266,32,163885
ABalaaaarla:178,ABalaaaarla,178,1672,-23328,562,676,1672,17.2,97,264,32,159708
ABalaaaarla:179,ABalaaaarla,179,1297,-23703,117,217,1297,17.9,94,267,32,164362
ABalaaaarla:180,ABalaaaarla,180,1738,-23262,600,746,1738,18.0,97,264,32,171552
ABalaaaarla:181,ABalaaaarla,181,1284,-23716,105,162,1284,18.6,98,269,30,111775
ABalaaaarla:182,ABalaaaarla,182,1410,-23590,318,469,1410,18.0,99,269,32,161026
ABalaaaarla:183,ABalaaaarla,183,1648,-23352,593,675,1648,18.7,97,265,30,124732
ABalaaaarla:184,ABalaaaarla,184,1563,-23437,458,526,1563,18.1,97,267,32,168847
ABalaaaarla:185,ABalaaaarla,185,1525,-23475,495,582,1525,18.0,99,264,32,165259
ABalaaaarla:186,ABalaaaarla,186,1541,-23459,486,490,1541,18.7,99,269,30,127772
ABalaaaarla:187,ABalaaaarla,187,2065,-22935,996,990,2065,17.9,100,272,30,149615
ABalaaaarla:188,ABalaaaarla,188,1464,-23536,244,280,1464,17.8,101,273,30,137263
ABalaaaarla:189,ABalaaaarla,189,1252,-23748,-7,25,1252,17.8,103,274,30,141483
ABalaaaarla:190,ABalaaaarla,190,1670,-23330,594,649,1670,17.7,104,276,30,121275
ABalaaaarla:191,ABalaaaarla,191,1092,-23908,-153,-146,1092,17.7,103,274,30,137444
ABalaaaarla:192,ABalaaaarla,192,1803,-23197,670,706,1803,17.8,109,280,30,137510
ABalaaaarla:193,ABalaaaarla,193,1421,-23579,228,286,1421,17.8,105,278,30,145500
ABalaaaarla:194,ABalaaaarla,194,1584,-23416,441,491,1584,17.7,106,282,30,135030
ABalaaaarla:195,ABalaaaarla,195,1527,-23473,195,307,1527,17.8,105,278,30,146907
ABalaaaarla:196,ABalaaaarla,196,1527,-23473,338,484,1527,17.8,104,280,30,137345
ABalaaaarla:197,ABalaaaarla,197,1973,-23027,742,877,1973,17.8,108,280,30,134935
ABalaaaarla:198,ABalaaaarla,198,1443,-23557,276,388,1443,18.0,104,276,32,167956
ABalaaaarla:199,ABalaaaarla,199,1364,-23636,287,359,1364,19.5,105,284,30,140377
ABalaaaarla:200,ABalaaaarla,200,1617,-23383,-66,292,1617,18.1,111,281,32,160699
ABalaaaarla:201,ABalaaaarla,201,1841,-23159,317,458,1841,18.5,110,286,30,139485
ABalaaaarla:202,ABalaaaarla,202,1606,-23394,148,479,1606,18.7,112,283,30,142444
ABalaaaarla:203,ABalaaaarla,203,1820,-23180,358,826,1820,18.7,112,283,30,142444
ABalaaaarla:204,ABalaaaarla,204,1913,-23087,-278,738,1913,17.4,107,290,30,113450
ABalaaaarla:205,ABalaaaarla,205,2612,-22388,596,1367,2612,17.7,109,294,30,101107
ABalaaaarla:206,ABalaaaarla,206,1948,-23052,-481,521,1948,17.7,109,294,30,101107
ABalaaaarla:207,ABalaaaarla,207,1915,-23085,-779,170,1915,18.0,126,312,29,70165
ABalaaaarla:208,ABalaaaarla,208,1901,-23099,-854,183,1901,17.9,127,308,32,94060
ABalaaaarla:209,ABalaaaarla,209,1599,-23401,-606,281,1599,18.6,130,314,30,63591
ABalaaaarla:210,ABalaaaarla,210,1884,-23116,-1086,66,1884,18.0,133,310,34,108159
ABalaaaarla:211,ABalaaaarla,211,2851,-22149,-877,763,2851,18.1,130,313,29,73517
ABalaaaarla:212,ABalaaaarla,212,3008,-21992,19,1170,3008,18.0,131,317,34,113667
ABalaaaarla:213,ABalaaaarla,213,1507,-23493,-2115,-378,1507,18.1,132,310,29,66575
ABalaaaarla:214,ABalaaaarla,214,2225,-22775,-1008,299,2225,18.1,128,312,34,108504
ABalaaaarla:215,ABalaaaarla,215,1483,-23517,-1877,-296,1483,18.1,125,306,29,70995
ABalaaaarla:216,ABalaaaarla,216,2179,-22821,-1044,529,2179,18.0,124,304,34,112431
ABalaaaarla:217,ABalaaaarla,217,2341,-22659,-1159,632,2341,18.1,126,305,29,73081
ABalaaaarla:218,ABalaaaarla,218,3968,-21032,944,2098,3968,18.1,127,308,34,134471
ABalaaaarla:219,ABalaaaarla,219,1576,-23424,-482,132,1576,18.9,131,299,29,58232
ABalaaaarla:220,ABalaaaarla,220,1915,-23085,-1247,234,1915,19.0,128,303,29,64318
ABalaaaarlp:163,ABalaaaarlp,163,1066,-23934,54,175,1066,18.1,99,271,32,129225
ABalaaaarlp:164,ABalaaaarlp,164,1260,-23740,184,122,1260,17.9,98,264,30,114358
ABalaaaarlp:165,ABalaaaarlp,165,1528,-23472,272,370,1528,17.9,101,261,30,107885
ABalaaaarlp:166,ABalaaaarlp,166,1122,-23878,-10,126,1122,19.0,100,263,30,108086
ABalaaaarlp:167,ABalaaaarlp,167,1682,-23318,660,700,1682,18.0,92,261,30,112800
ABalaaaarlp:168,ABalaaaarlp,168,1163,-23837,55,184,1163,18.0,92,261,30,112800
ABalaaaarlp:169,ABalaaaarlp,169,1383,-23617,377,434,1383,18.9,85,268,30,107568
ABalaaaarlp:170,ABalaaaarlp,170,1436,-23564,317,391,1436,18.0,91,271,29,101144
ABalaaaarlp:171,ABalaaaarlp,171,1425,-23575,250,299,1425,17.9,97,272,30,114604
ABalaaaarlp:172,ABalaaaarlp,172,1620,-23380,436,495,1620,18.0,101,271,30,141785
ABalaaaarlpa:173,ABalaaaarlpa,173,1425,-23575,212,268,1425,17.9,103,269,30,127610
ABalaaaarlpa:174,ABalaaaarlpa,174,1507,-23493,413,465,1507,17.9,102,274,30,124106
ABalaaaarlpa:175,ABalaaaarlpa,175,1421,-23579,253,340,1421,17.8,100,273,30,108873
ABalaaaarlpa:176,ABalaaaarlpa,176,1584,-23416,252,384,1584,16.7,111,281,30,104745
ABalaaaarlpa:177,ABalaaaarlpa,177,1457,-23543,384,500,1457,15.9,108,284,32,121672
ABalaaaarlpa:178,ABalaaaarlpa,178,1648,-23352,463,533,1648,16.7,110,289,30,95125
ABalaaaarlpa:179,ABalaaaarlpa,179,1199,-23801,-24,35,1199,16.7,111,286,30,101759
ABalaaaarlpa:180,ABalaaaarlpa,180,1938,-23062,800,853,1938,16.6,110,286,30,91635
ABalaaaarlpa:181,ABalaaaarlpa,181,1113,-23887,-30,49,1113,16.7,115,289,30,104530
ABalaaaarlpa:182,ABalaaaarlpa,182,1263,-23737,169,309,1263,16.7,119,295,30,97340
ABalaaaarlpa:183,ABalaaaarlpa,183,1000,-24000,77,132,1000,17.5,113,298,30,97921
ABalaaaarlpa:184,ABalaaaarlpa,184,1273,-23727,249,293,1273,17.5,112,300,30,68035
ABalaaaarlpa:185,ABalaaaarlpa,185,1434,-23566,551,586,1434,17.7,115,305,30,89735
ABalaaaarlpa:186,ABalaaaarlpa,186,1177,-23823,146,242,1177,17.7,116,304,30,92781
ABalaaaarlpa:187,ABalaaaarlpa,187,1113,-23887,128,224,1113,17.7,119,310,30,100232
ABalaaaarlpa:188,ABalaaaarlpa,188,1263,-23737,246,385,1263,17.7,117,312,30,103265
ABalaaaarlpa:189,ABalaaaarlpa,189,1570,-23430,534,628,1570,17.8,122,311,30,114543
ABalaaaarlpa:190,ABalaaaarlpa,190,1114,-23886,95,232,1114,18.4,123,313,30,119485
ABalaaaarlpp:173,ABalaaaarlpp,173,1641,-23359,324,365,1641,16.0,107,263,30,127660
ABalaaaarlpp:174,ABalaaaarlpp,174,1579,-23421,310,365,1579,16.0,107,263,30,127660
ABalaaaarlpp:175,ABalaaaarlpp,175,1460,-23540,-17,152,1460,13.9,110,267,29,96438
ABalaaaarlpp:176,ABalaaaarlpp,176,1670,-23330,164,296,1670,13.9,112,270,32,130581
ABalaaaarr:149,ABalaaaarr,149,968,-24032,19,55,968,18.8,98,234,27,0
ABalaaaarr:150,ABalaaaarr,150,993,-24007,161,211,993,19.6,96,231,30,97319
ABalaaaarr:151,ABalaaaarr,151,896,-24104,-1,26,896,20.4,95,235,30,94808
ABalaaaarr:152,ABalaaaarr,152,1220,-23780,435,461,1220,19.7,92,233,30,98691
ABalaaaarr:153,ABalaaaarr,153,1187,-23813,307,379,1187,20.6,93,233,30,70861
ABalaaaarr:154,ABalaaaarr,154,1114,-23886,309,381,1114,20.6,91,232,30,87311
ABalaaaarr:155,ABalaaaarr,155,1145,-23855,276,272,1145,20.8,95,241,30,93723
ABalaaaarr:156,ABalaaaarr,156,1209,-23791,281,380,1209,20.8,95,241,30,93723
ABalaaaarr:157,ABalaaaarr,157,969,-24031,256,349,969,20.6,86,235,30,92405
ABalaaaarr:158,ABalaaaarr,158,955,-24045,207,313,955,21.5,93,239,30,106139
ABalaaaarr:159,ABalaaaarr,159,654,-24346,-182,-74,654,21.4,91,239,30,103638
ABalaaaarr:160,ABalaaaarr,160,1068,-23932,201,281,1068,21.5,94,233,30,80030
ABalaaaarr:161,ABalaaaarr,161,886,-24114,23,88,886,21.5,93,237,30,118786
ABalaaaarr:162,ABalaaaarr,162,1260,-23740,516,619,1260,21.6,96,237,30,88063
ABalaaaarr:163,ABalaaaarr,163,909,-24091,84,107,909,22.5,95,234,30,79535
ABalaaaarr:164,ABalaaaarr,164,1199,-23801,354,401,1199,22.7,95,228,30,101380
ABalaaaarr:165,ABalaaaarr,165,1096,-23904,114,315,1096,22.3,96,225,32,117381
ABalaaaarr:166,ABalaaaarr,166,1358,-23642,517,607,1358,22.8,96,222,30,110683
ABalaaaarr:167,ABalaaaarr,167,1284,-23716,250,320,1284,23.7,94,222,30,103054
ABalaaaarr:168,ABalaaaarr,168,1092,-23908,293,384,1092,23.7,94,223,30,101462
ABalaaaarr:169,ABalaaaarr,169,813,-24187,-42,16,813,23.7,93,225,30,105481
ABalaaaarr:170,ABalaaaarr,170,945,-24055,109,101,945,23.6,98,227,30,95109
ABalaaaarr:171,ABalaaaarr,171,1177,-23823,241,345,1177,22.7,99,224,30,110052
ABalaaaarr:172,ABalaaaarr,172,1068,-23932,30,160,1068,22.5,102,225,30,90515
ABalaaaarr:173,ABalaaaarr,173,1066,-23934,342,425,1066,22.6,101,229,30,93643
ABalaaaarr:174,ABalaaaarr,174,1163,-23837,348,419,1163,22.6,99,228,30,98918
ABalaaaarr:175,ABalaaaarr,175,727,-24273,-73,-44,727,23.5,98,226,30,127183
ABalaaaarr:176,ABalaaaarr,176,1235,-23765,450,527,1235,22.6,97,231,30,101917
ABalaaaarr:177,ABalaaaarr,177,1502,-23498,721,809,1502,22.6,96,228,30,93512
ABalaaaarr:178,ABalaaaarr,178,920,-24080,44,142,920,22.4,98,226,30,131749
ABalaaaarr:179,ABalaaaarr,179,969,-24031,86,117,969,22.6,99,230,30,100114
ABalaaaarr:180,ABalaaaarr,180,1006,-23994,63,218,1006,22.7,101,228,30,114248
ABalaaaarr:181,ABalaaaarr,181,1400,-23600,506,584,1400,22.8,101,230,30,123373
ABalaaaarr:182,ABalaaaarr,182,1464,-23536,563,711,1464,22.8,99,234,30,122803
ABalaaaarr:183,ABalaaaarr,183,1379,-23621,510,610,1379,22.8,101,232,30,131311
ABalaaaarr:184,ABalaaaarr,184,1177,-23823,178,375,1177,22.7,99,233,30,121853
ABalaaaarr:185,ABalaaaarr,185,1456,-23544,552,620,1456,22.7,108,230,30,122328
ABalaaaarr:186,ABalaaaarr,186,1135,-23865,146,192,1135,22.7,107,236,30,136694
ABalaaaarr:187,ABalaaaarr,187,1242,-23758,250,347,1242,22.7,105,237,30,128906
ABalaaaarr:188,ABalaaaarr,188,1066,-23934,101,151,1066,22.6,103,246,30,126532
ABalaaaarr:189,ABalaaaarr,189,1177,-23823,192,277,1177,22.7,104,243,30,124989
ABalaaaarr:190,ABalaaaarr,190,976,-24024,16,113,976,22.8,105,247,30,129731
ABalaaaarr:191,ABalaaaarr,191,1563,-23437,618,732,1563,22.9,114,245,32,158565
ABalaaaarr:192,ABalaaaarr,192,1159,-23841,149,218,1159,23.5,114,250,30,97488
ABalaaaarr:193,ABalaaaarr,193,1409,-23591,479,601,1409,23.5,117,259,30,92117
ABalaaaarr:194,ABalaaaarr,194,1136,-23864,56,123,1136,23.5,118,256,30,92501
ABalaaaarr:195,ABalaaaarr,195,1358,-23642,430,597,1358,22.8,109,264,30,139535
ABalaaaarr:196,ABalaaaarr,196,1379,-23621,360,550,1379,22.8,113,267,30,143649
ABalaaaarr:197,ABalaaaarr,197,1379,-23621,308,541,1379,22.8,117,262,30,142544
ABalaaaarr:198,ABalaaaarr,198,1485,-23515,508,678,1485,22.8,117,262,30,142544
ABalaaaarr:199,ABalaaaarr,199,1795,-23205,753,924,1795,23.5,117,260,30,110970
ABalaaaarr:200,ABalaaaarr,200,1091,-23909,60,264,1091,23.5,120,256,30,92885
ABalaaaarr:201,ABalaaaarr,201,1260,-23740,251,453,1260,22.6,116,263,30,125971
ABalaaaarr:202,ABalaaaarr,202,1820,-23180,332,380,1820,21.0,130,263,32,203106
ABalaaaarr:203,ABalaaaarr,203,1391,-23609,283,422,1391,22.7,113,258,30,139302
ABalaaaarr:204,ABalaaaarr,204,1546,-23454,329,596,1546,22.1,115,256,32,188927
ABalaaaarr:205,ABalaaaarr,205,1758,-23242,700,822,1758,22.9,111,262,27,89855
ABalaaaarr:206,ABalaaaarr,206,1156,-23844,132,361,1156,22.7,111,262,30,136810
ABalaaaarr:207,ABalaaaarr,207,1477,-23523,310,501,1477,22.7,108,257,30,136309
ABalaaaarr:208,ABalaaaarr,208,1188,-23812,89,143,1188,22.8,113,257,30,139432
ABalaaaarr:209,ABalaaaarr,209,1023,-23977,-57,14,1023,23.5,121,259,30,99165
ABalaaaarr:210,ABalaaaarr,210,1205,-23795,212,297,1205,23.5,119,261,30,99602
ABalaaaarr:211,ABalaaaarr,211,1318,-23682,35,255,1318,23.5,114,250,30,136187
ABalaaaarra:212,ABalaaaarra,212,1284,-23716,-748,-34,1284,23.6,106,241,30,96680
ABalaaaarra:213,ABalaaaarra,213,1409,-23591,-437,179,1409,23.5,104,243,30,99691
ABalaaaarra:214,ABalaaaarra,214,1520,-23480,-342,278,1520,23.7,102,244,30,103405
ABalaaaarra:215,ABalaaaarra,215,1114,-23886,-288,110,1114,24.5,104,249,30,67573
ABalaaaarra:216,ABalaaaarra,216,1591,-23409,70,340,1591,24.5,104,250,30,104449
ABalaaaarra:217,ABalaaaarra,217,1358,-23642,-262,283,1358,24.8,105,244,30,81164
ABalaaaarra:218,ABalaaaarra,218,1386,-23614,-79,350,1386,24.5,108,255,30,113952
ABalaaaarra:219,ABalaaaarra,219,1173,-23827,-484,104,1173,23.9,111,251,32,123639
ABalaaaarra:220,ABalaaaarra,220,1250,-23750,-400,153,1250,24.5,110,256,30,111434
ABalaaaarra:221,ABalaaaarra,221,1477,-23523,2,267,1477,24.5,113,253,30,109367
ABalaaaarra:222,ABalaaaarra,222,1386,-23614,173,408,1386,24.5,112,252,30,106372
ABalaaaarra:223,ABalaaaarra,223,1284,-23716,78,272,1284,24.4,109,251,30,107867
ABalaaaarrp:212,ABalaaaarrp,212,1364,-23636,245,543,1364,23.9,139,264,28,103219
ABalaaaarrp:213,ABalaaaarrp,213,1381,-23619,301,433,1381,23.6,138,266,30,118051
ABalaaaarrp:214,ABalaaaarrp,214,1250,-23750,229,411,1250,23.5,136,265,30,116875
ABalaaap:82,ABalaaap,82,1049,-23951,-203,-220,1049,17.0,111,202,32,54237
ABalaaap:83,ABalaaap,83,942,-24058,-423,-423,942,17.9,114,208,32,39541
ABalaaap:84,ABalaaap,84,914,-24086,-363,-379,914,17.0,117,208,33,41159
ABalaaap:85,ABalaaap,85,881,-24119,-286,-302,881,16.3,125,203,39,52619
ABalaaap:86,ABalaaap,86,1082,-23918,-134,-133,1082,18.0,124,199,36,55959
ABalaaap:87,ABalaaap,87,812,-24188,-364,-373,812,17.2,129,200,40,65131
ABalaaap:88,ABalaaap,88,861,-24139,-354,-378,861,17.1,122,195,36,63813
ABalaaap:89,ABalaaap,89,696,-24304,-487,-491,696,17.0,124,208,36,66752
ABalaaap:90,ABalaaap,90,1119,-23881,-207,-261,1119,16.1,118,205,38,76275
ABalaaap:91,ABalaaap,91,910,-24090,-323,-342,910,16.9,110,208,36,72221
ABalaaap:92,ABalaaap,92,909,-24091,-288,-301,909,16.0,115,204,38,86550
ABalaaap:93,ABalaaap,93,1128,-23872,-179,-172,1128,16.0,118,204,37,77077
ABalaaap:94,ABalaaap,94,1161,-23839,-58,-74,1161,16.0,123,193,38,83715
ABalaaap:95,ABalaaap,95,1008,-23992,-169,-185,1008,15.0,128,187,38,85278
ABalaaap:96,ABalaaap,96,942,-24058,-259,-271,942,15.0,139,189,38,80647
ABalaaap:97,ABalaaap,97,1041,-23959,-164,-148,1041,14.0,130,192,37,69117
ABalaaap:98,ABalaaap,98,1327,-23673,-39,-80,1327,13.9,134,201,37,71918
ABalaaap:99,ABalaaap,99,1194,-23806,-61,-69,1194,13.1,142,205,41,91810
ABalaaap:100,ABalaaap,100,926,-24074,-194,-221,926,13.1,141,208,39,82843
ABalaaap:101,ABalaaap,101,1052,-23948,-176,-193,1052,13.0,136,215,38,89261
ABalaaap:102,ABalaaap,102,1059,-23941,-183,-199,1059,12.1,129,204,40,99507
ABalaaap:103,ABalaaap,103,995,-24005,-204,-187,995,13.9,127,193,37,80323
ABalaaap:104,ABalaaap,104,1095,-23905,-170,-190,1095,13.9,121,196,36,97311
ABalaaap:105,ABalaaap,105,1119,-23881,-27,-89,1119,13.9,129,186,34,83734
ABalaaap:106,ABalaaap,106,1161,-23839,195,175,1161,13.9,136,175,33,80601
ABalaaap:107,ABalaaap,107,1101,-23899,17,10,1101,14.0,141,172,30,79825
ABalaaap:108,ABalaaap,108,1114,-23886,-82,-95,1114,14.7,132,172,32,70865
ABalaaapa:109,ABalaaapa,109,1159,-23841,-52,-70,1159,15.1,119,163,29,62361
ABalaaapa:110,ABalaaapa,110,811,-24189,-260,-260,811,14.9,115,164,29,53122
ABalaaapa:111,ABalaaapa,111,1269,-23731,265,290,1269,13.7,130,160,31,47847
ABalaaapa:112,ABalaaapa,112,887,-24113,12,13,887,13.1,141,159,33,67950
ABalaaapa:113,ABalaaapa,113,750,-24250,-111,-108,750,15.5,138,151,31,40210
ABalaaapa:114,ABalaaapa,114,937,-24063,27,50,937,15.8,131,153,31,57313
ABalaaapa:115,ABalaaapa,115,1044,-23956,219,230,1044,15.7,134,154,31,52525
ABalaaapa:116,ABalaaapa,116,925,-24075,16,25,925,15.6,134,154,31,43909
ABalaaapa:117,ABalaaapa,117,1130,-23870,107,149,1130,13.4,132,164,35,71375
ABalaaapa:118,ABalaaapa,118,976,-24024,-106,-102,976,14.0,128,163,33,80101
ABalaaapa:119,ABalaaapa,119,1071,-23929,74,55,1071,13.8,120,177,31,62945
ABalaaapa:120,ABalaaapa,120,1330,-23670,345,343,1330,13.7,122,178,31,61727
ABalaaapa:121,ABalaaapa,121,1109,-23891,31,27,1109,13.8,124,180,31,73582
ABalaaapa:122,ABalaaapa,122,1032,-23968,-114,-129,1032,13.9,133,181,33,89816
ABalaaapa:123,ABalaaapa,123,1246,-23754,155,140,1246,13.1,133,183,35,104886
ABalaaapa:124,ABalaaapa,124,1087,-23913,23,37,1087,12.4,126,183,35,94880
ABalaaapa:125,ABalaaapa,125,1290,-23710,235,237,1290,13.1,117,181,33,102655
ABalaaapa:126,ABalaaapa,126,1000,-24000,15,45,1000,13.4,114,182,35,98783
ABalaaapa:127,ABalaaapa,127,889,-24111,-370,-398,889,13.9,120,190,31,85920
ABalaaapa:128,ABalaaapa,128,1236,-23764,105,120,1236,13.2,118,197,33,107062
ABalaaapa:129,ABalaaapa,129,1254,-23746,17,-4,1254,14.0,121,192,33,112889
ABalaaapa:130,ABalaaapa,130,1033,-23967,-200,-257,1033,15.8,113,190,31,80307
ABalaaapa:131,ABalaaapa,131,935,-24065,-254,-280,935,15.1,117,186,33,119822
ABalaaapa:132,ABalaaapa,132,1290,-23710,91,84,1290,16.1,115,188,33,117415
ABalaaapa:133,ABalaaapa,133,1145,-23855,29,43,1145,17.1,100,191,33,132467
ABalaaapa:134,ABalaaapa,134,984,-24016,-1,23,984,17.9,98,201,33,128321
ABalaaapa:135,ABalaaapa,135,1222,-23778,157,155,1222,16.3,102,201,35,125752
ABalaaapa:136,ABalaaapa,136,1197,-23803,2,-29,1197,17.2,101,205,35,140198
ABalaaapa:137,ABalaaapa,137,1177,-23823,122,113,1177,16.9,98,209,33,135552
ABalaaapa:138,ABalaaapa,138,1275,-23725,195,164,1275,17.1,99,206,34,153683
ABalaaapa:139,ABalaaapa,139,866,-24134,-232,-300,866,17.3,105,205,32,119612
ABalaaapa:140,ABalaaapa,140,1084,-23916,144,146,1084,17.9,101,200,32,148852
ABalaaapa:141,ABalaaapa,141,1022,-23978,136,147,1022,18.9,102,195,31,146113
ABalaaapa:142,ABalaaapa,142,1391,-23609,266,264,1391,18.7,101,202,30,129123
ABalaaapal:143,ABalaaapal,143,1324,-23676,143,132,1324,17.1,97,220,31,103415
ABalaaapal:144,ABalaaapal,144,1242,-23758,246,266,1242,17.7,86,237,30,104692
ABalaaapal:145,ABalaaapal,145,1092,-23908,131,169,1092,17.7,90,228,30,102462
ABalaaapal:146,ABalaaapal,146,1409,-23591,276,287,1409,16.5,96,222,30,79776
ABalaaapal:147,ABalaaapal,147,1284,-23716,143,179,1284,15.6,99,218,30,77677
ABalaaapal:148,ABalaaapal,148,1405,-23595,399,423,1405,15.6,101,206,30,63982
ABalaaapal:149,ABalaaapal,149,1090,-23910,3,49,1090,15.6,100,216,30,70751
ABalaaapal:150,ABalaaapal,150,1244,-23756,307,343,1244,15.9,95,215,32,110932
ABalaaapal:151,ABalaaapal,151,1327,-23673,160,267,1327,16.7,90,221,30,93792
ABalaaapal:152,ABalaaapal,152,1103,-23897,84,134,1103,16.8,92,220,30,100775
ABalaaapal:153,ABalaaapal,153,1421,-23579,322,418,1421,17.8,88,223,30,91065
ABalaaapal:154,ABalaaapal,154,1379,-23621,416,503,1379,17.8,89,224,30,100518
ABalaaapal:155,ABalaaapal,155,1188,-23812,211,280,1188,17.8,91,234,30,96642
ABalaaapal:156,ABalaaapal,156,1260,-23740,258,257,1260,17.9,93,236,30,117952
ABalaaapal:157,ABalaaapal,157,1322,-23678,369,413,1322,17.9,91,234,30,109917
ABalaaapal:158,ABalaaapal,158,976,-24024,-1,4,976,17.8,87,237,30,100003
ABalaaapal:159,ABalaaapal,159,1442,-23558,503,505,1442,17.8,89,238,30,113257
ABalaaapal:160,ABalaaapal,160,1188,-23812,267,321,1188,17.8,88,238,30,116156
ABalaaapal:161,ABalaaapal,161,1273,-23727,265,280,1273,17.8,90,244,30,121565
ABalaaapal:162,ABalaaapal,162,1445,-23555,471,465,1445,17.8,89,242,32,140507
ABalaaapal:163,ABalaaapal,163,1413,-23587,473,569,1413,18.7,85,240,30,118242
ABalaaapal:164,ABalaaapal,164,920,-24080,-2,76,920,19.7,84,237,30,119732
ABalaaapal:165,ABalaaapal,165,1315,-23685,578,727,1315,19.8,81,242,30,117620
ABalaaapal:166,ABalaaapal,166,1421,-23579,531,599,1421,19.8,81,236,30,118073
ABalaaapal:167,ABalaaapal,167,1315,-23685,317,439,1315,20.8,78,234,30,113025
ABalaaapal:168,ABalaaapal,168,1510,-23490,559,696,1510,20.9,83,227,32,136532
ABalaaapal:169,ABalaaapal,169,1190,-23810,219,339,1190,20.9,80,230,32,124538
ABalaaapal:170,ABalaaapal,170,1198,-23802,203,236,1198,20.9,84,230,30,121193
ABalaaapal:171,ABalaaapal,171,1039,-23961,13,93,1039,19.8,85,226,30,124448
ABalaaapal:172,ABalaaapal,172,1820,-23180,778,851,1820,19.0,88,231,32,161435
ABalaaapal:173,ABalaaapal,173,1523,-23477,509,596,1523,18.5,87,230,30,145424
ABalaaapal:174,ABalaaapal,174,1102,-23898,165,242,1102,18.9,86,232,32,155502
ABalaaapal:175,ABalaaapal,175,1306,-23694,310,407,1306,19.7,83,227,30,133449
ABalaaapal:176,ABalaaapal,176,1635,-23365,597,786,1635,18.9,86,232,32,169239
ABalaaapal:177,ABalaaapal,177,1244,-23756,255,354,1244,18.9,83,226,32,173873
ABalaaapal:178,ABalaaapal,178,1584,-23416,606,744,1584,18.7,84,234,30,137742
