cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:139,ABalaaaar,139,1204,-23796,435,418,1204,23.0,112,240,28,186363
ABalaaaar:140,ABalaaaar,140,1074,-23926,216,199,1074,23.0,118,232,28,184521
ABalaaaar:141,ABalaaaar,141,1111,-23889,342,393,1111,22.0,124,230,28,203885
ABalaaaarl:142,ABalaaaarl,142,2021,-22979,1124,1124,2021,22.1,106,238,22,107170
ABalaaaarl:143,ABalaaaarl,143,1497,-23503,519,558,1497,22.1,99,238,22,107100
ABalaaaarl:144,ABalaaaarl,144,1333,-23667,475,547,1333,23.0,102,238,28,175088
ABalaaaarl:145,ABalaaaarl,145,1426,-23574,666,755,1426,23.0,100,232,28,174477
ABalaaaarl:146,ABalaaaarl,146,1352,-23648,565,597,1352,24.0,102,234,28,176478
ABalaaaarl:147,ABalaaaarl,147,1185,-23815,371,396,1185,24.0,98,234,28,184192
ABalaaaarl:148,ABalaaaarl,148,1537,-23463,777,813,1537,24.0,94,242,28,174221
ABalaaaarl:149,ABalaaaarl,149,1037,-23963,360,389,1037,25.0,92,246,28,171409
ABalaaaarl:150,ABalaaaarl,150,1593,-23407,818,888,1593,25.0,94,250,28,185066
ABalaaaarl:151,ABalaaaarl,151,1481,-23519,709,738,1481,23.0,94,254,28,200369
ABalaaaarl:152,ABalaaaarl,152,1593,-23407,833,875,1593,23.0,94,256,28,201040
ABalaaaarl:153,ABalaaaarl,153,1370,-23630,631,662,1370,22.0,94,262,28,216172
ABalaaaarl:154,ABalaaaarl,154,1574,-23426,781,804,1574,21.0,96,264,28,226750
ABalaaaarl:155,ABalaaaarl,155,1463,-23537,712,747,1463,22.0,100,256,28,210093
ABalaaaarl:156,ABalaaaarl,156,1648,-23352,697,744,1648,20.0,94,260,28,229644
ABalaaaarl:157,ABalaaaarl,157,1500,-23500,725,792,1500,22.0,98,256,28,226267
ABalaaaarl:158,ABalaaaarl,158,1296,-23704,572,625,1296,23.0,98,260,28,215591
ABalaaaarl:159,ABalaaaarl,159,1722,-23278,932,1006,1722,23.0,100,258,28,218390
ABalaaaarl:160,ABalaaaarl,160,1611,-23389,833,852,1611,23.0,98,256,28,216305
ABalaaaarl:161,ABalaaaarl,161,1444,-23556,523,589,1444,22.0,102,258,28,233371
ABalaaaarl:162,ABalaaaarl,162,1444,-23556,568,620,1444,21.0,102,262,28,231741
ABalaaaarl:163,ABalaaaarl,163,1611,-23389,747,776,1611,22.0,106,266,28,225455
ABalaaaarl:164,ABalaaaarl,164,1704,-23296,819,858,1704,22.0,104,264,28,228591
ABalaaaarl:165,ABalaaaarl,165,1259,-23741,511,542,1259,22.0,102,266,28,222597
ABalaaaarl:166,ABalaaaarl,166,1537,-23463,661,728,1537,22.0,102,264,28,239156
ABalaaaarl:167,ABalaaaarl,167,1611,-23389,818,878,1611,22.0,100,260,28,234425
ABalaaaarl:168,ABalaaaarl,168,1500,-23500,612,745,1500,23.0,102,256,28,228739
ABalaaaarl:169,ABalaaaarl,169,1611,-23389,827,971,1611,23.0,96,260,28,242701
ABalaaaarl:170,ABalaaaarl,170,1537,-23463,780,884,1537,23.0,100,268,28,233949
ABalaaaarl:171,ABalaaaarl,171,1630,-23370,801,996,1630,22.0,94,276,28,233779
ABalaaaarl:172,ABalaaaarl,172,1204,-23796,510,645,1204,23.0,94,278,28,228388
ABalaaaarl:173,ABalaaaarl,173,1222,-23778,408,517,1222,22.0,90,270,28,243985
ABalaaaarl:174,ABalaaaarl,174,1772,-23228,853,1021,1772,21.0,92,260,29,237629
ABalaaaarl:175,ABalaaaarl,175,1754,-23246,711,938,1754,21.0,98,264,29,258542
ABalaaaarl:176,ABalaaaarl,176,1699,-23301,755,981,1699,20.0,96,266,30,291478
ABalaaaarl:177,ABalaaaarl,177,1715,-23285,526,800,1715,20.0,102,268,30,281384
ABalaaaarl:178,ABalaaaarl,178,1731,-23269,645,846,1731,20.0,102,274,30,286456
ABalaaaarl:179,ABalaaaarl,179,1871,-23129,846,1018,1871,20.0,98,278,30,281982
ABalaaaarl:180,ABalaaaarl,180,1859,-23141,751,973,1859,20.0,98,278,29,255768
ABalaaaarl:181,ABalaaaarl,181,1876,-23124,760,919,1876,20.0,92,280,29,258340
ABalaaaarl:182,ABalaaaarl,182,2032,-22968,883,1081,2032,21.0,94,280,29,260808
ABalaaaarl:183,ABalaaaarl,183,2050,-22950,1042,1174,2050,22.0,98,284,29,247942
ABalaaaarl:184,ABalaaaarl,184,1841,-23159,1019,1156,1841,23.0,96,284,29,252892
ABalaaaarl:185,ABalaaaarl,185,1876,-23124,765,971,1876,23.0,96,284,29,258217
ABalaaaarl:186,ABalaaaarl,186,1963,-23037,866,1036,1963,23.0,98,286,29,263967
ABalaaaarl:187,ABalaaaarl,187,1945,-23055,853,1070,1945,22.0,100,288,29,252883
ABalaaaarl:188,ABalaaaarl,188,2154,-22846,886,1291,2154,22.0,104,290,29,262207
ABalaaaarl:189,ABalaaaarl,189,2008,-22992,896,1153,2008,22.9,106,290,31,292428
ABalaaaarl:190,ABalaaaarl,190,2050,-22950,969,1109,2050,23.0,108,286,29,268006
ABalaaaarl:191,ABalaaaarl,191,2096,-22904,948,1288,2096,21.9,106,286,31,305895
ABalaaaarl:192,ABalaaaarl,192,2372,-22628,1010,1544,2372,22.1,110,282,31,316275
ABalaaaarl:193,ABalaaaarl,193,1939,-23061,654,1139,1939,23.0,108,278,31,310342
ABalaaaarl:194,ABalaaaarl,194,2023,-22977,819,1188,2023,23.1,110,278,31,299814
ABalaaaarl:195,ABalaaaarl,195,2241,-22759,1103,1486,2241,23.0,114,284,29,265519
ABalaaaarl:196,ABalaaaarl,196,1893,-23107,1004,1205,1893,25.0,114,284,29,245900
ABalaaaarl:197,ABalaaaarl,197,2008,-22992,1068,1373,2008,24.9,116,288,31,291337
ABalaaaarl:198,ABalaaaarl,198,1563,-23437,711,932,1563,24.7,118,294,31,276110
ABalaaaarl:199,ABalaaaarl,199,1720,-23280,828,1020,1720,24.0,124,296,29,251990
ABalaaaarl:200,ABalaaaarl,200,1909,-23091,821,1117,1909,23.0,122,293,31,294488
ABalaaaarr:142,ABalaaaarr,142,1577,-23423,823,826,1577,24.0,140,216,26,151905
ABalaaaarr:143,ABalaaaarr,143,1423,-23577,711,723,1423,24.1,142,214,26,145495
ABalaaaarr:144,ABalaaaarr,144,1099,-23901,281,338,1099,24.0,148,210,26,154392
ABalaaaarr:145,ABalaaaarr,145,1167,-23833,410,464,1167,25.0,148,206,28,164801
ABalaaaarr:146,ABalaaaarr,146,1185,-23815,416,429,1185,26.0,150,208,28,148552
ABalaaaarr:147,ABalaaaarr,147,852,-24148,161,189,852,25.0,148,206,28,161750
ABalaaaarr:148,ABalaaaarr,148,1648,-23352,846,842,1648,25.0,142,204,28,162810
ABalaaaarr:149,ABalaaaarr,149,1074,-23926,323,372,1074,25.0,136,208,28,170647
ABalaaaarr:150,ABalaaaarr,150,1519,-23481,735,835,1519,25.0,130,212,28,178867
ABalaaaarr:151,ABalaaaarr,151,1167,-23833,309,329,1167,25.0,130,214,28,183577
ABalaaaarr:152,ABalaaaarr,152,1019,-23981,92,184,1019,24.0,124,216,28,193722
ABalaaaarr:153,ABalaaaarr,153,1556,-23444,790,850,1556,24.0,124,222,28,196171
ABalaaaarr:154,ABalaaaarr,154,1519,-23481,723,771,1519,23.0,124,216,28,200235
ABalaaaarr:155,ABalaaaarr,155,1463,-23537,506,579,1463,23.0,130,218,28,208070
ABalaaaarr:156,ABalaaaarr,156,1889,-23111,956,1002,1889,22.0,128,218,28,217132
ABalaaaarr:157,ABalaaaarr,157,1389,-23611,575,630,1389,24.0,134,214,28,206337
ABalaaaarr:158,ABalaaaarr,158,1537,-23463,652,732,1537,24.0,130,212,28,216368
ABalaaaarr:159,ABalaaaarr,159,1256,-23744,422,576,1256,24.7,136,212,30,223874
ABalaaaarr:160,ABalaaaarr,160,1352,-23648,413,478,1352,24.0,136,210,28,218845
ABalaaaarr:161,ABalaaaarr,161,1667,-23333,627,756,1667,23.0,140,208,28,236299
ABalaaaarr:162,ABalaaaarr,162,1465,-23535,521,642,1465,23.0,140,212,30,254960
ABalaaaarr:163,ABalaaaarr,163,1556,-23444,707,836,1556,24.0,146,216,28,218883
ABalaaaarr:164,ABalaaaarr,164,1593,-23407,657,695,1593,24.0,140,216,28,227962
ABalaaaarr:165,ABalaaaarr,165,1508,-23492,623,768,1508,24.1,134,217,30,253876
ABalaaaarr:166,ABalaaaarr,166,1296,-23704,521,629,1296,25.0,130,220,28,213221
ABalaaaarr:167,ABalaaaarr,167,1370,-23630,601,729,1370,25.0,128,214,28,233897
ABalaaaarr:168,ABalaaaarr,168,1537,-23463,831,883,1537,26.0,132,214,28,222353
ABalaaaarr:169,ABalaaaarr,169,1704,-23296,914,953,1704,26.0,130,216,28,227431
ABalaaaarr:170,ABalaaaarr,170,1459,-23541,731,804,1459,26.1,132,222,30,247637
ABalaaaarr:171,ABalaaaarr,171,1204,-23796,620,689,1204,27.0,126,226,28,215556
ABalaaaarr:172,ABalaaaarr,172,1463,-23537,775,838,1463,27.0,120,224,28,211645
ABalaaaarr:173,ABalaaaarr,173,1370,-23630,676,739,1370,27.0,120,220,28,215923
ABalaaaarr:174,ABalaaaarr,174,1407,-23593,674,710,1407,27.0,120,224,29,219917
ABalaaaarr:175,ABalaaaarr,175,1633,-23367,703,779,1633,26.0,126,220,29,233676
ABalaaaarr:176,ABalaaaarr,176,1590,-23410,643,803,1590,26.0,130,226,30,269879
ABalaaaarr:177,ABalaaaarr,177,1824,-23176,933,1059,1824,26.0,130,224,30,276774
ABalaaaarr:178,ABalaaaarr,178,1699,-23301,789,893,1699,26.0,132,228,30,267923
ABalaaaarr:179,ABalaaaarr,179,1481,-23519,485,645,1481,25.0,124,228,30,286212
ABalaaaarr:180,ABalaaaarr,180,2096,-22904,1156,1332,2096,25.9,119,228,31,280647
ABalaaaarr:181,ABalaaaarr,181,1672,-23328,751,907,1672,26.0,116,228,31,282438
ABalaaaarr:182,ABalaaaarr,182,1865,-23135,889,1042,1865,26.8,118,228,31,275771
ABalaaaarr:183,ABalaaaarr,183,2057,-22943,1023,1185,2057,27.0,120,232,31,281718
ABalaaaarr:184,ABalaaaarr,184,1834,-23166,925,1065,1834,28.1,120,233,31,255435
ABalaaaarr:185,ABalaaaarr,185,1850,-23150,916,1085,1850,29.0,118,238,31,256018
ABalaaaarr:186,ABalaaaarr,186,2008,-22992,1002,1140,2008,28.9,120,239,31,263695
ABalaaaarr:187,ABalaaaarr,187,2328,-22672,1408,1560,2328,28.1,118,242,31,267808
ABalaaaarr:188,ABalaaaarr,188,2270,-22730,1199,1345,2270,27.1,118,240,31,284747
ABalaaaarr:189,ABalaaaarr,189,2751,-22249,1842,1986,2751,27.9,118,240,31,288233
ABalaaaarr:190,ABalaaaarr,190,2294,-22706,1233,1362,2294,26.8,120,243,31,289046
ABalaaaarr:191,ABalaaaarr,191,2707,-22293,1559,1735,2707,26.1,117,240,31,297292
ABalaaaarr:192,ABalaaaarr,192,2451,-22549,1338,1508,2451,26.7,120,240,31,283136
ABalaaaarr:193,ABalaaaarr,193,2649,-22351,1610,1846,2649,26.1,112,238,31,294624
ABalaaaarr:194,ABalaaaarr,194,2560,-22440,1592,1736,2560,26.0,114,238,31,309351
ABalaaaarr:195,ABalaaaarr,195,3042,-21958,2127,2276,3042,25.9,112,240,31,303241
ABalaaaarr:196,ABalaaaarr,196,2323,-22677,1479,1624,2323,26.8,114,240,31,276332
ABalaaaarr:197,ABalaaaarr,197,2310,-22690,1515,1669,2310,27.7,118,239,31,271725
ABalaaaarr:198,ABalaaaarr,198,2383,-22617,1404,1534,2383,27.0,122,242,31,272690
ABalaaaarr:199,ABalaaaarr,199,2412,-22588,1324,1486,2412,26.0,126,246,31,284018
ABalaaaarr:200,ABalaaaarr,200,2362,-22638,1210,1314,2362,26.0,124,248,29,216265
ABalaaap:75,ABalaaap,75,1296,-23704,-533,-533,1296,16.3,122,222,31,115760
ABalaaap:76,ABalaaap,76,1526,-23474,-317,-328,1526,15.0,130,226,34,120719
ABalaaap:77,ABalaaap,77,1243,-23757,-574,-588,1243,15.0,138,232,34,104170
ABalaaap:78,ABalaaap,78,1375,-23625,-314,-302,1375,14.0,141,224,39,134663
ABalaaap:79,ABalaaap,79,1192,-23808,-463,-477,1192,14.2,139,226,39,135363
ABalaaap:80,ABalaaap,80,1281,-23719,-447,-448,1281,15.0,138,220,38,144427
ABalaaap:81,ABalaaap,81,1349,-23651,-361,-351,1349,16.0,136,212,38,161781
ABalaaap:82,ABalaaap,82,1215,-23785,-648,-645,1215,16.1,138,208,40,197368
ABalaaap:83,ABalaaap,83,1469,-23531,-298,-294,1469,15.0,134,202,38,181278
ABalaaap:84,ABalaaap,84,1213,-23787,-604,-620,1213,14.2,142,196,40,208048
ABalaaap:85,ABalaaap,85,1215,-23785,-442,-463,1215,15.9,154,184,40,213875
ABalaaap:86,ABalaaap,86,1368,-23632,-290,-308,1368,14.8,148,186,40,228022
ABalaaap:87,ABalaaap,87,1191,-23809,-545,-558,1191,16.0,146,184,38,208205
ABalaaap:88,ABalaaap,88,1273,-23727,-391,-388,1273,17.0,154,184,38,195333
ABalaaap:89,ABalaaap,89,1148,-23852,-421,-434,1148,17.0,164,178,39,209408
ABalaaap:90,ABalaaap,90,1280,-23720,-317,-336,1280,17.0,166,180,40,238322
ABalaaap:91,ABalaaap,91,1080,-23920,-216,-210,1080,16.0,166,176,40,207134
ABalaaap:92,ABalaaap,92,953,-24047,-337,-335,953,16.0,154,182,40,217767
ABalaaap:93,ABalaaap,93,1013,-23987,-256,-266,1013,16.0,152,184,40,218284
ABalaaap:94,ABalaaap,94,1107,-23893,-159,-173,1107,15.0,144,182,39,222699
ABalaaap:95,ABalaaap,95,1128,-23872,4,-5,1128,15.0,144,174,39,233344
ABalaaap:96,ABalaaap,96,1092,-23908,-195,-209,1092,13.1,150,172,40,299525
ABalaaap:97,ABalaaap,97,1187,-23813,58,40,1187,13.2,148,174,41,330499
ABalaaap:98,ABalaaap,98,1219,-23781,-18,-21,1219,11.9,154,176,36,264499
ABalaaap:99,ABalaaap,99,1006,-23994,-222,-222,1006,10.1,156,182,28,159232
ABalaaapa:100,ABalaaapa,100,1292,-23708,-53,-53,1292,12.2,137,176,25,116282
ABalaaapa:101,ABalaaapa,101,1729,-23271,458,458,1729,11.3,141,176,25,105599
ABalaaapa:102,ABalaaapa,102,1077,-23923,-174,-166,1077,11.0,138,182,29,123663
ABalaaapa:103,ABalaaapa,103,1021,-23979,-17,-14,1021,13.0,132,182,31,132736
ABalaaapa:104,ABalaaapa,104,1023,-23977,-37,-22,1023,12.9,130,184,32,150053
ABalaaapa:105,ABalaaapa,105,1499,-23501,297,296,1499,12.1,122,196,31,140927
ABalaaapa:106,ABalaaapa,106,1221,-23779,-16,-20,1221,11.0,118,204,34,212234
ABalaaapa:107,ABalaaapa,107,1154,-23846,-47,-48,1154,12.0,118,204,31,143050
ABalaaapa:108,ABalaaapa,108,1209,-23791,-18,-9,1209,14.0,112,212,32,166507
ABalaaapa:109,ABalaaapa,109,1279,-23721,-86,-95,1279,13.9,108,212,32,177064
ABalaaapa:110,ABalaaapa,110,1388,-23612,-43,-43,1388,15.0,106,206,30,166215
ABalaaapa:111,ABalaaapa,111,1117,-23883,-207,-207,1117,13.9,110,206,32,200936
ABalaaapa:112,ABalaaapa,112,1669,-23331,341,346,1669,14.1,100,204,32,218598
ABalaaapa:113,ABalaaapa,113,1731,-23269,513,507,1731,13.1,100,210,34,275913
ABalaaapa:114,ABalaaapa,114,1871,-23129,646,637,1871,14.1,95,210,34,281419
ABalaaapa:115,ABalaaapa,115,1395,-23605,-36,-44,1395,14.0,94,210,32,234298
ABalaaapa:116,ABalaaapa,116,1688,-23312,361,360,1688,14.1,92,210,34,301933
ABalaaapa:117,ABalaaapa,117,1687,-23313,244,219,1687,15.0,90,212,32,251424
ABalaaapa:118,ABalaaapa,118,1536,-23464,69,66,1536,15.8,88,216,32,250981
ABalaaapa:119,ABalaaapa,119,1804,-23196,464,459,1804,15.9,86,216,32,273298
ABalaaapa:120,ABalaaapa,120,1488,-23512,233,257,1488,17.0,84,220,32,274489
ABalaaapa:121,ABalaaapa,121,1507,-23493,306,344,1507,18.0,80,224,33,282204
ABalaaapa:122,ABalaaapa,122,1713,-23287,345,373,1713,18.0,84,226,32,297994
ABalaaapa:123,ABalaaapa,123,1953,-23047,673,698,1953,17.0,80,228,32,299019
ABalaaapa:124,ABalaaapa,124,1846,-23154,454,523,1846,16.0,86,228,32,306183
ABalaaapa:125,ABalaaapa,125,1873,-23127,520,510,1873,15.0,84,232,32,326353
ABalaaapa:126,ABalaaapa,126,1920,-23080,539,577,1920,14.2,90,230,34,415717
ABalaaapa:127,ABalaaapa,127,1875,-23125,534,606,1875,15.0,90,228,34,426962
ABalaaapa:128,ABalaaapa,128,2280,-22720,815,860,2280,15.1,96,227,34,447216
ABalaaapa:129,ABalaaapa,129,2161,-22839,783,821,2161,14.3,95,227,36,501854
ABalaaapa:130,ABalaaapa,130,2026,-22974,589,633,2026,14.4,97,234,35,430508
ABalaaapa:131,ABalaaapa,131,1221,-23779,316,339,1221,15.0,94,238,34,306933
ABalaaapa:132,ABalaaapa,132,1262,-23738,392,395,1262,15.1,94,238,30,215221
ABalaaapa:133,ABalaaapa,133,1541,-23459,683,689,1541,16.1,92,238,30,219406
ABalaaapa:134,ABalaaapa,134,1327,-23673,330,328,1327,16.1,96,246,29,197378
ABalaaapa:135,ABalaaapa,135,1573,-23427,625,686,1573,16.7,101,243,29,110521
ABalaaapa:136,ABalaaapa,136,1641,-23359,681,679,1641,14.9,104,238,29,207746
ABalaaapal:137,ABalaaapal,137,1072,-23928,245,250,1072,16.0,94,250,27,146905
ABalaaapal:138,ABalaaapal,138,1133,-23867,323,322,1133,17.0,84,256,27,138387
ABalaaapal:139,ABalaaapal,139,1513,-23487,757,750,1513,17.9,81,260,26,114108
ABalaaapal:140,ABalaaapal,140,907,-24093,183,214,907,17.0,80,258,28,140476
ABalaaapal:141,ABalaaapal,141,1259,-23741,577,705,1259,17.0,80,268,28,142891
ABalaaapal:142,ABalaaapal,142,981,-24019,340,396,981,17.0,78,266,28,152764
ABalaaapal:143,ABalaaapal,143,1185,-23815,356,445,1185,17.0,76,254,28,154048
ABalaaapal:144,ABalaaapal,144,1222,-23778,319,381,1222,18.0,78,254,28,158984
ABalaaapal:145,ABalaaapal,145,1000,-24000,213,335,1000,18.0,78,250,28,165083
ABalaaapal:146,ABalaaapal,146,1389,-23611,534,662,1389,19.0,78,248,28,177322
ABalaaapal:147,ABalaaapal,147,1377,-23623,601,768,1377,18.1,78,245,30,206233
ABalaaapal:148,ABalaaapal,148,1475,-23525,672,809,1475,18.9,78,243,30,207733
ABalaaapal:149,ABalaaapal,149,1623,-23377,748,852,1623,19.1,78,239,30,201921
ABalaaapal:150,ABalaaapal,150,1639,-23361,771,880,1639,18.9,78,238,30,211885
ABalaaapal:151,ABalaaapal,151,1144,-23856,196,258,1144,17.2,82,238,30,222790
ABalaaapal:152,ABalaaapal,152,1574,-23426,763,856,1574,17.1,80,242,30,220406
ABalaaapal:153,ABalaaapal,153,1481,-23519,515,601,1481,17.0,82,240,28,197037
ABalaaapal:154,ABalaaapal,154,1566,-23434,471,590,1566,15.2,90,240,30,238303
ABalaaapal:155,ABalaaapal,155,1481,-23519,397,495,1481,16.0,88,239,30,242848
ABalaaapal:156,ABalaaapal,156,1497,-23503,474,559,1497,15.0,88,243,30,243262
ABalaaapal:157,ABalaaapal,157,1836,-23164,903,1007,1836,16.9,88,246,30,235885
ABalaaapal:158,ABalaaapal,158,1500,-23500,475,557,1500,17.0,88,250,28,210632
ABalaaapal:159,ABalaaapal,159,1557,-23443,597,704,1557,17.1,90,248,30,232671
ABalaaapal:160,ABalaaapal,160,1505,-23495,641,708,1505,16.8,86,247,30,239360
ABalaaapal:161,ABalaaapal,161,1388,-23612,422,561,1388,16.0,90,239,30,251873
ABalaaapal:162,ABalaaapal,162,1833,-23167,915,973,1833,16.0,86,246,28,226524
ABalaaapal:163,ABalaaapal,163,1508,-23492,620,692,1508,17.1,91,250,30,244224
ABalaaapal:164,ABalaaapal,164,1537,-23463,723,778,1537,17.0,84,256,28,215551
ABalaaapal:165,ABalaaapal,165,1871,-23129,885,997,1871,17.0,88,258,30,256229
ABalaaapal:166,ABalaaapal,166,1840,-23160,888,997,1840,17.0,85,258,30,257941
ABalaaapal:167,ABalaaapal,167,1459,-23541,511,631,1459,17.1,84,256,30,248200
ABalaaapal:168,ABalaaapal,168,1475,-23525,652,756,1475,18.8,82,252,30,248635
ABalaaapal:169,ABalaaapal,169,1980,-23020,1102,1214,1980,19.0,86,259,30,254188
ABalaaapal:170,ABalaaapal,170,1445,-23555,550,573,1445,18.2,90,270,30,248123
ABalaaapal:171,ABalaaapal,171,1836,-23164,906,983,1836,18.1,92,274,30,256107
ABalaaapal:172,ABalaaapal,172,1508,-23492,672,692,1508,18.9,86,276,30,244264
ABalaaapal:173,ABalaaapal,173,1541,-23459,768,830,1541,18.1,82,274,30,243353
ABalaaapal:174,ABalaaapal,174,1598,-23402,682,767,1598,17.0,84,268,31,260119
ABalaaapal:175,ABalaaapal,175,1643,-23357,474,609,1643,16.2,88,272,31,259456
ABalaaapal:176,ABalaaapal,176,1980,-23020,1050,1115,1980,16.0,88,272,30,272266
ABalaaapal:177,ABalaaapal,177,1824,-23176,860,978,1824,17.0,88,272,30,262832
ABalaaapal:178,ABalaaapal,178,1886,-23114,939,989,1886,16.0,92,280,30,267940
ABalaaapal:179,ABalaaapal,179,1777,-23223,860,865,1777,15.0,94,292,30,256051
ABalaaapal:180,ABalaaapal,180,1824,-23176,802,859,1824,16.0,92,290,29,241255
ABalaaapal:181,ABalaaapal,181,1761,-23239,740,843,1761,15.9,87,291,31,273681
ABalaaapal:182,ABalaaapal,182,1450,-23550,371,459,1450,16.0,86,290,31,277889
ABalaaapal:183,ABalaaapal,183,1667,-23333,591,664,1667,17.0,94,298,29,245740
ABalaaapal:184,ABalaaapal,184,1539,-23461,600,673,1539,18.0,88,299,31,265305
ABalaaapal:185,ABalaaapal,185,1909,-23091,988,1089,1909,18.0,92,301,31,262229
ABalaaapal:186,ABalaaapal,186,1998,-23002,909,951,1998,18.0,96,304,29,252612
ABalaaapal:187,ABalaaapal,187,1893,-23107,801,855,1893,17.0,102,310,29,224385
ABalaaapal:188,ABalaaapal,188,2081,-22919,712,864,2081,17.9,109,311,31,253529
ABalaaapal:189,ABalaaapal,189,1939,-23061,752,912,1939,18.0,102,309,31,261571
ABalaaapal:190,ABalaaapal,190,2397,-22603,1216,1279,2397,17.0,102,306,29,244985
ABalaaapal:191,ABalaaapal,191,1939,-23061,761,863,1939,17.0,102,304,31,277761
ABalaaapal:192,ABalaaapal,192,2081,-22919,866,1066,2081,17.9,102,303,31,279023
ABalaaapal:193,ABalaaapal,193,1983,-23017,866,984,1983,18.0,100,304,31,276403
ABalaaapal:194,ABalaaapal,194,2293,-22707,1217,1379,2293,19.0,102,304,29,248996
ABalaaapal:195,ABalaaapal,195,2139,-22861,1005,1124,2139,18.9,102,301,31,293487
ABalaaapall:196,ABalaaapall,196,1893,-23107,614,938,1893,19.0,106,312,29,195680
ABalaaapall:197,ABalaaapall,197,1893,-23107,569,1134,1893,18.0,110,324,29,196969
ABalaaapall:198,ABalaaapall,198,2055,-22945,820,1206,2055,17.1,108,328,27,181840
ABalaaapall:199,ABalaaapall,199,2619,-22381,1388,1703,2619,16.9,113,333,27,177451
ABalaaapall:200,ABalaaapall,200,2394,-22606,1159,1427,2394,17.1,116,329,27,179847
ABalaaapalr:196,ABalaaapalr,196,1529,-23471,305,826,1529,21.0,98,294,29,176179
ABalaaapalr:197,ABalaaapalr,197,2073,-22927,709,1211,2073,21.3,102,288,27,167159
ABalaaapalr:198,ABalaaapalr,198,1754,-23246,581,1069,1754,21.0,102,296,29,191683
ABalaaapalr:199,ABalaaapalr,199,1754,-23246,511,1011,1754,20.0,104,298,29,177936
ABalaaapalr:200,ABalaaapalr,200,2119,-22881,984,1417,2119,20.0,102,298,29,196364
ABalaaapar:137,ABalaaapar,137,1295,-23705,365,365,1295,19.0,102,222,27,137607
ABalaaapar:138,ABalaaapar,138,1327,-23673,452,429,1327,20.9,96,214,29,181341
ABalaaapar:139,ABalaaapar,139,1167,-23833,344,373,1167,20.0,88,216,28,172555
ABalaaapar:140,ABalaaapar,140,1352,-23648,667,679,1352,19.0,88,212,28,171578
ABalaaapar:141,ABalaaapar,141,1111,-23889,372,450,1111,18.0,90,210,28,177079
ABalaaapar:142,ABalaaapar,142,1463,-23537,772,792,1463,19.0,90,208,28,172126
ABalaaapar:143,ABalaaapar,143,1444,-23556,791,800,1444,19.0,88,208,28,170991
ABalaaapar:144,ABalaaapar,144,1241,-23759,520,532,1241,19.0,90,210,28,172188
ABalaaapar:145,ABalaaapar,145,1481,-23519,688,716,1481,20.0,92,208,28,180642
ABalaaapar:146,ABalaaapar,146,1426,-23574,600,602,1426,20.0,92,210,28,186190
ABalaaapar:147,ABalaaapar,147,1148,-23852,305,360,1148,18.9,96,212,30,217243
ABalaaapar:148,ABalaaapar,148,1232,-23768,376,530,1232,21.0,94,212,30,224029
ABalaaapar:149,ABalaaapar,149,1333,-23667,522,641,1333,22.0,92,210,28,199496
ABalaaapar:150,ABalaaapar,150,1481,-23519,602,710,1481,21.0,90,212,28,210602
ABalaaapar:151,ABalaaapar,151,1241,-23759,383,487,1241,21.0,92,214,28,208985
ABalaaapar:152,ABalaaapar,152,1870,-23130,1009,1108,1870,20.0,92,214,28,220801
ABalaaapar:153,ABalaaapar,153,1444,-23556,458,564,1444,20.0,92,216,28,219986
ABalaaapar:154,ABalaaapar,154,1963,-23037,1033,1145,1963,18.0,94,216,28,230148
ABalaaapar:155,ABalaaapar,155,1444,-23556,422,473,1444,19.0,98,214,28,221101
ABalaaapar:156,ABalaaapar,156,1648,-23352,676,768,1648,18.0,94,214,28,238427
ABalaaapar:157,ABalaaapar,157,1574,-23426,617,688,1574,19.0,100,214,28,231161
ABalaaapar:158,ABalaaapar,158,1852,-23148,889,1019,1852,19.0,98,216,28,235555
ABalaaapar:159,ABalaaapar,159,1500,-23500,582,719,1500,20.0,98,216,28,236252
ABalaaapar:160,ABalaaapar,160,1685,-23315,737,879,1685,19.0,98,214,28,250392
ABalaaapar:161,ABalaaapar,161,1944,-23056,928,1058,1944,19.0,100,214,28,258172
ABalaaapar:162,ABalaaapar,162,1944,-23056,913,1178,1944,18.0,100,218,28,269557
ABalaaapar:163,ABalaaapar,163,2000,-23000,915,1094,2000,19.0,106,222,28,261802
ABalaaapar:164,ABalaaapar,164,2037,-22963,821,1037,2037,18.0,100,224,28,254689
ABalaaapar:165,ABalaaapar,165,1759,-23241,588,796,1759,19.0,98,228,28,264356
ABalaaapar:166,ABalaaapar,166,2333,-22667,1141,1281,2333,19.0,100,230,28,252481
ABalaaapar:167,ABalaaapar,167,1907,-23093,882,1014,1907,20.0,98,228,28,238782
ABalaaapar:168,ABalaaapar,168,1907,-23093,971,1095,1907,21.0,98,220,28,244940
ABalaaapar:169,ABalaaapar,169,1981,-23019,905,1066,1981,21.0,98,226,28,255504
ABalaaapar:170,ABalaaapar,170,2111,-22889,1053,1154,2111,21.0,98,234,28,246390
ABalaaapar:171,ABalaaapar,171,2204,-22796,1331,1376,2204,21.0,92,236,28,244051
ABalaaapar:172,ABalaaapar,172,1648,-23352,843,909,1648,22.0,92,232,28,240535
ABalaaapar:173,ABalaaapar,173,2185,-22815,1261,1392,2185,21.0,90,226,28,250598
