cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaap:75,ABalaaap,75,780,-24220,-95,-95,780,21.0,574,344,40,78518
ABalaaap:76,ABalaaap,76,693,-24307,-54,-54,693,22.0,574,344,40,67445
ABalaaap:77,ABalaaap,77,620,-24380,-122,-122,620,23.0,572,348,40,82821
ABalaaap:78,ABalaaap,78,693,-24307,-138,-138,693,22.0,568,338,40,72417
ABalaaap:79,ABalaaap,79,661,-24339,-225,-226,661,22.1,570,340,42,83873
ABalaaap:80,ABalaaap,80,600,-24400,-289,-289,600,22.0,576,340,40,81435
ABalaaap:81,ABalaaap,81,753,-24247,-52,-44,753,23.1,574,338,44,92777
ABalaaap:82,ABalaaap,82,673,-24327,-40,-36,673,22.0,582,342,40,74746
ABalaaap:83,ABalaaap,83,673,-24327,-109,-104,673,23.0,576,344,40,78478
ABalaaap:84,ABalaaap,84,724,-24276,-124,-127,724,22.2,576,343,42,89804
ABalaaap:85,ABalaaap,85,680,-24320,-176,-178,680,23.0,582,336,40,84310
ABalaaap:86,ABalaaap,86,593,-24407,-218,-218,593,22.0,584,342,40,88475
ABalaaap:87,ABalaaap,87,594,-24406,-95,-89,594,22.9,583,344,42,96937
ABalaaap:88,ABalaaap,88,687,-24313,-23,-25,687,24.0,578,352,40,85548
ABalaaap:89,ABalaaap,89,574,-24426,-112,-130,574,25.0,573,356,42,97790
ABalaaap:90,ABalaaap,90,467,-24533,-246,-251,467,24.0,576,354,40,95392
ABalaaap:91,ABalaaap,91,572,-24428,-22,-13,572,24.1,578,350,42,84479
ABalaaap:92,ABalaaap,92,474,-24526,-150,-156,474,26.0,580,346,41,78700
ABalaaap:93,ABalaaap,93,543,-24457,-43,-43,543,26.0,578,350,38,56222
ABalaaap:94,ABalaaap,94,503,-24497,-127,-131,503,26.2,570,354,40,80637
ABalaaap:95,ABalaaap,95,611,-24389,-52,-60,611,25.3,566,351,41,78762
ABalaaap:96,ABalaaap,96,446,-24554,-186,-184,446,25.2,572,343,38,73313
ABalaaap:97,ABalaaap,97,509,-24491,-153,-154,509,25.2,580,336,39,77994
ABalaaap:98,ABalaaap,98,534,-24466,-127,-127,534,25.2,576,335,37,65038
ABalaaap:99,ABalaaap,99,645,-24355,13,13,645,25.9,576,332,33,62128
ABalaaap:100,ABalaaap,100,632,-24368,-28,-28,632,25.1,576,336,26,46782
ABalaaapa:101,ABalaaapa,101,596,-24404,105,132,596,26.2,591,332,22,22058
ABalaaapa:102,ABalaaapa,102,605,-24395,-33,-33,605,28.1,600,321,24,27911
ABalaaapa:103,ABalaaapa,103,582,-24418,-9,-9,582,29.1,598,317,31,31244
ABalaaapa:104,ABalaaapa,104,702,-24298,154,154,702,29.0,596,320,30,26735
ABalaaapa:105,ABalaaapa,105,417,-24583,-245,-245,417,28.0,602,314,29,27989
ABalaaapa:106,ABalaaapa,106,538,-24462,-156,-153,538,29.1,600,306,31,35429
ABalaaapa:107,ABalaaapa,107,573,-24427,-76,-85,573,28.0,608,296,29,31868
ABalaaapa:108,ABalaaapa,108,633,-24367,33,30,633,28.1,602,296,32,42187
ABalaaapa:109,ABalaaapa,109,579,-24421,-33,-21,579,28.1,606,280,32,37475
ABalaaapa:110,ABalaaapa,110,468,-24532,-141,-140,468,29.0,612,286,30,31699
ABalaaapa:111,ABalaaapa,111,570,-24430,-80,-82,570,30.1,606,282,34,50741
ABalaaapa:112,ABalaaapa,112,592,-24408,-64,-62,592,30.0,604,284,30,32946
ABalaaapa:113,ABalaaapa,113,592,-24408,-34,-32,592,29.2,608,280,32,35374
ABalaaapa:114,ABalaaapa,114,619,-24381,-90,-91,619,29.1,611,276,32,41763
ABalaaapa:115,ABalaaapa,115,387,-24613,-211,-219,387,30.1,610,269,34,49048
ABalaaapa:116,ABalaaapa,116,431,-24569,-178,-168,431,30.2,607,280,34,49224
ABalaaapa:117,ABalaaapa,117,529,-24471,-72,-59,529,29.2,609,281,34,49627
ABalaaapa:118,ABalaaapa,118,626,-24374,34,30,626,29.2,609,281,34,49627
ABalaaapa:119,ABalaaapa,119,534,-24466,-22,-8,534,30.0,606,282,34,56290
ABalaaapa:120,ABalaaapa,120,666,-24334,29,23,666,30.4,604,298,34,73965
ABalaaapa:121,ABalaaapa,121,717,-24283,17,8,717,29.3,608,296,34,76835
ABalaaapa:122,ABalaaapa,122,633,-24367,43,36,633,28.1,618,286,32,46245
ABalaaapa:123,ABalaaapa,123,577,-24423,0,-2,577,28.0,622,288,30,41755
ABalaaapa:124,ABalaaapa,124,531,-24469,-15,-22,531,28.0,618,288,32,49175
ABalaaapa:125,ABalaaapa,125,437,-24563,-184,-194,437,28.0,620,286,30,44122
ABalaaapa:126,ABalaaapa,126,687,-24313,26,32,687,27.4,615,282,34,56633
ABalaaapa:127,ABalaaapa,127,512,-24488,-278,-292,512,28.1,600,288,32,51637
ABalaaapa:128,ABalaaapa,128,546,-24454,-195,-210,546,30.0,606,286,30,45051
ABalaaapa:129,ABalaaapa,129,579,-24421,-47,-48,579,30.2,608,280,32,45425
ABalaaapa:130,ABalaaapa,130,611,-24389,10,16,611,32.0,600,266,32,47434
ABalaaapa:131,ABalaaapa,131,332,-24668,-40,-42,332,31.0,598,262,32,32426
ABalaaapa:132,ABalaaapa,132,266,-24734,-153,-155,266,31.0,600,267,32,33893
ABalaaapa:133,ABalaaapa,133,312,-24688,-55,-41,312,32.0,602,266,30,25610
ABalaaapa:134,ABalaaapa,134,324,-24676,-28,-32,324,32.2,592,269,34,36276
ABalaaapa:135,ABalaaapa,135,234,-24766,-145,-150,234,32.0,598,268,30,28537
ABalaaapa:136,ABalaaapa,136,421,-24579,17,16,421,31.0,602,272,30,31893
ABalaaapa:137,ABalaaapa,137,390,-24610,-36,-34,390,30.0,606,270,30,31761
ABalaaapa:138,ABalaaapa,138,438,-24562,88,87,438,30.0,610,267,32,37233
ABalaaapa:139,ABalaaapa,139,343,-24657,-61,-53,343,29.0,610,276,30,34466
ABalaaapa:140,ABalaaapa,140,323,-24677,-54,-58,323,29.1,612,276,32,38138
ABalaaapa:141,ABalaaapa,141,349,-24651,-68,-75,349,29.4,607,285,34,40629
ABalaaapa:142,ABalaaapa,142,387,-24613,-36,-33,387,31.0,600,291,32,41149
ABalaaapa:143,ABalaaapa,143,402,-24598,28,29,402,29.4,604,288,34,43634
ABalaaapa:144,ABalaaapa,144,323,-24677,-100,-100,323,29.1,604,280,32,41373
ABalaaapa:145,ABalaaapa,145,491,-24509,51,57,491,28.0,609,274,32,41564
ABalaaapa:146,ABalaaapa,146,495,-24505,78,82,495,29.1,608,262,34,55425
ABalaaapa:147,ABalaaapa,147,425,-24575,22,21,425,29.0,608,266,32,45390
ABalaaapa:148,ABalaaapa,148,464,-24536,32,21,464,28.3,608,266,34,53170
ABalaaapa:149,ABalaaapa,149,326,-24674,-90,-82,326,30.0,602,280,31,37086
ABalaaapa:150,ABalaaapa,150,473,-24527,68,58,473,30.1,594,290,34,53030
ABalaaapa:151,ABalaaapa,151,306,-24694,-116,-124,306,29.1,594,294,31,38915
ABalaaapa:152,ABalaaapa,152,507,-24493,97,87,507,29.2,598,286,34,56516
ABalaaapa:153,ABalaaapa,153,360,-24640,-114,-116,360,28.5,598,290,34,44711
ABalaaapa:154,ABalaaapa,154,419,-24581,-38,-36,419,29.1,602,286,34,59215
ABalaaapa:155,ABalaaapa,155,432,-24568,-32,-24,432,27.3,601,288,34,54711
ABalaaapa:156,ABalaaapa,156,464,-24536,-42,-50,464,26.3,600,290,34,61549
ABalaaapa:157,ABalaaapa,157,414,-24586,-11,-18,414,27.0,610,294,31,45414
ABalaaapa:158,ABalaaapa,158,281,-24719,-103,-105,281,28.0,612,302,31,41360
ABalaaapa:159,ABalaaapa,159,530,-24470,173,178,530,28.0,610,308,30,35478
ABalaaapa:160,ABalaaapa,160,422,-24578,52,55,422,27.1,610,305,31,41760
ABalaaapa:161,ABalaaapa,161,431,-24569,10,1,431,28.1,608,298,32,50716
ABalaaapa:162,ABalaaapa,162,499,-24501,27,14,499,27.0,602,304,30,43735
ABalaaapa:163,ABalaaapa,163,372,-24628,-49,-63,372,27.0,602,305,32,57038
ABalaaapa:164,ABalaaapa,164,374,-24626,-106,-86,374,26.0,604,308,30,49946
ABalaaapa:165,ABalaaapa,165,398,-24602,16,1,398,27.0,600,317,32,52040
ABalaaapa:166,ABalaaapa,166,429,-24571,-10,-36,429,26.0,590,322,31,50025
ABalaaapa:167,ABalaaapa,167,524,-24476,120,95,524,26.1,590,322,31,49661
ABalaaapa:168,ABalaaapa,168,407,-24593,3,12,407,25.1,595,329,31,47645
ABalaaapa:169,ABalaaapa,169,495,-24505,33,9,495,25.1,580,329,34,70829
ABalaaapa:170,ABalaaapa,170,385,-24615,-165,-162,385,26.0,576,330,32,58008
ABalaaapa:171,ABalaaapa,171,717,-24283,218,233,717,24.0,574,334,30,48429
ABalaaapa:172,ABalaaapa,172,421,-24579,-129,-113,421,23.0,570,340,30,55502
ABalaaapa:173,ABalaaapa,173,505,-24495,63,61,505,24.1,568,350,34,70654
ABalaaapa:174,ABalaaapa,174,580,-24420,98,118,580,24.3,568,352,34,64085
ABalaaapa:175,ABalaaapa,175,491,-24509,38,38,491,25.0,572,356,34,70135
ABalaaapa:176,ABalaaapa,176,667,-24333,176,180,667,24.8,575,354,32,52295
ABalaaapa:177,ABalaaapa,177,464,-24536,-128,-142,464,23.2,578,348,34,71375
ABalaaapa:178,ABalaaapa,178,592,-24408,-20,-29,592,25.0,570,344,30,54329
ABalaaapa:179,ABalaaapa,179,639,-24361,142,136,639,24.0,572,348,30,57192
ABalaaapa:180,ABalaaapa,180,561,-24439,24,36,561,24.2,566,348,34,82627
ABalaaapa:181,ABalaaapa,181,626,-24374,128,145,626,24.2,560,358,34,84244
ABalaaapa:182,ABalaaapa,182,763,-24237,308,312,763,24.1,552,365,34,83219
ABalaaapa:183,ABalaaapa,183,480,-24520,21,42,480,23.0,548,366,34,88945
ABalaaapa:184,ABalaaapa,184,436,-24564,-8,4,436,23.0,554,356,34,92658
ABalaaapa:185,ABalaaapa,185,688,-24312,145,170,688,22.1,554,354,34,89954
ABalaaapa:186,ABalaaapa,186,626,-24374,131,125,626,23.2,550,350,34,83051
ABalaaapa:187,ABalaaapa,187,527,-24473,59,84,527,22.1,548,368,34,80948
ABalaaapa:188,ABalaaapa,188,480,-24520,25,33,480,22.1,538,372,31,59385
ABalaaapa:189,ABalaaapa,189,480,-24520,9,19,480,21.9,538,364,31,54053
ABalaaapa:190,ABalaaapa,190,393,-24607,-65,-65,393,22.1,536,358,31,49662
ABalaaapa:191,ABalaaapa,191,320,-24680,-52,-53,320,22.1,536,358,31,49662
ABalaaapa:192,ABalaaapa,192,538,-24462,46,57,538,21.9,534,356,31,60060
ABalaaapa:193,ABalaaapa,193,453,-24547,-9,-15,453,22.3,543,340,25,41175
ABalaaapa:194,ABalaaapa,194,573,-24427,70,71,573,23.0,546,346,29,63503
ABalaaapal:195,ABalaaapal,195,452,-24548,-89,-95,452,23.0,572,340,29,41899
ABalaaapal:196,ABalaaapal,196,522,-24478,-120,-118,522,23.1,582,336,25,39179
ABalaaapal:197,ABalaaapal,197,660,-24340,163,145,660,22.0,588,336,29,39788
ABalaaapal:198,ABalaaapal,198,553,-24447,28,29,553,21.1,586,345,31,40639
ABalaaapal:199,ABalaaapal,199,622,-24378,38,83,622,21.0,580,344,31,42363
ABalaaapal:200,ABalaaapal,200,742,-24258,172,192,742,20.9,580,339,31,44246
ABalaaapar:195,ABalaaapar,195,452,-24548,-38,-43,452,21.9,542,352,27,40502
ABalaaapar:196,ABalaaapar,196,826,-24174,254,240,826,21.3,540,364,23,25996
ABalaaapar:197,ABalaaapar,197,522,-24478,-90,-83,522,21.1,542,360,25,32811
ABalaaapar:198,ABalaaapar,198,556,-24444,78,93,556,21.0,538,366,29,39977
ABalaaapar:199,ABalaaapar,199,469,-24531,-28,27,469,21.0,540,364,29,39134
ABalaaapar:200,ABalaaapar,200,495,-24505,-111,-111,495,19.9,534,365,31,43133
ABalaaapp:101,ABalaaapp,101,712,-24288,59,47,712,25.3,567,320,24,29343
ABalaaapp:102,ABalaaapp,102,605,-24395,-72,-72,605,27.1,554,300,24,29058
ABalaaapp:103,ABalaaapp,103,459,-24541,-242,-245,459,27.0,548,296,31,32757
ABalaaapp:104,ABalaaapp,104,444,-24556,-278,-285,444,26.1,544,292,32,33725
ABalaaapp:105,ABalaaapp,105,548,-24452,-137,-139,548,25.0,544,288,31,34802
ABalaaapp:106,ABalaaapp,106,597,-24403,-154,-152,597,25.9,540,288,31,31714
ABalaaapp:107,ABalaaapp,107,538,-24462,-129,-144,538,25.9,546,290,31,33965
ABalaaapp:108,ABalaaapp,108,606,-24394,-184,-199,606,25.1,548,296,32,42187
ABalaaapp:109,ABalaaapp,109,613,-24387,-54,-66,613,26.1,550,294,34,47736
ABalaaapp:110,ABalaaapp,110,656,-24344,-86,-103,656,26.1,554,291,34,49204
ABalaaapp:111,ABalaaapp,111,611,-24389,-35,-37,611,26.3,558,286,34,46059
ABalaaapp:112,ABalaaapp,112,582,-24418,-36,-25,582,26.2,563,294,34,46858
ABalaaapp:113,ABalaaapp,113,624,-24376,-20,-22,624,26.0,572,294,32,46117
ABalaaapp:114,ABalaaapp,114,675,-24325,-30,-53,675,24.3,577,288,34,51837
ABalaaapp:115,ABalaaapp,115,578,-24422,-147,-160,578,27.0,576,282,34,54886
ABalaaapp:116,ABalaaapp,116,538,-24462,-164,-221,538,27.1,582,277,34,61513
ABalaaapp:117,ABalaaapp,117,757,-24243,74,35,757,27.0,584,272,32,45700
ABalaaapp:118,ABalaaapp,118,464,-24536,-199,-230,464,27.2,586,266,34,57441
ABalaaapp:119,ABalaaapp,119,723,-24277,90,40,723,28.2,584,266,34,55606
ABalaaapp:120,ABalaaapp,120,602,-24398,-50,-73,602,29.1,584,266,34,56277
ABalaaapp:121,ABalaaapp,121,367,-24633,-274,-281,367,28.2,587,262,34,55202
ABalaaapp:122,ABalaaapp,122,581,-24419,-121,-140,581,28.1,588,262,34,56919
ABalaaapp:123,ABalaaapp,123,512,-24488,-199,-209,512,29.1,588,266,32,48703
ABalaaapp:124,ABalaaapp,124,571,-24429,-90,-97,571,29.4,580,280,34,49027
ABalaaapp:125,ABalaaapp,125,565,-24435,-84,-93,565,30.1,584,286,32,48043
ABalaaapp:126,ABalaaapp,126,696,-24304,57,39,696,30.3,584,276,34,48761
ABalaaapp:127,ABalaaapp,127,507,-24493,-169,-186,507,31.2,576,271,34,58430
ABalaaapp:128,ABalaaapp,128,452,-24548,-204,-215,452,31.0,574,272,32,45348
ABalaaapp:129,ABalaaapp,129,538,-24462,-142,-153,538,30.1,568,278,34,60308
ABalaaapp:130,ABalaaapp,130,634,-24366,-64,-66,634,29.1,572,291,34,71945
ABalaaapp:131,ABalaaapp,131,495,-24505,45,42,495,28.1,579,292,34,49612
ABalaaapp:132,ABalaaapp,132,495,-24505,-2,0,495,27.1,574,280,34,50412
ABalaaapp:133,ABalaaapp,133,567,-24433,87,76,567,28.0,578,276,34,46530
ABalaaapp:134,ABalaaapp,134,350,-24650,-99,-106,350,28.1,572,286,32,36444
ABalaaapp:135,ABalaaapp,135,398,-24602,-87,-87,398,27.0,572,284,32,39852
ABalaaapp:136,ABalaaapp,136,452,-24548,12,3,452,26.0,582,282,30,36542
ABalaaapp:137,ABalaaapp,137,380,-24620,-75,-75,380,25.3,578,276,34,47840
ABalaaapp:138,ABalaaapp,138,512,-24488,32,27,512,26.0,584,280,34,56079
ABalaaapp:139,ABalaaapp,139,660,-24340,161,137,660,25.1,586,280,32,46705
ABalaaapp:140,ABalaaapp,140,390,-24610,-181,-193,390,24.9,584,282,32,46757
ABalaaapp:141,ABalaaapp,141,367,-24633,-167,-172,367,25.2,579,278,34,54513
ABalaaapp:142,ABalaaapp,142,558,-24442,45,41,558,25.0,580,284,32,47134
ABalaaapp:143,ABalaaapp,143,417,-24583,-80,-88,417,24.1,578,286,32,45365
ABalaaapp:144,ABalaaapp,144,485,-24515,-70,-79,485,24.1,584,282,32,49016
ABalaaapp:145,ABalaaapp,145,525,-24475,28,27,525,23.1,590,276,32,52089
ABalaaapp:146,ABalaaapp,146,437,-24563,-47,-57,437,23.0,588,276,30,42134
ABalaaapp:147,ABalaaapp,147,437,-24563,-25,-23,437,23.0,594,282,30,46222
ABalaaapp:148,ABalaaapp,148,345,-24655,-197,-205,345,22.2,601,280,34,61452
ABalaaapp:149,ABalaaapp,149,592,-24408,106,114,592,25.0,598,290,31,41866
ABalaaapp:150,ABalaaapp,150,398,-24602,-72,-82,398,25.1,597,294,34,60167
ABalaaapp:151,ABalaaapp,151,400,-24600,-64,-83,400,25.0,596,292,31,43495
ABalaaapp:152,ABalaaapp,152,345,-24655,-137,-125,345,25.0,592,280,32,50936
ABalaaapp:153,ABalaaapp,153,518,-24482,1,-2,518,24.2,580,275,34,66539
ABalaaapp:154,ABalaaapp,154,412,-24588,-139,-143,412,24.4,582,278,34,65104
ABalaaapp:155,ABalaaapp,155,430,-24570,-77,-80,430,25.1,572,268,34,70181
ABalaaapp:156,ABalaaapp,156,453,-24547,-76,-71,453,24.2,578,264,34,71124
ABalaaapp:157,ABalaaapp,157,452,-24548,-5,1,452,26.0,580,264,29,53798
ABalaaapp:158,ABalaaapp,158,512,-24488,47,47,512,26.2,576,278,25,31460
ABalaaappl:159,ABalaaappl,159,354,-24646,-59,-59,354,27.5,583,282,24,21540
ABalaaappl:160,ABalaaappl,160,522,-24478,133,123,522,28.1,586,290,25,26234
ABalaaappl:161,ABalaaappl,161,514,-24486,71,54,514,28.0,582,282,30,33770
ABalaaappl:162,ABalaaappl,162,405,-24595,11,10,405,28.0,578,284,30,33265
ABalaaappl:163,ABalaaappl,163,483,-24517,30,38,483,28.0,572,284,30,33354
ABalaaappl:164,ABalaaappl,164,405,-24595,-97,-117,405,27.0,568,294,30,34883
ABalaaappl:165,ABalaaappl,165,353,-24647,-66,-68,353,28.2,570,303,32,35565
ABalaaappl:166,ABalaaappl,166,335,-24665,-105,-95,335,28.1,564,310,31,34102
ABalaaappl:167,ABalaaappl,167,340,-24660,-114,-105,340,28.8,568,316,31,31488
ABalaaappl:168,ABalaaappl,168,335,-24665,-98,-100,335,27.1,568,312,31,37845
ABalaaappl:169,ABalaaappl,169,421,-24579,-90,-108,421,27.0,570,302,30,35028
ABalaaappl:170,ABalaaappl,170,624,-24376,215,208,624,25.0,572,300,30,37512
ABalaaappl:171,ABalaaappl,171,390,-24610,-136,-155,390,24.9,564,300,32,40295
ABalaaappl:172,ABalaaappl,172,567,-24433,22,40,567,23.8,564,304,32,43118
ABalaaappl:173,ABalaaappl,173,514,-24486,17,5,514,25.0,558,306,30,33478
ABalaaappl:174,ABalaaappl,174,390,-24610,-50,-43,390,25.0,548,310,30,34564
ABalaaappl:175,ABalaaappl,175,437,-24563,-74,-92,437,25.0,544,318,30,36665
ABalaaappl:176,ABalaaappl,176,530,-24470,112,106,530,24.0,540,318,30,34147
ABalaaappl:177,ABalaaappl,177,327,-24673,-145,-152,327,23.0,544,310,30,35885
ABalaaappl:178,ABalaaappl,178,390,-24610,-31,-58,390,23.0,538,304,30,36339
ABalaaappl:179,ABalaaappl,179,561,-24439,99,87,561,22.0,544,300,30,37307
ABalaaappl:180,ABalaaappl,180,577,-24423,9,-7,577,23.0,548,304,30,37640
ABalaaappl:181,ABalaaappl,181,639,-24361,147,148,639,24.0,550,314,30,34940
ABalaaappl:182,ABalaaappl,182,530,-24470,36,16,530,23.0,548,322,30,38403
ABalaaappl:183,ABalaaappl,183,499,-24501,0,31,499,22.0,544,318,30,39512
ABalaaappl:184,ABalaaappl,184,531,-24469,-27,-47,531,21.0,544,316,32,45825
ABalaaappl:185,ABalaaappl,185,558,-24442,-23,-29,558,21.0,548,316,32,47791
ABalaaappl:186,ABalaaappl,186,405,-24595,-119,-122,405,22.0,550,312,30,36225
ABalaaappl:187,ABalaaappl,187,234,-24766,-280,-274,234,23.0,542,320,30,36027
ABalaaappl:188,ABalaaappl,188,320,-24680,-169,-157,320,22.9,540,324,31,38777
ABalaaappl:189,ABalaaappl,189,451,-24549,-68,-64,451,22.1,548,316,31,42259
ABalaaappl:190,ABalaaappl,190,524,-24476,26,39,524,21.9,546,312,31,40294
ABalaaappl:191,ABalaaappl,191,504,-24496,61,43,504,22.0,546,308,29,39097
ABalaaappl:192,ABalaaappl,192,459,-24541,-66,-58,459,23.0,550,310,31,39953
ABalaaappl:193,ABalaaappl,193,488,-24512,-66,-44,488,22.0,550,302,31,40690
ABalaaappl:194,ABalaaappl,194,488,-24512,-50,-62,488,22.0,552,302,31,42310
ABalaaappl:195,ABalaaappl,195,417,-24583,-167,-177,417,22.0,552,298,29,39002
ABalaaappl:196,ABalaaappl,196,382,-24618,-172,-191,382,23.0,552,308,29,37269
ABalaaappl:197,ABalaaappl,197,553,-24447,10,10,553,22.1,548,308,31,44163
ABalaaappl:198,ABalaaappl,198,459,-24541,-186,-194,459,22.0,538,308,31,46555
ABalaaappl:199,ABalaaappl,199,452,-24548,-113,-105,452,22.0,540,306,29,39995
ABalaaappl:200,ABalaaappl,200,400,-24600,-124,-147,400,22.0,538,302,29,40632
ABalaaappr:159,ABalaaappr,159,281,-24719,-113,-115,281,25.0,550,278,30,34099
ABalaaappr:160,ABalaaappr,160,387,-24613,-70,-81,387,24.8,548,272,27,28020
ABalaaappr:161,ABalaaappr,161,530,-24470,104,83,530,24.0,544,270,30,34831
ABalaaappr:162,ABalaaappr,162,499,-24501,22,36,499,23.0,544,270,30,34176
ABalaaappr:163,ABalaaappr,163,561,-24439,-2,-8,561,22.0,546,272,30,34898
ABalaaappr:164,ABalaaappr,164,686,-24314,128,109,686,22.0,548,276,30,35852
ABalaaappr:165,ABalaaappr,165,327,-24673,-150,-160,327,24.0,548,282,30,35231
ABalaaappr:166,ABalaaappr,166,504,-24496,82,83,504,25.0,544,290,29,28425
ABalaaappr:167,ABalaaappr,167,486,-24514,8,10,486,25.0,548,292,29,30570
ABalaaappr:168,ABalaaappr,168,474,-24526,15,33,474,23.0,552,292,31,35105
ABalaaappr:169,ABalaaappr,169,283,-24717,-220,-229,283,22.9,550,289,32,40011
ABalaaappr:170,ABalaaappr,170,405,-24595,-94,-98,405,22.0,548,290,30,34135
ABalaaappr:171,ABalaaappr,171,444,-24556,-80,-131,444,22.1,546,291,32,41204
ABalaaappr:172,ABalaaappr,172,546,-24454,13,-35,546,21.0,548,286,30,33657
ABalaaappr:173,ABalaaappr,173,405,-24595,-104,-122,405,22.0,540,286,30,36103
ABalaaappr:174,ABalaaappr,174,312,-24688,-121,-139,312,23.0,540,286,30,33629
ABalaaappr:175,ABalaaappr,175,452,-24548,61,15,452,24.0,532,288,30,32049
ABalaaappr:176,ABalaaappr,176,281,-24719,-147,-167,281,22.0,536,290,30,34800
ABalaaappr:177,ABalaaappr,177,468,-24532,-31,-4,468,21.0,544,284,30,36843
ABalaaappr:178,ABalaaappr,178,265,-24735,-192,-206,265,20.0,542,280,30,34443
ABalaaappr:179,ABalaaappr,179,374,-24626,-174,-183,374,19.0,548,278,30,35282
ABalaaappr:180,ABalaaappr,180,405,-24595,-131,-100,405,20.0,552,270,30,35551
ABalaaappr:181,ABalaaappr,181,546,-24454,62,74,546,21.0,552,280,30,35581
ABalaaappr:182,ABalaaappr,182,478,-24522,0,-11,478,21.0,554,294,32,42592
ABalaaappr:183,ABalaaappr,183,505,-24495,-10,-20,505,21.0,558,292,32,44898
ABalaaappr:184,ABalaaappr,184,281,-24719,-245,-239,281,20.0,556,284,30,38388
ABalaaappr:185,ABalaaappr,185,748,-24252,188,188,748,20.0,542,276,30,38847
ABalaaappr:186,ABalaaappr,186,421,-24579,-125,-136,421,21.0,536,272,30,39010
ABalaaappr:187,ABalaaappr,187,327,-24673,-91,-106,327,22.0,538,284,30,36857
ABalaaappr:188,ABalaaappr,188,295,-24705,-181,-170,295,23.0,536,288,29,32743
ABalaaappr:189,ABalaaappr,189,452,-24548,-29,-22,452,21.0,542,282,29,36911
ABalaaappr:190,ABalaaappr,190,311,-24689,-184,-203,311,21.0,540,276,31,38794
ABalaaappr:191,ABalaaappr,191,488,-24512,-19,-48,488,21.0,540,272,31,41285
ABalaaappr:192,ABalaaappr,192,313,-24687,-192,-225,313,21.0,542,272,29,33714
ABalaaappr:193,ABalaaappr,193,437,-24563,-45,-65,437,21.1,538,266,31,38945
ABalaaappr:194,ABalaaappr,194,400,-24600,-249,-265,400,21.0,540,270,29,35871
ABalaaappr:195,ABalaaappr,195,320,-24680,-226,-213,320,20.9,532,270,31,42037
ABalaaappr:196,ABalaaappr,196,417,-24583,-86,-78,417,21.0,532,276,29,36999
ABalaaappr:197,ABalaaappr,197,503,-24497,-78,-52,503,20.2,538,270,31,40481
ABalaaappr:198,ABalaaappr,198,655,-24345,60,61,655,20.1,532,270,31,40599
ABalaaappr:199,ABalaaappr,199,503,-24497,-31,-43,503,20.0,532,268,31,42804
ABalaaappr:200,ABalaaappr,200,556,-24444,-4,-23,556,20.0,528,268,29,37306
ABalaap:41,ABalaap,41,943,-24057,305,305,943,21.2,578,267,24,35645
ABalaap:42,ABalaap,42,639,-24361,-259,-271,639,19.2,566,272,40,80796
ABalaap:43,ABalaap,43,609,-24391,-392,-388,609,18.0,576,264,42,88400
ABalaap:44,ABalaap,44,640,-24360,-270,-276,640,17.0,576,264,41,77317
ABalaap:45,ABalaap,45,596,-24404,-345,-358,596,17.2,572,256,47,109516
ABalaap:46,ABalaap,46,663,-24337,-347,-360,663,16.0,582,266,45,110710
ABalaap:47,ABalaap,47,539,-24461,-465,-473,539,17.0,586,272,46,118064
ABalaap:48,ABalaap,48,754,-24246,-195,-198,754,17.0,590,270,47,125413
ABalaap:49,ABalaap,49,645,-24355,-324,-329,645,17.0,590,274,47,128966
ABalaap:50,ABalaap,50,712,-24288,-402,-415,712,16.0,580,282,47,124621
ABalaap:51,ABalaap,51,720,-24280,-476,-490,720,16.0,582,270,48,137335
ABalaap:52,ABalaap,52,666,-24334,-406,-416,666,16.0,572,270,48,123388
ABalaap:53,ABalaap,53,628,-24372,-469,-471,628,16.0,574,272,47,108002
ABalaap:54,ABalaap,54,767,-24233,-296,-299,767,16.0,574,276,47,116877
ABalaap:55,ABalaap,55,645,-24355,-464,-464,645,17.0,568,278,47,115229
ABalaap:56,ABalaap,56,620,-24380,-349,-354,620,18.0,564,278,47,112094
ABalaap:57,ABalaap,57,662,-24338,-386,-388,662,17.0,572,272,47,114733
ABalaap:58,ABalaap,58,691,-24309,-384,-384,691,17.0,576,276,47,117813
ABalaap:59,ABalaap,59,638,-24362,-351,-351,638,17.2,580,282,43,109089
ABalaap:60,ABalaap,60,689,-24311,-278,-279,689,17.1,574,282,42,108520
ABalaap:61,ABalaap,61,480,-24520,-400,-401,480,18.0,564,284,43,107456
ABalaap:62,ABalaap,62,557,-24443,-308,-307,557,18.0,560,284,41,82356
ABalaap:63,ABalaap,63,705,-24295,64,64,705,20.1,559,274,30,57100
ABalaapa:64,ABalaapa,64,737,-24263,-145,-145,737,17.3,577,268,25,31864
ABalaapa:65,ABalaapa,65,410,-24590,-448,-448,410,18.1,583,270,30,35508
ABalaapa:66,ABalaapa,66,813,-24187,-166,-166,813,18.0,586,282,37,56430
ABalaapa:67,ABalaapa,67,704,-24296,-238,-238,704,17.0,582,294,37,56255
ABalaapa:68,ABalaapa,68,803,-24197,-112,-112,803,16.3,578,302,35,38653
ABalaapa:69,ABalaapa,69,610,-24390,-308,-308,610,18.0,586,288,37,53946
ABalaapa:70,ABalaapa,70,625,-24375,-244,-244,625,18.0,584,280,38,59902
