cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:124,ABalaaaar,124,1372,-23628,303,316,1372,24.0,636,248,30,198912
ABalaaaar:125,ABalaaaar,125,1222,-23778,216,232,1222,23.9,638,253,31,205016
ABalaaaar:126,ABalaaaar,126,1413,-23587,390,388,1413,24.9,631,254,32,237119
ABalaaaar:127,ABalaaaar,127,1586,-23414,571,577,1586,25.1,634,262,31,206239
ABalaaaar:128,ABalaaaar,128,1391,-23609,418,415,1391,25.0,634,266,31,218569
ABalaaaar:129,ABalaaaar,129,1179,-23821,266,266,1179,25.1,641,274,31,221291
ABalaaaar:130,ABalaaaar,130,1584,-23416,528,527,1584,24.0,646,276,31,236002
ABalaaaar:131,ABalaaaar,131,858,-24142,161,171,858,24.8,642,280,31,151969
ABalaaaar:132,ABalaaaar,132,770,-24230,73,95,770,24.0,638,286,31,169093
ABalaaaar:133,ABalaaaar,133,934,-24066,243,242,934,23.1,638,280,30,174463
ABalaaaar:134,ABalaaaar,134,1204,-23796,426,446,1204,24.0,634,272,28,186703
ABalaaaar:135,ABalaaaar,135,1194,-23806,455,460,1194,24.0,626,270,27,138067
ABalaaaarl:136,ABalaaaarl,136,981,-24019,240,239,981,26.2,600,276,23,76786
ABalaaaarl:137,ABalaaaarl,137,949,-24051,208,212,949,26.2,595,276,23,76429
ABalaaaarl:138,ABalaaaarl,138,951,-24049,276,274,951,26.0,598,276,27,112503
ABalaaaarl:139,ABalaaaarl,139,931,-24069,250,265,931,26.0,596,274,27,105477
ABalaaaarl:140,ABalaaaarl,140,741,-24259,97,100,741,27.0,598,270,28,108719
ABalaaaarl:141,ABalaaaarl,141,833,-24167,94,33,833,28.0,604,272,28,106597
ABalaaaarl:142,ABalaaaarl,142,778,-24222,15,51,778,27.0,602,266,28,118438
ABalaaaarl:143,ABalaaaarl,143,1204,-23796,372,406,1204,27.0,602,270,28,134651
ABalaaaarl:144,ABalaaaarl,144,778,-24222,-360,-378,778,28.0,600,278,28,122301
ABalaaaarl:145,ABalaaaarl,145,944,-24056,11,-17,944,28.0,590,282,28,120771
ABalaaaarl:146,ABalaaaarl,146,889,-24111,-232,-249,889,28.0,586,286,28,125318
ABalaaaarl:147,ABalaaaarl,147,1130,-23870,63,51,1130,28.0,588,284,28,130228
ABalaaaarl:148,ABalaaaarl,148,815,-24185,-437,-460,815,28.0,588,282,28,137807
ABalaaaarl:149,ABalaaaarl,149,963,-24037,-187,-212,963,29.0,588,288,28,131440
ABalaaaarl:150,ABalaaaarl,150,778,-24222,-387,-408,778,29.0,578,288,28,139393
ABalaaaarl:151,ABalaaaarl,151,1056,-23944,-59,-75,1056,29.0,584,288,28,141173
ABalaaaarl:152,ABalaaaarl,152,1019,-23981,-87,-120,1019,29.0,582,286,28,140272
ABalaaaarl:153,ABalaaaarl,153,963,-24037,-101,-163,963,29.0,578,284,28,146076
ABalaaaarl:154,ABalaaaarl,154,889,-24111,-205,-220,889,29.0,572,284,28,147178
ABalaaaarl:155,ABalaaaarl,155,1167,-23833,-290,-346,1167,29.0,574,284,28,144846
ABalaaaarl:156,ABalaaaarl,156,1204,-23796,-30,-7,1204,29.0,568,278,28,154495
ABalaaaarl:157,ABalaaaarl,157,1463,-23537,9,-11,1463,29.0,560,278,28,153666
ABalaaaarl:158,ABalaaaarl,158,1130,-23870,-354,-429,1130,29.0,560,282,28,156538
ABalaaaarl:159,ABalaaaarl,159,1407,-23593,117,129,1407,28.0,560,286,28,164891
ABalaaaarl:160,ABalaaaarl,160,1222,-23778,-235,-278,1222,29.0,560,288,28,171604
ABalaaaarl:161,ABalaaaarl,161,1167,-23833,-267,-177,1167,29.0,558,288,28,168260
ABalaaaarl:162,ABalaaaarl,162,1167,-23833,-267,-323,1167,29.0,550,278,28,171697
ABalaaaarl:163,ABalaaaarl,163,1241,-23759,-228,-280,1241,29.0,552,278,28,170393
ABalaaaarl:164,ABalaaaarl,164,1481,-23519,-45,-91,1481,28.7,552,280,30,186096
ABalaaaarl:165,ABalaaaarl,165,1222,-23778,-209,-192,1222,28.0,556,280,28,184910
ABalaaaarl:166,ABalaaaarl,166,1407,-23593,51,21,1407,28.0,556,284,28,187531
ABalaaaarl:167,ABalaaaarl,167,1148,-23852,-160,-140,1148,28.0,554,290,28,189146
ABalaaaarl:168,ABalaaaarl,168,1500,-23500,-100,-76,1500,28.0,558,298,28,200056
ABalaaaarl:169,ABalaaaarl,169,1463,-23537,-66,99,1463,28.0,556,302,28,189544
ABalaaaarl:170,ABalaaaarl,170,1593,-23407,-142,-105,1593,29.0,562,304,28,175923
ABalaaaarl:171,ABalaaaarl,171,1722,-23278,104,41,1722,29.0,562,300,28,181448
ABalaaaarl:172,ABalaaaarl,172,1574,-23426,-134,-41,1574,28.0,560,306,28,204447
ABalaaaarl:173,ABalaaaarl,173,1944,-23056,189,312,1944,29.0,562,310,28,188714
ABalaaaarl:174,ABalaaaarl,174,1611,-23389,-299,-287,1611,29.0,568,310,28,194638
ABalaaaarl:175,ABalaaaarl,175,1889,-23111,65,173,1889,29.0,566,312,28,194354
ABalaaaarl:176,ABalaaaarl,176,1689,-23311,-207,-208,1689,28.9,566,314,30,223529
ABalaaaarl:177,ABalaaaarl,177,1803,-23197,35,119,1803,28.1,566,316,30,232117
ABalaaaarl:178,ABalaaaarl,178,2230,-22770,581,448,2230,28.1,562,312,30,237850
ABalaaaarl:179,ABalaaaarl,179,2722,-22278,1066,1063,2722,28.7,560,309,30,199437
ABalaaaarl:180,ABalaaaarl,180,2315,-22685,557,571,2315,28.0,564,320,28,206456
ABalaaaarla:181,ABalaaaarla,181,2481,-22519,723,685,2481,28.0,568,326,28,208296
ABalaaaarla:182,ABalaaaarla,182,2481,-22519,809,873,2481,29.0,574,326,28,196153
ABalaaaarla:183,ABalaaaarla,183,2481,-22519,603,879,2481,28.0,580,326,28,198236
ABalaaaarla:184,ABalaaaarla,184,2667,-22333,950,1075,2667,28.0,580,326,28,205678
ABalaaaarla:185,ABalaaaarla,185,2967,-22033,1056,1269,2967,27.9,582,327,30,235011
ABalaaaarla:186,ABalaaaarla,186,2348,-22652,363,485,2348,28.8,580,326,30,218247
ABalaaaarla:187,ABalaaaarla,187,3000,-22000,929,1002,3000,29.0,576,324,28,204080
ABalaaaarla:188,ABalaaaarla,188,3500,-21500,1506,1677,3500,29.0,576,320,28,203631
ABalaaaarla:189,ABalaaaarla,189,3066,-21934,1018,1221,3066,28.9,578,315,30,225863
ABalaaaarla:190,ABalaaaarla,190,3049,-21951,839,965,3049,28.9,576,322,30,221613
ABalaaaarla:191,ABalaaaarla,191,2951,-22049,882,1078,2951,28.8,574,320,30,209721
ABalaaaarla:192,ABalaaaarla,192,3492,-21508,1386,1538,3492,29.0,574,323,30,215700
ABalaaaarla:193,ABalaaaarla,193,2519,-22481,30,131,2519,29.0,572,326,28,210226
ABalaaaarla:194,ABalaaaarla,194,3026,-21974,1050,1152,3026,27.9,580,326,26,179894
ABalaaaarla:195,ABalaaaarla,195,2907,-22093,916,1049,2907,28.0,578,324,28,201032
ABalaaaarla:196,ABalaaaarla,196,3241,-21759,1271,1322,3241,28.0,580,326,28,236914
ABalaaaarlaa:197,ABalaaaarlaa,197,3238,-21762,1351,1838,3238,27.0,595,332,24,147755
ABalaaaarlaa:198,ABalaaaarlaa,198,4608,-20392,2886,3150,4608,27.5,596,332,22,90131
ABalaaaarlaa:199,ABalaaaarlaa,199,3500,-21500,1306,1368,3500,29.0,596,338,28,151611
ABalaaaarlaa:200,ABalaaaarlaa,200,3407,-21593,910,1046,3407,29.0,594,344,28,145357
ABalaaaarlap:197,ABalaaaarlap,197,2852,-22148,1006,1022,2852,28.1,561,318,24,144353
ABalaaaarlap:198,ABalaaaarlap,198,3774,-21226,2054,2096,3774,28.1,560,320,24,142828
ABalaaaarlap:199,ABalaaaarlap,199,3019,-21981,1007,1206,3019,28.0,558,326,28,173376
ABalaaaarlap:200,ABalaaaarlap,200,2685,-22315,146,486,2685,29.0,552,326,28,171431
ABalaaaarlp:181,ABalaaaarlp,181,1403,-23597,-193,-23,1403,28.6,559,296,30,195588
ABalaaaarlp:182,ABalaaaarlp,182,1017,-23983,-541,-519,1017,28.7,559,299,30,216561
ABalaaaarlp:183,ABalaaaarlp,183,1138,-23862,-249,-90,1138,28.0,553,296,30,263045
ABalaaaarlp:184,ABalaaaarlp,184,1294,-23706,-137,-95,1294,28.0,553,296,30,263045
ABalaaaarlp:185,ABalaaaarlp,185,1315,-23685,69,201,1315,27.0,526,294,28,221129
ABalaaaarlp:186,ABalaaaarlp,186,1643,-23357,257,343,1643,28.2,541,289,24,142164
ABalaaaarlp:187,ABalaaaarlp,187,1631,-23369,288,204,1631,28.3,537,283,24,132068
ABalaaaarlp:188,ABalaaaarlp,188,1796,-23204,348,401,1796,30.0,530,282,28,159548
ABalaaaarlp:189,ABalaaaarlp,189,1463,-23537,-278,-368,1463,29.0,536,274,28,187385
ABalaaaarlp:190,ABalaaaarlp,190,2148,-22852,559,836,2148,30.0,542,278,28,153845
ABalaaaarlp:191,ABalaaaarlp,191,2185,-22815,504,645,2185,30.0,546,278,28,153065
ABalaaaarlp:192,ABalaaaarlp,192,2111,-22889,460,706,2111,30.0,546,284,28,162362
ABalaaaarlp:193,ABalaaaarlp,193,1648,-23352,-12,197,1648,30.0,548,284,28,163840
ABalaaaarlp:194,ABalaaaarlp,194,2185,-22815,403,736,2185,30.0,550,284,28,156655
ABalaaaarlp:195,ABalaaaarlp,195,2056,-22944,298,497,2056,30.0,544,284,28,164878
ABalaaaarlp:196,ABalaaaarlp,196,2370,-22630,525,800,2370,29.0,542,290,28,167681
ABalaaaarlp:197,ABalaaaarlp,197,1741,-23259,-351,-2,1741,29.0,540,284,28,181713
ABalaaaarlp:198,ABalaaaarlp,198,1537,-23463,-355,-24,1537,29.0,544,284,28,187575
ABalaaaarlp:199,ABalaaaarlp,199,1593,-23407,-565,-293,1593,29.0,544,288,28,194988
ABalaaaarlp:200,ABalaaaarlp,200,2111,-22889,251,493,2111,30.0,534,290,28,169914
ABalaaaarr:136,ABalaaaarr,136,971,-24029,341,386,971,25.0,638,262,27,110497
ABalaaaarr:137,ABalaaaarr,137,627,-24373,-28,15,627,24.0,638,274,27,124697
ABalaaaarr:138,ABalaaaarr,138,1092,-23908,582,607,1092,25.0,640,284,27,107800
ABalaaaarr:139,ABalaaaarr,139,870,-24130,253,271,870,26.0,638,282,27,107449
ABalaaaarr:140,ABalaaaarr,140,833,-24167,288,311,833,26.0,640,282,28,123841
ABalaaaarr:141,ABalaaaarr,141,833,-24167,246,273,833,26.0,642,280,28,130987
ABalaaaarr:142,ABalaaaarr,142,907,-24093,385,405,907,26.0,640,278,28,126889
ABalaaaarr:143,ABalaaaarr,143,981,-24019,382,398,981,26.0,642,274,28,132329
ABalaaaarr:144,ABalaaaarr,144,741,-24259,106,113,741,26.0,640,280,28,133363
ABalaaaarr:145,ABalaaaarr,145,1000,-24000,449,451,1000,26.0,638,282,28,135186
ABalaaaarr:146,ABalaaaarr,146,759,-24241,118,144,759,26.0,632,282,28,141403
ABalaaaarr:147,ABalaaaarr,147,1019,-23981,211,247,1019,26.0,628,280,28,151690
ABalaaaarr:148,ABalaaaarr,148,1148,-23852,424,422,1148,25.0,626,280,28,146851
ABalaaaarr:149,ABalaaaarr,149,1259,-23741,496,538,1259,26.0,626,286,28,151723
ABalaaaarr:150,ABalaaaarr,150,1167,-23833,449,458,1167,27.0,618,286,28,149962
ABalaaaarr:151,ABalaaaarr,151,926,-24074,139,196,926,27.0,616,284,28,151494
ABalaaaarr:152,ABalaaaarr,152,1241,-23759,490,515,1241,26.0,620,284,28,153022
ABalaaaarr:153,ABalaaaarr,153,1148,-23852,436,457,1148,27.0,620,288,28,159629
ABalaaaarr:154,ABalaaaarr,154,815,-24185,127,154,815,27.0,618,294,28,156265
ABalaaaarr:155,ABalaaaarr,155,981,-24019,218,264,981,26.0,618,300,28,156290
ABalaaaarr:156,ABalaaaarr,156,926,-24074,23,101,926,27.0,616,296,28,159846
ABalaaaarr:157,ABalaaaarr,157,1278,-23722,306,389,1278,27.0,612,298,28,160627
ABalaaaarr:158,ABalaaaarr,158,1259,-23741,180,180,1259,28.0,614,300,28,158387
ABalaaaarr:159,ABalaaaarr,159,1000,-24000,-10,-1,1000,27.0,614,300,28,158642
ABalaaaarr:160,ABalaaaarr,160,1204,-23796,-170,-177,1204,28.0,612,302,28,160486
ABalaaaarr:161,ABalaaaarr,161,1000,-24000,-135,-162,1000,28.0,614,296,28,169262
ABalaaaarr:162,ABalaaaarr,162,1204,-23796,-116,-137,1204,28.0,620,298,28,166977
ABalaaaarr:163,ABalaaaarr,163,1037,-23963,-298,-282,1037,28.0,620,292,28,172732
ABalaaaarr:164,ABalaaaarr,164,1222,-23778,-313,-317,1222,28.0,618,288,28,177337
ABalaaaarr:165,ABalaaaarr,165,1333,-23667,275,292,1333,27.0,622,292,28,179257
ABalaaaarr:166,ABalaaaarr,166,1574,-23426,620,641,1574,27.0,624,290,28,184358
ABalaaaarr:167,ABalaaaarr,167,1500,-23500,472,441,1500,27.0,620,292,28,180844
ABalaaaarr:168,ABalaaaarr,168,1241,-23759,415,442,1241,27.0,622,294,28,183991
ABalaaaarr:169,ABalaaaarr,169,1352,-23648,255,279,1352,27.0,618,292,28,186959
ABalaaaarr:170,ABalaaaarr,170,1426,-23574,225,228,1426,28.0,612,298,28,169444
ABalaaaarr:171,ABalaaaarr,171,1574,-23426,325,335,1574,28.0,610,300,28,189538
ABalaaaarr:172,ABalaaaarr,172,1185,-23815,-58,-41,1185,27.0,610,304,28,195114
ABalaaaarr:173,ABalaaaarr,173,1259,-23741,237,266,1259,27.0,610,306,28,192791
ABalaaaarr:174,ABalaaaarr,174,1241,-23759,353,354,1241,27.0,620,306,28,198952
ABalaaaarr:175,ABalaaaarr,175,1556,-23444,790,817,1556,27.0,616,306,28,199832
ABalaaaarr:176,ABalaaaarr,176,1370,-23630,336,329,1370,27.0,614,308,28,208846
ABalaaaarr:177,ABalaaaarr,177,2093,-22907,1077,1097,2093,26.0,614,316,28,212935
ABalaaaarr:178,ABalaaaarr,178,1519,-23481,583,589,1519,26.0,614,316,28,218587
ABalaaaarr:179,ABalaaaarr,179,1444,-23556,562,545,1444,26.0,610,322,28,226723
ABalaaaarr:180,ABalaaaarr,180,1407,-23593,310,338,1407,26.0,608,320,28,219235
ABalaaaarr:181,ABalaaaarr,181,1164,-23836,186,271,1164,25.9,611,318,30,243467
ABalaaaarr:182,ABalaaaarr,182,1204,-23796,250,289,1204,27.0,618,312,28,206276
ABalaaaarr:183,ABalaaaarr,183,1590,-23410,518,667,1590,26.0,616,312,30,249051
ABalaaaarr:184,ABalaaaarr,184,1407,-23593,87,291,1407,26.0,614,312,28,201324
ABalaaaarr:185,ABalaaaarr,185,1685,-23315,508,720,1685,26.0,608,314,28,225014
ABalaaaarr:186,ABalaaaarr,186,1341,-23659,66,223,1341,27.0,611,314,30,242838
ABalaaaarr:187,ABalaaaarr,187,1062,-23938,-154,10,1062,27.3,607,310,30,231628
ABalaaaarr:188,ABalaaaarr,188,870,-24130,-501,-476,870,28.0,608,306,28,213898
ABalaaaarr:189,ABalaaaarr,189,1519,-23481,100,81,1519,28.0,610,302,28,212166
ABalaaaarr:190,ABalaaaarr,190,1200,-23800,-388,-423,1200,28.0,607,310,30,229836
ABalaaaarr:191,ABalaaaarr,191,1426,-23574,-22,-121,1426,28.0,606,308,28,206123
ABalaaaarr:192,ABalaaaarr,192,1344,-23656,-175,-72,1344,28.1,606,312,30,233787
ABalaaaarr:193,ABalaaaarr,193,1551,-23449,-111,-89,1551,28.2,609,314,30,231536
ABalaaaarr:194,ABalaaaarr,194,1463,-23537,-173,-119,1463,28.0,614,314,28,194721
ABalaaaarr:195,ABalaaaarr,195,1246,-23754,-353,-129,1246,27.9,611,314,30,232033
ABalaaaarr:196,ABalaaaarr,196,1352,-23648,-371,-241,1352,27.0,610,314,28,218630
ABalaaaarr:197,ABalaaaarr,197,1500,-23500,-166,-120,1500,28.0,610,310,28,206500
ABalaaaarr:198,ABalaaaarr,198,1355,-23645,-283,208,1355,26.9,610,316,26,184347
ABalaaaarr:199,ABalaaaarr,199,1602,-23398,110,660,1602,26.3,610,320,24,155023
ABalaaaarr:200,ABalaaaarr,200,1296,-23704,226,628,1296,27.0,622,308,28,184900
ABalaaap:73,ABalaaap,73,1262,-23738,-232,-239,1262,16.1,610,262,30,82608
ABalaaap:74,ABalaaap,74,969,-24031,-618,-620,969,17.1,608,255,32,89866
ABalaaap:75,ABalaaap,75,1331,-23669,-284,-304,1331,17.0,600,258,36,97698
ABalaaap:76,ABalaaap,76,905,-24095,-720,-745,905,17.0,590,252,36,100287
ABalaaap:77,ABalaaap,77,1047,-23953,-459,-475,1047,17.8,584,244,39,117875
ABalaaap:78,ABalaaap,78,972,-24028,-456,-476,972,17.0,586,244,38,123319
ABalaaap:79,ABalaaap,79,1100,-23900,-231,-243,1100,16.0,588,246,39,114795
ABalaaap:80,ABalaaap,80,867,-24133,-502,-517,867,16.0,588,246,40,131910
ABalaaap:81,ABalaaap,81,1053,-23947,-437,-454,1053,16.0,594,254,40,139667
ABalaaap:82,ABalaaap,82,1193,-23807,-277,-270,1193,15.0,602,254,40,142603
ABalaaap:83,ABalaaap,83,1067,-23933,-301,-305,1067,14.0,604,252,40,143349
ABalaaap:84,ABalaaap,84,1027,-23973,-373,-376,1027,14.0,602,246,40,153032
ABalaaap:85,ABalaaap,85,1113,-23887,-393,-400,1113,13.0,606,248,40,148064
ABalaaap:86,ABalaaap,86,1133,-23867,-436,-451,1133,13.0,600,244,40,151198
ABalaaap:87,ABalaaap,87,1093,-23907,-581,-588,1093,12.0,606,236,40,172173
ABalaaap:88,ABalaaap,88,1153,-23847,-430,-432,1153,12.0,608,238,40,169707
ABalaaap:89,ABalaaap,89,1193,-23807,-374,-388,1193,12.0,608,240,40,172361
ABalaaap:90,ABalaaap,90,1060,-23940,-501,-530,1060,12.0,608,238,40,178215
ABalaaap:91,ABalaaap,91,1073,-23927,-278,-307,1073,11.0,612,236,39,124380
ABalaaap:92,ABalaaap,92,997,-24003,-168,-178,997,12.1,622,224,41,168515
ABalaaap:93,ABalaaap,93,908,-24092,-290,-317,908,12.0,618,216,39,151751
ABalaaap:94,ABalaaap,94,847,-24153,-239,-293,847,13.0,618,228,39,149399
ABalaaap:95,ABalaaap,95,1047,-23953,-86,-104,1047,13.1,606,240,40,186057
ABalaaap:96,ABalaaap,96,1165,-23835,80,67,1165,13.0,602,246,37,167094
ABalaaap:97,ABalaaap,97,1021,-23979,-260,-260,1021,12.0,602,250,24,91812
ABalaaapa:98,ABalaaapa,98,1535,-23465,348,355,1535,12.2,632,262,25,79726
ABalaaapa:99,ABalaaapa,99,1430,-23570,88,88,1430,11.2,636,254,24,64246
ABalaaapa:100,ABalaaapa,100,1159,-23841,-89,-89,1159,12.2,638,246,30,94006
ABalaaapa:101,ABalaaapa,101,1180,-23820,-52,-52,1180,12.1,632,250,30,84850
ABalaaapa:102,ABalaaapa,102,1140,-23860,-84,-84,1140,13.0,632,246,31,91744
ABalaaapa:103,ABalaaapa,103,1010,-23990,-175,-176,1010,13.9,622,250,32,100644
ABalaaapa:104,ABalaaapa,104,1009,-23991,-177,-197,1009,14.0,628,246,32,111578
ABalaaapa:105,ABalaaapa,105,727,-24273,-496,-517,727,14.1,633,246,32,118105
ABalaaapa:106,ABalaaapa,106,1116,-23884,-127,-141,1116,14.0,630,250,32,125088
ABalaaapa:107,ABalaaapa,107,1102,-23898,-192,-230,1102,14.0,625,242,32,130320
ABalaaapa:108,ABalaaapa,108,1132,-23868,-109,-115,1132,14.1,627,242,32,138238
ABalaaapa:109,ABalaaapa,109,1246,-23754,63,72,1246,14.2,632,240,32,141555
ABalaaapa:110,ABalaaapa,110,1183,-23817,-4,-10,1183,14.2,630,240,32,137985
ABalaaapa:111,ABalaaapa,111,1237,-23763,7,-3,1237,15.1,629,238,34,185124
ABalaaapa:112,ABalaaapa,112,1272,-23728,31,-3,1272,15.2,634,236,32,154085
ABalaaapa:113,ABalaaapa,113,1204,-23796,-96,-96,1204,16.1,632,230,34,208575
ABalaaapa:114,ABalaaapa,114,1050,-23950,-181,-191,1050,16.1,634,226,32,166535
ABalaaapa:115,ABalaaapa,115,992,-24008,-272,-307,992,16.2,627,220,34,215508
ABalaaapa:116,ABalaaapa,116,1316,-23684,-27,-25,1316,16.2,625,222,34,238612
ABalaaapa:117,ABalaaapa,117,1275,-23725,-21,-70,1275,17.0,620,220,32,186131
ABalaaapa:118,ABalaaapa,118,1353,-23647,101,106,1353,17.4,634,215,34,227935
ABalaaapa:119,ABalaaapa,119,1359,-23641,114,117,1359,17.2,635,219,34,254092
ABalaaapa:120,ABalaaapa,120,1341,-23659,164,170,1341,18.0,640,222,30,179694
ABalaaapa:121,ABalaaapa,121,1076,-23924,-96,-91,1076,18.0,636,216,30,185177
ABalaaapa:122,ABalaaapa,122,1169,-23831,93,108,1169,20.0,630,206,30,191280
ABalaaapa:123,ABalaaapa,123,1144,-23856,-85,-58,1144,20.1,632,209,32,232018
ABalaaapa:124,ABalaaapa,124,1372,-23628,320,333,1372,22.0,636,206,30,191964
ABalaaapa:125,ABalaaapa,125,1091,-23909,-23,-23,1091,21.9,637,212,31,197531
ABalaaapa:126,ABalaaapa,126,1346,-23654,189,193,1346,21.9,634,218,32,236448
ABalaaapa:127,ABalaaapa,127,1193,-23807,-74,-71,1193,21.9,640,226,31,220175
ABalaaapa:128,ABalaaapa,128,1362,-23638,46,54,1362,21.0,644,230,31,224603
ABalaaapa:129,ABalaaapa,129,1511,-23489,254,263,1511,21.0,642,234,29,226932
ABalaaapa:130,ABalaaapa,130,1586,-23414,328,324,1586,19.9,644,236,31,261346
ABalaaapal:131,ABalaaapal,131,868,-24132,238,250,868,24.0,644,240,29,105960
ABalaaapal:132,ABalaaapal,132,868,-24132,227,231,868,26.0,642,254,29,103359
ABalaaapal:133,ABalaaapal,133,1056,-23944,344,345,1056,25.0,640,248,28,110914
ABalaaapal:134,ABalaaapal,134,1185,-23815,604,617,1185,25.0,650,240,28,107567
ABalaaapal:135,ABalaaapal,135,937,-24063,368,362,937,24.7,651,242,29,106833
ABalaaapal:136,ABalaaapal,136,1012,-23988,377,408,1012,24.9,650,240,29,110238
ABalaaapal:137,ABalaaapal,137,1032,-23968,425,455,1032,25.0,646,252,27,99672
ABalaaapal:138,ABalaaapal,138,938,-24062,324,343,938,25.0,652,254,29,121245
ABalaaapal:139,ABalaaapal,139,1060,-23940,373,389,1060,25.0,648,252,29,125570
ABalaaapal:140,ABalaaapal,140,870,-24130,131,156,870,25.0,638,254,28,125352
ABalaaapal:141,ABalaaapal,141,858,-24142,50,82,858,24.8,636,252,30,148240
ABalaaapal:142,ABalaaapal,142,1074,-23926,314,392,1074,24.0,636,246,28,138344
ABalaaapal:143,ABalaaapal,143,1074,-23926,237,314,1074,24.0,640,240,28,143859
ABalaaapal:144,ABalaaapal,144,934,-24066,-86,-61,934,23.9,636,248,30,167228
ABalaaapal:145,ABalaaapal,145,820,-24180,-80,-34,820,24.1,632,254,30,170868
ABalaaapal:146,ABalaaapal,146,1114,-23886,250,259,1114,23.8,632,254,30,176555
ABalaaapal:147,ABalaaapal,147,1066,-23934,121,174,1066,24.1,632,252,30,173896
ABalaaapal:148,ABalaaapal,148,1185,-23815,174,153,1185,24.0,634,250,28,157910
ABalaaapal:149,ABalaaapal,149,1131,-23869,86,162,1131,24.9,632,252,30,183516
ABalaaapal:150,ABalaaapal,150,1019,-23981,176,241,1019,25.0,634,256,28,161155
ABalaaapal:151,ABalaaapal,151,1280,-23720,444,457,1280,24.8,634,252,30,197156
ABalaaapal:152,ABalaaapal,152,1159,-23841,425,437,1159,24.8,640,256,30,185121
ABalaaapal:153,ABalaaapal,153,1016,-23984,375,423,1016,25.1,642,256,30,183152
ABalaaapal:154,ABalaaapal,154,1056,-23944,400,433,1056,25.0,646,260,28,156756
ABalaaapal:155,ABalaaapal,155,1093,-23907,357,426,1093,25.0,648,264,28,166138
ABalaaapal:156,ABalaaapal,156,1247,-23753,312,364,1247,25.0,644,260,30,192581
ABalaaapal:157,ABalaaapal,157,1370,-23630,598,628,1370,25.0,646,260,28,173327
ABalaaapal:158,ABalaaapal,158,1459,-23541,603,627,1459,25.9,640,266,30,190178
ABalaaapal:159,ABalaaapal,159,1377,-23623,492,566,1377,25.1,640,270,30,200183
ABalaaapal:160,ABalaaapal,160,1426,-23574,609,655,1426,27.0,638,272,28,162687
ABalaaapal:161,ABalaaapal,161,1370,-23630,312,341,1370,26.0,634,268,28,176952
ABalaaapal:162,ABalaaapal,162,1259,-23741,338,361,1259,26.0,634,266,28,185865
ABalaaapal:163,ABalaaapal,163,1278,-23722,223,245,1278,26.0,636,264,28,170574
ABalaaapal:164,ABalaaapal,164,1407,-23593,495,559,1407,26.0,634,262,28,185596
ABalaaapal:165,ABalaaapal,165,1222,-23778,259,335,1222,26.0,636,258,28,180679
ABalaaapal:166,ABalaaapal,166,1541,-23459,543,632,1541,25.9,635,258,30,211186
ABalaaapal:167,ABalaaapal,167,1310,-23690,283,380,1310,25.8,635,262,30,219062
ABalaaapal:168,ABalaaapal,168,1294,-23706,364,374,1294,26.0,636,264,30,213689
ABalaaapal:169,ABalaaapal,169,1519,-23481,503,566,1519,26.0,632,260,28,188295
ABalaaapal:170,ABalaaapal,170,1037,-23963,203,232,1037,27.0,632,268,28,182479
ABalaaapal:171,ABalaaapal,171,1656,-23344,663,691,1656,26.9,629,274,30,220064
ABalaaapal:172,ABalaaapal,172,1556,-23444,534,540,1556,26.0,630,276,28,202013
ABalaaapal:173,ABalaaapal,173,1370,-23630,313,322,1370,26.8,625,278,30,219595
ABalaaapal:174,ABalaaapal,174,1310,-23690,268,309,1310,26.8,628,272,30,215493
ABalaaapal:175,ABalaaapal,175,1247,-23753,315,385,1247,27.0,625,270,30,216892
ABalaaapal:176,ABalaaapal,176,1400,-23600,396,421,1400,26.8,629,274,30,216981
ABalaaapal:177,ABalaaapal,177,1280,-23720,149,202,1280,26.8,628,278,30,221143
ABalaaapal:178,ABalaaapal,178,1370,-23630,333,337,1370,25.0,622,278,28,217127
ABalaaapal:179,ABalaaapal,179,1407,-23593,531,550,1407,26.0,624,282,28,197189
ABalaaapal:180,ABalaaapal,180,1759,-23241,716,738,1759,26.0,620,286,28,210043
ABalaaapall:181,ABalaaapall,181,1513,-23487,282,388,1513,26.9,600,288,26,164016
ABalaaapall:182,ABalaaapall,182,1750,-23250,713,916,1750,27.2,600,286,22,102686
ABalaaapall:183,ABalaaapall,183,1862,-23138,819,885,1862,27.2,597,286,22,98485
ABalaaapall:184,ABalaaapall,184,1210,-23790,70,104,1210,28.1,594,290,24,127430
ABalaaapall:185,ABalaaapall,185,1259,-23741,-34,66,1259,27.0,598,288,28,160240
ABalaaapall:186,ABalaaapall,186,1259,-23741,-198,-169,1259,28.0,610,284,28,140565
ABalaaapall:187,ABalaaapall,187,1185,-23815,-523,-618,1185,29.0,606,286,28,141986
ABalaaapall:188,ABalaaapall,188,1370,-23630,-159,-307,1370,29.0,602,278,28,158259
ABalaaapall:189,ABalaaapall,189,1259,-23741,-166,-268,1259,29.0,608,272,28,142600
ABalaaapall:190,ABalaaapall,190,1333,-23667,63,-48,1333,28.0,602,280,28,158262
ABalaaapall:191,ABalaaapall,191,1352,-23648,-37,-114,1352,28.0,600,280,28,174349
ABalaaapall:192,ABalaaapall,192,1093,-23907,-75,-54,1093,28.0,600,284,28,166418
ABalaaapall:193,ABalaaapall,193,1167,-23833,-103,-21,1167,28.0,600,286,28,170410
