cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalpp:186,ABalaaaalpp,186,5792,-19208,3521,3613,5792,22.0,191,356,29,166998
ABalaaaalpp:187,ABalaaaalpp,187,6774,-18226,4190,4267,6774,21.2,187,349,27,120972
ABalaaaalpp:188,ABalaaaalpp,188,5823,-19177,3586,3834,5823,22.1,187,352,30,205355
ABalaaaalppa:189,ABalaaaalppa,189,6622,-18378,4332,4709,6622,22.2,178,346,29,163534
ABalaaaalppa:190,ABalaaaalppa,190,8290,-16710,5760,5813,8290,21.2,180,352,27,123647
ABalaaaalppa:191,ABalaaaalppa,191,8043,-16957,5746,5708,8043,21.1,175,345,29,185390
ABalaaaalppa:192,ABalaaaalppa,192,7337,-17663,4545,4583,7337,21.5,177,348,29,181208
ABalaaaalppa:193,ABalaaaalppa,193,7478,-17522,5076,5120,7478,22.2,175,344,29,177740
ABalaaaalppa:194,ABalaaaalppa,194,7348,-17652,4390,4329,7348,21.1,177,349,29,187737
ABalaaaalppa:195,ABalaaaalppa,195,5335,-19665,1863,1788,5335,19.9,176,351,31,259417
ABalaaaalppa:196,ABalaaaalppa,196,3201,-21799,-45,-338,3201,19.9,176,361,30,277282
ABalaaaalppa:197,ABalaaaalppa,197,2889,-22111,347,796,2889,20.0,175,356,31,273553
ABalaaaalppa:198,ABalaaaalppa,198,2576,-22424,-66,154,2576,20.0,174,359,30,277751
ABalaaaalppa:199,ABalaaaalppa,199,2645,-22355,267,809,2645,20.0,177,359,29,220715
ABalaaaalppa:200,ABalaaaalppa,200,2164,-22836,-115,424,2164,20.0,182,366,32,309823
ABalaaaalppa:201,ABalaaaalppa,201,2786,-22214,806,1128,2786,20.2,183,362,32,286263
ABalaaaalppa:202,ABalaaaalppa,202,2295,-22705,198,587,2295,20.2,183,366,31,261196
ABalaaaalppa:203,ABalaaaalppa,203,2180,-22820,155,478,2180,20.0,181,363,32,321299
ABalaaaalppa:204,ABalaaaalppa,204,2871,-22129,536,869,2871,20.0,180,359,31,295168
ABalaaaalppa:205,ABalaaaalppa,205,2755,-22245,342,651,2755,20.0,181,358,34,376434
ABalaaaalppa:206,ABalaaaalppa,206,3137,-21863,860,1189,3137,19.2,177,358,31,295329
ABalaaaalppaa:207,ABalaaaalppaa,207,2738,-22262,356,824,2738,19.2,174,356,34,355709
ABalaaaalppaa:208,ABalaaaalppaa,208,2620,-22380,272,761,2620,19.2,178,361,31,287491
ABalaaaalppaa:209,ABalaaaalppaa,209,2296,-22704,-358,133,2296,19.1,175,357,34,392753
ABalaaaalppaa:210,ABalaaaalppaa,210,3089,-21911,-345,-593,3089,19.1,178,360,34,400547
ABalaaaalppaa:211,ABalaaaalppaa,211,2565,-22435,-276,-933,2565,19.1,179,362,34,394685
ABalaaaalppaa:212,ABalaaaalppaa,212,2862,-22138,-1033,-1004,2862,19.1,179,362,34,394685
ABalaaaalppaa:213,ABalaaaalppaa,213,3004,-21996,-6,229,3004,19.1,190,367,34,404531
ABalaaaalppaa:214,ABalaaaalppaa,214,2678,-22322,-68,-147,2678,19.1,187,360,34,390896
ABalaaaalppaa:215,ABalaaaalppaa,215,3245,-21755,107,-82,3245,19.1,187,360,34,390896
ABalaaaalppaa:216,ABalaaaalppaa,216,3528,-21472,-126,-1155,3528,19.0,186,354,34,398407
ABalaaaalppaa:217,ABalaaaalppaa,217,3792,-21208,497,40,3792,18.0,187,363,31,315516
ABalaaaalppaa:218,ABalaaaalppaa,218,3231,-21769,17,-668,3231,19.1,185,360,34,409846
ABalaaaalppaa:219,ABalaaaalppaa,219,4086,-20914,867,264,4086,18.1,188,360,31,320746
ABalaaaalppaa:220,ABalaaaalppaa,220,3402,-21598,145,-37,3402,17.0,184,356,34,404611
ABalaaaalppaa:221,ABalaaaalppaa,221,3917,-21083,895,1396,3917,16.0,189,360,31,322487
ABalaaaalppaa:222,ABalaaaalppaa,222,3273,-21727,183,738,3273,16.1,190,360,34,405561
ABalaaaalppaaa:223,ABalaaaalppaaa,223,4271,-20729,1023,1673,4271,17.0,189,362,31,322436
ABalaaaalppaaa:224,ABalaaaalppaaa,224,3767,-21233,534,947,3767,16.0,187,356,34,412699
ABalaaaalppaaa:225,ABalaaaalppaaa,225,3851,-21149,491,1014,3851,17.0,193,359,34,413797
ABalaaaalppaaa:226,ABalaaaalppaaa,226,4583,-20417,1620,2023,4583,17.0,192,352,29,243355
ABalaaaalppaap:223,ABalaaaalppaap,223,3154,-21846,502,1111,3154,14.0,200,371,31,292579
ABalaaaalppaap:224,ABalaaaalppaap,224,2944,-22056,55,622,2944,13.1,201,365,29,219658
ABalaaaalppaap:225,ABalaaaalppaap,225,2820,-22180,118,282,2820,13.2,204,368,29,214268
ABalaaaalppaap:226,ABalaaaalppaap,226,3149,-21851,240,449,3149,13.2,201,365,34,342849
ABalaaaalppaap:227,ABalaaaalppaap,227,3125,-21875,516,950,3125,13.4,205,366,29,200058
ABalaaaalppaap:228,ABalaaaalppaap,228,2767,-22233,-36,270,2767,13.1,203,362,30,263676
ABalaaaalppaap:229,ABalaaaalppaap,229,2759,-22241,201,325,2759,13.0,208,364,29,213912
ABalaaaalppaap:230,ABalaaaalppaap,230,2721,-22279,-374,266,2721,13.0,205,366,30,273779
ABalaaaalppaap:231,ABalaaaalppaap,231,2851,-22149,-103,-50,2851,13.1,209,371,29,223704
ABalaaaalppaap:232,ABalaaaalppaap,232,3684,-21316,468,750,3684,14.1,220,385,34,389336
ABalaaaalppaap:233,ABalaaaalppaap,233,4011,-20989,955,1526,4011,14.1,225,394,31,311144
ABalaaaalppaap:234,ABalaaaalppaap,234,3302,-21698,22,540,3302,14.1,223,391,34,391346
ABalaaaalppaap:235,ABalaaaalppaap,235,4276,-20724,1207,1316,4276,14.1,225,391,31,311492
ABalaaaalppaap:236,ABalaaaalppaap,236,3330,-21670,259,604,3330,14.1,225,386,34,394648
ABalaaaalppaapa:237,ABalaaaalppaapa,237,2921,-22079,9,807,2921,13.1,219,369,29,216161
ABalaaaalppaapa:238,ABalaaaalppaapa,238,3306,-21694,251,437,3306,13.0,214,366,29,228310
ABalaaaalppaapp:237,ABalaaaalppaapp,237,3722,-21278,694,1196,3722,15.0,231,391,31,320440
ABalaaaalppaappa:238,ABalaaaalppaappa,238,3457,-21543,338,672,3457,14.1,228,383,34,401117
ABalaaaalppaappa:239,ABalaaaalppaappa,239,4143,-20857,908,1266,4143,14.1,233,385,31,313308
ABalaaaalppaappa:240,ABalaaaalppaappa,240,3868,-21132,1015,1287,3868,14.1,231,383,34,394292
ABalaaaalppaappp:238,ABalaaaalppaappp,238,3047,-21953,177,873,3047,15.3,230,403,34,332949
ABalaaaalppaappp:239,ABalaaaalppaappp,239,3828,-21172,508,1257,3828,16.0,231,407,31,292605
ABalaaaalppaappp:240,ABalaaaalppaappp,240,3749,-21251,831,1392,3749,16.2,229,404,34,355968
ABalaaaalppap:207,ABalaaaalppap,207,2466,-22534,197,563,2466,18.1,194,371,34,362057
ABalaaaalppap:208,ABalaaaalppap,208,2525,-22475,432,661,2525,18.2,195,377,31,288020
ABalaaaalppap:209,ABalaaaalppap,209,2277,-22723,172,606,2277,18.0,196,373,34,361848
ABalaaaalppap:210,ABalaaaalppap,210,2277,-22723,-108,15,2277,19.0,200,377,34,386798
ABalaaaalppap:211,ABalaaaalppap,211,2404,-22596,208,353,2404,19.0,201,381,34,377347
ABalaaaalppap:212,ABalaaaalppap,212,2481,-22519,99,349,2481,18.0,202,383,31,310571
ABalaaaalppap:213,ABalaaaalppap,213,3169,-21831,578,584,3169,16.0,200,384,29,226048
ABalaaaalppap:214,ABalaaaalppap,214,2577,-22423,61,354,2577,16.2,196,382,34,367340
ABalaaaalppap:215,ABalaaaalppap,215,3033,-21967,589,907,3033,16.0,197,385,29,233528
ABalaaaalppp:189,ABalaaaalppp,189,2394,-22606,-249,820,2394,22.0,186,370,29,201266
ABalaaaalppp:190,ABalaaaalppp,190,2090,-22910,-653,362,2090,21.2,189,377,29,209300
ABalaaaalppp:191,ABalaaaalppp,191,2897,-22103,334,820,2897,21.1,187,373,29,211160
ABalaaaar:98,ABalaaaar,98,1167,-23833,198,205,1167,18.8,132,274,31,112783
ABalaaaar:99,ABalaaaar,99,798,-24202,-125,-107,798,18.7,130,277,31,97175
ABalaaaar:100,ABalaaaar,100,1052,-23948,176,159,1052,18.8,125,277,31,97175
ABalaaaar:101,ABalaaaar,101,1003,-23997,88,122,1003,18.9,120,278,31,102924
ABalaaaar:102,ABalaaaar,102,927,-24073,129,135,927,19.1,120,288,31,98589
ABalaaaar:103,ABalaaaar,103,946,-24054,99,90,946,19.1,124,280,31,105162
ABalaaaar:104,ABalaaaar,104,1028,-23972,70,73,1028,18.2,124,292,33,119103
ABalaaaar:105,ABalaaaar,105,1090,-23910,180,168,1090,18.8,125,291,31,110345
ABalaaaar:106,ABalaaaar,106,908,-24092,110,116,908,19.1,123,295,31,113815
ABalaaaar:107,ABalaaaar,107,1102,-23898,211,208,1102,19.1,124,297,32,133522
ABalaaaar:108,ABalaaaar,108,1137,-23863,336,367,1137,19.9,123,293,32,137604
ABalaaaar:109,ABalaaaar,109,1213,-23787,332,328,1213,20.0,124,296,32,142964
ABalaaaar:110,ABalaaaar,110,1261,-23739,275,273,1261,20.1,126,288,32,142151
ABalaaaar:111,ABalaaaar,111,1070,-23930,248,227,1070,20.4,133,285,34,139408
ABalaaaar:112,ABalaaaar,112,1097,-23903,242,230,1097,21.2,132,287,32,139801
ABalaaaar:113,ABalaaaar,113,1246,-23754,344,335,1246,21.0,134,298,32,151932
ABalaaaar:114,ABalaaaar,114,906,-24094,186,197,906,20.9,129,291,32,154771
ABalaaaar:115,ABalaaaar,115,799,-24201,24,27,799,21.1,132,296,32,147531
ABalaaaar:116,ABalaaaar,116,1080,-23920,219,245,1080,20.2,132,293,32,150605
ABalaaaar:117,ABalaaaar,117,1137,-23863,200,208,1137,20.1,128,289,32,150605
ABalaaaar:118,ABalaaaar,118,1148,-23852,229,241,1148,20.0,123,285,32,182455
ABalaaaar:119,ABalaaaar,119,1226,-23774,364,346,1226,19.9,127,288,32,186831
ABalaaaar:120,ABalaaaar,120,1421,-23579,571,625,1421,19.9,131,289,32,196723
ABalaaaar:121,ABalaaaar,121,1557,-23443,591,613,1557,19.0,130,296,32,210736
ABalaaaar:122,ABalaaaar,122,1381,-23619,385,378,1381,18.9,126,290,31,179884
ABalaaaar:123,ABalaaaar,123,1162,-23838,281,282,1162,19.1,126,295,34,223210
ABalaaaar:124,ABalaaaar,124,1438,-23562,491,478,1438,19.1,126,298,31,178885
ABalaaaar:125,ABalaaaar,125,1192,-23808,261,286,1192,19.1,126,306,31,173944
ABalaaaar:126,ABalaaaar,126,1450,-23550,418,413,1450,19.4,128,301,31,154990
ABalaaaar:127,ABalaaaar,127,1494,-23506,614,647,1494,19.3,129,312,31,173026
ABalaaaar:128,ABalaaaar,128,1187,-23813,294,308,1187,20.3,130,310,31,172455
ABalaaaar:129,ABalaaaar,129,1339,-23661,451,479,1339,20.2,132,299,31,159974
ABalaaaar:130,ABalaaaar,130,1281,-23719,486,544,1281,21.2,140,304,31,203644
ABalaaaar:131,ABalaaaar,131,1471,-23529,539,558,1471,21.0,145,300,31,197293
ABalaaaar:132,ABalaaaar,132,1886,-23114,945,937,1886,19.5,141,304,31,199918
ABalaaaarl:133,ABalaaaarl,133,1081,-23919,309,322,1081,20.1,141,320,28,139327
ABalaaaarl:134,ABalaaaarl,134,1623,-23377,624,669,1623,20.9,141,319,29,133729
ABalaaaarl:135,ABalaaaarl,135,1133,-23867,181,203,1133,20.2,143,328,29,126526
ABalaaaarl:136,ABalaaaarl,136,1405,-23595,365,415,1405,20.4,141,329,29,123622
ABalaaaarl:137,ABalaaaarl,137,1356,-23644,344,422,1356,20.4,141,329,29,123622
ABalaaaarl:138,ABalaaaarl,138,1136,-23864,306,429,1136,21.1,138,335,30,159421
ABalaaaarl:139,ABalaaaarl,139,1218,-23782,339,435,1218,21.1,138,334,30,172091
ABalaaaarl:140,ABalaaaarl,140,1103,-23897,348,412,1103,21.2,140,343,30,161057
ABalaaaarl:141,ABalaaaarl,141,1280,-23720,355,491,1280,20.1,137,343,30,178114
ABalaaaarl:142,ABalaaaarl,142,1158,-23842,279,281,1158,21.1,136,335,28,146145
ABalaaaarl:143,ABalaaaarl,143,1611,-23389,770,848,1611,21.1,138,332,30,179292
ABalaaaarl:144,ABalaaaarl,144,1242,-23758,236,260,1242,20.3,138,324,30,173735
ABalaaaarl:145,ABalaaaarl,145,1569,-23431,542,634,1569,20.1,142,323,30,201639
ABalaaaarl:146,ABalaaaarl,146,1404,-23596,486,671,1404,19.9,143,319,30,204930
ABalaaaarl:147,ABalaaaarl,147,1755,-23245,746,845,1755,19.9,150,317,30,208380
ABalaaaarl:148,ABalaaaarl,148,1682,-23318,588,710,1682,19.5,150,322,30,208380
ABalaaaarl:149,ABalaaaarl,149,1652,-23348,600,724,1652,19.1,150,327,30,215570
ABalaaaarl:150,ABalaaaarl,150,1142,-23858,264,421,1142,19.0,143,323,30,220923
ABalaaaarl:151,ABalaaaarl,151,1590,-23410,763,890,1590,18.9,148,326,30,225117
ABalaaaarl:152,ABalaaaarl,152,1421,-23579,552,671,1421,18.8,146,316,30,221863
ABalaaaarl:153,ABalaaaarl,153,1342,-23658,417,503,1342,18.9,149,315,30,230217
ABalaaaarl:154,ABalaaaarl,154,1548,-23452,679,839,1548,18.2,146,317,30,223572
ABalaaaarl:155,ABalaaaarl,155,1611,-23389,517,696,1611,18.1,148,319,30,229809
ABalaaaarl:156,ABalaaaarl,156,1421,-23579,468,622,1421,18.2,148,318,30,228802
ABalaaaarl:157,ABalaaaarl,157,1590,-23410,588,776,1590,18.1,150,323,30,228164
ABalaaaarl:158,ABalaaaarl,158,1909,-23091,828,989,1909,17.2,148,327,30,238248
ABalaaaarl:159,ABalaaaarl,159,2065,-22935,1017,1249,2065,17.1,147,332,30,241662
ABalaaaarl:160,ABalaaaarl,160,1952,-23048,961,1035,1952,16.8,144,328,30,234436
ABalaaaarl:161,ABalaaaarl,161,2036,-22964,1127,1291,2036,16.0,146,327,30,252862
ABalaaaarl:162,ABalaaaarl,162,1786,-23214,774,1005,1786,16.0,144,325,30,256378
ABalaaaarl:163,ABalaaaarl,163,1673,-23327,709,814,1673,15.9,149,331,30,256920
ABalaaaarl:164,ABalaaaarl,164,1652,-23348,470,737,1652,15.9,146,323,30,250674
ABalaaaarl:165,ABalaaaarl,165,1538,-23462,254,562,1538,15.3,147,328,32,268454
ABalaaaarl:166,ABalaaaarl,166,2106,-22894,787,1099,2106,15.1,144,327,30,267330
ABalaaaarl:167,ABalaaaarl,167,1506,-23494,279,385,1506,15.8,150,333,30,262659
ABalaaaarl:168,ABalaaaarl,168,1612,-23388,242,563,1612,16.2,145,326,30,250956
ABalaaaarl:169,ABalaaaarl,169,2086,-22914,655,980,2086,16.1,148,334,30,278413
ABalaaaarl:170,ABalaaaarl,170,2065,-22935,345,441,2065,16.2,171,328,29,160650
ABalaaaarla:171,ABalaaaarla,171,2058,-22942,740,1185,2058,16.2,145,333,30,257984
ABalaaaarla:172,ABalaaaarla,172,2015,-22985,725,1134,2015,17.0,143,328,30,259152
ABalaaaarla:173,ABalaaaarla,173,2024,-22976,589,1071,2024,16.1,144,330,30,267992
ABalaaaarla:174,ABalaaaarla,174,2251,-22749,682,1201,2251,16.1,142,326,30,263260
ABalaaaarla:175,ABalaaaarla,175,2127,-22873,555,1084,2127,17.1,143,323,30,261045
ABalaaaarla:176,ABalaaaarla,176,2914,-22086,1113,1735,2914,16.1,143,324,31,271936
ABalaaaarla:177,ABalaaaarla,177,2457,-22543,512,1285,2457,16.1,144,328,30,273444
ABalaaaarla:178,ABalaaaarla,178,2024,-22976,554,950,2024,16.9,141,320,30,267474
ABalaaaarla:179,ABalaaaarla,179,2270,-22730,608,699,2270,17.2,145,321,30,249479
ABalaaaarla:180,ABalaaaarla,180,1947,-23053,599,898,1947,16.9,145,317,29,211282
ABalaaaarla:181,ABalaaaarla,181,2312,-22688,497,822,2312,16.2,144,316,30,263305
ABalaaaarla:182,ABalaaaarla,182,2526,-22474,609,716,2526,17.1,144,322,29,202805
ABalaaaarla:183,ABalaaaarla,183,1879,-23121,187,608,1879,16.9,143,318,30,277873
ABalaaaarla:184,ABalaaaarla,184,2429,-22571,454,719,2429,16.2,145,318,31,255983
ABalaaaarla:185,ABalaaaarla,185,2896,-22104,531,440,2896,16.2,144,318,29,201780
ABalaaaarla:186,ABalaaaarla,186,2197,-22803,306,333,2197,17.0,145,325,32,307272
ABalaaaarla:187,ABalaaaarla,187,2649,-22351,670,816,2649,16.1,143,322,31,266067
ABalaaaarla:188,ABalaaaarla,188,2689,-22311,495,514,2689,16.1,145,327,29,201744
ABalaaaarlaa:189,ABalaaaarlaa,189,4597,-20403,2718,2719,4597,14.1,140,348,31,237060
ABalaaaarlaa:190,ABalaaaarlaa,190,4109,-20891,1932,2968,4109,14.1,143,356,30,240361
ABalaaaarlaa:191,ABalaaaarlaa,191,7372,-17628,4899,5228,7372,13.0,136,349,31,255189
ABalaaaarlaa:192,ABalaaaarlaa,192,2347,-22653,10,81,2347,13.0,165,370,34,366333
ABalaaaarlaa:193,ABalaaaarlaa,193,2066,-22934,44,295,2066,13.0,165,370,34,366333
ABalaaaarlaa:194,ABalaaaarlaa,194,2212,-22788,110,544,2212,14.0,161,374,29,212144
ABalaaaarlaa:195,ABalaaaarlaa,195,2531,-22469,297,587,2531,13.0,165,365,29,216979
ABalaaaarlaa:196,ABalaaaarlaa,196,2423,-22577,301,596,2423,14.1,166,375,34,327581
ABalaaaarlaa:197,ABalaaaarlaa,197,2156,-22844,186,366,2156,15.1,162,367,29,208840
ABalaaaarlaa:198,ABalaaaarlaa,198,2255,-22745,364,520,2255,15.2,163,373,34,329986
ABalaaaarlaa:199,ABalaaaarlaa,199,1949,-23051,35,179,1949,16.0,164,372,31,268614
ABalaaaarlaa:200,ABalaaaarlaa,200,2263,-22737,144,878,2263,16.0,169,381,34,354036
ABalaaaarlaa:201,ABalaaaarlaa,201,2299,-22701,432,734,2299,16.2,167,376,34,334271
ABalaaaarlaa:202,ABalaaaarlaa,202,2765,-22235,179,1030,2765,15.0,179,391,31,314285
ABalaaaarlap:189,ABalaaaarlap,189,2339,-22661,-2,387,2339,16.0,143,322,31,241365
ABalaaaarlap:190,ABalaaaarlap,190,3077,-21923,1269,1348,3077,15.9,147,326,30,257204
ABalaaaarlp:171,ABalaaaarlp,171,1504,-23496,-80,99,1504,16.5,170,327,29,153237
ABalaaaarlp:172,ABalaaaarlp,172,1573,-23427,33,327,1573,17.1,172,318,34,291723
ABalaaaarlpa:173,ABalaaaarlpa,173,2559,-22441,990,1198,2559,16.9,170,323,27,151692
ABalaaaarlpa:174,ABalaaaarlpa,174,1824,-23176,284,494,1824,16.8,171,326,30,227080
ABalaaaarlpa:175,ABalaaaarlpa,175,2066,-22934,577,690,2066,17.1,171,325,27,151613
ABalaaaarlpa:176,ABalaaaarlpa,176,2189,-22811,411,550,2189,17.0,176,321,29,193417
ABalaaaarlpa:177,ABalaaaarlpa,177,2349,-22651,715,862,2349,16.0,171,323,29,185891
ABalaaaarlpa:178,ABalaaaarlpa,178,2230,-22770,577,720,2230,17.1,170,318,30,245595
ABalaaaarlpa:179,ABalaaaarlpa,179,2119,-22881,283,573,2119,18.0,174,321,30,249259
ABalaaaarlpa:180,ABalaaaarlpa,180,1965,-23035,321,497,1965,16.3,177,320,31,233698
ABalaaaarlpa:181,ABalaaaarlpa,181,2457,-22543,610,880,2457,17.1,177,318,30,248470
ABalaaaarlpa:182,ABalaaaarlpa,182,2132,-22868,348,464,2132,17.9,176,325,29,195609
ABalaaaarlpa:183,ABalaaaarlpa,183,2643,-22357,948,1054,2643,16.9,182,321,30,260802
ABalaaaarlpa:184,ABalaaaarlpa,184,2138,-22862,360,457,2138,16.1,183,323,31,266445
ABalaaaarlpa:185,ABalaaaarlpa,185,2008,-22992,198,230,2008,16.1,182,316,32,289247
ABalaaaarlpa:186,ABalaaaarlpa,186,2678,-22322,888,984,2678,16.1,188,322,34,340452
ABalaaaarlpa:187,ABalaaaarlpa,187,2573,-22427,714,850,2573,16.1,185,320,31,283273
ABalaaaarlpa:188,ABalaaaarlpa,188,2706,-22294,895,940,2706,16.1,186,320,34,357535
ABalaaaarlpa:189,ABalaaaarlpa,189,2403,-22597,586,928,2403,16.1,183,316,31,279094
ABalaaaarlpa:190,ABalaaaarlpa,190,2721,-22279,817,1050,2721,16.0,184,324,30,276635
ABalaaaarlpa:191,ABalaaaarlpa,191,2678,-22322,746,965,2678,15.2,178,321,31,265077
ABalaaaarlpa:192,ABalaaaarlpa,192,2338,-22662,273,386,2338,16.1,185,324,34,342549
ABalaaaarlpaa:193,ABalaaaarlpaa,193,2195,-22805,339,647,2195,17.1,177,316,31,279066
ABalaaaarlpaa:194,ABalaaaarlpaa,194,2811,-22189,692,861,2811,16.0,181,319,34,356037
ABalaaaarlpaa:195,ABalaaaarlpaa,195,3027,-21973,1116,1369,3027,16.1,179,318,31,289450
ABalaaaarlpaaa:196,ABalaaaarlpaaa,196,2109,-22891,203,501,2109,17.1,178,323,29,217814
ABalaaaarlpaaa:197,ABalaaaarlpaaa,197,2384,-22616,308,495,2384,16.1,179,317,31,268298
ABalaaaarlpaaa:198,ABalaaaarlpaaa,198,2207,-22793,372,635,2207,18.0,182,323,34,342312
ABalaaaarlpaaa:199,ABalaaaarlpaaa,199,2144,-22856,189,195,2144,17.0,183,319,31,275669
ABalaaaarlpaaa:200,ABalaaaarlpaaa,200,2460,-22540,560,628,2460,18.0,184,323,34,366084
ABalaaaarlpaaa:201,ABalaaaarlpaaa,201,2164,-22836,413,564,2164,17.0,184,321,32,310864
ABalaaaarlpaaa:202,ABalaaaarlpaaa,202,2020,-22980,445,577,2020,18.0,186,325,31,287478
ABalaaaarlpaaa:203,ABalaaaarlpaaa,203,1926,-23074,246,339,1926,18.0,184,320,34,345684
ABalaaaarlpaaa:204,ABalaaaarlpaaa,204,2038,-22962,218,361,2038,18.0,182,317,31,279896
ABalaaaarlpaaa:205,ABalaaaarlpaaa,205,2122,-22878,220,386,2122,17.0,185,314,34,356844
ABalaaaarlpaaa:206,ABalaaaarlpaaa,206,1967,-23033,235,332,1967,18.0,182,315,31,280435
ABalaaaarlpaaa:207,ABalaaaarlpaaa,207,2221,-22779,455,513,2221,18.0,184,313,34,356402
ABalaaaarlpaaa:208,ABalaaaarlpaaa,208,2268,-22732,438,555,2268,17.0,188,315,31,282887
ABalaaaarlpaaa:209,ABalaaaarlpaaa,209,2094,-22906,249,312,2094,17.0,189,312,34,363296
ABalaaaarlpaaa:210,ABalaaaarlpaaa,210,2579,-22421,742,754,2579,18.1,195,317,34,369943
ABalaaaarlpaaa:211,ABalaaaarlpaaa,211,2404,-22596,571,689,2404,18.0,211,327,34,362072
ABalaaaarlpaaa:212,ABalaaaarlpaaa,212,2322,-22678,279,438,2322,18.0,188,322,31,289788
ABalaaaarlpaaa:213,ABalaaaarlpaaa,213,2292,-22708,77,483,2292,17.1,188,322,32,326284
ABalaaaarlpaaa:214,ABalaaaarlpaaa,214,2311,-22689,-18,468,2311,18.0,184,318,32,309038
ABalaaaarlpaaa:215,ABalaaaarlpaaa,215,2428,-22572,-215,169,2428,18.0,183,316,31,291347
ABalaaaarlpaaa:216,ABalaaaarlpaaa,216,2765,-22235,-295,151,2765,18.0,183,316,31,291347
ABalaaaarlpaaa:217,ABalaaaarlpaaa,217,2599,-22401,660,792,2599,19.3,202,313,31,270788
ABalaaaarlpaaa:218,ABalaaaarlpaaa,218,2065,-22935,92,174,2065,19.2,200,309,34,346811
ABalaaaarlpaaaa:219,ABalaaaarlpaaaa,219,2005,-22995,-127,380,2005,21.1,202,324,31,257999
ABalaaaarlpaaaa:220,ABalaaaarlpaaaa,220,1949,-23051,-942,-340,1949,21.1,202,324,31,257999
ABalaaaarlpaaaa:221,ABalaaaarlpaaaa,221,2573,-22427,519,624,2573,20.1,193,318,31,283599
ABalaaaarlpaaaa:222,ABalaaaarlpaaaa,222,2395,-22605,95,316,2395,20.1,196,315,34,355078
ABalaaaarlpaaaa:223,ABalaaaarlpaaaa,223,2573,-22427,217,271,2573,17.9,201,314,31,268392
ABalaaaarlpaaaa:224,ABalaaaarlpaaaa,224,2466,-22534,-444,60,2466,19.1,195,311,34,364315
ABalaaaarlpaaaa:225,ABalaaaarlpaaaa,225,2366,-22634,-739,-504,2366,18.1,199,315,34,363564
ABalaaaarlpaaaa:226,ABalaaaarlpaaaa,226,2621,-22379,-735,-468,2621,18.1,199,315,34,363564
ABalaaaarlpaaaa:227,ABalaaaarlpaaaa,227,2381,-22619,-840,-497,2381,18.1,199,307,34,385759
ABalaaaarlpaaaa:228,ABalaaaarlpaaaa,228,2947,-22053,-611,-278,2947,18.1,190,298,34,376185
ABalaaaarlpaaaa:229,ABalaaaarlpaaaa,229,3651,-21349,533,508,3651,18.1,193,302,31,306299
ABalaaaarlpaaaa:230,ABalaaaarlpaaaa,230,3387,-21613,-171,8,3387,18.1,191,303,34,397671
ABalaaaarlpaaaa:231,ABalaaaarlpaaaa,231,2897,-22103,-277,-439,2897,18.1,200,300,29,230661
ABalaaaarlpaaaa:232,ABalaaaarlpaaaa,232,3061,-21939,-1361,-1255,3061,17.1,181,305,34,379831
ABalaaaarlpaaaa:233,ABalaaaarlpaaaa,233,2985,-22015,-1252,-2075,2985,16.4,185,315,31,248173
ABalaaaarlpaaaaa:234,ABalaaaarlpaaaaa,234,13363,-11637,6769,6968,13363,17.1,154,312,34,335521
ABalaaaarlpaaaaa:235,ABalaaaarlpaaaaa,235,16945,-8055,10479,10901,16945,17.1,156,311,29,201090
ABalaaaarlpaaaaa:236,ABalaaaarlpaaaaa,236,17349,-7651,10885,11109,17349,17.2,149,308,29,202141
ABalaaaarlpaaaaa:237,ABalaaaarlpaaaaa,237,13084,-11916,5931,6648,13084,17.2,153,309,31,255896
ABalaaaarlpaaaaa:238,ABalaaaarlpaaaaa,238,15881,-9119,8973,9642,15881,17.1,150,307,30,255141
ABalaaaarlpaaaaa:239,ABalaaaarlpaaaaa,239,15089,-9911,6516,6852,15089,16.1,152,309,29,200993
ABalaaaarlpaaaaa:240,ABalaaaarlpaaaaa,240,14649,-10351,7222,8842,14649,16.0,147,310,34,359120
ABalaaaarlpaaaap:234,ABalaaaarlpaaaap,234,3584,-21416,-1496,26,3584,17.0,183,308,34,372468
ABalaaaarlpaaaap:235,ABalaaaarlpaaaap,235,4616,-20384,-27,1157,4616,16.1,183,301,31,292370
ABalaaaarlpaaaap:236,ABalaaaarlpaaaap,236,3894,-21106,-104,82,3894,16.1,182,296,29,222659
ABalaaaarlpaaaap:237,ABalaaaarlpaaaap,237,3424,-21576,-697,-217,3424,17.1,183,297,31,298196
ABalaaaarlpaaaap:238,ABalaaaarlpaaaap,238,3388,-21612,-1267,-501,3388,17.0,182,304,34,381853
ABalaaaarlpaaaap:239,ABalaaaarlpaaaap,239,3954,-21046,-1779,-2103,3954,16.1,175,297,31,298117
ABalaaaarlpaaaap:240,ABalaaaarlpaaaap,240,4532,-20468,-1621,12,4532,16.2,169,293,29,221110
ABalaaaarlpaaap:219,ABalaaaarlpaaap,219,2341,-22659,416,625,2341,19.1,205,310,29,221572
ABalaaaarlpaaap:220,ABalaaaarlpaaap,220,2519,-22481,494,594,2519,18.2,202,307,34,351332
ABalaaaarlpaaap:221,ABalaaaarlpaaap,221,2736,-22264,126,532,2736,18.0,187,284,29,214779
ABalaaaarlpaaap:222,ABalaaaarlpaaap,222,2554,-22446,173,377,2554,18.0,187,284,29,214779
