cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:129,ABalaaaalp,129,1337,-23663,507,524,1337,16.0,544,328,29,202407
ABalaaaalp:130,ABalaaaalp,130,1563,-23437,563,684,1563,16.0,542,334,29,214526
ABalaaaalp:131,ABalaaaalp,131,921,-24079,224,252,921,16.0,534,336,29,133188
ABalaaaalp:132,ABalaaaalp,132,1094,-23906,470,486,1094,15.0,536,340,29,141716
ABalaaaalp:133,ABalaaaalp,133,1060,-23940,446,453,1060,15.0,538,340,29,137074
ABalaaaalp:134,ABalaaaalp,134,591,-24409,21,18,591,14.0,536,342,29,137222
ABalaaaalp:135,ABalaaaalp,135,990,-24010,412,410,990,13.0,542,334,29,137857
ABalaaaalp:136,ABalaaaalp,136,921,-24079,345,353,921,14.0,538,338,29,138308
ABalaaaalp:137,ABalaaaalp,137,1025,-23975,417,442,1025,15.0,534,338,29,146983
ABalaaaalp:138,ABalaaaalp,138,1077,-23923,549,569,1077,15.1,535,340,31,162015
ABalaaaalp:139,ABalaaaalp,139,677,-24323,104,122,677,16.0,536,334,29,149643
ABalaaaalp:140,ABalaaaalp,140,921,-24079,272,294,921,16.0,532,336,29,151471
ABalaaaalp:141,ABalaaaalp,141,1112,-23888,512,551,1112,16.0,534,334,29,152208
ABalaaaalp:142,ABalaaaalp,142,990,-24010,282,348,990,16.0,526,336,29,171911
ABalaaaalp:143,ABalaaaalp,143,1199,-23801,485,542,1199,16.0,526,336,29,168365
ABalaaaalp:144,ABalaaaalp,144,938,-24062,157,243,938,16.0,524,334,29,159183
ABalaaaalp:145,ABalaaaalp,145,873,-24127,240,320,873,17.0,522,336,31,186110
ABalaaaalp:146,ABalaaaalp,146,886,-24114,224,279,886,18.0,522,336,29,160849
ABalaaaalp:147,ABalaaaalp,147,921,-24079,205,249,921,18.0,520,336,29,170607
ABalaaaalp:148,ABalaaaalp,148,955,-24045,222,231,955,17.0,520,338,29,162627
ABalaaaalp:149,ABalaaaalp,149,1199,-23801,429,495,1199,16.0,522,334,29,157987
ABalaaaalp:150,ABalaaaalp,150,1181,-23819,351,480,1181,16.0,524,340,29,163120
ABalaaaalp:151,ABalaaaalp,151,1007,-23993,177,292,1007,17.0,518,336,29,158797
ABalaaaalp:152,ABalaaaalp,152,1216,-23784,535,614,1216,17.0,518,342,29,160256
ABalaaaalp:153,ABalaaaalp,153,973,-24027,249,342,973,17.0,518,344,29,169901
ABalaaaalp:154,ABalaaaalp,154,973,-24027,240,366,973,17.0,518,352,29,164834
ABalaaaalp:155,ABalaaaalp,155,1372,-23628,664,755,1372,17.0,520,350,29,174623
ABalaaaalp:156,ABalaaaalp,156,1125,-23875,434,573,1125,17.2,518,350,31,196135
ABalaaaalp:157,ABalaaaalp,157,1268,-23732,568,630,1268,18.0,520,346,29,170968
ABalaaaalp:158,ABalaaaalp,158,1077,-23923,347,413,1077,18.0,522,344,29,170134
ABalaaaalp:159,ABalaaaalp,159,1332,-23668,582,723,1332,17.2,522,343,31,202829
ABalaaaalp:160,ABalaaaalp,160,1424,-23576,662,804,1424,17.0,526,350,29,180893
ABalaaaalp:161,ABalaaaalp,161,1441,-23559,544,794,1441,16.1,521,348,31,221850
ABalaaaalp:162,ABalaaaalp,162,1754,-23246,949,1121,1754,17.0,522,352,29,191760
ABalaaaalp:163,ABalaaaalp,163,1702,-23298,848,1063,1702,18.0,522,348,29,184452
ABalaaaalpa:164,ABalaaaalpa,164,977,-24023,135,227,977,17.2,516,320,31,123043
ABalaaaalpa:165,ABalaaaalpa,165,858,-24142,-6,68,858,17.0,514,322,31,131443
ABalaaaalpa:166,ABalaaaalpa,166,725,-24275,-225,-162,725,16.0,508,322,31,119998
ABalaaaalpa:167,ABalaaaalpa,167,669,-24331,-210,-179,669,14.9,508,322,31,115437
ABalaaaalpa:168,ABalaaaalpa,168,888,-24112,-23,43,888,15.0,506,322,31,119264
ABalaaaalpa:169,ABalaaaalpa,169,960,-24040,-23,8,960,14.9,500,324,31,116994
ABalaaaalpa:170,ABalaaaalpa,170,770,-24230,-53,-25,770,16.0,496,326,31,126021
ABalaaaalpa:171,ABalaaaalpa,171,830,-24170,-4,82,830,16.9,488,328,31,122689
ABalaaaalpa:172,ABalaaaalpa,172,1033,-23967,206,282,1033,17.9,490,330,31,117870
ABalaaaalpa:173,ABalaaaalpa,173,799,-24201,23,34,799,18.0,490,326,29,117331
ABalaaaalpa:174,ABalaaaalpa,174,917,-24083,117,204,917,19.9,498,326,31,126035
ABalaaaalpa:175,ABalaaaalpa,175,947,-24053,85,89,947,19.0,504,324,31,131942
ABalaaaalpa:176,ABalaaaalpa,176,755,-24245,-59,-48,755,20.0,498,322,31,128509
ABalaaaalpa:177,ABalaaaalpa,177,740,-24260,-135,-8,740,20.0,496,318,31,139113
ABalaaaalpa:178,ABalaaaalpa,178,800,-24200,13,61,800,20.9,496,320,31,124410
ABalaaaalpa:179,ABalaaaalpa,179,829,-24171,-107,-67,829,19.0,498,318,31,152348
ABalaaaalpa:180,ABalaaaalpa,180,938,-24062,43,85,938,20.0,498,316,29,125013
ABalaaaalpa:181,ABalaaaalpa,181,955,-24045,12,116,955,20.0,498,318,29,137894
ABalaaaalpa:182,ABalaaaalpa,182,1004,-23996,80,126,1004,18.9,504,317,31,156133
ABalaaaalpa:183,ABalaaaalpa,183,960,-24040,51,98,960,18.9,506,320,31,165561
ABalaaaalpa:184,ABalaaaalpa,184,1048,-23952,137,229,1048,18.9,500,318,31,161921
ABalaaaalpaa:185,ABalaaaalpaa,185,1129,-23871,283,389,1129,20.0,506,296,29,166950
ABalaaaalpaa:186,ABalaaaalpaa,186,1164,-23836,194,248,1164,20.0,506,296,29,164691
ABalaaaalpaa:187,ABalaaaalpaa,187,1233,-23767,273,325,1233,19.0,508,292,29,177879
ABalaaaalpaa:188,ABalaaaalpaa,188,1146,-23854,230,289,1146,19.0,510,294,29,159500
ABalaaaalpaa:189,ABalaaaalpaa,189,1199,-23801,172,250,1199,19.0,506,294,29,171844
ABalaaaalpaa:190,ABalaaaalpaa,190,1129,-23871,242,397,1129,19.0,504,296,29,165940
ABalaaaalpap:185,ABalaaaalpap,185,770,-24230,-302,-193,770,16.8,506,318,31,166896
ABalaaaalpap:186,ABalaaaalpap,186,1222,-23778,219,375,1222,15.9,504,315,31,186731
ABalaaaalpap:187,ABalaaaalpap,187,1233,-23767,171,279,1233,15.0,506,320,29,181621
ABalaaaalpap:188,ABalaaaalpap,188,1000,-24000,-58,136,1000,15.7,508,318,31,172846
ABalaaaalpap:189,ABalaaaalpap,189,992,-24008,-23,129,992,14.8,502,319,31,177078
ABalaaaalpap:190,ABalaaaalpap,190,1080,-23920,67,324,1080,14.8,502,319,31,177078
ABalaaaalpap:191,ABalaaaalpap,191,844,-24156,-42,93,844,16.9,500,318,31,164629
ABalaaaalpap:192,ABalaaaalpap,192,917,-24083,-89,16,917,16.9,504,318,31,171975
ABalaaaalpap:193,ABalaaaalpap,193,800,-24200,-203,-125,800,16.9,500,316,31,173429
ABalaaaalpap:194,ABalaaaalpap,194,1339,-23661,282,394,1339,16.9,504,317,31,179586
ABalaaaalpap:195,ABalaaaalpap,195,1048,-23952,-64,190,1048,16.9,508,316,31,167290
ABalaaaalpap:196,ABalaaaalpap,196,1106,-23894,-6,240,1106,16.1,498,313,31,168501
ABalaaaalpap:197,ABalaaaalpap,197,1281,-23719,233,398,1281,17.9,496,316,31,162082
ABalaaaalpap:198,ABalaaaalpap,198,946,-24054,-100,141,946,18.9,500,318,31,157797
ABalaaaalpap:199,ABalaaaalpap,199,712,-24288,-285,-150,712,20.0,510,318,29,126808
ABalaaaalpap:200,ABalaaaalpap,200,918,-24082,-88,132,918,19.0,506,322,31,159510
ABalaaaalpp:164,ABalaaaalpp,164,1424,-23576,667,811,1424,18.0,514,372,29,210178
ABalaaaalpp:165,ABalaaaalpp,165,1077,-23923,247,439,1077,18.0,512,372,29,217115
ABalaaaalpp:166,ABalaaaalpp,166,1042,-23958,201,334,1042,17.0,510,370,29,208104
ABalaaaalpp:167,ABalaaaalpp,167,1216,-23784,424,563,1216,16.0,508,374,29,212915
ABalaaaalpp:168,ABalaaaalpp,168,1007,-23993,291,471,1007,16.0,510,376,29,192034
ABalaaaalpp:169,ABalaaaalpp,169,1146,-23854,392,536,1146,16.0,510,374,29,191253
ABalaaaalpp:170,ABalaaaalpp,170,1317,-23683,419,613,1317,17.0,506,371,31,236699
ABalaaaalpp:171,ABalaaaalpp,171,1332,-23668,512,677,1332,17.2,498,372,31,225664
ABalaaaalpp:172,ABalaaaalpp,172,1390,-23610,514,609,1390,17.0,508,372,29,187209
ABalaaaalpp:173,ABalaaaalpp,173,1303,-23697,430,543,1303,18.0,504,368,29,205803
ABalaaaalpp:174,ABalaaaalpp,174,917,-24083,189,319,917,18.1,503,370,31,229763
ABalaaaalpp:175,ABalaaaalpp,175,1320,-23680,636,664,1320,19.0,508,372,29,187733
ABalaaaalpp:176,ABalaaaalpp,176,1154,-23846,430,544,1154,20.2,504,367,31,210956
ABalaaaalppa:177,ABalaaaalppa,177,1228,-23772,114,378,1228,20.2,520,344,31,224356
ABalaaaalppa:178,ABalaaaalppa,178,1302,-23698,192,483,1302,20.2,520,344,31,224356
ABalaaaalppa:179,ABalaaaalppa,179,1643,-23357,568,735,1643,20.2,524,350,31,245420
ABalaaaalppa:180,ABalaaaalppa,180,1062,-23938,-110,172,1062,20.1,520,350,31,243862
ABalaaaalppa:181,ABalaaaalppa,181,1480,-23520,386,591,1480,19.2,522,354,31,252699
ABalaaaalppa:182,ABalaaaalppa,182,1421,-23579,357,686,1421,18.2,522,354,31,253732
ABalaaaalppa:183,ABalaaaalppa,183,1436,-23564,392,568,1436,18.2,522,358,31,260516
ABalaaaalppa:184,ABalaaaalppa,184,903,-24097,-11,128,903,16.0,512,362,29,164242
ABalaaaalppa:185,ABalaaaalppa,185,1285,-23715,131,358,1285,15.0,516,362,29,198405
ABalaaaalppa:186,ABalaaaalppa,186,1303,-23697,238,493,1303,15.0,516,358,29,201164
ABalaaaalppa:187,ABalaaaalppa,187,1390,-23610,393,693,1390,14.0,514,364,29,193513
ABalaaaalppa:188,ABalaaaalppa,188,1021,-23979,3,265,1021,13.2,513,362,31,197420
ABalaaaalppa:189,ABalaaaalppa,189,1324,-23676,285,601,1324,13.1,516,363,31,246458
ABalaaaalppp:177,ABalaaaalppp,177,1036,-23964,319,451,1036,21.0,500,369,31,227786
ABalaaaalppp:178,ABalaaaalppp,178,1140,-23860,441,537,1140,21.0,500,371,31,224378
ABalaaaalppp:179,ABalaaaalppp,179,947,-24053,90,263,947,20.0,500,371,31,232198
ABalaaaalppp:180,ABalaaaalppp,180,1150,-23850,363,443,1150,20.1,503,370,31,238422
ABalaaaalppp:181,ABalaaaalppp,181,1397,-23603,495,717,1397,19.1,498,372,31,238440
ABalaaaalppp:182,ABalaaaalppp,182,1268,-23732,481,606,1268,19.0,500,372,29,235528
ABalaaaalppp:183,ABalaaaalppp,183,1390,-23610,603,757,1390,19.0,500,376,29,217725
ABalaaaalppp:184,ABalaaaalppp,184,1025,-23975,241,333,1025,19.0,494,376,29,213467
ABalaaaalppp:185,ABalaaaalppp,185,1424,-23576,464,574,1424,17.0,496,376,29,219381
ABalaaaalppp:186,ABalaaaalppp,186,1598,-23402,709,943,1598,17.0,494,376,29,227581
ABalaaaalppp:187,ABalaaaalppp,187,1390,-23610,482,683,1390,16.0,494,376,29,217864
ABalaaaalppp:188,ABalaaaalppp,188,1480,-23520,504,690,1480,16.2,494,378,31,248103
ABalaaaalpppa:189,ABalaaaalpppa,189,1652,-23348,508,848,1652,16.5,508,376,25,140403
ABalaaaalpppa:190,ABalaaaalpppa,190,1592,-23408,148,312,1592,17.1,505,376,25,164600
ABalaaaalpppp:189,ABalaaaalpppp,189,1355,-23645,417,535,1355,14.0,478,382,29,177000
ABalaaaalpppp:190,ABalaaaalpppp,190,1407,-23593,493,612,1407,14.0,478,384,29,163118
ABalaaaalpppp:191,ABalaaaalpppp,191,1164,-23836,329,417,1164,16.0,482,382,29,162966
ABalaaaalpppp:192,ABalaaaalpppp,192,1216,-23784,389,465,1216,15.0,482,380,29,174205
ABalaaaalpppp:193,ABalaaaalpppp,193,1268,-23732,246,357,1268,16.0,486,378,29,178229
ABalaaaalpppp:194,ABalaaaalpppp,194,1511,-23489,627,754,1511,16.0,490,382,29,162869
ABalaaaalpppp:195,ABalaaaalpppp,195,1216,-23784,213,331,1216,15.0,492,382,29,166547
ABalaaaalpppp:196,ABalaaaalpppp,196,1094,-23906,161,441,1094,16.0,490,384,29,160398
ABalaaaalpppp:197,ABalaaaalpppp,197,1390,-23610,333,676,1390,17.0,492,382,29,168469
ABalaaaalpppp:198,ABalaaaalpppp,198,1303,-23697,454,677,1303,17.0,496,384,29,157811
ABalaaaalpppp:199,ABalaaaalpppp,199,1199,-23801,258,529,1199,17.0,496,384,29,167274
ABalaaaalpppp:200,ABalaaaalpppp,200,1494,-23506,507,658,1494,17.0,498,384,29,184111
ABalaaaar:96,ABalaaaar,96,1006,-23994,36,46,1006,19.0,560,232,31,156285
ABalaaaar:97,ABalaaaar,97,1029,-23971,119,114,1029,18.0,564,218,30,143106
ABalaaaar:98,ABalaaaar,98,982,-24018,57,51,982,18.0,574,226,30,123113
ABalaaaar:99,ABalaaaar,99,856,-24144,-68,-41,856,18.8,580,240,32,155947
ABalaaaar:100,ABalaaaar,100,995,-24005,196,189,995,18.8,586,238,32,158966
ABalaaaar:101,ABalaaaar,101,969,-24031,83,105,969,18.9,584,244,32,163893
ABalaaaar:102,ABalaaaar,102,1054,-23946,143,161,1054,17.3,586,242,34,201717
ABalaaaar:103,ABalaaaar,103,1040,-23960,177,171,1040,17.5,582,240,34,210147
ABalaaaar:104,ABalaaaar,104,888,-24112,-63,-90,888,17.4,578,242,34,201300
ABalaaaar:105,ABalaaaar,105,996,-24004,130,154,996,18.9,580,240,32,177856
ABalaaaar:106,ABalaaaar,106,1104,-23896,125,141,1104,20.1,574,241,32,205796
ABalaaaar:107,ABalaaaar,107,1104,-23896,90,94,1104,20.1,575,252,32,208520
ABalaaaar:108,ABalaaaar,108,1086,-23914,78,62,1086,19.3,581,253,34,278846
ABalaaaar:109,ABalaaaar,109,1172,-23828,120,110,1172,18.1,578,255,34,288846
ABalaaaar:110,ABalaaaar,110,1198,-23802,229,227,1198,18.9,582,243,32,220510
ABalaaaar:111,ABalaaaar,111,1204,-23796,252,247,1204,19.1,577,250,34,299834
ABalaaaar:112,ABalaaaar,112,1174,-23826,164,161,1174,18.5,576,259,34,272424
ABalaaaar:113,ABalaaaar,113,1156,-23844,185,194,1156,17.0,573,260,32,252218
ABalaaaar:114,ABalaaaar,114,1237,-23763,330,347,1237,17.1,573,260,34,304270
ABalaaaar:115,ABalaaaar,115,1356,-23644,353,364,1356,17.0,576,270,30,231292
ABalaaaar:116,ABalaaaar,116,1333,-23667,325,322,1333,18.1,577,266,32,265298
ABalaaaar:117,ABalaaaar,117,1368,-23632,439,464,1368,19.9,574,256,31,241636
ABalaaaar:118,ABalaaaar,118,1333,-23667,240,245,1333,20.1,574,256,32,241636
ABalaaaar:119,ABalaaaar,119,1161,-23839,125,185,1161,20.4,574,257,33,241636
ABalaaaar:120,ABalaaaar,120,1353,-23647,297,427,1353,20.6,574,258,34,344050
ABalaaaar:121,ABalaaaar,121,1554,-23446,502,652,1554,20.0,581,252,31,256319
ABalaaaar:122,ABalaaaar,122,1703,-23297,722,821,1703,18.9,583,248,31,259818
ABalaaaar:123,ABalaaaar,123,1746,-23254,686,747,1746,18.9,588,244,31,280257
ABalaaaar:124,ABalaaaar,124,1332,-23668,391,402,1332,18.0,586,234,31,276810
ABalaaaar:125,ABalaaaar,125,1528,-23472,588,636,1528,18.9,584,234,31,275044
ABalaaaar:126,ABalaaaar,126,1036,-23964,312,350,1036,19.0,580,224,31,264648
ABalaaaar:127,ABalaaaar,127,1484,-23516,593,676,1484,18.1,584,230,31,268270
ABalaaaar:128,ABalaaaar,128,1529,-23471,675,718,1529,19.0,576,224,29,238992
ABalaaaar:129,ABalaaaar,129,1480,-23520,546,564,1480,19.0,574,236,31,296148
ABalaaaarl:130,ABalaaaarl,130,1511,-23489,524,677,1511,20.0,584,262,29,227905
ABalaaaarl:131,ABalaaaarl,131,990,-24010,390,492,990,19.0,584,260,29,158379
ABalaaaarl:132,ABalaaaarl,132,1233,-23767,638,704,1233,19.0,582,262,29,158014
ABalaaaarl:133,ABalaaaarl,133,977,-24023,328,418,977,19.2,586,261,31,164130
ABalaaaarl:134,ABalaaaarl,134,873,-24127,287,345,873,19.0,583,268,31,178677
ABalaaaarl:135,ABalaaaarl,135,973,-24027,251,358,973,19.0,588,256,29,162110
ABalaaaarl:136,ABalaaaarl,136,1164,-23836,556,598,1164,18.0,578,254,29,162892
ABalaaaarl:137,ABalaaaarl,137,782,-24218,231,271,782,18.0,580,246,29,154876
ABalaaaarl:138,ABalaaaarl,138,1121,-23879,485,548,1121,18.9,583,252,31,178472
ABalaaaarl:139,ABalaaaarl,139,858,-24142,234,309,858,19.0,584,244,31,171485
ABalaaaarl:140,ABalaaaarl,140,903,-24097,287,332,903,20.0,576,244,29,144538
ABalaaaarl:141,ABalaaaarl,141,1146,-23854,584,632,1146,21.0,572,244,29,154078
ABalaaaarl:142,ABalaaaarl,142,1025,-23975,465,512,1025,20.0,568,250,29,153936
ABalaaaarl:143,ABalaaaarl,143,1007,-23993,423,472,1007,21.0,568,256,29,166348
ABalaaaarl:144,ABalaaaarl,144,1181,-23819,573,609,1181,21.0,568,254,29,168751
ABalaaaarl:145,ABalaaaarl,145,1129,-23871,537,584,1129,23.0,570,250,29,159911
ABalaaaarl:146,ABalaaaarl,146,1042,-23958,534,621,1042,23.0,572,252,29,155067
ABalaaaarl:147,ABalaaaarl,147,834,-24166,250,344,834,23.0,570,248,29,160280
ABalaaaarl:148,ABalaaaarl,148,1060,-23940,468,552,1060,22.0,566,250,29,181098
ABalaaaarl:149,ABalaaaarl,149,1077,-23923,493,612,1077,21.0,568,252,29,169431
ABalaaaarl:150,ABalaaaarl,150,868,-24132,292,346,868,21.0,568,258,29,166661
ABalaaaarl:151,ABalaaaarl,151,1094,-23906,505,569,1094,21.0,570,260,29,161520
ABalaaaarl:152,ABalaaaarl,152,1042,-23958,477,551,1042,21.0,568,260,29,156591
ABalaaaarl:153,ABalaaaarl,153,1181,-23819,681,757,1181,21.0,566,260,29,158937
ABalaaaarl:154,ABalaaaarl,154,938,-24062,373,442,938,22.0,568,270,29,167149
ABalaaaarl:155,ABalaaaarl,155,973,-24027,435,509,973,22.0,568,268,29,173868
ABalaaaarl:156,ABalaaaarl,156,1007,-23993,507,586,1007,22.0,566,268,29,176359
ABalaaaarl:157,ABalaaaarl,157,868,-24132,400,466,868,22.0,566,268,29,157051
ABalaaaarl:158,ABalaaaarl,158,1060,-23940,490,567,1060,23.0,566,266,29,159794
ABalaaaarl:159,ABalaaaarl,159,1094,-23906,594,683,1094,23.0,566,258,29,160986
ABalaaaarl:160,ABalaaaarl,160,921,-24079,378,422,921,23.0,566,268,29,178446
ABalaaaarl:161,ABalaaaarl,161,1094,-23906,553,581,1094,22.0,570,270,29,169866
ABalaaaarl:162,ABalaaaarl,162,1112,-23888,674,748,1112,22.0,572,274,29,171480
ABalaaaarl:163,ABalaaaarl,163,973,-24027,478,556,973,24.0,570,270,29,151408
ABalaaaarl:164,ABalaaaarl,164,1628,-23372,972,1127,1628,24.8,571,286,31,229083
ABalaaaarl:165,ABalaaaarl,165,1615,-23385,869,1042,1615,24.0,572,286,29,215397
ABalaaaarl:166,ABalaaaarl,166,1372,-23628,637,703,1372,23.0,570,284,29,206116
ABalaaaarl:167,ABalaaaarl,167,1859,-23141,1113,1193,1859,23.0,570,284,29,206005
ABalaaaarl:168,ABalaaaarl,168,1980,-23020,1283,1406,1980,23.0,570,288,29,211589
ABalaaaarl:169,ABalaaaarl,169,2293,-22707,1458,1577,2293,23.0,570,286,29,226493
ABalaaaarr:130,ABalaaaarr,130,1320,-23680,450,510,1320,18.0,572,218,29,171456
ABalaaaarr:131,ABalaaaarr,131,834,-24166,274,292,834,18.0,566,214,29,112138
ABalaaaarr:132,ABalaaaarr,132,938,-24062,370,376,938,18.0,566,212,29,130369
ABalaaaarr:133,ABalaaaarr,133,973,-24027,381,393,973,19.0,568,218,29,138786
ABalaaaarr:134,ABalaaaarr,134,786,-24214,125,153,786,19.1,571,219,31,152729
ABalaaaarr:135,ABalaaaarr,135,816,-24184,219,208,816,19.0,574,212,29,125719
ABalaaaarr:136,ABalaaaarr,136,712,-24288,220,235,712,18.0,572,204,29,113274
ABalaaaarr:137,ABalaaaarr,137,782,-24218,355,355,782,18.0,572,200,29,100609
ABalaaaarr:138,ABalaaaarr,138,799,-24201,285,307,799,18.0,560,206,29,117463
ABalaaaarr:139,ABalaaaarr,139,782,-24218,252,264,782,18.0,562,208,29,125063
ABalaaaarr:140,ABalaaaarr,140,712,-24288,104,128,712,19.0,554,206,29,131841
ABalaaaarr:141,ABalaaaarr,141,695,-24305,144,165,695,19.0,556,208,29,135074
ABalaaaarr:142,ABalaaaarr,142,973,-24027,438,456,973,19.0,556,212,29,134870
ABalaaaarr:143,ABalaaaarr,143,782,-24218,228,238,782,20.0,556,220,29,138452
ABalaaaarr:144,ABalaaaarr,144,764,-24236,194,205,764,20.0,558,218,29,142852
ABalaaaarr:145,ABalaaaarr,145,764,-24236,275,267,764,21.0,560,212,29,132988
ABalaaaarr:146,ABalaaaarr,146,816,-24184,302,320,816,22.0,556,214,29,144656
ABalaaaarr:147,ABalaaaarr,147,643,-24357,183,187,643,21.0,554,210,29,132783
ABalaaaarr:148,ABalaaaarr,148,886,-24114,426,464,886,20.0,548,206,29,133057
ABalaaaarr:149,ABalaaaarr,149,851,-24149,273,320,851,20.0,546,204,29,136917
ABalaaaarr:150,ABalaaaarr,150,1112,-23888,650,682,1112,20.0,554,210,29,142880
ABalaaaarr:151,ABalaaaarr,151,973,-24027,424,433,973,19.0,554,210,29,134262
ABalaaaarr:152,ABalaaaarr,152,1077,-23923,574,605,1077,20.0,548,208,29,135478
ABalaaaarr:153,ABalaaaarr,153,816,-24184,348,396,816,20.0,548,208,29,147658
ABalaaaarr:154,ABalaaaarr,154,990,-24010,382,458,990,21.0,554,214,29,146521
ABalaaaarr:155,ABalaaaarr,155,1199,-23801,650,692,1199,20.0,552,214,29,146678
ABalaaaarr:156,ABalaaaarr,156,799,-24201,285,330,799,20.0,552,214,29,145808
ABalaaaarr:157,ABalaaaarr,157,747,-24253,231,268,747,20.0,550,216,29,136254
ABalaaaarr:158,ABalaaaarr,158,799,-24201,299,356,799,22.0,552,216,29,141455
ABalaaaarr:159,ABalaaaarr,159,816,-24184,305,388,816,22.0,548,214,29,150212
ABalaaaarr:160,ABalaaaarr,160,677,-24323,104,152,677,21.0,554,216,29,150256
ABalaaaarr:161,ABalaaaarr,161,782,-24218,306,352,782,19.0,556,216,29,140172
ABalaaaarr:162,ABalaaaarr,162,886,-24114,381,420,886,19.0,556,218,29,146536
ABalaaaarr:163,ABalaaaarr,163,868,-24132,419,484,868,21.0,556,214,29,129812
ABalaaaarra:164,ABalaaaarra,164,1511,-23489,730,825,1511,23.0,562,208,29,203121
ABalaaaarra:165,ABalaaaarra,165,1424,-23576,800,833,1424,22.0,568,214,29,199099
ABalaaaarra:166,ABalaaaarra,166,1841,-23159,1163,1241,1841,22.0,566,216,29,205651
ABalaaaarra:167,ABalaaaarra,167,1613,-23387,929,1029,1613,21.2,561,209,31,241357
ABalaaaarra:168,ABalaaaarra,168,1789,-23211,1024,1140,1789,22.0,566,216,29,207733
ABalaaaarra:169,ABalaaaarra,169,1685,-23315,901,1036,1685,22.0,564,220,29,203302
ABalaaaarra:170,ABalaaaarra,170,1841,-23159,1187,1306,1841,23.0,564,216,29,194408
ABalaaaarra:171,ABalaaaarra,171,1581,-23419,943,1000,1581,23.0,564,216,29,194408
ABalaaaarra:172,ABalaaaarra,172,1685,-23315,1061,1084,1685,23.0,570,228,29,154094
ABalaaaarra:173,ABalaaaarra,173,1945,-23055,1269,1345,1945,23.0,566,232,29,192033
ABalaaaarra:174,ABalaaaarra,174,1529,-23471,829,859,1529,24.0,566,224,29,180757
ABalaaaarra:175,ABalaaaarra,175,1824,-23176,1219,1247,1824,25.0,562,224,29,181254
ABalaaaarra:176,ABalaaaarra,176,1893,-23107,1269,1297,1893,25.0,560,220,29,175770
ABalaaaarra:177,ABalaaaarra,177,1737,-23263,1169,1191,1737,26.0,560,214,29,167278
ABalaaaarra:178,ABalaaaarra,178,1667,-23333,1026,1051,1667,26.0,560,220,29,159550
ABalaaaarra:179,ABalaaaarra,179,1963,-23037,1347,1384,1963,25.0,562,220,29,174839
ABalaaaarra:180,ABalaaaarra,180,2032,-22968,1372,1402,2032,25.0,562,220,29,173848
ABalaaaarra:181,ABalaaaarra,181,1789,-23211,1011,1043,1789,25.0,568,224,29,194742
ABalaaaarra:182,ABalaaaarra,182,2102,-22898,1280,1331,2102,25.0,570,226,29,188941
ABalaaaarra:183,ABalaaaarra,183,1876,-23124,1046,1092,1876,25.0,572,232,29,176945
ABalaaaarra:184,ABalaaaarra,184,2256,-22744,1422,1501,2256,24.9,572,237,31,196964
ABalaaaarraa:185,ABalaaaarraa,185,2343,-22657,1495,1585,2343,22.1,578,237,31,216401
ABalaaaarraaa:186,ABalaaaarraaa,186,2189,-22811,1094,1387,2189,21.0,576,250,29,155102
ABalaaaarraaa:187,ABalaaaarraaa,187,1919,-23081,1208,1370,1919,20.1,579,226,27,150177
ABalaaaarraaaa:188,ABalaaaarraaaa,188,2383,-22617,1324,1444,2383,20.8,586,256,27,146435
ABalaaaarraaaa:189,ABalaaaarraaaa,189,3005,-21995,1927,2162,3005,20.0,590,256,29,156100
ABalaaaarraaaa:190,ABalaaaarraaaa,190,3389,-21611,2310,2437,3389,19.4,583,263,25,123725
ABalaaaarraaaa:191,ABalaaaarraaaa,191,3352,-21648,2095,2482,3352,22.0,584,262,29,157183
ABalaaaarraaaa:192,ABalaaaarraaaa,192,3264,-21736,2109,2352,3264,22.2,588,260,27,133543
ABalaaaarraaaa:193,ABalaaaarraaaa,193,3370,-21630,2016,2466,3370,22.0,586,260,29,156301
ABalaaaarraaaa:194,ABalaaaarraaaa,194,3801,-21199,2351,2798,3801,22.2,584,256,27,137373
ABalaaaarraaaa:195,ABalaaaarraaaa,195,2814,-22186,1633,1939,2814,22.0,592,248,29,139537
ABalaaaarraaaa:196,ABalaaaarraaaa,196,4167,-20833,2825,3170,4167,21.4,591,250,25,107184
ABalaaaarraaaa:197,ABalaaaarraaaa,197,3607,-21393,2485,2650,3607,22.8,587,252,27,134739
ABalaaaarraaaa:198,ABalaaaarraaaa,198,3266,-21734,2076,2225,3266,24.0,592,252,29,146447
ABalaaaarraaaa:199,ABalaaaarraaaa,199,3951,-21049,2690,2991,3951,23.2,593,254,27,140083
ABalaaaarraaaa:200,ABalaaaarraaaa,200,4392,-20608,2960,3008,4392,23.1,595,258,25,123894
ABalaaaarraaap:188,ABalaaaarraaap,188,3047,-21953,2337,2413,3047,20.1,583,222,25,124595
ABalaaaarraaap:189,ABalaaaarraaap,189,2571,-22429,1787,2057,2571,19.0,584,226,29,151996
ABalaaaarraaap:190,ABalaaaarraaap,190,2845,-22155,2026,2219,2845,18.9,582,228,27,138826
ABalaaaarraaap:191,ABalaaaarraaap,191,868,-24132,130,377,868,17.0,570,212,29,142552
ABalaaaarraaap:192,ABalaaaarraaap,192,1459,-23541,594,761,1459,18.0,574,214,29,148534
