cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:123,ABalaaaar,123,1315,-23685,305,322,1315,22.0,638,275,32,256293
ABalaaaar:124,ABalaaaar,124,1272,-23728,328,329,1272,22.8,636,274,32,254440
ABalaaaar:125,ABalaaaar,125,1252,-23748,409,421,1252,22.9,638,282,32,252510
ABalaaaar:126,ABalaaaar,126,1521,-23479,632,641,1521,22.1,637,282,32,270978
ABalaaaar:127,ABalaaaar,127,1357,-23643,452,461,1357,22.8,636,284,33,265018
ABalaaaar:128,ABalaaaar,128,1321,-23679,485,507,1321,22.5,640,282,35,300033
ABalaaaar:129,ABalaaaar,129,1434,-23566,493,518,1434,23.0,636,286,33,279716
ABalaaaar:130,ABalaaaar,130,1674,-23326,726,736,1674,23.2,640,280,32,278608
ABalaaaar:131,ABalaaaar,131,902,-24098,311,319,902,22.1,649,270,30,179118
ABalaaaar:132,ABalaaaar,132,904,-24096,256,258,904,20.0,654,266,30,181137
ABalaaaar:133,ABalaaaar,133,978,-24022,312,312,978,19.1,650,270,29,156193
ABalaaaar:134,ABalaaaar,134,1112,-23888,366,378,1112,19.0,644,264,29,160745
ABalaaaar:135,ABalaaaar,135,960,-24040,254,261,960,19.9,642,260,29,165883
ABalaaaar:136,ABalaaaar,136,1082,-23918,432,433,1082,20.1,636,260,29,175926
ABalaaaar:137,ABalaaaar,137,1158,-23842,455,455,1158,20.6,642,262,29,176334
ABalaaaarl:138,ABalaaaarl,138,1214,-23786,604,612,1214,23.0,634,252,27,127649
ABalaaaarl:139,ABalaaaarl,139,1113,-23887,506,527,1113,24.0,636,236,27,118703
ABalaaaarl:140,ABalaaaarl,140,1214,-23786,607,612,1214,23.0,632,236,27,118801
ABalaaaarl:141,ABalaaaarl,141,990,-24010,486,516,990,23.7,633,230,29,134112
ABalaaaarl:142,ABalaaaarl,142,1122,-23878,575,619,1122,23.2,640,226,29,133202
ABalaaaarl:143,ABalaaaarl,143,981,-24019,397,452,981,23.0,640,224,28,130605
ABalaaaarl:144,ABalaaaarl,144,963,-24037,441,480,963,25.0,638,226,28,138128
ABalaaaarl:145,ABalaaaarl,145,852,-24148,313,379,852,25.0,632,230,28,138482
ABalaaaarl:146,ABalaaaarl,146,852,-24148,247,337,852,25.0,632,228,28,136349
ABalaaaarl:147,ABalaaaarl,147,1056,-23944,546,593,1056,26.0,626,224,28,130761
ABalaaaarl:148,ABalaaaarl,148,1074,-23926,544,628,1074,26.0,628,224,28,138491
ABalaaaarl:149,ABalaaaarl,149,1148,-23852,576,630,1148,27.0,626,218,28,140293
ABalaaaarl:150,ABalaaaarl,150,778,-24222,239,283,778,28.0,620,224,28,129620
ABalaaaarl:151,ABalaaaarl,151,907,-24093,311,328,907,29.0,620,230,28,129700
ABalaaaarl:152,ABalaaaarl,152,815,-24185,365,417,815,29.0,618,234,28,139163
ABalaaaarl:153,ABalaaaarl,153,981,-24019,385,462,981,28.0,622,230,28,143937
ABalaaaarl:154,ABalaaaarl,154,981,-24019,319,419,981,27.0,626,230,28,149419
ABalaaaarl:155,ABalaaaarl,155,1000,-24000,341,408,1000,27.0,622,232,28,157287
ABalaaaarl:156,ABalaaaarl,156,1093,-23907,536,599,1093,27.0,626,236,28,149440
ABalaaaarl:157,ABalaaaarl,157,926,-24074,-129,-158,926,28.0,616,236,28,152326
ABalaaaarl:158,ABalaaaarl,158,1167,-23833,416,505,1167,27.0,620,228,28,160743
ABalaaaarl:159,ABalaaaarl,159,1130,-23870,304,342,1130,28.0,616,230,28,165508
ABalaaaarl:160,ABalaaaarl,160,1130,-23870,525,610,1130,27.0,624,242,28,167205
ABalaaaarl:161,ABalaaaarl,161,907,-24093,329,427,907,27.0,626,240,28,164817
ABalaaaarl:162,ABalaaaarl,162,1056,-23944,505,602,1056,27.0,628,238,28,175744
ABalaaaarl:163,ABalaaaarl,163,1352,-23648,714,788,1352,26.0,624,240,28,170326
ABalaaaarl:164,ABalaaaarl,164,1130,-23870,477,549,1130,27.0,626,242,28,180187
ABalaaaarl:165,ABalaaaarl,165,1352,-23648,842,907,1352,27.0,626,234,28,172926
ABalaaaarl:166,ABalaaaarl,166,1296,-23704,679,770,1296,27.0,624,248,28,172592
ABalaaaarl:167,ABalaaaarl,167,1037,-23963,381,426,1037,26.0,626,238,28,188277
ABalaaaarl:168,ABalaaaarl,168,1222,-23778,590,628,1222,25.0,630,242,28,202547
ABalaaaarl:169,ABalaaaarl,169,1111,-23889,515,602,1111,25.0,632,232,28,201309
ABalaaaarl:170,ABalaaaarl,170,1204,-23796,581,642,1204,26.0,628,238,28,182268
ABalaaaarl:171,ABalaaaarl,171,1463,-23537,983,1001,1463,26.0,632,242,28,186381
ABalaaaarl:172,ABalaaaarl,172,1185,-23815,568,637,1185,25.0,628,240,28,196201
ABalaaaarl:173,ABalaaaarl,173,1222,-23778,686,729,1222,26.0,626,252,28,186090
ABalaaaarl:174,ABalaaaarl,174,1389,-23611,775,827,1389,26.0,628,252,28,198062
ABalaaaarl:175,ABalaaaarl,175,1241,-23759,663,727,1241,26.0,622,248,28,198051
ABalaaaarl:176,ABalaaaarl,176,1444,-23556,827,920,1444,26.0,624,252,28,198571
ABalaaaarl:177,ABalaaaarl,177,1093,-23907,530,583,1093,26.0,622,252,28,190144
ABalaaaarl:178,ABalaaaarl,178,1426,-23574,833,865,1426,26.0,624,250,28,197933
ABalaaaarl:179,ABalaaaarl,179,1084,-23916,487,518,1084,26.2,626,256,30,221687
ABalaaaarl:180,ABalaaaarl,180,1296,-23704,706,727,1296,26.0,626,258,28,197799
ABalaaaarl:181,ABalaaaarl,181,1204,-23796,593,664,1204,26.0,626,258,28,205493
ABalaaaarl:182,ABalaaaarl,182,1463,-23537,816,931,1463,26.0,628,252,28,196820
ABalaaaarl:183,ABalaaaarl,183,1538,-23462,930,1030,1538,25.0,630,256,28,206856
ABalaaaarl:184,ABalaaaarl,184,1414,-23586,882,968,1414,25.6,625,254,29,193018
ABalaaaarl:185,ABalaaaarl,185,1922,-23078,1273,1355,1922,25.0,626,254,27,196412
ABalaaaarl:186,ABalaaaarl,186,1345,-23655,677,808,1345,25.6,620,258,29,200728
ABalaaaarl:187,ABalaaaarl,187,1239,-23761,594,729,1239,25.9,620,256,29,212580
ABalaaaarl:188,ABalaaaarl,188,1407,-23593,702,852,1407,26.0,620,258,29,205720
ABalaaaarl:189,ABalaaaarl,189,1501,-23499,845,944,1501,25.9,626,258,29,206160
ABalaaaarl:190,ABalaaaarl,190,1449,-23551,712,836,1449,26.3,624,259,29,181654
ABalaaaarl:191,ABalaaaarl,191,1389,-23611,759,793,1389,26.8,621,262,29,201677
ABalaaaarl:192,ABalaaaarl,192,1355,-23645,441,631,1355,26.0,616,256,27,185159
ABalaaaarl:193,ABalaaaarl,193,1558,-23442,928,1022,1558,25.0,628,262,27,177538
ABalaaaarl:194,ABalaaaarl,194,1538,-23462,702,872,1538,25.0,622,262,27,193840
ABalaaaarl:195,ABalaaaarl,195,1699,-23301,1034,1082,1699,25.0,626,260,27,190621
ABalaaaarl:196,ABalaaaarl,196,1517,-23483,732,832,1517,25.0,624,264,27,201012
ABalaaaarla:197,ABalaaaarla,197,1784,-23216,1269,1450,1784,23.9,642,265,25,141683
ABalaaaarla:198,ABalaaaarla,198,1335,-23665,686,926,1335,24.0,644,264,27,133395
ABalaaaarla:199,ABalaaaarla,199,1214,-23786,517,778,1214,24.0,642,258,27,143846
ABalaaaarla:200,ABalaaaarla,200,1538,-23462,779,1074,1538,24.0,642,260,27,162876
ABalaaaarlp:197,ABalaaaarlp,197,1362,-23638,471,570,1362,26.0,613,260,25,134986
ABalaaaarlp:198,ABalaaaarlp,198,1373,-23627,425,659,1373,26.2,616,262,25,144959
ABalaaaarlp:199,ABalaaaarlp,199,1598,-23402,681,985,1598,26.0,620,258,27,161689
ABalaaaarlp:200,ABalaaaarlp,200,1355,-23645,509,731,1355,26.0,620,266,27,144344
ABalaaaarr:138,ABalaaaarr,138,1254,-23746,605,622,1254,19.0,638,268,27,131941
ABalaaaarr:139,ABalaaaarr,139,829,-24171,167,225,829,19.0,644,264,27,135554
ABalaaaarr:140,ABalaaaarr,140,1032,-23968,380,415,1032,19.0,642,264,27,127865
ABalaaaarr:141,ABalaaaarr,141,1078,-23922,482,504,1078,19.7,638,268,29,137248
ABalaaaarr:142,ABalaaaarr,142,1061,-23939,492,487,1061,19.7,642,271,29,142093
ABalaaaarr:143,ABalaaaarr,143,963,-24037,370,380,963,20.0,646,278,28,148222
ABalaaaarr:144,ABalaaaarr,144,963,-24037,409,438,963,21.0,642,286,28,147306
ABalaaaarr:145,ABalaaaarr,145,963,-24037,382,379,963,21.0,640,284,28,148032
ABalaaaarr:146,ABalaaaarr,146,833,-24167,195,202,833,22.0,646,284,28,143929
ABalaaaarr:147,ABalaaaarr,147,815,-24185,213,282,815,22.0,640,286,28,147221
ABalaaaarr:148,ABalaaaarr,148,1167,-23833,601,644,1167,22.0,642,284,28,156501
ABalaaaarr:149,ABalaaaarr,149,889,-24111,376,409,889,23.0,642,280,28,149500
ABalaaaarr:150,ABalaaaarr,150,1019,-23981,489,548,1019,24.0,638,280,28,147850
ABalaaaarr:151,ABalaaaarr,151,1037,-23963,495,503,1037,25.0,632,290,28,140980
ABalaaaarr:152,ABalaaaarr,152,852,-24148,324,378,852,26.0,628,292,28,140937
ABalaaaarr:153,ABalaaaarr,153,1278,-23722,670,740,1278,24.0,632,288,28,157343
ABalaaaarr:154,ABalaaaarr,154,1222,-23778,617,637,1222,24.0,636,288,28,158226
ABalaaaarr:155,ABalaaaarr,155,1241,-23759,600,673,1241,23.0,634,284,28,174029
ABalaaaarr:156,ABalaaaarr,156,1204,-23796,563,638,1204,23.0,636,288,28,166216
ABalaaaarr:157,ABalaaaarr,157,1074,-23926,451,524,1074,23.0,632,288,28,169881
ABalaaaarr:158,ABalaaaarr,158,1519,-23481,911,977,1519,23.0,632,286,28,169460
ABalaaaarr:159,ABalaaaarr,159,1204,-23796,599,699,1204,23.0,630,284,28,175917
ABalaaaarr:160,ABalaaaarr,160,1093,-23907,512,615,1093,23.0,628,292,28,176301
ABalaaaarr:161,ABalaaaarr,161,1259,-23741,648,735,1259,23.0,628,290,28,188671
ABalaaaarr:162,ABalaaaarr,162,1185,-23815,565,646,1185,22.0,636,290,28,180860
ABalaaaarr:163,ABalaaaarr,163,1296,-23704,792,904,1296,23.0,634,288,28,176949
ABalaaaarr:164,ABalaaaarr,164,1247,-23753,523,601,1247,22.0,630,280,30,214580
ABalaaaarr:165,ABalaaaarr,165,1296,-23704,706,763,1296,22.0,638,280,28,184015
ABalaaaarr:166,ABalaaaarr,166,944,-24056,324,397,944,22.0,632,288,28,190659
ABalaaaarr:167,ABalaaaarr,167,1019,-23981,393,540,1019,21.0,638,278,28,187343
ABalaaaarr:168,ABalaaaarr,168,1426,-23574,720,866,1426,20.0,638,284,28,200459
ABalaaaarr:169,ABalaaaarr,169,1556,-23444,924,1039,1556,20.0,640,282,28,194531
ABalaaaarr:170,ABalaaaarr,170,1648,-23352,1070,1246,1648,20.0,640,282,28,194531
ABalaaaarr:171,ABalaaaarr,171,1581,-23419,1037,1100,1581,20.2,637,283,30,236373
ABalaaaarr:172,ABalaaaarr,172,1481,-23519,891,1030,1481,19.0,636,282,28,215956
ABalaaaarr:173,ABalaaaarr,173,1204,-23796,614,748,1204,21.0,636,286,28,191024
ABalaaaarr:174,ABalaaaarr,174,1222,-23778,548,641,1222,21.0,632,286,28,210116
ABalaaaarr:175,ABalaaaarr,175,1519,-23481,1036,1134,1519,21.0,632,282,28,210039
ABalaaaarr:176,ABalaaaarr,176,1537,-23463,995,1026,1537,21.0,632,286,28,203536
ABalaaaarr:177,ABalaaaarr,177,1444,-23556,931,1003,1444,20.0,630,286,28,209792
ABalaaaarr:178,ABalaaaarr,178,1500,-23500,809,842,1500,20.0,632,282,28,204774
ABalaaaarr:179,ABalaaaarr,179,1315,-23685,689,759,1315,20.0,638,286,28,203511
ABalaaaarr:180,ABalaaaarr,180,1426,-23574,827,833,1426,20.0,632,290,28,192993
ABalaaaarr:181,ABalaaaarr,181,1333,-23667,761,807,1333,21.0,634,294,28,209164
ABalaaaarr:182,ABalaaaarr,182,1630,-23370,1135,1194,1630,21.0,636,290,28,208688
ABalaaaarr:183,ABalaaaarr,183,1500,-23500,880,912,1500,21.0,634,290,28,203979
ABalaaaarr:184,ABalaaaarr,184,1598,-23402,888,1001,1598,21.0,630,290,27,184500
ABalaaaarr:185,ABalaaaarr,185,1598,-23402,833,1013,1598,21.0,632,288,27,195978
ABalaaaarr:186,ABalaaaarr,186,1699,-23301,1047,1204,1699,21.0,628,290,27,178709
ABalaaaarr:187,ABalaaaarr,187,1501,-23499,623,815,1501,22.1,627,285,29,210251
ABalaaaarr:188,ABalaaaarr,188,1618,-23382,782,930,1618,22.0,626,288,27,184324
ABalaaaarr:189,ABalaaaarr,189,1152,-23848,509,562,1152,22.9,623,288,29,207758
ABalaaaarr:190,ABalaaaarr,190,1538,-23462,728,870,1538,22.0,624,292,27,175398
ABalaaaarr:191,ABalaaaarr,191,1496,-23504,748,875,1496,23.8,616,296,29,221971
ABalaaaarr:192,ABalaaaarr,192,1589,-23411,872,965,1589,23.1,616,296,29,212895
ABalaaaarr:193,ABalaaaarr,193,1328,-23672,518,677,1328,22.6,618,295,29,184604
ABalaaaarr:194,ABalaaaarr,194,1746,-23254,946,1156,1746,21.8,620,300,29,204333
ABalaaaarr:195,ABalaaaarr,195,1554,-23446,708,905,1554,21.9,618,295,29,241238
ABalaaaarr:196,ABalaaaarr,196,1740,-23260,587,1049,1740,21.0,620,296,27,160807
ABalaaaarr:197,ABalaaaarr,197,1699,-23301,462,803,1699,21.0,622,296,27,156163
ABalaaaarr:198,ABalaaaarr,198,1740,-23260,445,1020,1740,21.0,620,296,27,154226
ABalaaaarr:199,ABalaaaarr,199,1659,-23341,367,824,1659,21.0,622,290,27,160156
ABalaaaarr:200,ABalaaaarr,200,1254,-23746,108,361,1254,22.0,622,294,27,157835
ABalaaap:76,ABalaaap,76,1056,-23944,-68,-68,1056,16.0,620,308,28,72974
ABalaaap:77,ABalaaap,77,1020,-23980,-216,-218,1020,16.0,622,304,36,100229
ABalaaap:78,ABalaaap,78,914,-24086,-302,-331,914,17.0,616,302,36,97281
ABalaaap:79,ABalaaap,79,770,-24230,-395,-406,770,15.9,618,310,39,124495
ABalaaap:80,ABalaaap,80,829,-24171,-257,-260,829,15.0,622,314,38,131418
ABalaaap:81,ABalaaap,81,889,-24111,-172,-202,889,16.0,628,310,38,143944
ABalaaap:82,ABalaaap,82,919,-24081,-143,-160,919,16.0,628,314,38,144709
ABalaaap:83,ABalaaap,83,964,-24036,-90,-96,964,15.0,632,310,38,154272
ABalaaap:84,ABalaaap,84,995,-24005,-154,-186,995,15.0,624,312,38,157057
ABalaaap:85,ABalaaap,85,907,-24093,-113,-112,907,15.0,620,308,40,178535
ABalaaap:86,ABalaaap,86,1032,-23968,-106,-120,1032,15.0,618,314,38,174374
ABalaaap:87,ABalaaap,87,874,-24126,-230,-237,874,15.0,614,320,38,160920
ABalaaap:88,ABalaaap,88,1017,-23983,-84,-94,1017,15.0,608,328,38,174754
ABalaaap:89,ABalaaap,89,1010,-23990,-34,-52,1010,14.0,604,324,38,171861
ABalaaap:90,ABalaaap,90,882,-24118,-37,-34,882,13.0,600,332,38,173706
ABalaaap:91,ABalaaap,91,660,-24340,-79,-79,660,12.0,602,324,39,144774
ABalaaap:92,ABalaaap,92,784,-24216,-42,-35,784,10.0,594,314,39,145915
ABalaaap:93,ABalaaap,93,880,-24120,84,79,880,10.0,600,310,39,155200
ABalaaap:94,ABalaaap,94,839,-24161,-61,-66,839,10.0,604,304,39,165631
ABalaaap:95,ABalaaap,95,894,-24106,-17,-23,894,10.0,600,300,39,178731
ABalaaap:96,ABalaaap,96,708,-24292,-276,-288,708,11.0,598,300,39,189204
ABalaaap:97,ABalaaap,97,750,-24250,-249,-279,750,12.9,598,298,40,231018
ABalaaap:98,ABalaaap,98,751,-24249,-101,-103,751,13.0,608,288,37,196142
ABalaaap:99,ABalaaap,99,977,-24023,63,63,977,10.0,604,292,31,133296
ABalaaapa:100,ABalaaapa,100,1102,-23898,331,322,1102,9.1,611,272,28,102318
ABalaaapa:101,ABalaaapa,101,902,-24098,-58,-47,902,9.9,614,270,31,116471
ABalaaapa:102,ABalaaapa,102,1051,-23949,183,172,1051,10.0,620,268,31,112274
ABalaaapa:103,ABalaaapa,103,982,-24018,55,60,982,9.0,618,276,30,88935
ABalaaapa:104,ABalaaapa,104,888,-24112,8,20,888,10.0,622,273,31,100756
ABalaaapa:105,ABalaaapa,105,808,-24192,18,13,808,13.1,634,280,32,120104
ABalaaapa:106,ABalaaapa,106,1009,-23991,257,237,1009,14.0,630,284,32,123269
ABalaaapa:107,ABalaaapa,107,842,-24158,-34,-24,842,13.0,630,280,30,109968
ABalaaapa:108,ABalaaapa,108,983,-24017,127,126,983,13.9,634,279,32,146321
ABalaaapa:109,ABalaaapa,109,1060,-23940,250,243,1060,14.0,638,278,30,129282
ABalaaapa:110,ABalaaapa,110,1104,-23896,174,165,1104,13.9,640,280,32,165298
ABalaaapa:111,ABalaaapa,111,1212,-23788,286,285,1212,13.1,636,282,32,176088
ABalaaapa:112,ABalaaapa,112,1306,-23694,271,276,1306,14.1,640,287,32,186212
ABalaaapa:113,ABalaaapa,113,1107,-23893,70,77,1107,14.0,642,286,30,171177
ABalaaapa:114,ABalaaapa,114,1216,-23784,306,298,1216,14.0,642,292,30,163629
ABalaaapa:115,ABalaaapa,115,1050,-23950,137,135,1050,13.9,640,286,32,189849
ABalaaapa:116,ABalaaapa,116,1153,-23847,145,169,1153,13.4,634,286,34,240165
ABalaaapa:117,ABalaaapa,117,1419,-23581,328,308,1419,14.0,638,278,30,179648
ABalaaapa:118,ABalaaapa,118,1372,-23628,418,405,1372,14.0,636,288,30,186556
ABalaaapa:119,ABalaaapa,119,1287,-23713,263,260,1287,14.0,633,288,34,279397
ABalaaapa:120,ABalaaapa,120,1369,-23631,352,403,1369,14.5,636,290,34,259274
ABalaaapa:121,ABalaaapa,121,1413,-23587,305,336,1413,14.3,636,289,34,287548
ABalaaapa:122,ABalaaapa,122,1400,-23600,413,421,1400,14.5,638,280,34,307256
ABalaaapa:123,ABalaaapa,123,1482,-23518,523,540,1482,15.5,642,280,34,314765
ABalaaapa:124,ABalaaapa,124,1629,-23371,534,532,1629,15.1,640,276,32,258646
ABalaaapa:125,ABalaaapa,125,1497,-23503,572,582,1497,16.0,640,286,30,227163
ABalaaapa:126,ABalaaapa,126,1602,-23398,584,615,1602,15.1,642,278,32,261652
ABalaaapa:127,ABalaaapa,127,1704,-23296,729,750,1704,14.1,642,280,33,269991
ABalaaapa:128,ABalaaapa,128,1497,-23503,614,646,1497,14.1,638,282,33,276645
ABalaaapa:129,ABalaaapa,129,1327,-23673,405,454,1327,14.0,637,280,35,366697
ABalaaapa:130,ABalaaapa,130,1385,-23615,404,433,1385,14.4,638,270,34,346647
ABalaaapa:131,ABalaaapa,131,1265,-23735,668,668,1265,14.1,640,276,26,143427
ABalaaapa:132,ABalaaapa,132,934,-24066,313,308,934,14.1,639,272,30,203642
ABalaaapal:133,ABalaaapal,133,971,-24029,270,275,971,15.0,642,240,27,124084
ABalaaapal:134,ABalaaapal,134,1072,-23928,455,503,1072,16.0,646,230,27,111173
ABalaaapal:135,ABalaaapal,135,1007,-23993,447,468,1007,17.0,654,229,29,131466
ABalaaapal:136,ABalaaapal,136,971,-24029,406,411,971,18.0,656,228,27,107340
ABalaaapal:137,ABalaaapal,137,910,-24090,406,421,910,18.0,664,230,27,104789
ABalaaapal:138,ABalaaapal,138,819,-24181,327,336,819,17.8,656,226,29,120043
ABalaaapal:139,ABalaaapal,139,1012,-23988,373,426,1012,18.0,654,218,27,120786
ABalaaapal:140,ABalaaapal,140,1133,-23867,558,574,1133,19.0,656,220,27,119146
ABalaaapal:141,ABalaaapal,141,997,-24003,442,462,997,18.8,652,226,29,133071
ABalaaapal:142,ABalaaapal,142,1012,-23988,367,441,1012,18.1,655,234,29,138890
ABalaaapal:143,ABalaaapal,143,1019,-23981,265,324,1019,18.0,658,238,28,143187
ABalaaapal:144,ABalaaapal,144,926,-24074,404,447,926,19.0,654,244,28,152944
ABalaaapal:145,ABalaaapal,145,1056,-23944,371,403,1056,19.0,650,248,28,153610
ABalaaapal:146,ABalaaapal,146,1259,-23741,696,706,1259,20.0,652,248,28,151612
ABalaaapal:147,ABalaaapal,147,1130,-23870,445,505,1130,20.0,648,252,28,157962
ABalaaapal:148,ABalaaapal,148,1167,-23833,523,603,1167,20.0,650,252,28,161257
ABalaaapal:149,ABalaaapal,149,1167,-23833,556,578,1167,20.0,648,250,28,159224
ABalaaapal:150,ABalaaapal,150,1093,-23907,390,395,1093,21.0,642,250,28,156487
ABalaaapal:151,ABalaaapal,151,1222,-23778,545,644,1222,22.0,638,258,28,164440
ABalaaapal:152,ABalaaapal,152,1130,-23870,436,554,1130,22.0,636,266,28,162301
ABalaaapal:153,ABalaaapal,153,1296,-23704,494,505,1296,21.0,640,262,28,174436
ABalaaapal:154,ABalaaapal,154,1481,-23519,751,817,1481,20.0,642,262,28,175461
ABalaaapal:155,ABalaaapal,155,1389,-23611,698,746,1389,20.0,644,258,28,182526
ABalaaapal:156,ABalaaapal,156,1333,-23667,695,765,1333,20.0,644,258,28,179455
ABalaaapal:157,ABalaaapal,157,1685,-23315,1035,1090,1685,20.0,642,256,28,179094
ABalaaapal:158,ABalaaapal,158,1463,-23537,891,953,1463,21.0,642,254,28,184176
ABalaaapal:159,ABalaaapal,159,1481,-23519,903,961,1481,21.0,644,252,28,180623
ABalaaapal:160,ABalaaapal,160,1315,-23685,570,606,1315,20.0,646,256,28,181112
ABalaaapal:161,ABalaaapal,161,1630,-23370,1013,1044,1630,20.0,642,258,28,197117
ABalaaapal:162,ABalaaapal,162,1519,-23481,765,845,1519,19.0,646,256,28,197019
ABalaaapal:163,ABalaaapal,163,1407,-23593,629,698,1407,18.0,640,258,28,207245
ABalaaapal:164,ABalaaapal,164,1444,-23556,684,808,1444,18.0,646,250,28,205980
ABalaaapal:165,ABalaaapal,165,1352,-23648,640,694,1352,18.0,646,250,28,201058
ABalaaapal:166,ABalaaapal,166,1500,-23500,710,917,1500,18.0,644,244,28,195830
ABalaaapal:167,ABalaaapal,167,1889,-23111,1016,1152,1889,17.0,646,238,28,217410
ABalaaapal:168,ABalaaapal,168,1685,-23315,901,996,1685,17.0,644,240,28,218315
ABalaaapal:169,ABalaaapal,169,1444,-23556,630,740,1444,17.0,644,232,28,217374
ABalaaapal:170,ABalaaapal,170,1667,-23333,749,870,1667,17.0,640,234,28,221282
ABalaaapal:171,ABalaaapal,171,1759,-23241,939,1070,1759,17.0,646,236,28,213331
ABalaaapal:172,ABalaaapal,172,1787,-23213,1021,1178,1787,16.9,644,236,30,248963
ABalaaapal:173,ABalaaapal,173,1705,-23295,877,1063,1705,17.9,642,236,30,245269
ABalaaapal:174,ABalaaapal,174,1704,-23296,843,1016,1704,18.0,638,230,28,218380
ABalaaapal:175,ABalaaapal,175,1852,-23148,1020,1242,1852,18.0,636,226,28,220403
ABalaaapal:176,ABalaaapal,176,1500,-23500,654,771,1500,19.0,636,224,28,209911
ABalaaapal:177,ABalaaapal,177,1889,-23111,1016,1203,1889,18.0,634,222,28,206272
ABalaaapal:178,ABalaaapal,178,1566,-23434,776,903,1566,18.8,631,218,30,218003
ABalaaapal:179,ABalaaapal,179,1918,-23082,1177,1316,1918,19.0,634,220,30,232137
ABalaaapal:180,ABalaaapal,180,1528,-23472,755,845,1528,19.0,633,218,30,241191
ABalaaapal:181,ABalaaapal,181,1639,-23361,868,937,1639,19.1,633,220,30,224251
ABalaaapal:182,ABalaaapal,182,1808,-23192,1042,1141,1808,19.0,633,214,30,227893
ABalaaapal:183,ABalaaapal,183,1984,-23016,1156,1227,1984,19.1,634,212,30,217482
ABalaaapal:184,ABalaaapal,184,1799,-23201,842,906,1799,19.1,632,212,29,223358
ABalaaapal:185,ABalaaapal,185,1781,-23219,1012,1045,1781,19.1,636,218,29,203710
ABalaaapal:186,ABalaaapal,186,1676,-23324,832,900,1676,19.1,630,220,29,201086
ABalaaapal:187,ABalaaapal,187,1815,-23185,924,995,1815,20.1,628,218,29,196937
ABalaaapal:188,ABalaaapal,188,2145,-22855,1286,1344,2145,20.0,628,220,27,210252
ABalaaapall:189,ABalaaapall,189,1812,-23188,828,945,1812,19.1,634,238,25,134431
ABalaaapall:190,ABalaaapall,190,1740,-23260,859,935,1740,20.0,636,240,27,148060
ABalaaapall:191,ABalaaapall,191,1942,-23058,1009,1201,1942,20.0,632,242,27,147869
ABalaaapall:192,ABalaaapall,192,2549,-22451,1519,1723,2549,19.0,628,240,27,156906
ABalaaapall:193,ABalaaapall,193,1841,-23159,872,963,1841,19.0,632,240,27,148311
ABalaaapall:194,ABalaaapall,194,1598,-23402,519,713,1598,19.0,632,240,27,148311
ABalaaapall:195,ABalaaapall,195,2145,-22855,1018,1189,2145,18.0,632,244,27,170719
ABalaaapall:196,ABalaaapall,196,1868,-23132,615,790,1868,18.1,633,248,29,177319
ABalaaapall:197,ABalaaapall,197,1789,-23211,689,915,1789,19.0,634,246,29,190517
ABalaaapall:198,ABalaaapall,198,2025,-22975,920,1102,2025,19.1,633,244,29,184243
ABalaaapall:199,ABalaaapall,199,2124,-22876,1084,1344,2124,19.0,638,236,27,167903
ABalaaapall:200,ABalaaapall,200,2448,-22552,1392,1651,2448,19.0,636,242,27,168103
ABalaaapalr:189,ABalaaapalr,189,1618,-23382,791,931,1618,21.0,632,204,27,137087
ABalaaapalr:190,ABalaaapalr,190,1902,-23098,1156,1275,1902,21.0,630,204,27,141574
ABalaaapalr:191,ABalaaapalr,191,1517,-23483,710,855,1517,22.0,624,204,27,142758
ABalaaapalr:192,ABalaaapalr,192,1841,-23159,956,1156,1841,21.0,620,206,27,142207
ABalaaapalr:193,ABalaaapalr,193,1861,-23139,1147,1315,1861,22.0,628,204,27,144606
ABalaaapalr:194,ABalaaapalr,194,1780,-23220,976,1288,1780,22.0,628,212,27,148218
ABalaaapalr:195,ABalaaapalr,195,1841,-23159,876,1152,1841,21.0,632,214,27,156486
ABalaaapalr:196,ABalaaapalr,196,1882,-23118,936,1206,1882,21.0,632,220,27,146438
ABalaaapalr:197,ABalaaapalr,197,1922,-23078,947,1241,1922,21.0,628,222,27,156002
ABalaaapalr:198,ABalaaapalr,198,1882,-23118,765,1140,1882,21.0,628,222,27,139787
ABalaaapalr:199,ABalaaapalr,199,2124,-22876,1010,1387,2124,22.0,626,218,27,148336
ABalaaapalr:200,ABalaaapalr,200,1941,-23059,803,1171,1941,21.8,626,221,29,171472
ABalaaapar:133,ABalaaapar,133,1072,-23928,413,487,1072,14.0,638,286,27,117920
ABalaaapar:134,ABalaaapar,134,997,-24003,447,484,997,14.2,648,276,29,121542
ABalaaapar:135,ABalaaapar,135,890,-24110,293,317,890,15.0,654,270,27,119136
ABalaaapar:136,ABalaaapar,136,769,-24231,226,220,769,16.0,654,270,27,105452
ABalaaapar:137,ABalaaapar,137,910,-24090,316,369,910,16.0,658,278,27,106007
ABalaaapar:138,ABalaaapar,138,789,-24211,201,259,789,16.0,654,272,27,108275
ABalaaapar:139,ABalaaapar,139,1194,-23806,681,761,1194,16.0,654,268,27,116240
ABalaaapar:140,ABalaaapar,140,1012,-23988,311,416,1012,16.0,654,268,27,116151
ABalaaapar:141,ABalaaapar,141,1170,-23830,583,642,1170,15.1,646,270,29,140318
