cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarr:167,ABalaaaarr,167,950,-24050,327,419,950,10.1,100,284,30,105626
ABalaaaarr:168,ABalaaaarr,168,764,-24236,76,100,764,10.2,100,286,30,105217
ABalaaaarr:169,ABalaaaarr,169,1032,-23968,262,355,1032,10.1,99,288,30,104261
ABalaaaarra:170,ABalaaaarra,170,679,-24321,-48,-7,679,10.2,100,284,30,106343
ABalaaaarra:171,ABalaaaarra,171,1184,-23816,474,513,1184,10.0,99,280,30,115725
ABalaaaarra:172,ABalaaaarra,172,950,-24050,213,260,950,9.9,98,284,29,93520
ABalaaaarra:173,ABalaaaarra,173,933,-24067,238,308,933,10.2,97,285,30,106787
ABalaaaarra:174,ABalaaaarra,174,1003,-23997,283,405,1003,10.3,97,282,31,107535
ABalaaaarra:175,ABalaaaarra,175,1091,-23909,473,502,1091,9.5,99,283,31,114971
ABalaaaarra:176,ABalaaaarra,176,833,-24167,92,161,833,10.0,95,274,31,118487
ABalaaaarra:177,ABalaaaarra,177,1344,-23656,600,670,1344,9.9,100,272,29,96401
ABalaaaarra:178,ABalaaaarra,178,939,-24061,205,288,939,10.0,97,264,31,117978
ABalaaaarra:179,ABalaaaarra,179,870,-24130,179,260,870,10.1,97,262,31,115259
ABalaaaarra:180,ABalaaaarra,180,1051,-23949,403,464,1051,10.4,98,264,31,98545
ABalaaaarraa:181,ABalaaaarraa,181,903,-24097,17,159,903,11.2,87,287,27,55120
ABalaaaarraa:182,ABalaaaarraa,182,1232,-23768,248,427,1232,11.3,89,289,29,66106
ABalaaaarrap:181,ABalaaaarrap,181,946,-24054,166,322,946,10.4,93,262,31,106224
ABalaaaarrap:182,ABalaaaarrap,182,901,-24099,8,158,901,10.3,95,261,31,110025
ABalaaaarrap:183,ABalaaaarrap,183,932,-24068,42,150,932,10.5,92,260,31,123581
ABalaaaarrap:184,ABalaaaarrap,184,1116,-23884,237,379,1116,11.1,90,259,31,120706
ABalaaaarrap:185,ABalaaaarrap,185,932,-24068,124,275,932,10.5,91,256,31,94668
ABalaaaarrap:186,ABalaaaarrap,186,921,-24079,13,137,921,11.3,89,253,31,107819
ABalaaaarrap:187,ABalaaaarrap,187,1183,-23817,242,329,1183,11.8,86,255,29,102413
ABalaaaarrap:188,ABalaaaarrap,188,1321,-23679,505,576,1321,11.1,94,257,29,97710
ABalaaaarrap:189,ABalaaaarrap,189,1198,-23802,206,367,1198,11.4,90,263,31,106024
ABalaaaarrap:190,ABalaaaarrap,190,1007,-23993,10,170,1007,11.8,86,257,29,108730
ABalaaaarrap:191,ABalaaaarrap,191,4093,-20907,3151,3206,4093,13.4,81,279,29,71500
ABalaaaarrap:192,ABalaaaarrap,192,3775,-21225,2530,2641,3775,13.7,85,276,29,76386
ABalaaaarrap:193,ABalaaaarrap,193,4360,-20640,3289,3320,4360,13.3,81,268,31,99469
ABalaaaarrap:194,ABalaaaarrap,194,4036,-20964,2936,2958,4036,13.2,82,270,31,103073
ABalaaaarrap:195,ABalaaaarrap,195,3366,-21634,2257,2230,3366,13.2,79,269,31,108463
ABalaaaarrap:196,ABalaaaarrap,196,4016,-20984,2830,2846,4016,13.2,82,271,31,107348
ABalaaaarrapa:197,ABalaaaarrapa,197,3883,-21117,2771,2767,3883,12.2,81,269,31,114371
ABalaaaarrapa:198,ABalaaaarrapa,198,1249,-23751,-396,10,1249,12.1,93,295,31,104933
ABalaaaarrapa:199,ABalaaaarrapa,199,1230,-23770,-48,149,1230,13.1,94,296,31,114029
ABalaaaarrapa:200,ABalaaaarrapa,200,1241,-23759,-272,22,1241,13.0,91,295,31,117218
ABalaaaarrapa:201,ABalaaaarrapa,201,1298,-23702,75,263,1298,13.1,87,295,29,91764
ABalaaaarrapa:202,ABalaaaarrapa,202,1262,-23738,-24,83,1262,12.2,90,292,31,124302
ABalaaaarrapa:203,ABalaaaarrapa,203,1626,-23374,418,590,1626,12.2,95,288,31,117851
ABalaaaarrapa:204,ABalaaaarrapa,204,1339,-23661,162,196,1339,12.2,100,286,31,123835
ABalaaaarrapa:205,ABalaaaarrapa,205,1392,-23608,129,185,1392,12.0,102,287,30,122429
ABalaaaarrapa:206,ABalaaaarrapa,206,1252,-23748,-84,-15,1252,11.9,98,284,29,108463
ABalaaaarrapa:207,ABalaaaarrapa,207,1745,-23255,393,459,1745,11.4,100,285,31,134086
ABalaaaarrapa:208,ABalaaaarrapa,208,1335,-23665,4,38,1335,12.0,105,280,34,208842
ABalaaaarrapa:209,ABalaaaarrapa,209,1392,-23608,-18,32,1392,11.3,106,285,31,144020
ABalaaaarrapa:210,ABalaaaarrapa,210,1848,-23152,576,566,1848,12.1,103,278,32,158257
ABalaaaarrapa:211,ABalaaaarrapa,211,1913,-23087,546,582,1913,12.2,100,273,31,143588
ABalaaaarrapa:212,ABalaaaarrapa,212,1807,-23193,503,522,1807,13.0,102,273,30,159978
ABalaaaarrapa:213,ABalaaaarrapa,213,1684,-23316,351,357,1684,13.1,105,276,31,152906
ABalaaaarrapa:214,ABalaaaarrapa,214,1646,-23354,287,354,1646,13.1,103,272,31,159471
ABalaaaarrapa:215,ABalaaaarrapa,215,1831,-23169,426,570,1831,13.1,107,278,29,128239
ABalaaaarrapa:216,ABalaaaarrapa,216,1471,-23529,159,276,1471,14.0,112,277,31,159010
ABalaaaarrapa:217,ABalaaaarrapa,217,1426,-23574,8,112,1426,14.0,111,280,32,175157
ABalaaaarrapa:218,ABalaaaarrapa,218,1785,-23215,266,343,1785,12.9,108,262,29,135249
ABalaaaarrapa:219,ABalaaaarrapa,219,1514,-23486,-167,-108,1514,12.1,112,262,31,174249
ABalaaaarrapa:220,ABalaaaarrapa,220,1464,-23536,-365,-32,1464,12.2,111,260,30,173708
ABalaaaarrapa:221,ABalaaaarrapa,221,1589,-23411,236,381,1589,13.1,118,260,31,165915
ABalaaaarrapa:222,ABalaaaarrapa,222,1672,-23328,189,342,1672,13.1,120,260,34,205243
ABalaaaarrapa:223,ABalaaaarrapa,223,1722,-23278,103,156,1722,13.1,119,260,31,171130
ABalaaaarrapp:197,ABalaaaarrapp,197,1419,-23581,-357,235,1419,12.8,90,242,27,73176
ABalaaaarrapp:198,ABalaaaarrapp,198,4181,-20819,2948,2906,4181,12.1,84,271,31,112208
ABalaaaarrapp:199,ABalaaaarrapp,199,5464,-19536,4352,4381,5464,13.2,78,269,29,82603
ABalaaaarrappa:200,ABalaaaarrappa,200,5381,-19619,4023,4203,5381,14.0,78,268,29,106606
ABalaaaarrappa:201,ABalaaaarrappa,201,5541,-19459,4308,4473,5541,13.0,75,262,29,97382
ABalaaaarrappa:202,ABalaaaarrappa,202,6498,-18502,4989,5038,6498,13.0,74,262,29,100907
ABalaaaarrappa:203,ABalaaaarrappa,203,4961,-20039,3397,3638,4961,13.4,76,264,31,104806
ABalaaaarrappa:204,ABalaaaarrappa,204,3614,-21386,2112,2091,3614,13.1,81,259,31,114908
ABalaaaarrappa:205,ABalaaaarrappa,205,3676,-21324,2084,2575,3676,13.2,81,263,34,151426
ABalaaaarrappa:206,ABalaaaarrappa,206,5541,-19459,3870,4100,5541,13.0,80,257,29,105351
ABalaaaarrappa:207,ABalaaaarrappa,207,1249,-23751,-1055,-967,1249,13.1,92,263,31,118698
ABalaaaarrappp:200,ABalaaaarrappp,200,1335,-23665,-177,195,1335,11.8,90,258,29,85483
ABalaaaarrappp:201,ABalaaaarrappp,201,1136,-23864,-250,169,1136,11.1,89,252,29,94974
ABalaaaarrp:170,ABalaaaarrp,170,935,-24065,204,238,935,11.0,112,317,30,120045
ABalaaaarrp:171,ABalaaaarrp,171,955,-24045,312,370,955,10.2,106,315,30,102521
ABalaaaarrp:172,ABalaaaarrp,172,1126,-23874,350,374,1126,10.3,106,319,31,104499
ABalaaaarrp:173,ABalaaaarrp,173,991,-24009,112,173,991,11.1,110,317,30,122129
ABalaaaarrp:174,ABalaaaarrp,174,991,-24009,207,278,991,11.1,110,317,30,122129
ABalaaaarrp:175,ABalaaaarrp,175,1108,-23892,115,139,1108,12.2,118,326,29,95842
ABalaaaarrp:176,ABalaaaarrp,176,1003,-23997,-31,16,1003,11.3,119,329,31,93744
ABalaaaarrp:177,ABalaaaarrp,177,1223,-23777,360,419,1223,12.0,116,324,31,97108
ABalaaaarrp:178,ABalaaaarrp,178,1224,-23776,215,314,1224,12.2,115,315,31,96835
ABalaaaarrp:179,ABalaaaarrp,179,629,-24371,-268,-198,629,12.2,110,314,29,78184
ABalaaap:77,ABalaaap,77,1115,-23885,-482,-482,1115,13.1,108,250,30,74339
ABalaaap:78,ABalaaap,78,1371,-23629,-265,-257,1371,12.4,107,247,37,71517
ABalaaap:79,ABalaaap,79,1231,-23769,-456,-466,1231,13.1,110,242,39,91167
ABalaaap:80,ABalaaap,80,1235,-23765,-235,-272,1235,14.0,113,249,41,106495
ABalaaap:81,ABalaaap,81,1306,-23694,-291,-332,1306,14.0,111,247,40,107713
ABalaaap:82,ABalaaap,82,1188,-23812,-401,-439,1188,13.0,113,251,40,118080
ABalaaap:83,ABalaaap,83,1043,-23957,-566,-586,1043,13.0,110,243,40,117181
ABalaaap:84,ABalaaap,84,1078,-23922,-473,-524,1078,13.9,105,239,40,116021
ABalaaap:85,ABalaaap,85,1193,-23807,-430,-443,1193,13.4,104,247,42,105970
ABalaaap:86,ABalaaap,86,984,-24016,-596,-598,984,12.9,107,249,40,127706
ABalaaap:87,ABalaaap,87,1281,-23719,-331,-385,1281,12.2,109,258,41,122045
ABalaaap:88,ABalaaap,88,1201,-23799,-250,-284,1201,13.9,115,264,39,109961
ABalaaap:89,ABalaaap,89,1106,-23894,-347,-413,1106,14.0,121,266,40,123772
ABalaaap:90,ABalaaap,90,1057,-23943,-459,-458,1057,13.2,127,272,42,135790
ABalaaap:91,ABalaaap,91,890,-24110,-320,-352,890,13.1,129,278,40,94128
ABalaaap:92,ABalaaap,92,684,-24316,-375,-401,684,14.9,129,278,40,101454
ABalaaap:93,ABalaaap,93,826,-24174,-173,-175,826,14.4,120,281,42,87689
ABalaaap:94,ABalaaap,94,909,-24091,-113,-134,909,14.3,126,282,44,105337
ABalaaap:95,ABalaaap,95,975,-24025,-51,-70,975,14.3,126,282,44,105337
ABalaaap:96,ABalaaap,96,844,-24156,-198,-208,844,17.0,142,300,29,41633
ABalaaap:97,ABalaaap,97,834,-24166,-118,-110,834,16.2,138,295,38,97809
ABalaaap:98,ABalaaap,98,734,-24266,-235,-240,734,16.0,135,286,38,116210
ABalaaap:99,ABalaaap,99,982,-24018,-19,-19,982,15.2,138,281,29,63403
ABalaaap:100,ABalaaap,100,908,-24092,-4,-4,908,15.1,134,273,31,96905
ABalaaapa:101,ABalaaapa,101,907,-24093,-28,-53,907,13.4,108,270,27,33691
ABalaaapa:102,ABalaaapa,102,1107,-23893,125,110,1107,14.1,106,275,28,51795
ABalaaapa:103,ABalaaapa,103,814,-24186,42,38,814,16.1,106,284,31,62703
ABalaaapa:104,ABalaaapa,104,907,-24093,-26,-33,907,16.1,103,286,35,73866
ABalaaapa:105,ABalaaapa,105,898,-24102,-8,-17,898,15.0,100,290,33,69689
ABalaaapa:106,ABalaaapa,106,892,-24108,25,22,892,14.3,99,282,35,61969
ABalaaapa:107,ABalaaapa,107,913,-24087,50,53,913,15.4,96,286,35,67409
ABalaaapa:108,ABalaaapa,108,922,-24078,-48,-37,922,15.4,92,276,33,59562
ABalaaapa:109,ABalaaapa,109,872,-24128,-4,-7,872,15.2,88,273,36,102030
ABalaaapa:110,ABalaaapa,110,679,-24321,-148,-148,679,15.8,82,275,32,77242
ABalaaapa:111,ABalaaapa,111,818,-24182,-210,-203,818,15.2,87,272,32,76846
ABalaaapa:112,ABalaaapa,112,1111,-23889,101,124,1111,14.5,83,268,34,71637
ABalaaapa:113,ABalaaapa,113,996,-24004,-4,-37,996,14.3,82,261,34,82927
ABalaaapa:114,ABalaaapa,114,705,-24295,-293,-276,705,16.0,85,252,32,87481
ABalaaapa:115,ABalaaapa,115,907,-24093,-54,-56,907,15.1,88,246,34,96197
ABalaaapa:116,ABalaaapa,116,1030,-23970,-25,-37,1030,14.1,80,249,32,93884
ABalaaapa:117,ABalaaapa,117,964,-24036,-26,-22,964,14.1,81,256,34,111748
ABalaaapa:118,ABalaaapa,118,936,-24064,2,-4,936,14.3,80,251,34,97437
ABalaaapa:119,ABalaaapa,119,1054,-23946,-56,-64,1054,14.2,81,246,34,113689
ABalaaapa:120,ABalaaapa,120,1055,-23945,50,83,1055,14.3,80,242,34,114047
ABalaaapa:121,ABalaaapa,121,921,-24079,-32,-61,921,14.3,83,244,34,105289
ABalaaapa:122,ABalaaapa,122,1156,-23844,253,267,1156,14.0,82,248,36,148061
ABalaaapa:123,ABalaaapa,123,893,-24107,-104,-108,893,14.2,85,241,34,118828
ABalaaapa:124,ABalaaapa,124,1021,-23979,164,174,1021,15.1,86,223,36,146129
ABalaaapa:125,ABalaaapa,125,1078,-23922,80,54,1078,15.5,89,227,34,94096
ABalaaapa:126,ABalaaapa,126,1176,-23824,155,137,1176,15.1,91,220,34,136089
ABalaaapa:127,ABalaaapa,127,984,-24016,-46,-32,984,14.3,93,217,33,112714
ABalaaapa:128,ABalaaapa,128,1040,-23960,-45,-41,1040,15.3,88,219,34,135765
ABalaaapa:129,ABalaaapa,129,1419,-23581,332,346,1419,16.1,93,224,31,133765
ABalaaapa:130,ABalaaapa,130,1627,-23373,615,626,1627,15.1,91,226,31,150587
ABalaaapal:131,ABalaaapal,131,760,-24240,136,193,760,14.3,90,191,29,50955
ABalaaapal:132,ABalaaapal,132,788,-24212,86,84,788,15.1,93,187,29,52084
ABalaaapal:133,ABalaaapal,133,487,-24513,-299,-306,487,15.1,93,187,29,52084
ABalaaapal:134,ABalaaapal,134,536,-24464,-225,-69,536,14.2,85,196,31,63519
ABalaaapal:135,ABalaaapal,135,554,-24446,-265,-207,554,14.2,86,190,29,43877
ABalaaapal:136,ABalaaapal,136,556,-24444,-70,29,556,13.9,87,191,29,43877
ABalaaapal:137,ABalaaapal,137,678,-24322,36,160,678,13.6,88,193,29,43877
ABalaaapal:138,ABalaaapal,138,853,-24147,184,257,853,13.3,89,194,29,43877
ABalaaapal:139,ABalaaapal,139,589,-24411,-290,-131,589,12.9,90,196,29,43877
ABalaaapal:140,ABalaaapal,140,775,-24225,-77,-67,775,12.6,91,197,29,43877
ABalaaapal:141,ABalaaapal,141,1126,-23874,315,429,1126,12.8,92,199,29,43877
ABalaaapal:142,ABalaaapal,142,660,-24340,-238,-209,660,12.9,93,201,29,43877
ABalaaapal:143,ABalaaapal,143,909,-24091,86,94,909,13.1,94,204,30,73274
ABalaaapal:144,ABalaaapal,144,799,-24201,6,51,799,13.4,93,206,31,73274
ABalaaapal:145,ABalaaapal,145,971,-24029,119,224,971,13.4,93,205,31,73274
ABalaaapal:146,ABalaaapal,146,1085,-23915,278,361,1085,13.3,93,204,31,73274
ABalaaapal:147,ABalaaapal,147,892,-24108,9,148,892,13.3,93,202,31,73274
ABalaaapal:148,ABalaaapal,148,842,-24158,-12,116,842,13.2,93,201,31,73274
ABalaaapal:149,ABalaaapal,149,927,-24073,44,163,927,13.2,93,199,31,73274
ABalaaapal:150,ABalaaapal,150,785,-24215,-56,-13,785,13.1,94,197,30,84157
ABalaaapal:151,ABalaaapal,151,594,-24406,-195,-82,594,12.2,97,200,30,81241
ABalaaapal:152,ABalaaapal,152,785,-24215,4,37,785,12.1,99,192,30,89766
ABalaaapal:153,ABalaaapal,153,723,-24277,-37,-46,723,12.9,104,190,30,86206
ABalaaapal:154,ABalaaapal,154,792,-24208,-28,29,792,12.3,102,184,30,82751
ABalaaapal:155,ABalaaapal,155,927,-24073,103,175,927,12.1,104,187,29,72664
ABalaaapal:156,ABalaaapal,156,702,-24298,65,22,702,12.1,99,181,30,88600
ABalaaapal:157,ABalaaapal,157,878,-24122,47,91,878,12.3,103,179,30,86876
ABalaaapal:158,ABalaaapal,158,810,-24190,151,198,810,12.0,104,174,30,91750
ABalaaapal:159,ABalaaapal,159,891,-24109,136,173,891,12.2,103,177,30,90627
ABalaaapal:160,ABalaaapal,160,839,-24161,115,131,839,12.3,105,172,29,69543
ABalaaapar:131,ABalaaapar,131,730,-24270,49,81,730,15.0,84,235,29,53534
ABalaaapar:132,ABalaaapar,132,935,-24065,328,416,935,16.0,84,236,29,54779
ABalaaapar:133,ABalaaapar,133,1089,-23911,440,387,1089,15.9,83,237,29,52998
ABalaaapar:134,ABalaaapar,134,932,-24068,376,379,932,15.2,75,241,29,53094
ABalaaapar:135,ABalaaapar,135,695,-24305,126,184,695,16.1,78,236,29,54077
ABalaaapar:136,ABalaaapar,136,781,-24219,284,285,781,15.8,74,240,29,52271
ABalaaapar:137,ABalaaapar,137,612,-24388,-28,34,612,13.2,70,236,31,71015
ABalaaapar:138,ABalaaapar,138,629,-24371,40,74,629,12.8,65,236,29,58696
ABalaaapar:139,ABalaaapar,139,856,-24144,241,282,856,13.2,72,238,29,55273
ABalaaapar:140,ABalaaapar,140,1108,-23892,394,431,1108,13.2,71,239,29,55273
ABalaaapar:141,ABalaaapar,141,969,-24031,310,385,969,13.2,69,241,29,55273
ABalaaapar:142,ABalaaapar,142,751,-24249,3,7,751,13.1,68,243,29,55273
ABalaaapar:143,ABalaaapar,143,858,-24142,220,260,858,13.1,66,245,29,62561
ABalaaapar:144,ABalaaapar,144,731,-24269,22,90,731,13.1,68,245,29,62561
ABalaaapar:145,ABalaaapar,145,769,-24231,79,120,769,13.0,71,245,30,80465
ABalaaapar:146,ABalaaapar,146,799,-24201,140,196,799,14.1,70,248,32,95063
ABalaaapar:147,ABalaaapar,147,959,-24041,303,384,959,14.1,71,248,32,95063
ABalaaapar:148,ABalaaapar,148,817,-24183,175,195,817,14.1,72,248,32,95063
ABalaaapar:149,ABalaaapar,149,1041,-23959,330,438,1041,14.1,73,248,31,95063
ABalaaapar:150,ABalaaapar,150,927,-24073,242,342,927,14.1,74,248,31,95063
ABalaaapar:151,ABalaaapar,151,909,-24091,237,285,909,14.1,75,248,30,99793
ABalaaapar:152,ABalaaapar,152,1011,-23989,388,408,1011,15.2,74,248,28,92244
ABalaaapar:153,ABalaaapar,153,912,-24088,404,444,912,15.2,79,249,30,95964
ABalaaapar:154,ABalaaapar,154,878,-24122,275,334,878,16.2,84,241,28,95849
ABalaaapar:155,ABalaaapar,155,1184,-23816,439,506,1184,14.0,81,241,30,100584
ABalaaapar:156,ABalaaapar,156,1032,-23968,424,470,1032,13.9,77,235,30,95718
ABalaaapar:157,ABalaaapar,157,1097,-23903,396,386,1097,14.2,80,236,27,56860
ABalaaapar:158,ABalaaapar,158,813,-24187,238,255,813,14.7,81,232,30,90099
ABalaaapar:159,ABalaaapar,159,985,-24015,435,447,985,14.3,84,234,30,86944
ABalaaapar:160,ABalaaapar,160,1032,-23968,402,420,1032,14.9,87,228,30,93689
ABalaaapar:161,ABalaaapar,161,1198,-23802,597,631,1198,15.1,88,232,30,95418
ABalaaapar:162,ABalaaapar,162,955,-24045,276,313,955,15.0,93,231,30,101190
ABalaaapar:163,ABalaaapar,163,1358,-23642,697,720,1358,14.8,90,227,30,100611
ABalaaapar:164,ABalaaapar,164,1541,-23459,980,981,1541,15.7,91,236,30,92114
ABalaaapar:165,ABalaaapar,165,1294,-23706,731,776,1294,15.8,89,232,30,99005
ABalaaapar:166,ABalaaapar,166,1433,-23567,815,864,1433,15.0,92,238,30,100250
ABalaaapar:167,ABalaaapar,167,1485,-23515,831,826,1485,14.8,90,235,30,101382
ABalaaapar:168,ABalaaapar,168,1693,-23307,1085,1093,1693,14.9,94,237,30,106869
ABalaaapar:169,ABalaaapar,169,1633,-23367,962,990,1633,14.8,93,236,30,101342
ABalaaapar:170,ABalaaapar,170,1697,-23303,1047,1115,1697,14.8,88,234,30,106066
ABalaaapar:171,ABalaaapar,171,2419,-22581,1679,1692,2419,14.3,86,230,30,98712
ABalaaapar:172,ABalaaapar,172,2596,-22404,1825,1860,2596,14.1,88,222,29,87215
ABalaaapar:173,ABalaaapar,173,2409,-22591,1682,1700,2409,15.0,88,227,30,109593
ABalaaapar:174,ABalaaapar,174,2645,-22355,1924,1946,2645,15.0,88,225,29,95315
ABalaaapar:175,ABalaaapar,175,2666,-22334,1914,1932,2666,14.1,90,226,29,94987
ABalaaapar:176,ABalaaapar,176,2480,-22520,1651,1760,2480,13.4,91,221,31,105384
ABalaaapar:177,ABalaaapar,177,2850,-22150,1967,1986,2850,14.0,94,217,29,100456
ABalaaapar:178,ABalaaapar,178,3384,-21616,2458,2507,3384,14.1,88,215,29,95330
ABalaaapar:179,ABalaaapar,179,3273,-21727,2361,2387,3273,14.2,91,210,29,90032
ABalaaapar:180,ABalaaapar,180,3060,-21940,2111,2074,3060,14.9,91,214,29,98213
ABalaaapar:181,ABalaaapar,181,3475,-21525,2641,2647,3475,14.8,87,212,29,95252
ABalaaapar:182,ABalaaapar,182,2554,-22446,1420,1470,2554,14.0,87,213,29,111906
ABalaaapar:183,ABalaaapar,183,2804,-22196,1733,1712,2804,14.3,86,212,31,120857
ABalaaapar:184,ABalaaapar,184,3023,-21977,1835,1914,3023,14.5,87,206,31,142075
ABalaaapar:185,ABalaaapar,185,2075,-22925,904,923,2075,15.0,88,187,29,83217
ABalaaaparl:186,ABalaaaparl,186,1295,-23705,-185,141,1295,16.1,102,180,27,55941
ABalaaaparl:187,ABalaaaparl,187,2104,-22896,824,871,2104,15.2,95,183,31,98207
ABalaaaparl:188,ABalaaaparl,188,1559,-23441,-145,438,1559,16.0,100,183,31,99501
ABalaaaparr:186,ABalaaaparr,186,2619,-22381,1613,1605,2619,14.1,89,178,29,92304
ABalaaaparr:187,ABalaaaparr,187,3384,-21616,2450,2449,3384,14.1,89,178,29,92304
ABalaaaparr:188,ABalaaaparr,188,2554,-22446,1688,1786,2554,14.1,92,174,31,112119
ABalaaaparr:189,ABalaaaparr,189,3532,-21468,2601,2631,3532,14.4,86,178,31,89025
ABalaaaparr:190,ABalaaaparr,190,2375,-22625,1134,1263,2375,14.4,86,178,31,89025
ABalaaaparr:191,ABalaaaparr,191,3270,-21730,2143,2247,3270,14.2,90,176,31,112650
ABalaaaparr:192,ABalaaaparr,192,3041,-21959,2056,2172,3041,14.2,93,175,31,116361
ABalaaaparr:193,ABalaaaparr,193,3749,-21251,2776,2885,3749,14.3,89,171,29,81743
ABalaaaparr:194,ABalaaaparr,194,4257,-20743,3238,3418,4257,15.1,94,174,31,128565
ABalaaaparr:195,ABalaaaparr,195,4265,-20735,3164,3282,4265,14.9,92,172,29,93799
ABalaaaparr:196,ABalaaaparr,196,4104,-20896,2963,2982,4104,15.0,90,172,29,91790
ABalaaaparr:197,ABalaaaparr,197,5086,-19914,3811,3968,5086,14.2,93,174,29,89066
ABalaaaparr:198,ABalaaaparr,198,4965,-20035,3748,3975,4965,14.1,92,172,27,78421
ABalaaaparr:199,ABalaaaparr,199,5450,-19550,4357,4620,5450,15.0,94,172,29,99733
ABalaaaparr:200,ABalaaaparr,200,2871,-22129,1349,1567,2871,14.0,101,172,31,115349
ABalaaaparr:201,ABalaaaparr,201,2792,-22208,702,607,2792,14.2,98,176,31,110500
ABalaaaparr:202,ABalaaaparr,202,6023,-18977,4554,4647,6023,14.0,91,168,27,81916
ABalaaaparr:203,ABalaaaparr,203,6291,-18709,4825,5153,6291,14.1,91,166,27,79963
ABalaaaparr:204,ABalaaaparr,204,5682,-19318,4206,4510,5682,14.5,92,168,31,121512
ABalaaaparr:205,ABalaaaparr,205,5239,-19761,3727,4132,5239,14.2,97,167,30,119305
ABalaaaparr:206,ABalaaaparr,206,6784,-18216,4991,5421,6784,14.1,91,167,27,82659
ABalaaaparr:207,ABalaaaparr,207,7419,-17581,5594,6039,7419,13.8,91,167,27,78498
ABalaaaparra:208,ABalaaaparra,208,7032,-17968,4993,5761,7032,13.8,95,166,27,84118
ABalaaaparra:209,ABalaaaparra,209,1187,-23813,-312,-321,1187,14.4,119,158,29,83212
ABalaaaparra:210,ABalaaaparra,210,7194,-17806,4733,5345,7194,14.4,96,170,29,95620
ABalaaaparra:211,ABalaaaparra,211,6007,-18993,3059,4533,6007,14.4,96,170,29,95620
ABalaaaparra:212,ABalaaaparra,212,7081,-17919,5124,5752,7081,14.0,93,160,27,81209
ABalaaaparra:213,ABalaaaparra,213,7339,-17661,5363,6097,7339,14.1,93,165,27,86169
ABalaaaparraa:214,ABalaaaparraa,214,6647,-18353,4649,5448,6647,14.8,95,158,29,97914
ABalaaaparraa:215,ABalaaaparraa,215,5300,-19700,2499,3902,5300,14.1,102,170,34,164454
ABalaaaparrap:214,ABalaaaparrap,214,1211,-23789,-502,24,1211,15.4,119,152,29,82195
ABalaaaparrap:215,ABalaaaparrap,215,1298,-23702,-335,-101,1298,15.1,127,157,29,89844
ABalaaaparrap:216,ABalaaaparrap,216,1460,-23540,-241,-74,1460,15.8,126,155,29,92595
ABalaaaparrap:217,ABalaaaparrap,217,1647,-23353,-121,2,1647,15.6,125,158,29,96146
ABalaaaparrap:218,ABalaaaparrap,218,1414,-23586,-242,-100,1414,16.0,129,155,29,96944
ABalaaaparrap:219,ABalaaaparrap,219,1505,-23495,-199,-39,1505,16.0,129,155,29,96944
ABalaaaparrapa:220,ABalaaaparrapa,220,3982,-21018,1931,2323,3982,15.1,142,125,34,278291
ABalaaaparrapa:221,ABalaaaparrapa,221,4379,-20621,2062,2494,4379,15.1,142,125,34,278291
ABalaaaparrapa:222,ABalaaaparrapa,222,5470,-19530,2406,3373,5470,14.1,156,110,29,127851
ABalaaaparrapa:223,ABalaaaparrapa,223,4636,-20364,1671,2606,4636,14.1,162,115,29,131885
ABalaaaparrapa:224,ABalaaaparrapa,224,1709,-23291,392,452,1709,14.0,187,105,27,103655
ABalaaaparrapp:220,ABalaaaparrapp,220,1231,-23769,-13,-34,1231,16.0,155,174,29,117335
ABalaaaparrapp:221,ABalaaaparrapp,221,1252,-23748,-377,-281,1252,15.1,153,170,29,120546
ABalaaaparrapp:222,ABalaaaparrapp,222,1350,-23650,-87,-41,1350,16.1,155,173,32,160020
ABalaaaparrapp:223,ABalaaaparrapp,223,1386,-23614,-193,207,1386,16.1,155,173,32,160020
ABalaaaparrapp:224,ABalaaaparrapp,224,1471,-23529,-57,215,1471,16.0,163,171,31,153911
ABalaaaparrapp:225,ABalaaaparrapp,225,1759,-23241,267,492,1759,16.1,167,173,31,164668
ABalaaaparrapp:226,ABalaaaparrapp,226,1893,-23107,-875,-182,1893,14.0,164,166,29,171430
ABalaaaparrapp:227,ABalaaaparrapp,227,2308,-22692,-609,351,2308,13.9,165,172,31,214343
ABalaaaparrapp:228,ABalaaaparrapp,228,1984,-23016,-674,51,1984,14.0,165,173,29,161865
ABalaaaparrapp:229,ABalaaaparrapp,229,2052,-22948,-668,-540,2052,14.0,174,170,29,187724
ABalaaaparrapp:230,ABalaaaparrapp,230,1687,-23313,-1144,-1239,1687,14.0,180,163,29,184901
ABalaaaparrapp:231,ABalaaaparrapp,231,2063,-22937,-876,-694,2063,14.1,176,171,29,180428
ABalaaaparrapp:232,ABalaaaparrapp,232,2006,-22994,-1394,-1243,2006,13.3,176,173,34,296167
ABalaaaparrapp:233,ABalaaaparrapp,233,2233,-22767,-774,-801,2233,14.0,187,169,31,256055
ABalaaaparrapp:234,ABalaaaparrapp,234,2327,-22673,-657,-569,2327,12.1,194,166,32,286739
ABalaaaparrapp:235,ABalaaaparrapp,235,2286,-22714,-454,-460,2286,12.0,193,163,31,264756
ABalaaaparrapp:236,ABalaaaparrapp,236,2338,-22662,-403,-242,2338,12.1,201,166,34,307865
