WBInteraction000006026,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;ftt-2:Effector
WBInteraction000006027,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;hmp-2:Effector
WBInteraction000006028,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;kin-10:Effector
WBInteraction000006029,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;lin-29:Effector
WBInteraction000006030,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;lin-3:Effector
WBInteraction000006031,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;mys-1:Effector
WBInteraction000006032,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;ndg-4:Effector
WBInteraction000006033,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;hgrs-1:Effector
WBInteraction000006034,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;sex-1:Effector
WBInteraction000006035,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;sur-6:Effector
WBInteraction000006036,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",bar-1:Affected;trr-1:Effector
WBInteraction000006037,Genetic,Enhancement,37 mutant worm strains were screened with an RNAi library consisting of 1_860 bacterial feeding strains targeting 1_744 different worm genes. All of the RNAi clones that gave a stronger RNAi phenotype in at least one worm strain compared with wild-type worms were retested in all of the 37 query strains (in duplicate) in order to reduce the rate of false negatives. All interactions from this second round of screening were retested_ and interactions observed in at least two of four repeats were considered as positives_ giving a total of 377 interactions between query strains and library RNAi clones (equivalent to 349 interactions between 162 genes),"Lehner B et al. (2006) Nat Genet ""Systematic mapping of genetic interactions in Caenorhabditis elegans ....""",cdk-12:Effector;ced-10:Affected
