B0564.10,F58E6.10,0.06059488
B0564.10,JC8.6,0.0025185378
B0564.10,K06A1.1,0.0034351715
B0564.10,R08B4.2,0.00045655542
B0564.10,R09G11.2,0.0015415548
B0564.10,R13A5.5,0.015407085
B0564.10,T07C4.2,0.009138178
B0564.10,T20B12.6,0.0099315512
B0564.10,T24C4.2,0.028391115
B0564.10,W02C12.3,0.014090535
B0564.10,W03A3.1,0.021790665
B0564.10,W09C2.1,0.28844743
B0564.10,Y113G7A.6,0.0022605917
B0564.10,Y49E10.14,0.036048785
B0564.10,Y75B8A.1,0.17943098
B0564.10,ZC64.3,0.0059733044
B0564.10,ZK265.4,0.008250829
B0564.10,ZK993.1,0.010187417
B0564.11,Y47G6A.4,0.001076656
BE0003N10.3,K08A8.1,0.0013764028
BE0003N10.3,Y17G7B.14,0.010989801
C01A2.4,F54E7.3,0.0097701851
C01B10.3,T18D3.7,0.0023911053
C01B10.4,R03G5.6,0.99359886
C01B10.4,R11D1.3,0.45301238
C01B10.6,C14C11.6,0.015178397
C01B10.6,C18A11.7,0.010011801
C01B10.6,F08B6.4,0.0087737725
C01B10.6,R05F9.10,0.27869827
C01B10.8,C04E12.6,0.0051421046
C01B10.8,C09H5.6,0.0051421046
C01B10.8,C14B9.8,0.0051421046
C01B10.8,C14F11.4,0.019948813
C01B10.8,C17E4.5,0.017953339
C01B10.8,C46C11.3,0.0051421046
C01B10.8,C53C11.2,0.014534185
C01B10.8,F45E6.4,0.023625
C01B10.8,F46A9.2,0.0051421046
C01B10.8,F54D8.1,0.056818803
C01B10.8,F59A1.11,0.0051421046
C01B10.8,K02D3.1,0.0051421046
C01B10.8,T13B5.8,0.0051421046
C01B10.8,W03D2.5,0.0051421046
C01B10.8,W06B11.1,0.0051421046
C01B10.8,W07G1.5,0.04013762
C01B10.8,W10D9.5,0.0051421046
C01B10.8,Y113G7B.23,0.10763522
C01B10.8,Y58A7A.1,0.0051421046
C01B10.8,ZK1067.7,0.031959195
C01B10.8,ZK84.3,0.023658224
C01B10.8,ZK84.6,0.0051421046
C01B12.1,C39E9.14,0.0010746482
C01B4.8,F18E9.2,2.4532686e-005
C01B7.1,T07C4.6,0.20332284
C01B7.1,Y48A6C.3,0.00042205504
C01B7.4,C04A11.4,0.013089632
C01B7.4,C10H11.10,0.03998441
C01B7.4,C40A11.3,0.0018955556
C01B7.4,C45G9.5,0.017885198
C01B7.4,F09E5.7,0.0040507021
C01B7.4,F10C1.1,0.0018955556
C01B7.4,F17E9.5,0.063335329
C01B7.4,F38C2.5,0.0043370513
C01B7.4,H25P06.2,0.0098769533
C01B7.4,K02B12.4,0.021255875
C01B7.4,T11B7.1,0.18265859
C01B7.4,T25B6.4,0.0018955556
C01B7.4,Y105E8A.6,0.0073505674
C01B7.4,Y37E3.11,0.0028101239
C01B7.4,Y39B6A.46,0.034435897
C01B7.4,Y61A9LA.4,0.0018955556
C01B7.5,C09B8.6,0.0058147216
C01B7.5,C45G9.5,0.0072410305
C01B7.5,DY3.2,0.084195636
C01B7.5,F43D9.4,0.02244802
C01B7.5,F52E10.5,0.0032527471
C01B7.5,K12D12.5,0.012018325
C01B7.5,R04B5.4,0.0085827475
C01B7.5,R06F6.12,0.012392802
C01B7.5,T06D8.1,0.0032527471
C01B7.5,T20H4.3,0.015001907
C01B7.5,Y54E2A.11,0.012394494
C01B7.5,Y55F3BR.6,0.015084682
C01B7.6,F10G8.3,0.00013756802
C01C10.2,C01F6.5,0.0011085656
C01C10.2,C02F5.1,0.0005486198
C01C10.2,T07G12.6,0.0014440927
C01C4.1,F43B10.2,0.0039608664
C01C7.1,Y44E3A.4,0.010159304
C01C7.1,Y73F8A.8,0.036915405
C01C7.1,Y77E11A.2,0.016804419
C01F6.1,K10C8.3,0.0017247033
C01F6.1,T22A3.3,0.0067846149
C01F6.1,ZK1055.7,0.048298181
C01F6.2,K10C8.3,0.0017247033
C01F6.2,T22A3.3,0.0067846149
C01F6.2,ZK1055.7,0.048298181
C01F6.4,C15F1.3,0.01125521
C01F6.4,F32D1.10,0.0079662856
C01F6.4,F35D6.1,0.039220586
C01F6.4,F55B12.3,0.041599723
C01F6.4,T19C3.8,0.064934821
C01F6.4,T26E3.3,0.1385036
C01F6.4,Y47D3A.6,0.034412239
C01F6.4,Y82E9BR.15,0.0016101624
C01F6.5,T20G5.11,0.0027109654
C01F6.6,C01G8.5,0.0031652108
C01F6.6,DY3.2,0.0043944421
C01F6.6,F13D12.2,0.002164075
C01F6.6,F52H2.5,0.0065423013
C01F6.6,F54B11.5,0.0072481342
C01F6.6,K08F8.4,0.016820494
C01F6.6,Y66H1B.4,0.002164075
C01F6.6,Y77E11A.2,0.015978333
C01F6.8,F30F8.3,0.025855432
C01F6.8,T20G5.11,0.018505836
C01F6.8,T28D9.10,0.0025558379
C01F6.8,Y116A8C.42,0.00017133473
C01F6.8,Y49E10.15,0.0039192194
C01F6.8,Y71F9B.4,0.0073813082
C01F6.9,Y40B10A.2,0.033189663
C01F6.9,Y71F9B.4,0.0027085407
C01G10.11,K01A6.4,0.010801189
C01G10.11,T07A5.6,0.0012395406
C01G10.11,T22D1.3,9.3196893e-005
C01G12.1,C35A5.9,0.061453562
C01G12.1,C36E8.4,0.005048896
C01G12.1,F13G3.1,0.99999997
C01G12.1,F32A11.6,0.034073971
C01G12.1,K10B3.10,0.0124256
C01G12.1,K11E4.4,0.0096963799
C01G12.1,T07C4.6,0.78601915
C01G12.1,T22C8.3,0.016492211
C01G12.1,Y18D10A.5,0.012001398
C01G12.1,Y39A3CR.6,0.088020932
C01G12.1,Y75B8A.29,0.019714125
C01G12.1,Y92H12A.1,0.051745908
C01G5.6,M03B6.1,0.0080723277
C01G5.6,ZK20.3,0.0060866444
C01G5.8,F54B11.3,0.0081661044
C01G5.8,K12C11.2,0.10262194
C01G5.8,T11B7.1,0.031477588
C01G6.1,C34E10.6,0.0036646518
C01G6.1,T08G11.5,0.35622025
C01G6.4,T17H7.4,0.030847015
C01G6.4,Y104H12A.1,0.0067941617
C01G6.8,C34F11.9,0.035334533
C01G6.8,F38E1.7,0.0011741586
C01G6.8,K10B4.6,0.0017233162
C01G6.8,W08D2.1,0.0017738268
C01G6.8,Y71F9B.5,0.00038313094
C01G8.5,C18B2.5,0.0087543743
C01G8.5,C38D4.6,0.10959617
C01G8.5,H22K11.1,0.00091593729
C01G8.5,T07C4.1,0.020264715
C01G8.6,Y59A8B.7,0.0054328289
C01H6.5,C05D2.5,0.03390591
C01H6.5,C06G1.5,0.015298276
C01H6.5,C36H8.2,0.0098548003
C01H6.5,DH11.5,0.0089523145
C01H6.5,F02E9.4,0.018741672
C01H6.5,F26H11.2,0.0060095449
C01H6.5,F27E5.2,0.07690067
C01H6.5,F38A6.1,0.10100946
C01H6.5,F53B3.3,0.0020449564
C01H6.5,F53F8.1,0.10759602
C01H6.5,F53H1.4,0.013286931
C01H6.5,F56F11.3,0.0066117903
C01H6.5,K01B6.1,0.034085678
C01H6.5,K11G9.4,0.0012614096
C01H6.5,R06C7.9,0.019537684
C01H6.5,T26A5.7,0.010773332
C01H6.5,Y39A3CR.6,0.069412714
C01H6.5,Y48C3A.17,0.00031061189
C01H6.5,Y56A3A.4,0.014434297
C01H6.5,Y62F5A.1,0.042732603
C01H6.5,Y80D3A.3,0.018081455
C01H6.5,ZK678.1,0.022250357
C01H6.7,C18C4.10,0.018077861
C01H6.7,C50D2.3,0.0050875092
C01H6.7,Y44E3A.4,0.025857571
C01H6.7,ZK858.4,0.048048031
C01H6.9,C26C6.2,0.046849098
C01H6.9,F54C8.3,0.0022849006
C02A12.1,C54F6.14,0.026844568
C02A12.1,D1037.3,0.011016591
C02A12.1,Y105E8B.4,0.015580666
C02A12.1,Y87G2A.14,0.00081903624
C02B10.4,F17E5.1,0.012649197
C02B10.5,C49A1.4,0.72163986
C02B10.5,F14F3.1,0.40895964
C02B10.5,Y73F8A.16,0.049588653
C02B10.6,K11G9.6,0.014918644
C02B4.2,C24G6.4,0.0014966335
C02B4.2,F23D12.5,0.0024751055
C02B4.2,M04B2.1,0.0032639324
C02B8.3,F11D5.1,0.0024583172
C02B8.3,T07H6.2,0.00020301638
C02B8.3,Y65B4BR.5,0.0019543432
C02B8.4,M05B5.5,0.020601471
C02B8.4,T24B8.6,0.00065457296
C02B8.4,Y7A9D.1,0.00089878384
C02C2.1,F17E5.1,0.0047530692
C02C6.1,C14F5.5,0.026127835
C02C6.1,C35B8.2,0.07100298
C02C6.1,C49G7.1,0.0027196045
C02C6.1,F09E10.8,0.20710056
C02C6.1,F32A5.6,0.16782704
C02C6.1,F45E1.7,0.011703791
C02C6.1,F49B2.5,0.1739304
C02C6.1,K02E10.2,0.042380004
C02C6.1,K12C11.2,0.079652676
C02C6.1,R31.1,0.087462962
C02C6.1,T04D1.3,0.32689456
C02C6.1,Y116A8C.36,0.34092531
C02C6.1,Y23H5A.5,0.0087623769
C02C6.1,Y37A1B.15,0.12232685
C02C6.1,Y37A1B.17,0.41782682
C02C6.1,Y37A1B.2,0.042142772
C02C6.1,Y65B4BR.4,0.10125017
C02C6.1,Y92H12A.1,0.12519885
C02C6.1,ZK470.5,0.13898312
C02E7.3,D1007.6,0.0037349193
C02F12.4,C34D10.1,0.009388309
C02F12.4,W06D4.6,0.0060846593
C02F12.8,C32D5.8,0.001622933
C02F12.8,C49A1.4,0.16126534
C02F12.8,F14F3.1,0.069762796
C02F12.8,T17H7.4,0.058161825
C02F12.8,W07B3.2,0.036738291
C02F4.1,F29B9.4,0.002418423
C02F4.1,F42H10.5,0.0012999056
C02F4.1,T04D1.3,0.046873428
C02F4.1,Y106G6E.5,0.020423211
C02F4.1,Y41D4B.13,0.015209193
C02F4.2,F54E7.7,0.012825753
C02F4.2,F58H12.1,0.0024380222
C02F4.2,T08G11.5,0.32144823
C02F4.2,W07B3.2,0.89589166
C02F5.1,C02F5.9,0.21758328
C02F5.1,C18D11.4,0.084935292
C02F5.1,C34B2.2,0.77926662
C02F5.1,C42D8.2,0.12726256
C02F5.1,F15E11.1,0.027410167
C02F5.1,F15E11.15,0.039830537
C02F5.1,F26F4.13,0.85523209
C02F5.1,F26H11.1,1
C02F5.1,H18N23.2,0.076666716
C02F5.1,K04A8.1,0.075230934
C02F5.1,K11E8.1,0.13519271
C02F5.1,R12B2.4,1
C02F5.1,R13F6.1,1
C02F5.1,T03F1.9,0.94822922
C02F5.1,T04C10.2,0.0443952
C02F5.1,T07G12.6,0.045272796
C02F5.1,T10B5.6,1
C02F5.1,W01B6.9,1
C02F5.1,Y47G6A.24,1
C02F5.1,Y69E1A.2,0.098526438
C02F5.1,Y92C3B.1,0.99187043
C02F5.12,Y54E10BR.6,0.0049964135
C02F5.12,Y65B4BR.9,0.00046053188
C02F5.12,ZK858.4,0.083099151
C02F5.4,W08E12.1,0.00050298448
C02F5.4,Y52E8A.2,0.00043073382
C02F5.5,F54E7.3,0.0097701851
C02F5.6,F20H11.5,2.0060713e-005
C02F5.6,R01H10.5,0.016631394
C02F5.6,Y43C5A.6,0.045331201
C02F5.7,Y76B12C.2,0.00063882657
C02F5.7,ZK20.3,0.0017670214
C02F5.9,C06A8.1,0.018310747
C02F5.9,C06G3.6,0.038536158
C02F5.9,C08E3.9,0.0041369352
C02F5.9,C23G10.8,0.014906543
C02F5.9,C30F8.2,0.0024484082
C02F5.9,D1005.1,0.0016760552
C02F5.9,F07B7.7,0.010243988
C02F5.9,F44G3.9,0.43369482
C02F5.9,F59A2.4,0.0099434301
C02F5.9,F59C6.5,0.0043149804
C02F5.9,R06C1.3,0.022393253
C02F5.9,W02G9.2,0.26089234
C02F5.9,W02G9.3,0.19000585
C02F5.9,Y46G5A.31,0.020502814
C02F5.9,Y79H2A.1,0.0096701722
C02F5.9,ZC411.1,0.0022152912
C02F5.9,ZK1098.4,0.010669163
C02F5.9,ZK328.1,0.041110983
C03A3.2,F52H2.5,8.7322549e-005
C03A3.2,Y59A8B.7,0.024452063
C03A7.13,T17H7.4,0.0173187
C03A7.14,C03A7.4,0.59175818
C03A7.14,C35D10.2,0.025194401
C03A7.14,C40A11.2,0.0059050533
C03A7.14,C52A11.4,0.063635547
C03A7.14,C53C7.1,0.0038971625
C03A7.14,H04J21.3,0.096195053
C03A7.14,R09B5.5,0.050511237
C03A7.14,T01D1.6,0.084689049
C03A7.14,T23F1.6,0.17531061
C03A7.14,T28A11.11,0.054871462
C03A7.14,W03F11.6,0.025715904
C03A7.14,Y105E8A.26,0.023850077
C03A7.4,C09G5.5,0.051791059
C03A7.4,C17G10.5,0.089977116
C03A7.4,C23G10.3,0.092259681
C03A7.4,C32E8.2,0.057132963
C03A7.4,C52A11.4,0.72428126
C03A7.4,F07A5.2,0.057132963
C03A7.4,F08F3.7,0.06899472
C03A7.4,F11G11.11,0.048226666
C03A7.4,F23A7.1,0.057132963
C03A7.4,F29C12.1,0.018086619
C03A7.4,F29G6.3,0.72785856
C03A7.4,F30H5.3,0.89656504
C03A7.4,F36A2.6,0.24915199
C03A7.4,F40F4.3,0.031318243
C03A7.4,F43E2.5,0.057132963
C03A7.4,F44D12.4,0.13740757
C03A7.4,F54E7.3,0.13096625
C03A7.4,F58F12.1,0.017874632
C03A7.4,H04J21.3,0.40829363
C03A7.4,K07A1.8,0.057132963
C03A7.4,K10H10.2,0.043855585
C03A7.4,K12G11.3,0.024915444
C03A7.4,M01F1.2,0.10952276
C03A7.4,M01F1.3,0.057132963
C03A7.4,M02G9.1,0.47229648
C03A7.4,M195.2,0.031230115
C03A7.4,R09B5.5,0.78162522
C03A7.4,R09F10.2,0.24078088
C03A7.4,R09F10.7,0.0015760884
C03A7.4,R13A5.8,0.12360561
C03A7.4,T01D1.6,0.84808848
C03A7.4,T05F1.3,0.23952337
C03A7.4,T20F5.4,0.020720008
C03A7.4,T28A11.11,0.25257505
C03A7.4,VZK822L.1,0.057132963
C03A7.4,W02B12.1,0.057132963
C03A7.4,W03G1.5,0.60363119
C03A7.4,W04D2.1,0.00027775585
C03A7.4,W09D10.1,0.33205863
C03A7.4,Y105E8A.26,0.51166074
C03A7.4,Y22F5A.4,0.069005553
C03A7.4,Y22F5A.5,0.033107441
C03A7.4,Y38A8.2,0.17811405
C03A7.4,Y39B6A.1,0.58864844
C03A7.4,Y51B9A.3,0.19883078
C03A7.4,Y67H2A.6,0.17515523
C03A7.4,Y69H2.3,1
C03A7.4,Y71F9AL.13,0.18168587
C03A7.4,ZK1067.7,0.9999633
C03A7.7,T28A11.11,0.00081406969
C03A7.8,F54E7.3,0.059455242
C03A7.8,T28A11.11,0.0012286854
C03A7.8,Y51B9A.3,0.00093575643
C03B8.4,R06C7.7,0.0004973764
C03C10.3,K08F11.3,0.00032110344
C03C10.4,C05D11.10,0.0097880429
C03C10.4,F27C1.3,0.014531473
C03C10.4,F27C1.6,0.016563572
C03C10.4,F32B4.4,0.043890416
C03C10.4,F55H2.7,0.0029884901
C03C10.4,K12F2.2,0.017538891
C03C10.4,R07E5.1,0.0056374058
C03C10.4,T04H1.2,0.19696178
C03C10.4,T27F6.4,0.0036572724
C03C10.4,W07B3.2,0.62513724
C03C10.4,Y105E8B.5,0.0086430423
C03C10.4,Y15E3A.1,0.025963383
C03C10.4,Y54E10A.5,0.0064391035
C03D6.1,R102.5,0.0051319943
C03D6.1,ZK112.2,0.0057065661
C03D6.1,ZK849.2,0.016070718
C03D6.6,C24G6.8,0.011519806
C03D6.6,C36A4.5,0.002663514
C03D6.6,DH11.1,0.002663514
C03D6.6,F25D7.4,0.002663514
C03D6.6,F29F11.6,0.03133795
C03D6.6,F41H10.10,0.013963001
C03D6.6,F56C9.1,0.023280422
C03D6.6,F56C9.11,0.012290109
C03D6.6,F57C9.5,0.012282971
C03D6.6,F58E6.5,0.010318711
C03D6.6,T03F1.1,0.021818065
C03D6.6,T05F1.5,0.002663514
C03D6.6,W03G9.2,0.017007289
C03D6.6,Y20F4.2,0.0094349163
C03D6.6,Y48B6A.14,0.023010143
C03D6.6,Y54G2A.17,0.002663514
C03D6.6,Y73B6BL.2,0.002663514
C03D6.6,ZK381.1,0.0058798636
C03D6.8,Y54E2A.3,0.004605588
C03G6.10,T07C4.6,0.1998289
C03G6.17,Y51H4A.8,0.0040717589
C03G6.3,F21D5.4,0.048845051
C03G6.3,K01G5.1,0.078250429
C03H5.2,C15H9.4,0.099854166
C03H5.2,T02C5.1,0.00039618108
C04A11.1,F45E1.6,9.46037e-005
C04A11.4,F29D10.4,0.0031462057
C04A2.3,C49A1.4,0.21924323
C04A2.3,F15C11.1,0.036770443
C04A2.3,K02B12.1,0.0071145296
C04A2.3,K08A8.2,0.0026268049
C04A2.3,T07C4.6,0.086216847
C04B4.3,H21P03.3,0.0019405797
C04C11.1,T11B7.4,0.079373846
C04C3.2,DY3.2,0.0048230342
C04C3.3,F21D5.1,0.04754245
C04C3.3,F23B12.5,0.028970168
C04C3.3,T01D1.6,0.063826917
C04C3.3,T03F6.1,0.0078356752
C04C3.3,Y39E4A.3,0.0027435787
C04C3.3,Y57G11C.22,0.096992444
C04C3.3,Y69A2AR.30,0.056440509
C04C3.3,ZK892.7,0.0067405948
C04C3.5,C44B9.2,0.0042687718
C04C3.5,T07D4.2,0.022495312
C04C3.5,T16G1.11,0.0028447666
C04C3.5,W07B3.2,0.60850716
C04C3.5,Y75B8A.12,0.00061477667
C04D8.1,T26E3.3,0.005616528
C04E12.12,H06H21.9,0.0022758062
C04E6.7,W10G11.17,0.013147705
C04F1.3,C18H9.7,0.025574873
C04F1.3,C25G4.4,0.045877159
C04F1.3,C27A12.3,0.0087079684
C04F1.3,F14F3.1,0.13819775
C04F1.3,F21D12.1,0.037653836
C04F1.3,F33H2.7,0.0026314615
C04F1.3,F38A6.1,0.10408422
C04F1.3,F44G3.9,0.18428694
C04F1.3,F46C8.5,0.0088990846
C04F1.3,F46F3.1,0.015895409
C04F1.3,F49H12.1,0.075865069
C04F1.3,F53H10.2,0.010252014
C04F1.3,F58A3.1,0.0003550991
C04F1.3,K03D10.3,0.001304864
C04F1.3,K08H2.6,0
C04F1.3,R11E3.6,0.078404748
C04F1.3,T01G9.6,0.0030835256
C04F1.3,W05H7.4,0.061195271
C04F1.3,Y56A3A.4,0.028159829
C04F1.3,ZC247.3,0.032019974
C04F12.3,C36C9.1,0.0054819452
C04F12.3,F25B5.4,0.036077045
C04F12.3,F25B5.7,0.028239231
C04F12.3,F37A4.9,0.034655905
C04F12.3,F52C6.2,0.012389601
C04F12.3,F54G8.4,0.010955034
C04F12.3,H12C20.5,0.0041637723
C04F12.3,K04G2.6,0.0069689241
C04F12.3,R02F2.5,0.078091521
C04F12.3,R53.6,0.019175206
C04F12.3,T04F8.7,0.01923371
C04F12.3,T14F9.1,0.0041637723
C04F12.3,Y39B6A.1,0.0033856719
C04F12.3,Y41C4A.14,0.36009669
C04F12.3,ZK1055.7,0.022229065
C04F12.3,ZK455.1,0.03313958
C04F12.9,C18D1.1,0.079329064
C04F12.9,C38D4.6,0.093847897
C04F12.9,F25B3.6,0.0019352414
C04F12.9,F28B12.2,0.007342781
C04F12.9,F54F2.5,0.0796395
C04F12.9,F57B10.5,0.001989755
C04F12.9,T05G5.6,0.0051788224
C04F12.9,T12C9.5,0.00014930742
C04F12.9,Y104H12A.1,0.026537392
C04F12.9,Y24D9A.4,0.0012079333
C04F12.9,Y49E10.6,0.0089102653
C04F5.3,F31D5.2,0.00054825498
C04F5.8,F44G3.9,0.096365972
C04F6.1,F17E5.1,0.01508659
C04F6.1,K01G5.4,0.10496794
C04F6.1,ZK673.7,0.0024037939
C04F6.4,D2024.6,0.0051233353
C04G2.4,Y116A8C.36,0.0070341059
C04G2.7,F13G3.1,0.97445286
C04G2.7,T22H9.4,0.035197658
C04G2.7,Y51H4A.4,0.02776456
C04G6.10,C05D2.1,0.0054625987
C04G6.4,K09B11.9,0.014325685
C04H5.1,W07B3.2,0.083136938
C04H5.6,EEED8.5,8.8741518e-006
C04H5.6,K03H1.2,1.0673523e-005
C04H5.6,M04B2.1,0.0003048114
C04H5.6,R12B2.1,0.020247752
C05B10.1,R03D7.6,0.0047762937
C05C10.3,R09B5.5,0.019827118
C05C10.4,W03D2.4,0.0070889181
C05C10.5,C27A2.6,0.0053082491
C05C10.5,F17E9.5,0.035273278
C05C10.5,F18A1.3,0.015120052
C05C10.5,F54D10.7,0.014265277
C05C10.5,K08B4.1,0.058788017
C05C10.5,T02E1.3,0.0077355238
C05C10.5,ZC239.15,0.003406208
C05C10.5,ZC8.4,0.011970672
C05C10.5,ZK1055.7,0.030606702
C05C10.5,ZK858.4,0.062113208
C05C12.4,ZK856.11,0.00079545677
C05C12.5,D1007.6,0.002036342
C05C8.1,F17E5.1,0.0062159819
C05C8.1,T08G11.5,0.41146792
C05C8.2,C06A5.9,0.36545874
C05C8.2,F43G9.10,0.0074722252
C05C8.4,Y92H12A.1,0.059535173
C05C8.6,C27B7.4,0.068388439
C05C8.6,F37B1.1,0.99999998
C05C8.6,F52B11.1,0.44350438
C05C8.6,K04A8.6,0.020783047
C05C8.6,Y116F11B.12,0.01243685
C05C8.6,Y7A5A.2,0.44350438
C05C8.7,C49G7.1,0.0014771293
C05C8.8,K08H2.8,0.0008742168
C05C9.1,T08G11.5,0.10637121
C05D10.1,C07A12.1,0.137161
C05D10.1,C18H9.7,0.065652796
C05D10.1,C34E10.5,0.0018891368
C05D10.1,C34F11.9,0.024432627
C05D10.1,F13G3.1,1
C05D10.1,F21A9.2,0.10680007
C05D10.1,F40F9.7,0.12386697
C05D10.1,F44G3.9,0.16969546
C05D10.1,K02F3.4,0.0065442951
C05D10.1,K08A2.5,0.020959537
C05D10.1,R06A4.4,0.0088267751
C05D10.1,T27A8.2,0.066992462
C05D10.1,Y52E8A.2,0.0076846646
C05D10.1,Y66A7A.8,0.0027431782
C05D10.1,ZK616.10,0.14873589
C05D10.4,F49B2.5,0.07369359
C05D10.4,M79.1,0.061746638
C05D10.4,T11B7.4,0.57511557
C05D10.4,Y20F4.3,0.0036600971
C05D10.4,Y37A1B.17,0.13940972
C05D10.4,Y57G11C.24,0.11567098
C05D10.4,Y69H2.3,0.10672362
C05D10.4,Y92H12A.1,0.47262199
C05D11.10,F49H12.3,0.0090956193
C05D11.10,R01H10.6,0.0040737296
C05D11.10,T22A3.3,0.029574843
C05D11.10,ZK1055.1,0.0026780061
C05D11.11,W03D2.4,0.017550483
C05D11.11,Y63D3A.4,0.018762646
C05D11.3,T20F5.6,0.00042388635
C05D11.4,C15C6.2,0.004131129
C05D11.4,C15C8.3,0.004131129
C05D11.4,C18A3.3,0.017662185
C05D11.4,C37H5.8,0.0042470575
C05D11.4,C38D4.6,0.50377161
C05D11.4,C47E8.5,0.022791545
C05D11.4,F14E5.2,0.016707158
C05D11.4,F35A5.4,0.016145679
C05D11.4,F46A9.4,0.023452948
C05D11.4,F52D10.3,0.10097969
C05D11.4,M117.2,0.0658417
C05D11.4,M18.1,0.004131129
C05D11.4,R151.3,0.086901693
C05D11.4,T01C3.6,0.004131129
C05D11.4,T01G9.6,0.051000298
C05D11.4,T07C4.1,0.12096893
C05D12.2,Y40B10A.2,0.0072520808
C05D12.4,C06A5.9,0.4311539
C05D12.5,Y57G11C.22,0.023198778
C05D12.5,ZK849.1,0.1658772
C05D12.5,ZK849.2,0.28136785
C05D2.1,C34E10.6,0.013920845
C05D2.1,C47E8.5,0.018730763
C05D2.1,C53B4.5,0.0010733373
C05D2.1,F30H5.3,0.20683895
C05D2.1,F45D3.4,0.0018129141
C05D2.1,R05D11.8,0.018127736
C05D2.1,T21B6.3,0.025553328
C05D2.1,T22H2.5,0.26069901
C05D2.1,T23F1.6,0.43893182
C05D2.1,ZK1067.7,0.64763954
C05D2.1,ZK1193.1,0.0083236187
C05D2.10,T18H9.7,1.1308681e-005
C05D2.4,F07H5.2,4.3787721e-005
C05D2.4,T08G11.5,0.34209233
C05D2.5,C24A1.2,0.009100113
C05D2.5,C26B2.3,0.039300892
C05D2.5,C27A12.5,0.012506097
C05D2.5,C32E12.5,0.041085083
C05D2.5,F01D4.6,0.13101665
C05D2.5,F08C6.7,0.32867574
C05D2.5,F13G3.1,1
C05D2.5,F16B12.6,0.034428269
C05D2.5,F21A9.2,0.21691986
C05D2.5,F25E2.5,0.0045606724
C05D2.5,F34D10.5,0.15203395
C05D2.5,F43C1.4,0.014130246
C05D2.5,F52F12.4,0.23283105
C05D2.5,F53A2.5,0.084872318
C05D2.5,K07D4.6,0.006435809
C05D2.5,K09B11.9,0.0060286652
C05D2.5,R06C7.9,0.10412843
C05D2.5,T05C12.6,0.087084921
C05D2.5,T22H9.4,0.50231699
C05D2.5,T28F12.2,0.58159703
C05D2.5,W10D9.4,0.02074124
C05D2.5,Y37A1B.17,0.048706857
C05D2.5,Y39B6A.46,0.0042367356
C05D2.5,Y45G5AM.1,0.4911169
C05D2.5,Y51H4A.4,0.42208829
C05D2.5,ZC247.3,0.16221286
C05D2.5,ZK546.5,0.016880832
C05D2.5,ZK652.5,0.15348098
C05D9.1,C06E1.1,5.6454823e-005
C05D9.1,C18E9.9,4.6712793e-006
C05D9.1,C36H8.1,0.029229812
C05D9.1,D2013.2,0.15444218
C05D9.1,F17E9.5,0.08878186
C05D9.1,F18C12.2,0.01641409
C05D9.1,F25D7.1,0.041716106
C05D9.1,F45H10.4,6.4073033e-006
C05D9.1,F59G1.3,0.016414731
C05D9.1,R02F2.5,0.00011778241
C05D9.1,T20D3.7,0.016414731
C05D9.1,W06A7.3,0.097263306
C05D9.1,Y38A8.2,6.3711295e-005
C05D9.1,Y38C1AA.7,0.075565388
C05D9.1,Y47H9C.4,0.052017785
C05D9.1,Y59A8B.22,0.059505659
C05D9.1,Y75B8A.35,0.033354854
C05D9.1,ZK1128.8,0.016414731
C05D9.3,Y40B10A.2,0.0072520808
C05D9.7,C40C9.5,0.0036322963
C05E11.3,K07C11.2,3.5377439e-005
C05E11.6,W09C2.1,0.0095302798
C05E4.9,D2030.6,0.0011194343
C05G5.1,Y39G10AR.8,2.638589e-005
C05G5.5,R05D8.8,3.1908328e-007
C05G6.1,F37H8.1,0.00022076654
C05G6.1,K10C3.6,0.0041779763
C05G6.1,T07C4.6,0.99439523
C05G6.1,Y69H2.10,0.0037195982
C05G6.1,Y69H2.3,0.13941148
C05G6.1,ZK1053.5,0.021576254
C06A1.1,C41C4.8,0.3763854
C06A1.1,F19B6.2,0.02423971
C06A1.1,F23C8.4,0.063792461
C06A1.1,F28F8.6,0.15562205
C06A1.1,F45E4.2,0.0072207257
C06A1.1,F48A11.5,0.037740643
C06A1.1,H06H21.6,0.063369447
C06A1.1,T01E8.9,0.063369447
C06A1.1,T05H10.5,0.048722391
C06A1.1,T19B10.6,0.013787354
C06A1.1,T19B10.7,0.057424624
C06A1.1,Y41C4A.14,0.051731293
C06A1.1,Y94H6A.9,0.072589873
C06A1.1,ZK353.8,0.11051365
C06A5.3,C07H6.5,0.00042137104
C06A5.3,T07C4.6,0.66105653
C06A5.8,Y45F10D.13,0.027115117
C06A5.9,C06B8.8,0.4311539
C06A5.9,C08E3.9,1
C06A5.9,C17E7.4,0.18461074
C06A5.9,C18A3.3,0.15938869
C06A5.9,C18C4.10,0.41382634
C06A5.9,C18H9.1,0.20012436
C06A5.9,C24D10.6,0.99970149
C06A5.9,C36C9.1,0.45820819
C06A5.9,C38D9.1,0.85032563
C06A5.9,D1086.4,0.4311539
C06A5.9,DH11.5,0.51576542
C06A5.9,F08F8.1,0.68206806
C06A5.9,F12E12.5,0.22791411
C06A5.9,F27C1.3,0.24411842
C06A5.9,F27C1.6,0.29952001
C06A5.9,F30A10.2,0.72869828
C06A5.9,F31E3.1,0.19291069
C06A5.9,F31E3.2,0.34258335
