cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaarlp:151,ABalaaaarlp,151,95,-24905,-93,-91,95,7.1,506,306,29,53842
ABalaaaarlp:152,ABalaaaarlp,152,158,-24842,-32,-22,158,8.3,483,314,31,68209
ABalaaaarlp:153,ABalaaaarlp,153,123,-24877,-71,-70,123,8.2,493,313,31,77351
ABalaaaarlp:154,ABalaaaarlp,154,148,-24852,-68,-102,148,9.2,484,312,31,83497
ABalaaaarlp:155,ABalaaaarlp,155,49,-24951,-175,-191,49,9.2,494,312,31,80377
ABalaaaarlp:156,ABalaaaarlp,156,101,-24899,-113,-126,101,9.3,492,312,29,59394
ABalaaaarlp:157,ABalaaaarlp,157,67,-24933,-169,-165,67,9.3,490,312,29,59602
ABalaaaarlp:158,ABalaaaarlp,158,146,-24854,-49,-41,146,9.2,494,315,29,62103
ABalaaaarlp:159,ABalaaaarlp,159,162,-24838,-12,7,162,9.2,494,315,29,62103
ABalaaaarlp:160,ABalaaaarlp,160,164,-24836,-73,-74,164,9.1,495,314,29,69234
ABalaaaarlp:161,ABalaaaarlp,161,103,-24897,-93,-89,103,10.0,499,309,29,76614
ABalaaaarlp:162,ABalaaaarlp,162,147,-24853,-59,-64,147,10.0,499,309,29,76614
ABalaaaarlp:163,ABalaaaarlp,163,194,-24806,-1,-1,194,9.9,505,305,29,72988
ABalaaaarlp:164,ABalaaaarlp,164,124,-24876,-68,-81,124,9.2,510,306,31,88713
ABalaaaarlp:165,ABalaaaarlp,165,161,-24839,-57,-75,161,10.0,511,300,29,79841
ABalaaaarlp:166,ABalaaaarlp,166,194,-24806,3,-1,194,9.8,511,300,29,70514
ABalaaaarlp:167,ABalaaaarlp,167,165,-24835,-28,-37,165,9.1,505,301,29,75090
ABalaaaarlp:168,ABalaaaarlp,168,149,-24851,-88,-87,149,9.1,502,305,29,84928
ABalaaaarr:107,ABalaaaarr,107,116,-24884,22,19,116,4.1,499,292,28,18270
ABalaaaarr:108,ABalaaaarr,108,50,-24950,-154,-155,50,4.1,493,293,28,16827
ABalaaaarr:109,ABalaaaarr,109,120,-24880,-50,-54,120,4.0,492,292,30,19141
ABalaaaarr:110,ABalaaaarr,110,57,-24943,-102,-110,57,4.0,495,280,31,18351
ABalaaaarr:111,ABalaaaarr,111,97,-24903,-41,-46,97,4.1,512,267,31,18173
ABalaaaarr:112,ABalaaaarr,112,159,-24841,6,-6,159,3.0,511,263,31,14794
ABalaaaarr:113,ABalaaaarr,113,123,-24877,-41,-52,123,2.2,503,275,31,12014
ABalaaaarr:114,ABalaaaarr,114,122,-24878,-3,-3,122,3.1,502,274,31,16118
ABalaaaarr:115,ABalaaaarr,115,68,-24932,-79,-84,68,3.0,503,276,31,15922
ABalaaaarr:116,ABalaaaarr,116,68,-24932,-63,-73,68,3.0,502,275,31,16028
ABalaaaarr:117,ABalaaaarr,117,146,-24854,8,-9,146,4.1,502,272,31,19817
ABalaaaarr:118,ABalaaaarr,118,74,-24926,-70,-72,74,4.1,501,273,31,20220
ABalaaaarr:119,ABalaaaarr,119,147,-24853,-14,-31,147,4.0,507,265,29,17176
ABalaaaarr:120,ABalaaaarr,120,147,-24853,-19,-20,147,4.0,509,264,29,15185
ABalaaaarr:121,ABalaaaarr,121,86,-24914,-76,-91,86,3.2,507,263,31,18284
ABalaaaarr:122,ABalaaaarr,122,134,-24866,-16,-25,134,3.1,505,265,31,19659
ABalaaaarr:123,ABalaaaarr,123,105,-24895,-57,-73,105,3.3,506,263,31,19757
ABalaaaarr:124,ABalaaaarr,124,97,-24903,-68,-65,97,4.1,509,267,31,26406
ABalaaaarr:125,ABalaaaarr,125,170,-24830,-9,-4,170,4.1,508,277,31,26747
ABalaaaarr:126,ABalaaaarr,126,160,-24840,-14,-16,160,4.2,508,274,31,26799
ABalaaaarr:127,ABalaaaarr,127,98,-24902,-62,-60,98,4.2,508,274,31,26799
ABalaaaarr:128,ABalaaaarr,128,97,-24903,-80,-82,97,5.1,491,273,31,29484
ABalaaaarr:129,ABalaaaarr,129,73,-24927,-129,-158,73,5.1,495,271,31,31855
ABalaaaarr:130,ABalaaaarr,130,139,-24861,-18,-38,139,5.1,494,273,31,31855
ABalaaaarr:131,ABalaaaarr,131,118,-24882,-86,-111,118,5.2,493,276,31,31855
ABalaaaarr:132,ABalaaaarr,132,148,-24852,-32,-40,148,5.2,492,279,31,33128
ABalaaaarr:133,ABalaaaarr,133,134,-24866,-47,-61,134,5.3,490,278,34,42922
ABalaaaarr:134,ABalaaaarr,134,90,-24910,-108,-121,90,6.0,490,281,34,52795
ABalaaap:61,ABalaaap,61,140,-24860,-70,-70,140,6.4,550,299,29,21670
ABalaaap:62,ABalaaap,62,100,-24900,-81,-82,100,6.0,554,292,33,22069
ABalaaap:63,ABalaaap,63,160,-24840,-58,-57,160,6.0,558,287,35,21800
ABalaaap:64,ABalaaap,64,104,-24896,-76,-73,104,5.1,555,292,35,23325
ABalaaap:65,ABalaaap,65,156,-24844,-8,-14,156,5.2,558,295,39,29426
ABalaaap:66,ABalaaap,66,136,-24864,-61,-63,136,6.1,555,306,38,34899
ABalaaap:67,ABalaaap,67,158,-24842,-22,-25,158,6.2,546,304,36,29655
ABalaaap:68,ABalaaap,68,144,-24856,-35,-38,144,7.0,554,306,39,38842
ABalaaap:69,ABalaaap,69,88,-24912,-113,-117,88,7.1,548,319,38,39204
ABalaaap:70,ABalaaap,70,114,-24886,-49,-51,114,7.2,546,326,37,32610
ABalaaap:71,ABalaaap,71,129,-24871,-46,-50,129,8.1,543,327,38,45108
ABalaaap:72,ABalaaap,72,99,-24901,-112,-120,99,9.0,540,334,38,45081
ABalaaap:73,ABalaaap,73,193,-24807,2,-12,193,10.0,537,340,39,46323
ABalaaap:74,ABalaaap,74,181,-24819,-26,-35,181,9.9,542,334,40,50157
ABalaaap:75,ABalaaap,75,122,-24878,-69,-68,122,10.0,537,336,40,53818
ABalaaap:76,ABalaaap,76,164,-24836,-45,-46,164,8.9,546,322,39,45007
ABalaaap:77,ABalaaap,77,117,-24883,-125,-129,117,9.0,551,320,40,52450
ABalaaap:78,ABalaaap,78,139,-24861,-76,-84,139,10.1,550,328,40,62786
ABalaaap:79,ABalaaap,79,170,-24830,-17,-19,170,9.1,549,327,39,54707
ABalaaap:80,ABalaaap,80,141,-24859,-52,-58,141,9.0,550,324,37,51363
ABalaaap:81,ABalaaap,81,132,-24868,-38,-42,132,9.1,549,324,37,54633
ABalaaap:82,ABalaaap,82,106,-24894,-90,-93,106,8.2,555,312,37,48206
ABalaaap:83,ABalaaap,83,88,-24912,-105,-116,88,8.1,548,306,37,51309
ABalaaap:84,ABalaaap,84,122,-24878,-58,-58,122,7.1,545,306,35,42024
ABalaaap:85,ABalaaap,85,134,-24866,-9,-11,134,7.0,550,298,30,42153
ABalaaapa:86,ABalaaapa,86,220,-24780,34,36,220,8.3,566,300,28,28615
ABalaaapa:87,ABalaaapa,87,109,-24891,-90,-92,109,8.4,575,297,30,30338
ABalaaapa:88,ABalaaapa,88,160,-24840,-21,-23,160,9.0,574,307,30,33703
ABalaaapa:89,ABalaaapa,89,159,-24841,-44,-46,159,8.3,579,305,32,30448
ABalaaapa:90,ABalaaapa,90,95,-24905,-84,-81,95,8.2,581,301,30,29555
ABalaaapa:91,ABalaaapa,91,170,-24830,-6,1,170,7.3,569,307,32,31220
ABalaaapa:92,ABalaaapa,92,127,-24873,-44,-37,127,8.0,565,307,34,40348
ABalaaapa:93,ABalaaapa,93,164,-24836,-6,-15,164,8.2,564,304,30,34127
ABalaaapa:94,ABalaaapa,94,173,-24827,7,3,173,8.1,564,298,34,41713
ABalaaapa:95,ABalaaapa,95,118,-24882,-44,-47,118,8.1,571,293,34,42951
ABalaaapa:96,ABalaaapa,96,106,-24894,-59,-76,106,8.9,582,292,30,35829
ABalaaapa:97,ABalaaapa,97,173,-24827,-25,-33,173,8.1,579,287,34,44248
ABalaaapa:98,ABalaaapa,98,56,-24944,-106,-107,56,8.2,585,288,34,41317
ABalaaapa:99,ABalaaapa,99,114,-24886,-61,-69,114,8.1,578,288,32,42536
ABalaaapa:100,ABalaaapa,100,148,-24852,-62,-51,148,8.0,572,279,32,41587
ABalaaapa:101,ABalaaapa,101,137,-24863,-38,-38,137,7.1,573,276,32,37235
ABalaaapa:102,ABalaaapa,102,169,-24831,-10,-11,169,7.2,580,282,34,42002
ABalaaapa:103,ABalaaapa,103,148,-24852,-31,-31,148,6.3,580,281,32,34887
ABalaaapa:104,ABalaaapa,104,138,-24862,-26,-25,138,6.1,573,282,32,39081
ABalaaapa:105,ABalaaapa,105,137,-24863,-2,-2,137,6.1,572,283,32,39459
ABalaaapa:106,ABalaaapa,106,186,-24814,41,41,186,6.9,559,295,30,36001
ABalaaapa:107,ABalaaapa,107,93,-24907,-97,-87,93,5.9,565,292,30,38673
ABalaaapa:108,ABalaaapa,108,133,-24867,-50,-58,133,6.9,574,286,30,40220
ABalaaapa:109,ABalaaapa,109,105,-24895,-86,-85,105,7.0,580,282,32,49772
ABalaaapa:110,ABalaaapa,110,158,-24842,-15,-7,158,6.9,582,278,29,32001
ABalaaapa:111,ABalaaapa,111,174,-24826,27,25,174,7.1,585,279,29,35798
ABalaaapa:112,ABalaaapa,112,111,-24889,-45,-47,111,6.2,581,285,31,40726
ABalaaapa:113,ABalaaapa,113,97,-24903,-60,-68,97,5.1,573,282,31,36149
ABalaaapa:114,ABalaaapa,114,172,-24828,4,0,172,5.2,572,284,31,38275
ABalaaapa:115,ABalaaapa,115,148,-24852,-10,-11,148,5.2,570,283,31,37957
ABalaaapa:116,ABalaaapa,116,147,-24853,10,18,147,5.0,568,277,29,34496
ABalaaapa:117,ABalaaapa,117,132,-24868,-12,-12,132,5.0,564,274,29,37252
ABalaaapal:118,ABalaaapal,118,242,-24758,104,98,242,5.0,568,267,29,37252
ABalaaapal:119,ABalaaapal,119,168,-24832,46,43,168,5.0,573,260,28,37252
ABalaaapal:120,ABalaaapal,120,166,-24834,8,-1,166,4.9,577,253,28,37252
ABalaaapal:121,ABalaaapal,121,99,-24901,-48,-59,99,4.9,582,246,27,18806
ABalaaapal:122,ABalaaapal,122,120,-24880,21,27,120,4.9,581,249,27,20342
ABalaaapal:123,ABalaaapal,123,99,-24901,-79,-82,99,4.9,581,249,27,20342
ABalaaapal:124,ABalaaapal,124,97,-24903,-32,-25,97,4.2,578,246,29,26025
ABalaaapal:125,ABalaaapal,125,139,-24861,18,16,139,4.9,582,257,27,23727
ABalaaapal:126,ABalaaapal,126,63,-24937,-71,-79,63,4.9,584,250,29,30156
ABalaaapal:127,ABalaaapal,127,118,-24882,-9,-9,118,4.3,576,250,31,34591
ABalaaapal:128,ABalaaapal,128,137,-24863,20,23,137,4.0,566,248,31,34764
ABalaaapal:129,ABalaaapal,129,171,-24829,14,13,171,4.0,566,248,31,34764
ABalaaapal:130,ABalaaapal,130,47,-24953,-104,-108,47,4.1,568,242,29,29428
ABalaaapal:131,ABalaaapal,131,146,-24854,-42,-44,146,4.2,570,248,29,30685
ABalaaapal:132,ABalaaapal,132,180,-24820,-1,-4,180,4.1,562,244,27,24696
ABalaaapal:133,ABalaaapal,133,164,-24836,5,4,164,4.2,557,242,30,35583
ABalaaapar:118,ABalaaapar,118,146,-24854,-14,-4,146,3.8,550,291,29,19205
ABalaaapar:119,ABalaaapar,119,99,-24901,-3,-1,99,3.9,558,289,27,17594
ABalaaapar:120,ABalaaapar,120,111,-24889,-50,-56,111,3.9,550,284,29,18769
ABalaaapar:121,ABalaaapar,121,142,-24858,52,60,142,3.1,548,288,29,19367
ABalaaapar:122,ABalaaapar,122,85,-24915,-69,-70,85,3.1,547,288,31,22598
ABalaaapar:123,ABalaaapar,123,12,-24988,-136,-145,12,3.1,556,275,31,25024
ABalaaapar:124,ABalaaapar,124,174,-24826,50,54,174,3.1,552,280,29,20093
ABalaaapar:125,ABalaaapar,125,182,-24818,65,46,182,4.1,548,295,31,31498
ABalaaapar:126,ABalaaapar,126,99,-24901,-24,-39,99,4.1,547,292,27,22065
ABalaaapar:127,ABalaaapar,127,87,-24913,-55,-50,87,4.0,545,292,27,19511
ABalaaapar:128,ABalaaapar,128,123,-24877,-7,-4,123,3.2,544,289,31,28250
ABalaaapar:129,ABalaaapar,129,47,-24953,-82,-81,47,3.9,544,291,29,25411
ABalaaapar:130,ABalaaapar,130,95,-24905,-45,-45,95,3.4,541,282,31,28609
ABalaaapar:131,ABalaaapar,131,218,-24782,70,61,218,3.9,542,284,27,22082
ABalaaapar:132,ABalaaapar,132,65,-24935,-92,-82,65,3.2,540,286,29,25103
ABalaaapar:133,ABalaaapar,133,79,-24921,-70,-79,79,4.1,532,284,29,29198
ABalaaapar:134,ABalaaapar,134,117,-24883,-39,-35,117,4.0,530,281,29,30384
ABalaaapar:135,ABalaaapar,135,88,-24912,-56,-75,88,4.0,530,281,29,30635
ABalaaapar:136,ABalaaapar,136,88,-24912,-37,-51,88,5.0,523,281,29,32584
ABalaaapar:137,ABalaaapar,137,98,-24902,-52,-65,98,4.2,527,281,31,41139
ABalaaapp:86,ABalaaapp,86,109,-24891,-83,-80,109,5.4,538,299,28,14465
ABalaaapp:87,ABalaaapp,87,50,-24950,-118,-132,50,5.1,529,295,28,20273
ABalaaapp:88,ABalaaapp,88,148,-24852,-11,-11,148,5.0,526,303,30,22964
ABalaaapp:89,ABalaaapp,89,179,-24821,86,85,179,4.2,527,295,32,18937
ABalaaapp:90,ABalaaapp,90,107,-24893,-58,-73,107,6.0,525,296,30,24480
ABalaaapp:91,ABalaaapp,91,137,-24863,-34,-51,137,5.0,523,300,32,26906
ABalaaapp:92,ABalaaapp,92,66,-24934,-105,-90,66,4.1,526,302,28,15337
ABalaaapp:93,ABalaaapp,93,91,-24909,-81,-84,91,5.3,528,297,32,26228
ABalaaapp:94,ABalaaapp,94,149,-24851,17,5,149,5.1,530,294,32,27892
ABalaaapp:95,ABalaaapp,95,80,-24920,-63,-59,80,5.0,533,287,30,25484
ABalaaapp:96,ABalaaapp,96,187,-24813,-7,-18,187,6.9,537,287,30,32912
ABalaaapp:97,ABalaaapp,97,125,-24875,-43,-65,125,7.3,534,286,32,34627
ABalaaapp:98,ABalaaapp,98,136,-24864,-29,-35,136,8.8,539,285,30,35890
ABalaaapp:99,ABalaaapp,99,95,-24905,-66,-61,95,8.8,535,291,30,40187
ABalaaapp:100,ABalaaapp,100,137,-24863,-14,-19,137,8.1,528,286,32,44597
ABalaaapp:101,ABalaaapp,101,136,-24864,-43,-54,136,7.3,527,282,32,34966
ABalaaapp:102,ABalaaapp,102,177,-24823,-6,-18,177,7.8,522,283,30,38438
ABalaaapp:103,ABalaaapp,103,80,-24920,-70,-78,80,7.3,536,278,32,40651
ABalaaapp:104,ABalaaapp,104,173,-24827,12,11,173,8.1,531,282,30,46547
ABalaaapp:105,ABalaaapp,105,146,-24854,-69,-65,146,8.1,527,283,30,46921
ABalaaapp:106,ABalaaapp,106,159,-24841,-17,-24,159,8.1,519,282,30,48555
ABalaaapp:107,ABalaaapp,107,93,-24907,-92,-91,93,8.0,528,274,30,47775
ABalaaapp:108,ABalaaapp,108,146,-24854,-19,-35,146,8.1,538,275,30,49999
ABalaaapp:109,ABalaaapp,109,102,-24898,-59,-65,102,8.3,546,277,32,52710
ABalaaapp:110,ABalaaapp,110,117,-24883,-38,-29,117,7.5,552,265,31,38811
ABalaaapp:111,ABalaaapp,111,162,-24838,14,8,162,8.4,557,256,31,45644
ABalaaapp:112,ABalaaapp,112,122,-24878,-49,-53,122,8.1,553,255,31,51003
ABalaaapp:113,ABalaaapp,113,161,-24839,-21,-15,161,8.0,550,260,29,43160
ABalaaapp:114,ABalaaapp,114,156,-24844,16,4,156,7.7,551,259,30,43160
ABalaaapp:115,ABalaaapp,115,66,-24934,-106,-108,66,7.3,553,257,31,46694
ABalaaapp:116,ABalaaapp,116,184,-24816,58,47,184,7.2,550,257,31,50185
ABalaaapp:117,ABalaaapp,117,25,-24975,-175,-182,25,8.2,546,262,31,59938
ABalaaapp:118,ABalaaapp,118,123,-24877,-51,-48,123,8.2,549,263,31,54569
ABalaaapp:119,ABalaaapp,119,108,-24892,-58,-75,108,7.4,554,257,31,44009
ABalaaapp:120,ABalaaapp,120,73,-24927,-133,-135,73,8.1,552,254,31,64090
ABalaaapp:121,ABalaaapp,121,164,-24836,-22,-29,164,8.1,549,255,29,58822
ABalaaapp:122,ABalaaapp,122,149,-24851,3,10,149,7.4,547,256,31,53720
ABalaaapp:123,ABalaaapp,123,111,-24889,-61,-62,111,8.2,552,250,31,70001
ABalaaapp:124,ABalaaapp,124,122,-24878,-99,-99,122,8.1,554,256,31,83851
ABalaaappl:125,ABalaaappl,125,209,-24791,55,58,209,10.0,541,260,27,43069
ABalaaappl:126,ABalaaappl,126,59,-24941,-164,-173,59,10.1,539,264,27,40630
ABalaaappl:127,ABalaaappl,127,146,-24854,-111,-138,146,10.8,537,265,29,49668
ABalaaappl:128,ABalaaappl,128,243,-24757,14,-13,243,10.2,538,262,29,52427
ABalaaappl:129,ABalaaappl,129,161,-24839,-80,-83,161,11.0,535,261,29,58140
ABalaaappl:130,ABalaaappl,130,179,-24821,-56,-76,179,10.9,538,255,29,58752
ABalaaappl:131,ABalaaappl,131,49,-24951,-166,-171,49,10.2,535,255,29,57787
ABalaaappl:132,ABalaaappl,132,209,-24791,-59,-78,209,10.9,533,260,29,57504
ABalaaappl:133,ABalaaappl,133,193,-24807,-55,-77,193,11.7,532,259,30,68178
ABalaaappl:134,ABalaaappl,134,205,-24795,3,-7,205,10.5,533,259,30,64508
ABalaaappl:135,ABalaaappl,135,249,-24751,29,14,249,11.0,528,257,29,65370
ABalaaappl:136,ABalaaappl,136,70,-24930,-105,-122,70,11.0,537,258,27,53854
ABalaaappl:137,ABalaaappl,137,164,-24836,-80,-133,164,11.1,532,254,29,66739
ABalaaappl:138,ABalaaappl,138,159,-24841,-52,-57,159,11.9,534,251,27,60321
ABalaaappl:139,ABalaaappl,139,182,-24818,-45,-59,182,11.1,534,246,31,99129
ABalaaappl:140,ABalaaappl,140,99,-24901,-109,-131,99,11.1,539,247,27,64513
ABalaaappl:141,ABalaaappl,141,253,-24747,58,31,253,11.3,536,247,29,94803
ABalaaappl:142,ABalaaappl,142,293,-24707,86,72,293,11.6,536,245,27,97100
ABalaaappll:143,ABalaaappll,143,228,-24772,42,39,228,11.0,538,223,31,101482
ABalaaappll:144,ABalaaappll,144,46,-24954,-140,-137,46,11.0,534,231,31,107761
ABalaaappll:145,ABalaaappll,145,227,-24773,61,85,227,11.0,537,237,27,66273
ABalaaappll:146,ABalaaappll,146,172,-24828,-26,-23,172,11.2,539,239,31,108353
ABalaaappll:147,ABalaaappll,147,179,-24821,-73,-75,179,11.9,546,234,29,90118
ABalaaappll:148,ABalaaappll,148,238,-24762,16,4,238,12.1,541,231,29,89264
ABalaaappll:149,ABalaaappll,149,184,-24816,-12,-22,184,12.2,540,237,31,113641
ABalaaappll:150,ABalaaappll,150,170,-24830,-18,-26,170,12.1,537,235,31,117352
ABalaaappll:151,ABalaaappll,151,146,-24854,-125,-134,146,11.5,545,228,31,84318
ABalaaapplla:152,ABalaaapplla,152,179,-24821,-65,-80,179,11.9,545,235,29,94578
ABalaaapplla:153,ABalaaapplla,153,178,-24822,-58,-70,178,11.2,543,236,29,91234
ABalaaapplla:154,ABalaaapplla,154,184,-24816,-44,-46,184,11.3,540,239,31,121156
ABalaaapplla:155,ABalaaapplla,155,228,-24772,-12,-28,228,12.0,538,238,31,127699
ABalaaapplla:156,ABalaaapplla,156,221,-24779,-5,-3,221,11.2,539,241,31,121342
ABalaaapplla:157,ABalaaapplla,157,135,-24865,-91,-98,135,11.2,536,241,31,114440
ABalaaapplla:158,ABalaaapplla,158,145,-24855,-91,-110,145,11.3,537,241,31,119863
ABalaaapplla:159,ABalaaapplla,159,147,-24853,-99,-136,147,11.0,535,240,29,97191
ABalaaapplla:160,ABalaaapplla,160,161,-24839,-54,-80,161,11.0,536,239,29,98888
ABalaaapplla:161,ABalaaapplla,161,146,-24854,-61,-72,146,11.2,538,237,29,95403
ABalaaapplla:162,ABalaaapplla,162,194,-24806,-18,-47,194,12.1,536,234,29,122913
ABalaaapplla:163,ABalaaapplla,163,268,-24732,21,22,268,12.1,536,234,29,122913
ABalaaapplla:164,ABalaaapplla,164,172,-24828,-116,-78,172,12.2,557,246,31,152259
ABalaaapplla:165,ABalaaapplla,165,211,-24789,-72,-67,211,12.3,558,243,31,153437
ABalaaapplla:166,ABalaaapplla,166,263,-24737,-16,5,263,12.3,556,243,31,156095
ABalaaapplla:167,ABalaaapplla,167,197,-24803,-122,-153,197,12.3,557,244,31,150771
ABalaaapplla:168,ABalaaapplla,168,209,-24791,-127,-134,209,12.2,559,245,31,160865
ABalaaapplla:169,ABalaaapplla,169,184,-24816,-112,-145,184,12.2,555,245,31,153539
ABalaaapplla:170,ABalaaapplla,170,148,-24852,-76,-96,148,12.2,555,245,31,153539
ABalaaapplla:171,ABalaaapplla,171,176,-24824,-81,-78,176,11.4,560,245,31,139290
ABalaaapplla:172,ABalaaapplla,172,171,-24829,-89,-105,171,11.0,560,245,31,141146
ABalaaapplla:173,ABalaaapplla,173,145,-24855,-87,-88,145,11.3,555,245,31,140140
ABalaaapplla:174,ABalaaapplla,174,254,-24746,-10,-5,254,11.9,553,239,29,114804
ABalaaapplla:175,ABalaaapplla,175,209,-24791,-38,-48,209,11.9,560,241,29,116886
ABalaaapplla:176,ABalaaapplla,176,238,-24762,-62,-73,238,11.9,556,239,29,118923
ABalaaapplla:177,ABalaaapplla,177,194,-24806,-72,-43,194,12.1,558,238,29,129691
ABalaaapplla:178,ABalaaapplla,178,205,-24795,-6,-19,205,12.0,559,235,29,129195
ABalaaapplla:179,ABalaaapplla,179,232,-24768,-31,-22,232,12.1,555,233,31,159489
ABalaaapplla:180,ABalaaapplla,180,268,-24732,30,5,268,12.1,552,234,31,166783
ABalaaapplla:181,ABalaaapplla,181,293,-24707,87,70,293,12.0,553,241,29,129089
ABalaaapplla:182,ABalaaapplla,182,209,-24791,-21,-8,209,12.2,555,238,31,163690
ABalaaapplla:183,ABalaaapplla,183,179,-24821,-48,-94,179,12.1,548,244,29,125253
ABalaaapplla:184,ABalaaapplla,184,235,-24765,-32,-46,235,12.0,543,246,29,125016
ABalaaapplla:185,ABalaaapplla,185,224,-24776,-35,-38,224,11.9,545,248,29,122975
ABalaaapplla:186,ABalaaapplla,186,224,-24776,-23,-35,224,11.9,543,252,29,118781
ABalaaapplla:187,ABalaaapplla,187,191,-24809,-91,-121,191,12.0,541,251,29,120172
ABalaaapplla:188,ABalaaapplla,188,220,-24780,-40,-41,220,12.0,541,251,29,120258
ABalaaapplla:189,ABalaaapplla,189,194,-24806,-53,-69,194,12.1,540,250,29,120382
ABalaaapplla:190,ABalaaapplla,190,164,-24836,-70,-56,164,12.1,537,255,29,121284
ABalaaapplla:191,ABalaaapplla,191,194,-24806,-66,-69,194,12.8,540,254,29,118465
ABalaaapplla:192,ABalaaapplla,192,194,-24806,-82,-61,194,12.8,535,263,29,120283
ABalaaapplla:193,ABalaaapplla,193,324,-24676,78,69,324,12.8,531,262,29,123367
ABalaaapplla:194,ABalaaapplla,194,134,-24866,-118,-116,134,12.9,533,262,29,127042
ABalaaapplla:195,ABalaaapplla,195,191,-24809,-93,-79,191,13.0,532,259,29,129725
ABalaaapplla:196,ABalaaapplla,196,224,-24776,36,39,224,12.9,530,262,29,120776
ABalaaapplla:197,ABalaaapplla,197,179,-24821,-9,-14,179,13.1,527,262,29,125048
ABalaaapplla:198,ABalaaapplla,198,314,-24686,89,86,314,12.9,527,266,29,125446
ABalaaapplla:199,ABalaaapplla,199,270,-24730,90,95,270,12.7,523,265,29,131972
ABalaaapplla:200,ABalaaapplla,200,238,-24762,26,37,238,13.1,522,259,29,129998
ABalaaapplla:201,ABalaaapplla,201,189,-24811,-34,-33,189,13.4,522,261,31,145585
ABalaaapplla:202,ABalaaapplla,202,205,-24795,-31,-66,205,14.0,519,257,31,175357
ABalaaapplla:203,ABalaaapplla,203,190,-24810,-28,-29,190,13.5,516,257,31,163943
ABalaaapplla:204,ABalaaapplla,204,270,-24730,49,53,270,13.6,519,257,31,174527
ABalaaappllaa:205,ABalaaappllaa,205,279,-24721,71,49,279,13.1,519,273,27,86305
ABalaaappllaa:206,ABalaaappllaa,206,146,-24854,-102,-104,146,13.2,521,282,29,106109
ABalaaappllaa:207,ABalaaappllaa,207,308,-24692,107,104,308,13.0,519,280,29,96823
ABalaaappllaa:208,ABalaaappllaa,208,224,-24776,31,37,224,12.9,514,280,29,97338
ABalaaappllaa:209,ABalaaappllaa,209,337,-24663,117,120,337,13.0,520,278,29,101360
ABalaaappllaa:210,ABalaaappllaa,210,97,-24903,-134,-171,97,13.2,519,278,29,98070
ABalaaappllaa:211,ABalaaappllaa,211,194,-24806,-30,-17,194,13.2,517,279,29,94123
ABalaaappllaa:212,ABalaaappllaa,212,205,-24795,-22,-36,205,13.0,516,279,29,104531
ABalaaappllaa:213,ABalaaappllaa,213,227,-24773,-16,3,227,13.0,518,278,27,86014
ABalaaappllaa:214,ABalaaappllaa,214,187,-24813,14,19,187,12.4,517,278,29,88935
ABalaaappllaa:215,ABalaaappllaa,215,194,-24806,-45,-30,194,12.1,518,277,29,99429
ABalaaappllaa:216,ABalaaappllaa,216,227,-24773,5,-5,227,12.0,516,280,27,82679
ABalaaappllaa:217,ABalaaappllaa,217,179,-24821,-16,-18,179,11.9,517,278,29,102981
ABalaaappllaa:218,ABalaaappllaa,218,211,-24789,9,26,211,11.3,516,277,31,117023
ABalaaappllaa:219,ABalaaappllaa,219,179,-24821,-36,-24,179,11.1,517,281,29,105634
ABalaaappllaa:220,ABalaaappllaa,220,211,-24789,7,-27,211,10.3,519,282,31,113355
ABalaaappllaa:221,ABalaaappllaa,221,194,-24806,-28,-37,194,10.1,517,284,29,99173
ABalaaappllaa:222,ABalaaappllaa,222,194,-24806,-39,-53,194,10.2,523,281,29,97160
ABalaaappllaa:223,ABalaaappllaa,223,210,-24790,29,21,210,9.8,524,280,29,89335
ABalaaappllaa:224,ABalaaappllaa,224,147,-24853,-38,-47,147,9.0,526,280,29,87423
ABalaaappllaa:225,ABalaaappllaa,225,53,-24947,-133,-139,53,8.3,530,279,31,100240
ABalaaappllaa:226,ABalaaappllaa,226,158,-24842,-44,-46,158,8.3,520,283,31,97473
ABalaaappllaa:227,ABalaaappllaa,227,146,-24854,-57,-75,146,8.2,522,282,29,80556
ABalaaappllaa:228,ABalaaappllaa,228,119,-24881,-52,-50,119,8.1,519,284,29,80726
ABalaaappllaa:229,ABalaaappllaa,229,178,-24822,9,17,178,8.1,517,286,27,64407
ABalaaappllaa:230,ABalaaappllaa,230,45,-24955,-170,-182,45,8.1,514,284,29,75256
ABalaaappllaa:231,ABalaaappllaa,231,161,-24839,10,-3,161,8.0,513,285,29,82456
ABalaaappllaa:232,ABalaaappllaa,232,178,-24822,-27,-39,178,7.8,509,284,29,69835
ABalaaappllaa:233,ABalaaappllaa,233,97,-24903,-82,-76,97,7.8,512,289,29,69171
ABalaaappllaa:234,ABalaaappllaa,234,194,-24806,13,23,194,7.8,509,290,29,67991
ABalaaappllaa:235,ABalaaappllaa,235,227,-24773,34,36,227,7.8,512,295,29,71923
ABalaaappllaa:236,ABalaaappllaa,236,111,-24889,-145,-154,111,6.1,528,284,29,52528
ABalaaappllaa:237,ABalaaappllaa,237,194,-24806,-20,-15,194,6.0,525,287,31,64950
ABalaaappllaa:238,ABalaaappllaa,238,81,-24919,-184,-184,81,6.2,527,288,29,45896
